i,j,x,y,rho,rhou,rhov,E
330,114,0.147825,0.0508249,1.77865,273.362,-3.56002,419748
331,114,0.148275,0.0508249,1.77857,273.588,-3.69057,419759
332,114,0.148725,0.0508249,1.77849,273.824,-3.82451,419769
333,114,0.149175,0.0508249,1.7784,274.068,-3.96201,419779
334,114,0.149625,0.0508249,1.7783,274.322,-4.10319,419790
335,114,0.150075,0.0508249,1.7782,274.586,-4.24817,419801
336,114,0.150525,0.0508249,1.7781,274.86,-4.39703,419812
337,114,0.150975,0.0508249,1.77799,275.143,-4.54987,419823
338,114,0.151425,0.0508249,1.77788,275.436,-4.70675,419834
339,114,0.151875,0.0508249,1.77776,275.74,-4.86768,419845
340,114,0.152325,0.0508249,1.77764,276.053,-5.03262,419857
341,114,0.152775,0.0508249,1.77751,276.376,-5.20152,419868
342,114,0.153225,0.0508249,1.77737,276.708,-5.37437,419879
343,114,0.153675,0.0508249,1.77723,277.051,-5.55112,419890
344,114,0.154125,0.0508249,1.77708,277.403,-5.73163,419901
345,114,0.154575,0.0508249,1.77693,277.764,-5.91582,419912
346,114,0.155025,0.0508249,1.77677,278.134,-6.10368,419923
347,114,0.155475,0.0508249,1.77661,278.514,-6.29531,419933
348,114,0.155925,0.0508249,1.77644,278.903,-6.49055,419943
349,114,0.156375,0.0508249,1.77626,279.302,-6.68911,419953
350,114,0.156825,0.0508249,1.77608,279.709,-6.89103,419962
351,114,0.157275,0.0508249,1.77589,280.126,-7.09695,419972
352,114,0.157725,0.0508249,1.77569,280.554,-7.30635,419981
353,114,0.158175,0.0508249,1.77549,280.992,-7.51857,419990
354,114,0.158625,0.0508249,1.77527,281.44,-7.73412,419998
355,114,0.159075,0.0508249,1.77506,281.899,-7.9545,420007
356,114,0.159525,0.0508249,1.77483,282.37,-8.17826,420015
357,114,0.159975,0.0508249,1.7746,282.855,-8.40595,420025
358,114,0.160425,0.0508249,1.77437,283.356,-8.63801,420036
359,114,0.160875,0.0508249,1.77413,283.87,-8.87269,420050
360,114,0.161325,0.0508249,1.77388,284.401,-9.11544,420062
361,114,0.161775,0.0508249,1.77361,284.955,-9.36634,420073
362,114,0.162225,0.0508249,1.77334,285.536,-9.62422,420086
363,114,0.162675,0.0508249,1.77305,286.151,-9.88808,420101
364,114,0.163125,0.0508249,1.77275,286.801,-10.161,420120
365,114,0.163575,0.0508249,1.77244,287.491,-10.446,420144
366,114,0.164025,0.0508249,1.77212,288.221,-10.7422,420173
367,114,0.164475,0.0508249,1.77179,288.999,-11.0477,420207
368,114,0.164925,0.0508249,1.77145,289.824,-11.3603,420249
369,114,0.165375,0.0508249,1.7711,290.695,-11.6792,420295
370,114,0.165825,0.0508249,1.77073,291.607,-12.0046,420346
371,114,0.166275,0.0508249,1.77035,292.559,-12.336,420400
372,114,0.166725,0.0508249,1.76995,293.55,-12.6709,420459
373,114,0.167175,0.0508249,1.76954,294.578,-13.0058,420521
374,114,0.167625,0.0508249,1.76911,295.641,-13.3391,420586
375,114,0.168075,0.0508249,1.76866,296.737,-13.6721,420654
376,114,0.168525,0.0508249,1.76819,297.865,-14.0054,420724
377,114,0.168975,0.0508249,1.7677,299.021,-14.3379,420796
378,114,0.169425,0.0508249,1.76718,300.205,-14.666,420870
379,114,0.169875,0.0508249,1.76664,301.414,-14.9865,420945
380,114,0.170325,0.0508249,1.76607,302.649,-15.2957,421022
381,114,0.170775,0.0508249,1.76547,303.906,-15.59,421099
382,114,0.171225,0.0508249,1.76484,305.185,-15.8664,421177
383,114,0.171675,0.0508249,1.76418,306.482,-16.1232,421256
384,114,0.172125,0.0508249,1.76347,307.797,-16.3614,421336
385,114,0.172575,0.0508249,1.76272,309.126,-16.5837,421415
386,114,0.173025,0.0508249,1.76192,310.468,-16.7924,421494
387,114,0.173475,0.0508249,1.76107,311.823,-16.9872,421573
388,114,0.173925,0.0508249,1.76017,313.187,-17.1643,421652
389,114,0.174375,0.0508249,1.7592,314.559,-17.3167,421730
390,114,0.174825,0.0508249,1.75817,315.934,-17.4366,421807
391,114,0.175275,0.0508249,1.75707,317.31,-17.5184,421883
392,114,0.175725,0.0508249,1.75589,318.682,-17.562,421958
393,114,0.176175,0.0508249,1.75464,320.044,-17.5736,422031
394,114,0.176625,0.0508249,1.75331,321.393,-17.5649,422103
395,114,0.177075,0.0508249,1.7519,322.721,-17.5436,422174
396,114,0.177525,0.0508249,1.75039,324.019,-17.5012,422240
397,114,0.177975,0.0508249,1.74876,325.279,-17.4301,422297
398,114,0.178425,0.0508249,1.74703,326.499,-17.3286,422346
399,114,0.178875,0.0508249,1.74518,327.679,-17.1975,422390
400,114,0.179325,0.0508249,1.74321,328.817,-17.038,422427
401,114,0.179775,0.0508249,1.74113,329.913,-16.8501,422459
402,114,0.180225,0.0508249,1.73891,330.963,-16.6344,422485
403,114,0.180675,0.0508249,1.73656,331.967,-16.3916,422505
404,114,0.181125,0.0508249,1.73408,332.921,-16.1224,422519
405,114,0.181575,0.0508249,1.73146,333.823,-15.8273,422526
406,114,0.182025,0.0508249,1.72869,334.671,-15.5062,422526
407,114,0.182475,0.0508249,1.72579,335.463,-15.1595,422520
408,114,0.182925,0.0508249,1.72275,336.197,-14.7879,422508
409,114,0.183375,0.0508249,1.71957,336.871,-14.3924,422488
410,114,0.183825,0.0508249,1.71625,337.484,-13.9741,422463
411,114,0.184275,0.0508249,1.7128,338.036,-13.5339,422431
412,114,0.184725,0.0508249,1.70922,338.526,-13.0725,422393
413,114,0.185175,0.0508249,1.70552,338.954,-12.5907,422349
414,114,0.185625,0.0508249,1.70171,339.321,-12.0892,422299
415,114,0.186075,0.0508249,1.69779,339.626,-11.5685,422243
416,114,0.186525,0.0508249,1.69379,339.87,-11.0295,422182
417,114,0.186975,0.0508249,1.6897,340.054,-10.4729,422116
418,114,0.187425,0.0508249,1.68555,340.178,-9.89971,422044
419,114,0.187875,0.0508249,1.68134,340.245,-9.3107,421968
420,114,0.188325,0.0508249,1.67709,340.254,-8.7069,421887
421,114,0.188775,0.0508249,1.67282,340.207,-8.08935,421802
422,114,0.189225,0.0508249,1.66852,340.104,-7.4592,421712
423,114,0.189675,0.0508249,1.66424,339.951,-6.8178,421619
424,114,0.190125,0.0508249,1.66002,339.754,-6.16655,421522
425,114,0.190575,0.0508249,1.65587,339.516,-5.50687,421424
426,114,0.191025,0.0508249,1.6518,339.239,-4.84012,421322
427,114,0.191475,0.0508249,1.64783,338.921,-4.16778,421219
428,114,0.191925,0.0508249,1.64397,338.568,-3.49134,421113
429,114,0.192375,0.0508249,1.64024,338.182,-2.81225,421006
430,114,0.192825,0.0508249,1.63667,337.767,-2.13228,420897
431,114,0.193275,0.0508249,1.63329,337.333,-1.45238,420790
432,114,0.193725,0.0508249,1.63011,336.875,-0.773789,420679
433,114,0.194175,0.0508249,1.62711,336.399,-0.0966796,420571
434,114,0.194625,0.0508249,1.62432,335.903,0.585426,420463
435,114,0.195075,0.0508249,1.62169,335.366,1.26148,420333
436,114,0.195525,0.0508249,1.61932,334.832,1.92312,420220
437,114,0.195975,0.0508249,1.61717,334.284,2.57137,420111
438,114,0.196425,0.0508249,1.61522,333.723,3.20516,420002
439,114,0.196875,0.0508249,1.61348,333.151,3.82407,419894
440,114,0.197325,0.0508249,1.61196,332.571,4.42809,419787
441,114,0.197775,0.0508249,1.61065,331.987,5.01732,419680
442,114,0.198225,0.0508249,1.60956,331.401,5.59165,419575
443,114,0.198675,0.0508249,1.60867,330.814,6.15078,419470
444,114,0.199125,0.0508249,1.60798,330.225,6.69448,419367
445,114,0.199575,0.0508249,1.60746,329.63,7.22219,419263
446,114,0.200025,0.0508249,1.60709,329.027,7.73403,419158
447,114,0.200475,0.0508249,1.60688,328.421,8.23229,419054
448,114,0.200925,0.0508249,1.60682,327.815,8.72024,418949
449,114,0.201375,0.0508249,1.60689,327.204,9.2012,418844
450,114,0.201825,0.0508249,1.6071,326.596,9.67819,418739
451,114,0.202275,0.0508249,1.60745,325.992,10.1527,418633
452,114,0.202725,0.0508249,1.60795,325.394,10.6244,418528
453,114,0.203175,0.0508249,1.60861,324.803,11.0932,418423
454,114,0.203625,0.0508249,1.60941,324.219,11.5616,418318
455,114,0.204075,0.0508249,1.61038,323.638,12.0312,418213
456,114,0.204525,0.0508249,1.61151,323.059,12.5035,418105
457,114,0.204975,0.0508249,1.6128,322.48,12.9796,417994
458,114,0.205425,0.0508249,1.61426,321.902,13.4611,417879
459,114,0.205875,0.0508249,1.61589,321.321,13.9505,417761
460,114,0.206325,0.0508249,1.61771,320.731,14.4512,417636
461,114,0.206775,0.0508249,1.6197,320.126,14.9666,417503
462,114,0.207225,0.0508249,1.62187,319.503,15.4983,417360
463,114,0.207675,0.0508249,1.62422,318.863,16.0431,417207
464,114,0.208125,0.0508249,1.62674,318.213,16.5968,417046
465,114,0.208575,0.0508249,1.62944,317.556,17.155,416878
466,114,0.209025,0.0508249,1.63231,316.894,17.716,416706
467,114,0.209475,0.0508249,1.63534,316.227,18.2784,416527
468,114,0.209925,0.0508249,1.63853,315.551,18.8339,416342
469,114,0.210375,0.0508249,1.64184,314.864,19.378,416147
470,114,0.210825,0.0508249,1.64527,314.16,19.9076,415940
471,114,0.211275,0.0508249,1.64879,313.437,20.4201,415723
472,114,0.211725,0.0508249,1.6524,312.691,20.9154,415493
473,114,0.212175,0.0508249,1.65607,311.919,21.3936,415251
474,114,0.212625,0.0508249,1.65981,311.121,21.8527,414995
475,114,0.213075,0.0508249,1.66361,310.3,22.2883,414725
476,114,0.213525,0.0508249,1.66751,309.468,22.691,414444
477,114,0.213975,0.0508249,1.67158,308.643,23.0469,414152
478,114,0.214425,0.0508249,1.67593,307.86,23.3394,413849
479,114,0.214875,0.0508249,1.68043,307.102,23.5554,413535
480,114,0.215325,0.0508249,1.68433,306.24,23.6888,413199
481,114,0.215775,0.0508249,1.68726,305.213,23.7543,412836
482,114,0.216225,0.0508249,1.68913,304.003,23.7777,412442
483,114,0.216675,0.0508249,1.69005,302.633,23.77,412020
484,114,0.217125,0.0508249,1.6903,301.16,23.7267,411578
485,114,0.217575,0.0508249,1.69017,299.641,23.6472,411118
486,114,0.218025,0.0508249,1.68953,298.057,23.5275,410640
487,114,0.218475,0.0508249,1.68796,296.342,23.3612,410138
488,114,0.218925,0.0508249,1.68502,294.422,23.1426,409605
489,114,0.219375,0.0508249,1.68019,292.214,22.8658,409035
490,114,0.219825,0.0508249,1.67287,289.619,22.5246,408419
491,114,0.220275,0.0508249,1.66238,286.53,22.1123,407750
492,114,0.220725,0.0508249,1.64801,282.832,21.6228,407017
493,114,0.221175,0.0508249,1.62901,278.408,21.0498,406212
494,114,0.221625,0.0508249,1.60649,273.455,20.4113,405353
495,114,0.222075,0.0508249,1.58618,268.954,19.7811,404524
496,114,0.222525,0.0508249,1.57198,265.561,19.2044,403776
497,114,0.222975,0.0508249,1.56329,263.166,18.666,403096
498,114,0.223425,0.0508249,1.55914,261.6,18.1413,402467
499,114,0.223875,0.0508249,1.55818,260.635,17.5838,401867
500,114,0.224325,0.0508249,1.55977,260.159,16.8553,401311
501,114,0.224775,0.0508249,1.56221,259.739,16.092,400446
2,115,0.000225,0.0512766,1.77413,273.537,-0.00523572,418427
3,115,0.000675,0.0512766,1.77413,273.537,-0.00524047,418427
4,115,0.001125,0.0512766,1.77413,273.536,-0.00525769,418427
5,115,0.001575,0.0512766,1.77413,273.536,-0.00531434,418428
6,115,0.002025,0.0512766,1.77414,273.535,-0.0054506,418429
7,115,0.002475,0.0512766,1.77414,273.534,-0.00570485,418431
8,115,0.002925,0.0512766,1.77415,273.532,-0.00610393,418433
9,115,0.003375,0.0512766,1.77416,273.531,-0.00665943,418435
10,115,0.003825,0.0512766,1.77417,273.529,-0.00736597,418438
11,115,0.004275,0.0512766,1.77418,273.527,-0.00820117,418441
12,115,0.004725,0.0512766,1.7742,273.524,-0.00912931,418445
13,115,0.005175,0.0512766,1.77421,273.522,-0.0101112,418449
14,115,0.005625,0.0512766,1.77423,273.519,-0.0111035,418453
15,115,0.006075,0.0512766,1.77424,273.516,-0.0120426,418457
16,115,0.006525,0.0512766,1.77426,273.513,-0.0128815,418462
17,115,0.006975,0.0512766,1.77428,273.509,-0.0136063,418467
18,115,0.007425,0.0512766,1.77429,273.506,-0.0142264,418472
19,115,0.007875,0.0512766,1.77431,273.503,-0.0147601,418477
20,115,0.008325,0.0512766,1.77433,273.499,-0.0152249,418482
21,115,0.008775,0.0512766,1.77435,273.496,-0.0156341,418487
22,115,0.009225,0.0512766,1.77437,273.492,-0.0159972,418493
23,115,0.009675,0.0512766,1.77439,273.488,-0.0163201,418499
24,115,0.010125,0.0512766,1.77442,273.484,-0.0166058,418505
25,115,0.010575,0.0512766,1.77444,273.481,-0.0168564,418511
26,115,0.011025,0.0512766,1.77446,273.477,-0.0170799,418518
27,115,0.011475,0.0512766,1.77448,273.473,-0.0172951,418524
28,115,0.011925,0.0512766,1.77451,273.469,-0.0175218,418530
29,115,0.012375,0.0512766,1.77453,273.465,-0.0177697,418537
30,115,0.012825,0.0512766,1.77455,273.46,-0.018048,418543
31,115,0.013275,0.0512766,1.77458,273.456,-0.0183651,418550
32,115,0.013725,0.0512766,1.7746,273.452,-0.018722,418557
33,115,0.014175,0.0512766,1.77463,273.447,-0.0190924,418564
34,115,0.014625,0.0512766,1.77465,273.443,-0.0194648,418571
35,115,0.015075,0.0512766,1.77468,273.439,-0.0198259,418578
36,115,0.015525,0.0512766,1.7747,273.435,-0.0201664,418584
37,115,0.015975,0.0512766,1.77473,273.43,-0.0204846,418591
38,115,0.016425,0.0512766,1.77475,273.426,-0.0207795,418598
39,115,0.016875,0.0512766,1.77478,273.422,-0.0210389,418605
40,115,0.017325,0.0512766,1.7748,273.417,-0.0212585,418612
41,115,0.017775,0.0512766,1.77483,273.413,-0.0214418,418619
42,115,0.018225,0.0512766,1.77485,273.409,-0.021595,418626
43,115,0.018675,0.0512766,1.77488,273.404,-0.0217216,418633
44,115,0.019125,0.0512766,1.77491,273.4,-0.0218257,418640
45,115,0.019575,0.0512766,1.77493,273.395,-0.0219201,418648
46,115,0.020025,0.0512766,1.77496,273.391,-0.0220222,418655
47,115,0.020475,0.0512766,1.77499,273.386,-0.0221469,418663
48,115,0.020925,0.0512766,1.77502,273.382,-0.0223104,418670
49,115,0.021375,0.0512766,1.77504,273.377,-0.0225259,418678
50,115,0.021825,0.0512766,1.77507,273.372,-0.0228005,418686
51,115,0.022275,0.0512766,1.7751,273.367,-0.0231352,418694
52,115,0.022725,0.0512766,1.77513,273.363,-0.0235239,418702
53,115,0.023175,0.0512766,1.77516,273.358,-0.0239546,418710
54,115,0.023625,0.0512766,1.77519,273.353,-0.0244122,418718
55,115,0.024075,0.0512766,1.77522,273.348,-0.0248804,418726
56,115,0.024525,0.0512766,1.77525,273.343,-0.0253413,418734
57,115,0.024975,0.0512766,1.77527,273.339,-0.0257882,418742
58,115,0.025425,0.0512766,1.7753,273.334,-0.0262193,418750
59,115,0.025875,0.0512766,1.77533,273.329,-0.0266304,418758
60,115,0.026325,0.0512766,1.77536,273.324,-0.0270177,418766
61,115,0.026775,0.0512766,1.77539,273.32,-0.0273785,418773
62,115,0.027225,0.0512766,1.77542,273.315,-0.0277129,418781
63,115,0.027675,0.0512766,1.77545,273.311,-0.0280231,418789
64,115,0.028125,0.0512766,1.77547,273.306,-0.0283118,418797
65,115,0.028575,0.0512766,1.7755,273.302,-0.0285798,418805
66,115,0.029025,0.0512766,1.77553,273.297,-0.028825,418812
67,115,0.029475,0.0512766,1.77556,273.293,-0.0290418,418820
68,115,0.029925,0.0512766,1.77559,273.288,-0.0292242,418828
69,115,0.030375,0.0512766,1.77561,273.284,-0.0293711,418836
70,115,0.030825,0.0512766,1.77564,273.279,-0.0294803,418843
71,115,0.031275,0.0512766,1.77567,273.275,-0.0295438,418851
72,115,0.031725,0.0512766,1.7757,273.27,-0.0295599,418859
73,115,0.032175,0.0512766,1.77573,273.266,-0.0295441,418867
74,115,0.032625,0.0512766,1.77576,273.261,-0.0295012,418875
75,115,0.033075,0.0512766,1.77578,273.257,-0.0294289,418883
76,115,0.033525,0.0512766,1.77581,273.252,-0.0293258,418891
77,115,0.033975,0.0512766,1.77584,273.248,-0.0291945,418899
78,115,0.034425,0.0512766,1.77587,273.243,-0.029041,418907
79,115,0.034875,0.0512766,1.7759,273.238,-0.0288704,418915
80,115,0.035325,0.0512766,1.77593,273.234,-0.0286862,418923
81,115,0.035775,0.0512766,1.77596,273.229,-0.0284965,418931
82,115,0.036225,0.0512766,1.77599,273.224,-0.028312,418939
83,115,0.036675,0.0512766,1.77601,273.22,-0.0281358,418947
84,115,0.037125,0.0512766,1.77604,273.215,-0.0279626,418955
85,115,0.037575,0.0512766,1.77607,273.21,-0.0277867,418963
86,115,0.038025,0.0512766,1.7761,273.206,-0.0276009,418971
87,115,0.038475,0.0512766,1.77613,273.201,-0.0273961,418979
88,115,0.038925,0.0512766,1.77616,273.196,-0.0271631,418988
89,115,0.039375,0.0512766,1.77619,273.191,-0.0268955,418996
90,115,0.039825,0.0512766,1.77622,273.186,-0.0265925,419004
91,115,0.040275,0.0512766,1.77625,273.181,-0.0262515,419012
92,115,0.040725,0.0512766,1.77628,273.176,-0.0258694,419020
93,115,0.041175,0.0512766,1.77631,273.171,-0.0254431,419029
94,115,0.041625,0.0512766,1.77634,273.167,-0.0249706,419037
95,115,0.042075,0.0512766,1.77637,273.162,-0.0244506,419045
96,115,0.042525,0.0512766,1.7764,273.157,-0.0238834,419053
97,115,0.042975,0.0512766,1.77643,273.152,-0.0232711,419061
98,115,0.043425,0.0512766,1.77646,273.147,-0.0226169,419069
99,115,0.043875,0.0512766,1.77649,273.142,-0.0219251,419077
100,115,0.044325,0.0512766,1.77651,273.137,-0.0211987,419085
101,115,0.044775,0.0512766,1.77654,273.132,-0.0204387,419093
102,115,0.045225,0.0512766,1.77657,273.127,-0.0196445,419101
103,115,0.045675,0.0512766,1.7766,273.122,-0.0188171,419109
104,115,0.046125,0.0512766,1.77663,273.117,-0.017955,419117
105,115,0.046575,0.0512766,1.77666,273.112,-0.0170565,419125
106,115,0.047025,0.0512766,1.77669,273.107,-0.0161195,419132
107,115,0.047475,0.0512766,1.77671,273.101,-0.0151413,419140
108,115,0.047925,0.0512766,1.77674,273.096,-0.0141187,419148
109,115,0.048375,0.0512766,1.77677,273.091,-0.0130479,419155
110,115,0.048825,0.0512766,1.7768,273.086,-0.0119213,419163
111,115,0.049275,0.0512766,1.77683,273.081,-0.0107292,419170
112,115,0.049725,0.0512766,1.77685,273.076,-0.00946118,419178
113,115,0.050175,0.0512766,1.77688,273.07,-0.00810855,419185
114,115,0.050625,0.0512766,1.77691,273.065,-0.0066675,419192
115,115,0.051075,0.0512766,1.77693,273.06,-0.00514121,419200
116,115,0.051525,0.0512766,1.77696,273.054,-0.00353873,419207
117,115,0.051975,0.0512766,1.77699,273.049,-0.00186951,419214
118,115,0.052425,0.0512766,1.77701,273.043,-0.000146707,419221
119,115,0.052875,0.0512766,1.77704,273.038,0.00161044,419228
120,115,0.053325,0.0512766,1.77707,273.032,0.00337745,419236
121,115,0.053775,0.0512766,1.77709,273.026,0.00508022,419243
122,115,0.054225,0.0512766,1.77712,273.02,0.00660345,419251
123,115,0.054675,0.0512766,1.77716,273.013,0.00782606,419259
124,115,0.055125,0.0512766,1.77719,273.006,0.00911603,419268
125,115,0.055575,0.0512766,1.77722,272.999,0.0107398,419276
126,115,0.056025,0.0512766,1.77724,272.993,0.0127807,419283
127,115,0.056475,0.0512766,1.77726,272.987,0.0153848,419288
128,115,0.056925,0.0512766,1.77728,272.982,0.0185944,419293
129,115,0.057375,0.0512766,1.77729,272.978,0.0224154,419296
130,115,0.057825,0.0512766,1.7773,272.975,0.0268468,419298
131,115,0.058275,0.0512766,1.77731,272.971,0.0318679,419300
132,115,0.058725,0.0512766,1.77732,272.967,0.0374308,419301
133,115,0.059175,0.0512766,1.77732,272.964,0.0434597,419303
134,115,0.059625,0.0512766,1.77733,272.961,0.04984,419304
135,115,0.060075,0.0512766,1.77733,272.957,0.056444,419304
136,115,0.060525,0.0512766,1.77733,272.954,0.0631515,419304
137,115,0.060975,0.0512766,1.77734,272.951,0.069898,419304
138,115,0.061425,0.0512766,1.77733,272.948,0.076446,419304
139,115,0.061875,0.0512766,1.77733,272.945,0.0825677,419303
140,115,0.062325,0.0512766,1.77733,272.943,0.0880278,419301
141,115,0.062775,0.0512766,1.77732,272.941,0.0927042,419298
142,115,0.063225,0.0512766,1.77731,272.939,0.0965214,419296
143,115,0.063675,0.0512766,1.7773,272.937,0.0995551,419292
144,115,0.064125,0.0512766,1.77729,272.936,0.101841,419288
145,115,0.064575,0.0512766,1.77727,272.935,0.103501,419283
146,115,0.065025,0.0512766,1.77725,272.934,0.104881,419277
147,115,0.065475,0.0512766,1.77723,272.934,0.106361,419270
148,115,0.065925,0.0512766,1.7772,272.935,0.108143,419262
149,115,0.066375,0.0512766,1.77717,272.935,0.110411,419253
150,115,0.066825,0.0512766,1.77714,272.936,0.113294,419243
151,115,0.067275,0.0512766,1.77711,272.937,0.11686,419233
152,115,0.067725,0.0512766,1.77707,272.937,0.121177,419223
153,115,0.068175,0.0512766,1.77704,272.937,0.126232,419213
154,115,0.068625,0.0512766,1.77701,272.937,0.132017,419204
155,115,0.069075,0.0512766,1.77698,272.936,0.138524,419194
156,115,0.069525,0.0512766,1.77694,272.935,0.145735,419184
157,115,0.069975,0.0512766,1.77691,272.934,0.153622,419173
158,115,0.070425,0.0512766,1.77687,272.932,0.162157,419163
159,115,0.070875,0.0512766,1.77684,272.931,0.171247,419152
160,115,0.071325,0.0512766,1.7768,272.929,0.180587,419140
161,115,0.071775,0.0512766,1.77677,272.927,0.189991,419130
162,115,0.072225,0.0512766,1.77674,272.924,0.199364,419120
163,115,0.072675,0.0512766,1.77671,272.921,0.208643,419111
164,115,0.073125,0.0512766,1.77668,272.915,0.217535,419103
165,115,0.073575,0.0512766,1.77667,272.909,0.22584,419098
166,115,0.074025,0.0512766,1.77666,272.901,0.233518,419094
167,115,0.074475,0.0512766,1.77666,272.893,0.240842,419093
168,115,0.074925,0.0512766,1.77667,272.883,0.248062,419092
169,115,0.075375,0.0512766,1.77667,272.873,0.255002,419091
170,115,0.075825,0.0512766,1.77668,272.861,0.261567,419092
171,115,0.076275,0.0512766,1.77669,272.849,0.267507,419093
172,115,0.076725,0.0512766,1.7767,272.836,0.272487,419095
173,115,0.077175,0.0512766,1.77672,272.822,0.276171,419097
174,115,0.077625,0.0512766,1.77673,272.807,0.277814,419101
175,115,0.078075,0.0512766,1.77675,272.791,0.277436,419104
176,115,0.078525,0.0512766,1.77677,272.776,0.276066,419106
177,115,0.078975,0.0512766,1.77677,272.762,0.273816,419106
178,115,0.079425,0.0512766,1.77678,272.748,0.271153,419105
179,115,0.079875,0.0512766,1.77677,272.735,0.268443,419102
180,115,0.080325,0.0512766,1.77677,272.722,0.266032,419098
181,115,0.080775,0.0512766,1.77676,272.709,0.264361,419093
182,115,0.081225,0.0512766,1.77675,272.696,0.263779,419088
183,115,0.081675,0.0512766,1.77674,272.682,0.264474,419083
184,115,0.082125,0.0512766,1.77673,272.669,0.26634,419078
185,115,0.082575,0.0512766,1.77672,272.654,0.26973,419074
186,115,0.083025,0.0512766,1.77672,272.639,0.274774,419069
187,115,0.083475,0.0512766,1.77671,272.624,0.281385,419066
188,115,0.083925,0.0512766,1.77671,272.608,0.289708,419063
189,115,0.084375,0.0512766,1.77671,272.591,0.299674,419061
190,115,0.084825,0.0512766,1.77671,272.574,0.310852,419059
191,115,0.085275,0.0512766,1.77671,272.557,0.322864,419056
192,115,0.085725,0.0512766,1.77671,272.54,0.335424,419053
193,115,0.086175,0.0512766,1.77671,272.523,0.348181,419049
194,115,0.086625,0.0512766,1.7767,272.505,0.360677,419045
195,115,0.087075,0.0512766,1.7767,272.488,0.372522,419041
196,115,0.087525,0.0512766,1.77669,272.47,0.383533,419036
197,115,0.087975,0.0512766,1.77669,272.451,0.393817,419032
198,115,0.088425,0.0512766,1.77669,272.431,0.403594,419029
199,115,0.088875,0.0512766,1.77669,272.409,0.412743,419027
200,115,0.089325,0.0512766,1.7767,272.386,0.421053,419026
201,115,0.089775,0.0512766,1.77672,272.36,0.428779,419029
202,115,0.090225,0.0512766,1.77676,272.33,0.436059,419035
203,115,0.090675,0.0512766,1.77681,272.297,0.443066,419045
204,115,0.091125,0.0512766,1.77688,272.259,0.450109,419060
205,115,0.091575,0.0512766,1.77697,272.217,0.45756,419081
206,115,0.092025,0.0512766,1.77708,272.171,0.465953,419106
207,115,0.092475,0.0512766,1.7772,272.12,0.475878,419137
208,115,0.092925,0.0512766,1.77732,272.07,0.487266,419165
209,115,0.093375,0.0512766,1.77743,272.021,0.49974,419191
210,115,0.093825,0.0512766,1.77753,271.974,0.512843,419213
211,115,0.094275,0.0512766,1.77762,271.928,0.526196,419233
212,115,0.094725,0.0512766,1.77769,271.884,0.539521,419249
213,115,0.095175,0.0512766,1.77776,271.841,0.552552,419262
214,115,0.095625,0.0512766,1.77781,271.8,0.565176,419272
215,115,0.096075,0.0512766,1.77786,271.761,0.57737,419280
216,115,0.096525,0.0512766,1.7779,271.722,0.58915,419285
217,115,0.096975,0.0512766,1.77793,271.684,0.600554,419288
218,115,0.097425,0.0512766,1.77795,271.647,0.611632,419290
219,115,0.097875,0.0512766,1.77797,271.61,0.622429,419291
220,115,0.098325,0.0512766,1.77799,271.573,0.632979,419291
221,115,0.098775,0.0512766,1.77801,271.535,0.643302,419290
222,115,0.099225,0.0512766,1.77802,271.498,0.653437,419289
223,115,0.099675,0.0512766,1.77804,271.46,0.663401,419289
224,115,0.100125,0.0512766,1.77806,271.422,0.673221,419288
225,115,0.100575,0.0512766,1.77808,271.382,0.682932,419288
226,115,0.101025,0.0512766,1.7781,271.342,0.692574,419288
227,115,0.101475,0.0512766,1.77813,271.3,0.70217,419290
228,115,0.101925,0.0512766,1.77816,271.257,0.711704,419293
229,115,0.102375,0.0512766,1.77819,271.213,0.72111,419298
230,115,0.102825,0.0512766,1.77824,271.166,0.730216,419303
231,115,0.103275,0.0512766,1.77828,271.119,0.738681,419310
232,115,0.103725,0.0512766,1.77833,271.072,0.746462,419316
233,115,0.104175,0.0512766,1.77836,271.025,0.753774,419320
234,115,0.104625,0.0512766,1.77839,270.979,0.76076,419322
235,115,0.105075,0.0512766,1.77842,270.933,0.767568,419323
236,115,0.105525,0.0512766,1.77844,270.888,0.774338,419321
237,115,0.105975,0.0512766,1.77845,270.845,0.781144,419318
238,115,0.106425,0.0512766,1.77845,270.801,0.788008,419313
239,115,0.106875,0.0512766,1.77845,270.758,0.794955,419306
240,115,0.107325,0.0512766,1.77845,270.715,0.801975,419298
241,115,0.107775,0.0512766,1.77844,270.672,0.809097,419290
242,115,0.108225,0.0512766,1.77843,270.63,0.816293,419280
243,115,0.108675,0.0512766,1.77842,270.587,0.823572,419270
244,115,0.109125,0.0512766,1.77841,270.543,0.830967,419260
245,115,0.109575,0.0512766,1.7784,270.499,0.838329,419250
246,115,0.110025,0.0512766,1.77839,270.454,0.845176,419242
247,115,0.110475,0.0512766,1.77839,270.408,0.851162,419234
248,115,0.110925,0.0512766,1.77839,270.361,0.856056,419227
249,115,0.111375,0.0512766,1.77839,270.313,0.859692,419221
250,115,0.111825,0.0512766,1.77841,270.264,0.861927,419218
251,115,0.112275,0.0512766,1.77843,270.213,0.862798,419216
252,115,0.112725,0.0512766,1.77846,270.162,0.862739,419217
253,115,0.113175,0.0512766,1.77849,270.11,0.86213,419218
254,115,0.113625,0.0512766,1.77852,270.058,0.860742,419219
255,115,0.114075,0.0512766,1.77855,270.006,0.85842,419220
