i,j,x,y,rho,rhou,rhov,E
197,54,0.087975,0.0237183,1.77884,237.266,18.2073,415170
198,54,0.088425,0.0237183,1.77859,237.786,19.0725,415221
199,54,0.088875,0.0237183,1.77838,238.312,19.955,415271
200,54,0.089325,0.0237183,1.7782,238.844,20.8552,415320
201,54,0.089775,0.0237183,1.77805,239.38,21.7729,415368
202,54,0.090225,0.0237183,1.77793,239.919,22.7078,415414
203,54,0.090675,0.0237183,1.77783,240.457,23.66,415458
204,54,0.091125,0.0237183,1.77774,240.994,24.6297,415500
205,54,0.091575,0.0237183,1.77767,241.529,25.6176,415540
206,54,0.092025,0.0237183,1.77759,242.059,26.6246,415577
207,54,0.092475,0.0237183,1.77752,242.585,27.652,415612
208,54,0.092925,0.0237183,1.77745,243.106,28.7014,415644
209,54,0.093375,0.0237183,1.77737,243.621,29.7746,415673
210,54,0.093825,0.0237183,1.77728,244.13,30.8742,415700
211,54,0.094275,0.0237183,1.77719,244.634,32.0027,415724
212,54,0.094725,0.0237183,1.77707,245.132,33.163,415745
213,54,0.095175,0.0237183,1.77691,245.622,34.3576,415763
214,54,0.095625,0.0237183,1.77671,246.104,35.5894,415778
215,54,0.096075,0.0237183,1.77643,246.575,36.8618,415789
216,54,0.096525,0.0237183,1.77606,247.033,38.1785,415797
217,54,0.096975,0.0237183,1.77556,247.476,39.5437,415800
218,54,0.097425,0.0237183,1.7749,247.899,40.9624,415799
219,54,0.097875,0.0237183,1.774,248.297,42.4398,415792
220,54,0.098325,0.0237183,1.77283,248.663,43.9823,415780
221,54,0.098775,0.0237183,1.7713,248.989,45.5977,415762
222,54,0.099225,0.0237183,1.7693,249.264,47.2957,415736
223,54,0.099675,0.0237183,1.76672,249.474,49.0879,415702
224,54,0.100125,0.0237183,1.76338,249.602,50.9881,415659
225,54,0.100575,0.0237183,1.75907,249.622,53.012,415604
226,54,0.101025,0.0237183,1.7535,249.5,55.1775,415538
227,54,0.101475,0.0237183,1.74627,249.177,57.4648,415449
228,54,0.101925,0.0237183,1.73693,248.549,59.6514,415322
229,54,0.102375,0.0237183,1.72488,247.473,61.4221,415130
230,54,0.102825,0.0237183,1.70942,245.841,62.7009,414864
231,54,0.103275,0.0237183,1.68971,243.53,63.435,414513
232,54,0.103725,0.0237183,1.66477,240.403,63.5888,414071
233,54,0.104175,0.0237183,1.6335,236.301,63.1449,413529
234,54,0.104625,0.0237183,1.59468,231.055,62.1037,412878
235,54,0.105075,0.0237183,1.54703,224.483,60.4813,412111
236,54,0.105525,0.0237183,1.48929,216.401,58.3059,411219
237,54,0.105975,0.0237183,1.42026,206.644,55.6049,410199
238,54,0.106425,0.0237183,1.33896,195.064,52.3686,409039
239,54,0.106875,0.0237183,1.2448,181.56,48.5378,407734
240,54,0.107325,0.0237183,1.13745,166.07,44.0849,406278
241,54,0.107775,0.0237183,1.02331,149.522,39.2629,404751
242,54,0.108225,0.0237183,0.917146,134.071,34.6561,403321
243,54,0.108675,0.0237183,0.824312,120.51,30.5013,402038
244,54,0.109125,0.0237183,0.743775,108.699,26.7763,400912
245,54,0.109575,0.0237183,0.674366,98.4545,23.4225,399921
246,54,0.110025,0.0237183,0.614863,89.5924,20.3859,399045
247,54,0.110475,0.0237183,0.564071,81.9378,17.6174,398268
248,54,0.110925,0.0237183,0.520865,75.3215,15.0661,397578
249,54,0.111375,0.0237183,0.484249,69.6323,12.7413,397004
250,54,0.111825,0.0237183,0.453291,64.797,10.7852,396532
251,54,0.112275,0.0237183,0.427181,60.7266,9.27403,396137
252,54,0.112725,0.0237183,0.405242,57.3089,8.13226,395808
253,54,0.113175,0.0237183,0.386899,54.4446,7.29529,395530
254,54,0.113625,0.0237183,0.371664,52.0518,6.70365,395295
255,54,0.114075,0.0237183,0.359121,50.0632,6.30173,395093
256,54,0.114525,0.0237183,0.348905,48.4214,6.03772,394919
257,54,0.114975,0.0237183,0.3407,47.0758,5.86748,394767
258,54,0.115425,0.0237183,0.334225,45.9809,5.75521,394631
259,54,0.115875,0.0237183,0.32923,45.0974,5.68641,394509
260,54,0.116325,0.0237183,0.325489,44.3919,5.66856,394398
261,54,0.116775,0.0237183,0.322799,43.834,5.70637,394295
262,54,0.117225,0.0237183,0.320976,43.396,5.80293,394198
263,54,0.117675,0.0237183,0.319847,43.0517,5.95983,394105
264,54,0.118125,0.0237183,0.319245,42.7765,6.17737,394014
265,54,0.118575,0.0237183,0.319014,42.547,6.45487,393921
266,54,0.119025,0.0237183,0.318994,42.3395,6.79018,393825
267,54,0.119475,0.0237183,0.319152,42.1477,7.18292,393723
268,54,0.119925,0.0237183,0.319644,41.99,7.6362,393616
269,54,0.120375,0.0237183,0.320625,41.8833,8.15105,393498
270,54,0.120825,0.0237183,0.322198,41.8274,8.69183,393364
271,54,0.121275,0.0237183,0.324537,41.8288,9.21096,393217
272,54,0.121725,0.0237183,0.327875,41.9138,9.70518,393061
273,54,0.122175,0.0237183,0.332451,42.1104,10.1795,392894
274,54,0.122625,0.0237183,0.338514,42.4473,10.6373,392719
275,54,0.123075,0.0237183,0.346288,42.9496,11.0826,392535
276,54,0.123525,0.0237183,0.355917,43.6323,11.5202,392340
277,54,0.123975,0.0237183,0.367521,44.5082,11.9599,392133
278,54,0.124425,0.0237183,0.381244,45.5911,12.4226,391911
279,54,0.124875,0.0237183,0.397237,46.8891,12.9145,391672
280,54,0.125325,0.0237183,0.415647,48.3995,13.3914,391405
281,54,0.125775,0.0237183,0.436609,50.11,13.7749,391103
282,54,0.126225,0.0237183,0.460223,52.0048,13.9707,390759
283,54,0.126675,0.0237183,0.486543,54.0691,13.8701,390367
284,54,0.127125,0.0237183,0.515634,56.2996,13.3478,389933
285,54,0.127575,0.0237183,0.546172,58.572,12.2264,389445
286,54,0.128025,0.0237183,0.575308,60.629,10.3132,388928
287,54,0.128475,0.0237183,0.601687,62.4298,7.49792,388425
288,54,0.128925,0.0237183,0.625493,64.0825,3.7349,387982
289,54,0.129375,0.0237183,0.647068,65.6972,-0.952793,387663
290,54,0.129825,0.0237183,0.666847,67.3162,-6.37466,387486
291,54,0.130275,0.0237183,0.685472,69.0869,-11.9825,387570
292,54,0.130725,0.0237183,0.703232,70.9881,-17.3789,387780
293,54,0.131175,0.0237183,0.720565,72.9708,-22.5288,388134
294,54,0.131625,0.0237183,0.737753,75.03,-27.3511,388615
295,54,0.132075,0.0237183,0.754983,77.1927,-31.8101,389177
296,54,0.132525,0.0237183,0.772504,79.4767,-35.8794,389803
297,54,0.132975,0.0237183,0.790747,81.8982,-39.5708,390479
298,54,0.133425,0.0237183,0.810192,84.4537,-42.9661,391183
299,54,0.133875,0.0237183,0.831269,87.1094,-46.1663,391887
300,54,0.134325,0.0237183,0.854319,89.828,-49.2525,392608
301,54,0.134775,0.0237183,0.879412,92.5836,-52.2766,393313
302,54,0.135225,0.0237183,0.905403,95.2247,-55.1836,393997
303,54,0.135675,0.0237183,0.930185,97.4697,-58.0191,394690
304,54,0.136125,0.0237183,0.95283,99.1625,-60.7617,395358
305,54,0.136575,0.0237183,0.971718,100.095,-63.3367,395982
306,54,0.137025,0.0237183,0.983643,99.8569,-65.5603,396523
307,54,0.137475,0.0237183,0.987586,98.4493,-67.3866,397009
308,54,0.137925,0.0237183,0.985607,96.3265,-68.8776,397534
309,54,0.138375,0.0237183,0.979776,94.0153,-69.9682,398020
310,54,0.138825,0.0237183,0.972097,92.0126,-70.6022,398505
311,54,0.139275,0.0237183,0.966757,90.7322,-71.0134,399042
312,54,0.139725,0.0237183,0.964766,90.1847,-71.3393,399481
313,54,0.140175,0.0237183,0.966403,90.3204,-71.5743,399918
314,54,0.140625,0.0237183,0.972471,91.2266,-71.7717,400372
315,54,0.141075,0.0237183,0.982772,93.0711,-71.8185,400968
316,54,0.141525,0.0237183,0.996951,95.978,-71.5155,401670
317,54,0.141975,0.0237183,1.01686,100.148,-70.8741,402485
318,54,0.142425,0.0237183,1.04586,105.861,-70.111,403360
319,54,0.142875,0.0237183,1.08724,113.421,-69.3739,404274
320,54,0.143325,0.0237183,1.14414,123.217,-68.767,405226
321,54,0.143775,0.0237183,1.21881,135.204,-68.789,406208
322,54,0.144225,0.0237183,1.31262,149.119,-69.9111,407308
323,54,0.144675,0.0237183,1.41461,163.778,-71.4954,408466
324,54,0.145125,0.0237183,1.50289,176.612,-72.4898,409516
325,54,0.145575,0.0237183,1.57302,187.038,-72.7819,410404
326,54,0.146025,0.0237183,1.62781,195.362,-72.5549,411141
327,54,0.146475,0.0237183,1.66983,201.901,-71.9425,411744
328,54,0.146925,0.0237183,1.70156,206.978,-71.0507,412235
329,54,0.147375,0.0237183,1.72518,210.882,-69.9652,412636
330,54,0.147825,0.0237183,1.74254,213.863,-68.7499,412965
331,54,0.148275,0.0237183,1.75516,216.129,-67.4504,413235
332,54,0.148725,0.0237183,1.76425,217.847,-66.1011,413457
333,54,0.149175,0.0237183,1.77074,219.152,-64.7246,413643
334,54,0.149625,0.0237183,1.77535,220.144,-63.3372,413797
335,54,0.150075,0.0237183,1.77862,220.899,-61.9519,413927
336,54,0.150525,0.0237183,1.78093,221.476,-60.5785,414036
337,54,0.150975,0.0237183,1.78258,221.916,-59.2242,414127
338,54,0.151425,0.0237183,1.78377,222.25,-57.8942,414204
339,54,0.151875,0.0237183,1.78465,222.503,-56.5922,414267
340,54,0.152325,0.0237183,1.78527,222.684,-55.3185,414319
341,54,0.152775,0.0237183,1.7857,222.808,-54.0758,414360
342,54,0.153225,0.0237183,1.78602,222.888,-52.867,414393
343,54,0.153675,0.0237183,1.78627,222.936,-51.6954,414421
344,54,0.154125,0.0237183,1.78646,222.954,-50.5608,414437
345,54,0.154575,0.0237183,1.78661,222.941,-49.4538,414446
346,54,0.155025,0.0237183,1.78674,222.892,-48.3644,414449
347,54,0.155475,0.0237183,1.78685,222.808,-47.2927,414445
348,54,0.155925,0.0237183,1.78695,222.696,-46.2431,414435
349,54,0.156375,0.0237183,1.78703,222.56,-45.22,414419
350,54,0.156825,0.0237183,1.78709,222.406,-44.2253,414398
351,54,0.157275,0.0237183,1.78714,222.235,-43.2585,414373
352,54,0.157725,0.0237183,1.78718,222.048,-42.3182,414343
353,54,0.158175,0.0237183,1.78722,221.848,-41.4031,414309
354,54,0.158625,0.0237183,1.78724,221.634,-40.5119,414271
355,54,0.159075,0.0237183,1.78725,221.409,-39.6441,414230
356,54,0.159525,0.0237183,1.78726,221.172,-38.799,414186
357,54,0.159975,0.0237183,1.78726,220.924,-37.9762,414138
358,54,0.160425,0.0237183,1.78725,220.667,-37.1754,414087
359,54,0.160875,0.0237183,1.78723,220.401,-36.3957,414034
360,54,0.161325,0.0237183,1.7872,220.128,-35.6364,413979
361,54,0.161775,0.0237183,1.78718,219.847,-34.8972,413921
362,54,0.162225,0.0237183,1.78714,219.56,-34.1775,413861
363,54,0.162675,0.0237183,1.7871,219.266,-33.4768,413800
364,54,0.163125,0.0237183,1.78705,218.967,-32.7942,413736
365,54,0.163575,0.0237183,1.787,218.664,-32.1292,413671
366,54,0.164025,0.0237183,1.78694,218.357,-31.4811,413605
367,54,0.164475,0.0237183,1.78687,218.046,-30.8491,413538
368,54,0.164925,0.0237183,1.78681,217.734,-30.2324,413469
369,54,0.165375,0.0237183,1.78674,217.421,-29.6305,413399
370,54,0.165825,0.0237183,1.78667,217.106,-29.0426,413328
371,54,0.166275,0.0237183,1.7866,216.79,-28.4682,413256
372,54,0.166725,0.0237183,1.78652,216.474,-27.9069,413184
373,54,0.167175,0.0237183,1.78644,216.157,-27.3583,413110
374,54,0.167625,0.0237183,1.78635,215.839,-26.822,413037
375,54,0.168075,0.0237183,1.78625,215.521,-26.2978,412962
376,54,0.168525,0.0237183,1.78616,215.204,-25.7853,412887
377,54,0.168975,0.0237183,1.78606,214.887,-25.2841,412812
378,54,0.169425,0.0237183,1.78596,214.57,-24.794,412736
379,54,0.169875,0.0237183,1.78586,214.255,-24.3147,412660
380,54,0.170325,0.0237183,1.78575,213.94,-23.8459,412584
381,54,0.170775,0.0237183,1.78564,213.625,-23.3873,412507
382,54,0.171225,0.0237183,1.78553,213.313,-22.9387,412429
383,54,0.171675,0.0237183,1.78541,213.002,-22.4997,412349
384,54,0.172125,0.0237183,1.78529,212.693,-22.0701,412268
385,54,0.172575,0.0237183,1.78515,212.387,-21.6495,412186
386,54,0.173025,0.0237183,1.78502,212.083,-21.2379,412103
387,54,0.173475,0.0237183,1.78488,211.779,-20.835,412021
388,54,0.173925,0.0237183,1.78474,211.476,-20.4407,411939
389,54,0.174375,0.0237183,1.78462,211.172,-20.0549,411860
390,54,0.174825,0.0237183,1.7845,210.867,-19.6774,411783
391,54,0.175275,0.0237183,1.78439,210.561,-19.3078,411710
392,54,0.175725,0.0237183,1.78429,210.256,-18.9458,411637
393,54,0.176175,0.0237183,1.78417,209.952,-18.5914,411564
394,54,0.176625,0.0237183,1.78405,209.652,-18.2445,411486
395,54,0.177075,0.0237183,1.78389,209.362,-17.9049,411399
396,54,0.177525,0.0237183,1.78368,209.085,-17.5726,411300
397,54,0.177975,0.0237183,1.78341,208.823,-17.2473,411184
398,54,0.178425,0.0237183,1.78309,208.578,-16.9287,411054
399,54,0.178875,0.0237183,1.78272,208.345,-16.6167,410911
400,54,0.179325,0.0237183,1.78233,208.12,-16.3109,410762
401,54,0.179775,0.0237183,1.78193,207.895,-16.0114,410611
402,54,0.180225,0.0237183,1.78155,207.666,-15.7182,410466
403,54,0.180675,0.0237183,1.78121,207.428,-15.4311,410333
404,54,0.181125,0.0237183,1.78092,207.181,-15.1502,410213
405,54,0.181575,0.0237183,1.78069,206.925,-14.8755,410109
406,54,0.182025,0.0237183,1.7805,206.659,-14.6069,410018
407,54,0.182475,0.0237183,1.78034,206.389,-14.3442,409936
408,54,0.182925,0.0237183,1.7802,206.116,-14.0869,409860
409,54,0.183375,0.0237183,1.78006,205.844,-13.8344,409785
410,54,0.183825,0.0237183,1.77992,205.574,-13.5862,409708
411,54,0.184275,0.0237183,1.77976,205.31,-13.3422,409629
412,54,0.184725,0.0237183,1.7796,205.05,-13.102,409546
413,54,0.185175,0.0237183,1.77942,204.797,-12.8655,409460
414,54,0.185625,0.0237183,1.77923,204.548,-12.6328,409372
415,54,0.186075,0.0237183,1.77903,204.303,-12.4039,409281
416,54,0.186525,0.0237183,1.77882,204.062,-12.1791,409190
417,54,0.186975,0.0237183,1.77862,203.822,-11.9586,409100
418,54,0.187425,0.0237183,1.77842,203.584,-11.7425,409010
419,54,0.187875,0.0237183,1.77822,203.347,-11.5306,408921
420,54,0.188325,0.0237183,1.77802,203.112,-11.3228,408832
421,54,0.188775,0.0237183,1.77783,202.878,-11.1191,408744
422,54,0.189225,0.0237183,1.77763,202.646,-10.919,408657
423,54,0.189675,0.0237183,1.77744,202.416,-10.7225,408571
424,54,0.190125,0.0237183,1.77725,202.186,-10.529,408486
425,54,0.190575,0.0237183,1.77706,201.958,-10.3385,408403
426,54,0.191025,0.0237183,1.77688,201.73,-10.1504,408321
427,54,0.191475,0.0237183,1.77671,201.502,-9.9644,408241
428,54,0.191925,0.0237183,1.77654,201.275,-9.78026,408164
429,54,0.192375,0.0237183,1.77638,201.049,-9.59796,408087
430,54,0.192825,0.0237183,1.77622,200.825,-9.41753,408012
431,54,0.193275,0.0237183,1.77606,200.601,-9.23908,407937
432,54,0.193725,0.0237183,1.77589,200.379,-9.06279,407862
433,54,0.194175,0.0237183,1.77573,200.159,-8.88884,407787
434,54,0.194625,0.0237183,1.77556,199.941,-8.71744,407709
435,54,0.195075,0.0237183,1.77538,199.727,-8.54881,407629
436,54,0.195525,0.0237183,1.77518,199.516,-8.38318,407547
437,54,0.195975,0.0237183,1.77498,199.308,-8.22074,407461
438,54,0.196425,0.0237183,1.77477,199.103,-8.06158,407372
439,54,0.196875,0.0237183,1.77454,198.901,-7.90568,407281
440,54,0.197325,0.0237183,1.77431,198.702,-7.7529,407188
441,54,0.197775,0.0237183,1.77408,198.503,-7.60303,407093
442,54,0.198225,0.0237183,1.77384,198.306,-7.45585,406998
443,54,0.198675,0.0237183,1.7736,198.11,-7.31124,406903
444,54,0.199125,0.0237183,1.77337,197.914,-7.16903,406807
445,54,0.199575,0.0237183,1.77313,197.719,-7.02904,406712
446,54,0.200025,0.0237183,1.77289,197.524,-6.89113,406616
447,54,0.200475,0.0237183,1.77264,197.329,-6.75528,406519
448,54,0.200925,0.0237183,1.7724,197.133,-6.62147,406422
449,54,0.201375,0.0237183,1.77215,196.938,-6.48969,406323
450,54,0.201825,0.0237183,1.77189,196.742,-6.35994,406223
451,54,0.202275,0.0237183,1.77163,196.546,-6.23222,406121
452,54,0.202725,0.0237183,1.77137,196.349,-6.10651,406017
453,54,0.203175,0.0237183,1.7711,196.151,-5.98278,405912
454,54,0.203625,0.0237183,1.77082,195.953,-5.86107,405805
455,54,0.204075,0.0237183,1.77054,195.755,-5.74142,405698
456,54,0.204525,0.0237183,1.77027,195.559,-5.62385,405592
457,54,0.204975,0.0237183,1.77,195.365,-5.50839,405487
458,54,0.205425,0.0237183,1.76973,195.173,-5.39499,405383
459,54,0.205875,0.0237183,1.76947,194.983,-5.28358,405281
460,54,0.206325,0.0237183,1.76921,194.795,-5.17408,405180
461,54,0.206775,0.0237183,1.76895,194.609,-5.06638,405080
462,54,0.207225,0.0237183,1.7687,194.425,-4.96039,404981
463,54,0.207675,0.0237183,1.76845,194.243,-4.85607,404882
464,54,0.208125,0.0237183,1.7682,194.062,-4.75344,404784
465,54,0.208575,0.0237183,1.76795,193.884,-4.65254,404686
466,54,0.209025,0.0237183,1.76771,193.707,-4.55354,404589
467,54,0.209475,0.0237183,1.76747,193.531,-4.45667,404492
468,54,0.209925,0.0237183,1.76723,193.355,-4.36223,404396
469,54,0.210375,0.0237183,1.76699,193.18,-4.2703,404300
470,54,0.210825,0.0237183,1.76675,193.005,-4.18089,404205
471,54,0.211275,0.0237183,1.76652,192.829,-4.094,404111
472,54,0.211725,0.0237183,1.76628,192.653,-4.00967,404017
473,54,0.212175,0.0237183,1.76605,192.477,-3.92792,403922
474,54,0.212625,0.0237183,1.76581,192.3,-3.84881,403827
475,54,0.213075,0.0237183,1.76558,192.121,-3.77239,403731
476,54,0.213525,0.0237183,1.76533,191.941,-3.69886,403634
477,54,0.213975,0.0237183,1.76509,191.759,-3.62858,403536
478,54,0.214425,0.0237183,1.76484,191.575,-3.56185,403436
479,54,0.214875,0.0237183,1.76458,191.388,-3.49924,403335
480,54,0.215325,0.0237183,1.76432,191.196,-3.44157,403233
481,54,0.215775,0.0237183,1.76405,191.001,-3.38788,403130
482,54,0.216225,0.0237183,1.76378,190.806,-3.33652,403027
483,54,0.216675,0.0237183,1.76351,190.616,-3.28397,402925
484,54,0.217125,0.0237183,1.76324,190.433,-3.2284,402824
485,54,0.217575,0.0237183,1.76296,190.256,-3.16916,402725
486,54,0.218025,0.0237183,1.76268,190.087,-3.1061,402626
487,54,0.218475,0.0237183,1.7624,189.925,-3.03915,402529
488,54,0.218925,0.0237183,1.76211,189.77,-2.96843,402433
489,54,0.219375,0.0237183,1.76182,189.622,-2.89419,402339
490,54,0.219825,0.0237183,1.76152,189.479,-2.81673,402246
491,54,0.220275,0.0237183,1.76122,189.342,-2.73636,402155
492,54,0.220725,0.0237183,1.76092,189.21,-2.65355,402064
493,54,0.221175,0.0237183,1.76061,189.082,-2.56872,401976
494,54,0.221625,0.0237183,1.76029,188.956,-2.48239,401889
495,54,0.222075,0.0237183,1.75997,188.833,-2.39444,401804
496,54,0.222525,0.0237183,1.75965,188.713,-2.30393,401720
497,54,0.222975,0.0237183,1.75933,188.597,-2.20904,401638
498,54,0.223425,0.0237183,1.75901,188.486,-2.10608,401558
499,54,0.223875,0.0237183,1.75868,188.379,-1.98375,401478
500,54,0.224325,0.0237183,1.75834,188.273,-1.84165,401401
501,54,0.224775,0.0237183,1.75795,188.128,-1.7397,401295
2,55,0.000225,0.0241701,1.79013,224.983,-0.286019,416414
3,55,0.000675,0.0241701,1.78995,225.023,-0.28606,416366
4,55,0.001125,0.0241701,1.78983,225.05,-0.286173,416333
5,55,0.001575,0.0241701,1.78972,225.077,-0.286316,416300
6,55,0.002025,0.0241701,1.7896,225.104,-0.286438,416268
7,55,0.002475,0.0241701,1.78948,225.13,-0.286509,416236
8,55,0.002925,0.0241701,1.78937,225.157,-0.286525,416204
9,55,0.003375,0.0241701,1.78926,225.183,-0.286484,416173
10,55,0.003825,0.0241701,1.78915,225.208,-0.286402,416142
11,55,0.004275,0.0241701,1.78904,225.234,-0.286356,416111
12,55,0.004725,0.0241701,1.78893,225.259,-0.286398,416081
13,55,0.005175,0.0241701,1.78882,225.284,-0.286518,416051
14,55,0.005625,0.0241701,1.78871,225.309,-0.286717,416022
15,55,0.006075,0.0241701,1.78861,225.333,-0.287002,415993
16,55,0.006525,0.0241701,1.78851,225.357,-0.287398,415965
17,55,0.006975,0.0241701,1.78841,225.381,-0.287936,415938
18,55,0.007425,0.0241701,1.78831,225.404,-0.28864,415911
19,55,0.007875,0.0241701,1.78822,225.427,-0.289532,415884
20,55,0.008325,0.0241701,1.78812,225.45,-0.290621,415858
21,55,0.008775,0.0241701,1.78803,225.472,-0.291914,415832
22,55,0.009225,0.0241701,1.78794,225.494,-0.293411,415807
23,55,0.009675,0.0241701,1.78785,225.515,-0.295112,415782
24,55,0.010125,0.0241701,1.78776,225.537,-0.297019,415757
25,55,0.010575,0.0241701,1.78767,225.558,-0.299138,415733
26,55,0.011025,0.0241701,1.78758,225.578,-0.301476,415709
27,55,0.011475,0.0241701,1.7875,225.598,-0.304048,415686
28,55,0.011925,0.0241701,1.78741,225.618,-0.306864,415662
29,55,0.012375,0.0241701,1.78733,225.638,-0.309943,415639
30,55,0.012825,0.0241701,1.78725,225.657,-0.313303,415616
31,55,0.013275,0.0241701,1.78716,225.676,-0.316976,415593
32,55,0.013725,0.0241701,1.78708,225.695,-0.320989,415571
33,55,0.014175,0.0241701,1.787,225.713,-0.325363,415548
34,55,0.014625,0.0241701,1.78692,225.731,-0.330097,415526
35,55,0.015075,0.0241701,1.78684,225.749,-0.335178,415504
36,55,0.015525,0.0241701,1.78676,225.766,-0.340587,415482
37,55,0.015975,0.0241701,1.78668,225.783,-0.346308,415460
38,55,0.016425,0.0241701,1.78661,225.801,-0.352344,415438
39,55,0.016875,0.0241701,1.78653,225.817,-0.358712,415417
40,55,0.017325,0.0241701,1.78645,225.834,-0.365442,415395
41,55,0.017775,0.0241701,1.78637,225.85,-0.372575,415373
42,55,0.018225,0.0241701,1.7863,225.867,-0.380159,415352
43,55,0.018675,0.0241701,1.78622,225.882,-0.388235,415330
44,55,0.019125,0.0241701,1.78615,225.898,-0.396835,415309
45,55,0.019575,0.0241701,1.78607,225.913,-0.405961,415288
46,55,0.020025,0.0241701,1.78599,225.929,-0.415338,415267
47,55,0.020475,0.0241701,1.78592,225.944,-0.424408,415246
48,55,0.020925,0.0241701,1.78585,225.959,-0.432973,415226
49,55,0.021375,0.0241701,1.78577,225.974,-0.441083,415205
50,55,0.021825,0.0241701,1.7857,225.99,-0.448795,415185
51,55,0.022275,0.0241701,1.78563,226.005,-0.456166,415165
52,55,0.022725,0.0241701,1.78556,226.02,-0.463271,415145
53,55,0.023175,0.0241701,1.78549,226.035,-0.470201,415125
54,55,0.023625,0.0241701,1.78542,226.049,-0.477049,415105
55,55,0.024075,0.0241701,1.78535,226.064,-0.483867,415086
56,55,0.024525,0.0241701,1.78528,226.078,-0.490687,415066
57,55,0.024975,0.0241701,1.78521,226.092,-0.49754,415047
58,55,0.025425,0.0241701,1.78514,226.105,-0.504469,415028
59,55,0.025875,0.0241701,1.78507,226.118,-0.511528,415008
60,55,0.026325,0.0241701,1.785,226.131,-0.518792,414989
61,55,0.026775,0.0241701,1.78494,226.143,-0.526364,414970
62,55,0.027225,0.0241701,1.78487,226.155,-0.534363,414951
63,55,0.027675,0.0241701,1.7848,226.166,-0.54294,414932
64,55,0.028125,0.0241701,1.78474,226.177,-0.552247,414913
65,55,0.028575,0.0241701,1.78467,226.186,-0.562437,414894
66,55,0.029025,0.0241701,1.7846,226.195,-0.573689,414874
67,55,0.029475,0.0241701,1.78454,226.202,-0.586124,414855
68,55,0.029925,0.0241701,1.78447,226.209,-0.599471,414835
69,55,0.030375,0.0241701,1.7844,226.215,-0.613097,414816
70,55,0.030825,0.0241701,1.78434,226.221,-0.626187,414796
71,55,0.031275,0.0241701,1.78427,226.228,-0.63832,414777
72,55,0.031725,0.0241701,1.78421,226.236,-0.649359,414758
73,55,0.032175,0.0241701,1.78414,226.244,-0.65927,414739
74,55,0.032625,0.0241701,1.78407,226.253,-0.668097,414720
75,55,0.033075,0.0241701,1.78401,226.263,-0.6759,414700
76,55,0.033525,0.0241701,1.78394,226.273,-0.682682,414682
77,55,0.033975,0.0241701,1.78387,226.285,-0.688331,414663
78,55,0.034425,0.0241701,1.78381,226.297,-0.692653,414644
79,55,0.034875,0.0241701,1.78374,226.31,-0.695497,414625
80,55,0.035325,0.0241701,1.78368,226.323,-0.696907,414607
81,55,0.035775,0.0241701,1.78361,226.338,-0.697254,414588
82,55,0.036225,0.0241701,1.78354,226.352,-0.696904,414569
83,55,0.036675,0.0241701,1.78348,226.368,-0.695586,414551
84,55,0.037125,0.0241701,1.78341,226.383,-0.692801,414533
85,55,0.037575,0.0241701,1.78334,226.4,-0.688694,414515
86,55,0.038025,0.0241701,1.78328,226.415,-0.684246,414497
87,55,0.038475,0.0241701,1.78321,226.428,-0.680909,414478
88,55,0.038925,0.0241701,1.78315,226.44,-0.678993,414460
89,55,0.039375,0.0241701,1.78308,226.45,-0.678372,414441
90,55,0.039825,0.0241701,1.78302,226.458,-0.678838,414423
91,55,0.040275,0.0241701,1.78296,226.465,-0.68045,414405
92,55,0.040725,0.0241701,1.78289,226.471,-0.683406,414386
93,55,0.041175,0.0241701,1.78283,226.475,-0.687796,414368
94,55,0.041625,0.0241701,1.78277,226.477,-0.693834,414349
95,55,0.042075,0.0241701,1.78271,226.478,-0.701791,414331
96,55,0.042525,0.0241701,1.78265,226.477,-0.71207,414312
97,55,0.042975,0.0241701,1.78259,226.473,-0.725207,414293
98,55,0.043425,0.0241701,1.78253,226.467,-0.741778,414274
99,55,0.043875,0.0241701,1.78246,226.459,-0.761199,414254
100,55,0.044325,0.0241701,1.7824,226.448,-0.783937,414234
101,55,0.044775,0.0241701,1.78235,226.435,-0.810575,414214
102,55,0.045225,0.0241701,1.78229,226.42,-0.84174,414194
103,55,0.045675,0.0241701,1.78223,226.401,-0.878092,414174
104,55,0.046125,0.0241701,1.78217,226.379,-0.920318,414154
105,55,0.046575,0.0241701,1.78212,226.354,-0.969099,414133
106,55,0.047025,0.0241701,1.78206,226.324,-1.02512,414113
107,55,0.047475,0.0241701,1.78201,226.292,-1.08671,414093
108,55,0.047925,0.0241701,1.78196,226.262,-1.14507,414074
109,55,0.048375,0.0241701,1.78191,226.235,-1.19493,414057
110,55,0.048825,0.0241701,1.78187,226.212,-1.23629,414040
111,55,0.049275,0.0241701,1.78182,226.192,-1.2694,414024
112,55,0.049725,0.0241701,1.78178,226.176,-1.29483,414009
113,55,0.050175,0.0241701,1.78174,226.162,-1.31339,413995
114,55,0.050625,0.0241701,1.7817,226.152,-1.32603,413981
115,55,0.051075,0.0241701,1.78166,226.143,-1.33375,413969
116,55,0.051525,0.0241701,1.78162,226.136,-1.3376,413956
117,55,0.051975,0.0241701,1.78159,226.13,-1.33865,413944
118,55,0.052425,0.0241701,1.78155,226.126,-1.33722,413933
119,55,0.052875,0.0241701,1.78152,226.124,-1.33189,413922
120,55,0.053325,0.0241701,1.78149,226.125,-1.31964,413913
121,55,0.053775,0.0241701,1.78146,226.132,-1.29814,413904
