i,j,x,y,rho,rhou,rhov,E
359,164,0.160875,0.0734137,1.76779,227.424,-45.2756,411793
360,164,0.161325,0.0734137,1.76671,227.78,-45.8516,411756
361,164,0.161775,0.0734137,1.76546,228.107,-46.4553,411714
362,164,0.162225,0.0734137,1.764,228.399,-47.0903,411666
363,164,0.162675,0.0734137,1.76228,228.645,-47.759,411611
364,164,0.163125,0.0734137,1.76023,228.834,-48.463,411547
365,164,0.163575,0.0734137,1.75778,228.951,-49.2014,411475
366,164,0.164025,0.0734137,1.75481,228.975,-49.9697,411390
367,164,0.164475,0.0734137,1.75119,228.882,-50.7589,411292
368,164,0.164925,0.0734137,1.74675,228.639,-51.5535,411177
369,164,0.165375,0.0734137,1.74127,228.206,-52.328,411038
370,164,0.165825,0.0734137,1.73448,227.53,-53.0493,410871
371,164,0.166275,0.0734137,1.72604,226.565,-53.6947,410671
372,164,0.166725,0.0734137,1.71553,225.258,-54.2471,410433
373,164,0.167175,0.0734137,1.70242,223.525,-54.6884,410141
374,164,0.167625,0.0734137,1.68618,221.314,-54.9915,409821
375,164,0.168075,0.0734137,1.66607,218.53,-55.1289,409454
376,164,0.168525,0.0734137,1.64124,215.065,-55.0644,409031
377,164,0.168975,0.0734137,1.61069,210.791,-54.7531,408544
378,164,0.169425,0.0734137,1.57328,205.568,-54.1419,407983
379,164,0.169875,0.0734137,1.52776,199.244,-53.1707,407340
380,164,0.170325,0.0734137,1.47283,191.663,-51.7769,406604
381,164,0.170775,0.0734137,1.40717,182.672,-49.8987,405768
382,164,0.171225,0.0734137,1.3296,172.136,-47.4827,404825
383,164,0.171675,0.0734137,1.2402,160.094,-44.5292,403782
384,164,0.172125,0.0734137,1.14877,147.83,-41.3973,402731
385,164,0.172575,0.0734137,1.07083,137.349,-38.6673,401813
386,164,0.173025,0.0734137,1.00789,128.838,-36.4218,401041
387,164,0.173475,0.0734137,0.959353,122.207,-34.6618,400405
388,164,0.173925,0.0734137,0.923968,117.277,-33.3338,399886
389,164,0.174375,0.0734137,0.900058,113.807,-32.3369,399464
390,164,0.174825,0.0734137,0.885647,111.524,-31.5599,399115
391,164,0.175275,0.0734137,0.878473,110.122,-30.8855,398819
392,164,0.175725,0.0734137,0.876077,109.279,-30.1961,398550
393,164,0.176175,0.0734137,0.876444,108.738,-29.4297,398293
394,164,0.176625,0.0734137,0.879797,108.525,-28.7588,398053
395,164,0.177075,0.0734137,0.888731,108.945,-28.4545,397858
396,164,0.177525,0.0734137,0.905727,110.284,-28.5758,397719
397,164,0.177975,0.0734137,0.932977,112.78,-29.166,397650
398,164,0.178425,0.0734137,0.972558,116.656,-30.2618,397664
399,164,0.178875,0.0734137,1.02002,121.359,-31.6886,397716
400,164,0.179325,0.0734137,1.0615,125.248,-32.9773,397694
401,164,0.179775,0.0734137,1.08965,127.486,-33.8825,397546
402,164,0.180225,0.0734137,1.10642,128.333,-34.48,397296
403,164,0.180675,0.0734137,1.11456,128.14,-34.8545,396971
404,164,0.181125,0.0734137,1.11721,127.297,-35.0582,396596
405,164,0.181575,0.0734137,1.11693,126.122,-35.1197,396188
406,164,0.182025,0.0734137,1.11391,124.645,-35.0527,395750
407,164,0.182475,0.0734137,1.10588,122.619,-34.7943,395270
408,164,0.182925,0.0734137,1.09086,119.843,-34.2662,394736
409,164,0.183375,0.0734137,1.06747,116.185,-33.3815,394143
410,164,0.183825,0.0734137,1.03515,111.606,-32.0943,393493
411,164,0.184275,0.0734137,0.994355,106.179,-30.4171,392794
412,164,0.184725,0.0734137,0.946904,100.119,-28.4276,392066
413,164,0.185175,0.0734137,0.898624,94.059,-26.3353,391349
414,164,0.185625,0.0734137,0.855252,88.5943,-24.3375,390680
415,164,0.186075,0.0734137,0.816291,83.6587,-22.4378,390056
416,164,0.186525,0.0734137,0.781032,79.1668,-20.6333,389471
417,164,0.186975,0.0734137,0.748999,75.059,-18.9221,388919
418,164,0.187425,0.0734137,0.719883,71.2924,-17.2992,388399
419,164,0.187875,0.0734137,0.693469,67.8348,-15.7557,387909
420,164,0.188325,0.0734137,0.669594,64.661,-14.2796,387447
421,164,0.188775,0.0734137,0.648114,61.7505,-12.8565,387011
422,164,0.189225,0.0734137,0.628896,59.0859,-11.4705,386599
423,164,0.189675,0.0734137,0.61181,56.6521,-10.1049,386212
424,164,0.190125,0.0734137,0.596723,54.436,-8.74415,385851
425,164,0.190575,0.0734137,0.583492,52.427,-7.37681,385515
426,164,0.191025,0.0734137,0.571983,50.6185,-5.99397,385205
427,164,0.191475,0.0734137,0.562056,49.0041,-4.58434,384923
428,164,0.191925,0.0734137,0.553581,47.5791,-3.13784,384669
429,164,0.192375,0.0734137,0.546435,46.3418,-1.64706,384448
430,164,0.192825,0.0734137,0.540502,45.2919,-0.10836,384264
431,164,0.193275,0.0734137,0.535686,44.4311,1.47702,384121
432,164,0.193725,0.0734137,0.531905,43.7646,3.10303,384021
433,164,0.194175,0.0734137,0.529078,43.29,4.73854,383956
434,164,0.194625,0.0734137,0.527185,43.0205,6.34725,383942
435,164,0.195075,0.0734137,0.526182,42.9311,7.92517,384013
436,164,0.195525,0.0734137,0.525806,42.9993,9.45198,384063
437,164,0.195975,0.0734137,0.525996,43.2127,10.9226,384142
438,164,0.196425,0.0734137,0.52694,43.5862,12.3367,384248
439,164,0.196875,0.0734137,0.529084,44.15,13.7026,384383
440,164,0.197325,0.0734137,0.532713,44.9238,15.0309,384546
441,164,0.197775,0.0734137,0.537963,45.9246,16.3362,384729
442,164,0.198225,0.0734137,0.544909,47.1569,17.6298,384933
443,164,0.198675,0.0734137,0.553641,48.6199,18.913,385159
444,164,0.199125,0.0734137,0.564322,50.3205,20.1926,385404
445,164,0.199575,0.0734137,0.577218,52.2755,21.4808,385668
446,164,0.200025,0.0734137,0.592687,54.5116,22.7958,385956
447,164,0.200475,0.0734137,0.611141,57.0658,24.1617,386267
448,164,0.200925,0.0734137,0.633017,59.982,25.6053,386601
449,164,0.201375,0.0734137,0.658759,63.3051,27.1551,386959
450,164,0.201825,0.0734137,0.688799,67.0811,28.8403,387345
451,164,0.202275,0.0734137,0.723541,71.3534,30.6888,387761
452,164,0.202725,0.0734137,0.763387,76.166,32.7276,388211
453,164,0.203175,0.0734137,0.808636,81.5501,34.9794,388697
454,164,0.203625,0.0734137,0.859842,87.5616,37.4772,389224
455,164,0.204075,0.0734137,0.916323,94.1264,40.2016,389788
456,164,0.204525,0.0734137,0.975277,100.952,43.0389,390371
457,164,0.204975,0.0734137,1.03281,107.624,45.8251,390946
458,164,0.205425,0.0734137,1.08596,113.815,48.4355,391493
459,164,0.205875,0.0734137,1.13479,119.516,50.8747,392013
460,164,0.206325,0.0734137,1.17936,124.733,53.1505,392500
461,164,0.206775,0.0734137,1.21984,129.493,55.2647,392951
462,164,0.207225,0.0734137,1.2565,133.846,57.21,393381
463,164,0.207675,0.0734137,1.28968,137.84,58.9785,393795
464,164,0.208125,0.0734137,1.31974,141.527,60.5731,394192
465,164,0.208575,0.0734137,1.34706,144.962,62.0006,394572
466,164,0.209025,0.0734137,1.37205,148.2,63.2662,394939
467,164,0.209475,0.0734137,1.39505,151.284,64.3811,395293
468,164,0.209925,0.0734137,1.4164,154.245,65.3677,395634
469,164,0.210375,0.0734137,1.43634,157.116,66.235,395970
470,164,0.210825,0.0734137,1.4552,159.96,66.9627,396308
471,164,0.211275,0.0734137,1.47356,162.87,67.5391,396652
472,164,0.211725,0.0734137,1.49189,165.927,67.9516,397007
473,164,0.212175,0.0734137,1.51052,169.186,68.186,397375
474,164,0.212625,0.0734137,1.52978,172.691,68.2369,397759
475,164,0.213075,0.0734137,1.55002,176.48,68.1072,398158
476,164,0.213525,0.0734137,1.57158,180.571,67.8089,398574
477,164,0.213975,0.0734137,1.59488,184.951,67.401,399000
478,164,0.214425,0.0734137,1.61878,189.388,66.9104,399397
479,164,0.214875,0.0734137,1.64109,193.555,66.3293,399755
480,164,0.215325,0.0734137,1.66071,197.29,65.6615,400077
481,164,0.215775,0.0734137,1.67768,200.587,64.9197,400366
482,164,0.216225,0.0734137,1.69207,203.464,64.1093,400620
483,164,0.216675,0.0734137,1.70406,205.948,63.2331,400841
484,164,0.217125,0.0734137,1.71389,208.079,62.2972,401032
485,164,0.217575,0.0734137,1.72181,209.894,61.3098,401197
486,164,0.218025,0.0734137,1.7281,211.434,60.2786,401338
487,164,0.218475,0.0734137,1.73301,212.737,59.2106,401458
488,164,0.218925,0.0734137,1.73678,213.837,58.1125,401561
489,164,0.219375,0.0734137,1.73964,214.767,56.9901,401648
490,164,0.219825,0.0734137,1.74177,215.555,55.8485,401722
491,164,0.220275,0.0734137,1.74335,216.225,54.6917,401785
492,164,0.220725,0.0734137,1.7445,216.796,53.5229,401838
493,164,0.221175,0.0734137,1.74534,217.286,52.3454,401885
494,164,0.221625,0.0734137,1.74595,217.705,51.1622,401924
495,164,0.222075,0.0734137,1.74641,218.066,49.9756,401959
496,164,0.222525,0.0734137,1.74677,218.377,48.7859,401990
497,164,0.222975,0.0734137,1.74706,218.642,47.5904,402017
498,164,0.223425,0.0734137,1.74731,218.865,46.3705,402041
499,164,0.223875,0.0734137,1.74753,219.049,45.0261,402061
500,164,0.224325,0.0734137,1.74773,219.193,43.4736,402070
501,164,0.224775,0.0734137,1.74799,219.316,42.3012,402114
2,165,0.000225,0.0738655,1.77459,209.173,0.00994484,409707
3,165,0.000675,0.0738655,1.7746,209.17,0.00986261,409710
4,165,0.001125,0.0738655,1.77461,209.168,0.00968711,409713
5,165,0.001575,0.0738655,1.77462,209.165,0.00942325,409716
6,165,0.002025,0.0738655,1.77463,209.163,0.009078,409719
7,165,0.002475,0.0738655,1.77464,209.16,0.00866675,409722
8,165,0.002925,0.0738655,1.77465,209.157,0.00820381,409726
9,165,0.003375,0.0738655,1.77467,209.154,0.0076991,409729
10,165,0.003825,0.0738655,1.77468,209.152,0.00715875,409732
11,165,0.004275,0.0738655,1.77469,209.149,0.00657931,409736
12,165,0.004725,0.0738655,1.7747,209.145,0.00595565,409739
13,165,0.005175,0.0738655,1.77472,209.142,0.00528439,409743
14,165,0.005625,0.0738655,1.77473,209.139,0.004567,409747
15,165,0.006075,0.0738655,1.77475,209.135,0.00380963,409751
16,165,0.006525,0.0738655,1.77476,209.131,0.00302075,409756
17,165,0.006975,0.0738655,1.77478,209.127,0.00220843,409760
18,165,0.007425,0.0738655,1.77479,209.123,0.00137843,409764
19,165,0.007875,0.0738655,1.77481,209.119,0.000533539,409769
20,165,0.008325,0.0738655,1.77483,209.115,-0.000326032,409774
21,165,0.008775,0.0738655,1.77484,209.111,-0.00120178,409778
22,165,0.009225,0.0738655,1.77486,209.106,-0.00209509,409783
23,165,0.009675,0.0738655,1.77488,209.102,-0.00300524,409789
24,165,0.010125,0.0738655,1.7749,209.097,-0.00392883,409794
25,165,0.010575,0.0738655,1.77492,209.092,-0.00486159,409800
26,165,0.011025,0.0738655,1.77494,209.087,-0.00580058,409805
27,165,0.011475,0.0738655,1.77496,209.082,-0.00674527,409811
28,165,0.011925,0.0738655,1.77498,209.076,-0.00769682,409817
29,165,0.012375,0.0738655,1.775,209.071,-0.00865597,409823
30,165,0.012825,0.0738655,1.77503,209.066,-0.00962134,409829
31,165,0.013275,0.0738655,1.77505,209.06,-0.0105889,409835
32,165,0.013725,0.0738655,1.77507,209.054,-0.0115514,409841
33,165,0.014175,0.0738655,1.77509,209.049,-0.0125046,409847
34,165,0.014625,0.0738655,1.77512,209.043,-0.0134483,409854
35,165,0.015075,0.0738655,1.77514,209.038,-0.0143836,409860
36,165,0.015525,0.0738655,1.77516,209.032,-0.015313,409866
37,165,0.015975,0.0738655,1.77518,209.027,-0.016236,409872
38,165,0.016425,0.0738655,1.77521,209.021,-0.0171486,409879
39,165,0.016875,0.0738655,1.77523,209.015,-0.0180468,409885
40,165,0.017325,0.0738655,1.77525,209.01,-0.0189325,409891
41,165,0.017775,0.0738655,1.77527,209.004,-0.0198124,409898
42,165,0.018225,0.0738655,1.7753,208.998,-0.0206914,409904
43,165,0.018675,0.0738655,1.77532,208.992,-0.0215698,409910
44,165,0.019125,0.0738655,1.77534,208.986,-0.022447,409917
45,165,0.019575,0.0738655,1.77537,208.981,-0.0233246,409923
46,165,0.020025,0.0738655,1.77539,208.975,-0.0242067,409930
47,165,0.020475,0.0738655,1.77541,208.969,-0.0250992,409936
48,165,0.020925,0.0738655,1.77544,208.963,-0.0260076,409943
49,165,0.021375,0.0738655,1.77546,208.957,-0.0269367,409950
50,165,0.021825,0.0738655,1.77549,208.95,-0.0278908,409957
51,165,0.022275,0.0738655,1.77551,208.944,-0.0288755,409963
52,165,0.022725,0.0738655,1.77554,208.938,-0.0298986,409970
53,165,0.023175,0.0738655,1.77556,208.932,-0.0309475,409977
54,165,0.023625,0.0738655,1.77559,208.926,-0.0319679,409984
55,165,0.024075,0.0738655,1.77561,208.919,-0.03292,409991
56,165,0.024525,0.0738655,1.77564,208.913,-0.0338001,409998
57,165,0.024975,0.0738655,1.77566,208.907,-0.0346089,410005
58,165,0.025425,0.0738655,1.77569,208.9,-0.0353498,410012
59,165,0.025875,0.0738655,1.77571,208.894,-0.0360284,410020
60,165,0.026325,0.0738655,1.77574,208.888,-0.0366506,410027
61,165,0.026775,0.0738655,1.77577,208.881,-0.0372203,410034
62,165,0.027225,0.0738655,1.77579,208.875,-0.0377383,410041
63,165,0.027675,0.0738655,1.77582,208.868,-0.0382037,410048
64,165,0.028125,0.0738655,1.77584,208.861,-0.0386179,410056
65,165,0.028575,0.0738655,1.77587,208.855,-0.0389889,410063
66,165,0.029025,0.0738655,1.7759,208.848,-0.0393303,410070
67,165,0.029475,0.0738655,1.77593,208.841,-0.0396577,410078
68,165,0.029925,0.0738655,1.77595,208.835,-0.0399844,410085
69,165,0.030375,0.0738655,1.77598,208.828,-0.0403226,410093
70,165,0.030825,0.0738655,1.77601,208.821,-0.0406563,410100
71,165,0.031275,0.0738655,1.77603,208.815,-0.0409172,410108
72,165,0.031725,0.0738655,1.77606,208.808,-0.0410623,410116
73,165,0.032175,0.0738655,1.77609,208.801,-0.0411047,410123
74,165,0.032625,0.0738655,1.77612,208.794,-0.0410923,410131
75,165,0.033075,0.0738655,1.77614,208.788,-0.0410394,410138
76,165,0.033525,0.0738655,1.77617,208.781,-0.0409314,410146
77,165,0.033975,0.0738655,1.7762,208.774,-0.040761,410154
78,165,0.034425,0.0738655,1.77623,208.767,-0.0405227,410161
79,165,0.034875,0.0738655,1.77625,208.76,-0.040212,410169
80,165,0.035325,0.0738655,1.77628,208.753,-0.0398258,410177
81,165,0.035775,0.0738655,1.77631,208.746,-0.0393626,410185
82,165,0.036225,0.0738655,1.77634,208.739,-0.0388196,410192
83,165,0.036675,0.0738655,1.77637,208.732,-0.0381961,410200
84,165,0.037125,0.0738655,1.77639,208.725,-0.0374983,410208
85,165,0.037575,0.0738655,1.77642,208.718,-0.0367324,410216
86,165,0.038025,0.0738655,1.77645,208.711,-0.0359027,410223
87,165,0.038475,0.0738655,1.77648,208.704,-0.0350099,410231
88,165,0.038925,0.0738655,1.7765,208.697,-0.0340503,410238
89,165,0.039375,0.0738655,1.77653,208.69,-0.0330163,410246
90,165,0.039825,0.0738655,1.77656,208.683,-0.0318987,410253
91,165,0.040275,0.0738655,1.77658,208.676,-0.0306874,410261
92,165,0.040725,0.0738655,1.77661,208.669,-0.0293726,410268
93,165,0.041175,0.0738655,1.77664,208.663,-0.0279478,410275
94,165,0.041625,0.0738655,1.77666,208.656,-0.0264092,410283
95,165,0.042075,0.0738655,1.77669,208.649,-0.0247564,410290
96,165,0.042525,0.0738655,1.77672,208.642,-0.022987,410298
97,165,0.042975,0.0738655,1.77675,208.635,-0.0210866,410305
98,165,0.043425,0.0738655,1.77677,208.628,-0.0190561,410313
99,165,0.043875,0.0738655,1.7768,208.621,-0.0168959,410320
100,165,0.044325,0.0738655,1.77683,208.614,-0.0146074,410327
101,165,0.044775,0.0738655,1.77685,208.607,-0.0121923,410335
102,165,0.045225,0.0738655,1.77688,208.6,-0.00965204,410342
103,165,0.045675,0.0738655,1.77691,208.593,-0.00698643,410350
104,165,0.046125,0.0738655,1.77693,208.586,-0.00419372,410357
105,165,0.046575,0.0738655,1.77696,208.579,-0.00127615,410364
106,165,0.047025,0.0738655,1.77699,208.572,0.00176122,410372
107,165,0.047475,0.0738655,1.77701,208.565,0.00492199,410379
108,165,0.047925,0.0738655,1.77704,208.558,0.00820898,410387
109,165,0.048375,0.0738655,1.77707,208.55,0.0116167,410395
110,165,0.048825,0.0738655,1.7771,208.542,0.0151599,410404
111,165,0.049275,0.0738655,1.77714,208.533,0.0189167,410413
112,165,0.049725,0.0738655,1.77716,208.526,0.0229265,410421
113,165,0.050175,0.0738655,1.77719,208.519,0.0272135,410428
114,165,0.050625,0.0738655,1.77721,208.513,0.0317948,410434
115,165,0.051075,0.0738655,1.77723,208.508,0.0366802,410439
116,165,0.051525,0.0738655,1.77725,208.503,0.0418783,410443
117,165,0.051975,0.0738655,1.77726,208.499,0.0474004,410447
118,165,0.052425,0.0738655,1.77727,208.496,0.0532605,410449
119,165,0.052875,0.0738655,1.77727,208.493,0.0594728,410451
120,165,0.053325,0.0738655,1.77728,208.491,0.0660473,410452
121,165,0.053775,0.0738655,1.77728,208.489,0.0729842,410453
122,165,0.054225,0.0738655,1.77728,208.487,0.080265,410453
123,165,0.054675,0.0738655,1.77728,208.486,0.0879246,410452
124,165,0.055125,0.0738655,1.77728,208.485,0.0959387,410452
125,165,0.055575,0.0738655,1.77728,208.484,0.104275,410451
126,165,0.056025,0.0738655,1.77727,208.484,0.112894,410449
127,165,0.056475,0.0738655,1.77727,208.483,0.121902,410448
128,165,0.056925,0.0738655,1.77726,208.483,0.131372,410446
129,165,0.057375,0.0738655,1.77725,208.484,0.141284,410443
130,165,0.057825,0.0738655,1.77724,208.485,0.151592,410440
131,165,0.058275,0.0738655,1.77723,208.486,0.162281,410437
132,165,0.058725,0.0738655,1.77722,208.487,0.173328,410433
133,165,0.059175,0.0738655,1.77721,208.489,0.184644,410429
134,165,0.059625,0.0738655,1.77719,208.491,0.196161,410425
135,165,0.060075,0.0738655,1.77717,208.493,0.207886,410420
136,165,0.060525,0.0738655,1.77716,208.496,0.219877,410415
137,165,0.060975,0.0738655,1.77714,208.499,0.232207,410410
138,165,0.061425,0.0738655,1.77711,208.503,0.244939,410403
139,165,0.061875,0.0738655,1.77709,208.508,0.257999,410396
140,165,0.062325,0.0738655,1.77707,208.512,0.271295,410390
141,165,0.062775,0.0738655,1.77705,208.515,0.284793,410384
142,165,0.063225,0.0738655,1.77703,208.517,0.298491,410379
143,165,0.063675,0.0738655,1.77702,208.518,0.312395,410375
144,165,0.064125,0.0738655,1.77701,208.519,0.326522,410373
145,165,0.064575,0.0738655,1.777,208.518,0.340905,410371
146,165,0.065025,0.0738655,1.777,208.517,0.355569,410370
147,165,0.065475,0.0738655,1.777,208.514,0.370574,410370
148,165,0.065925,0.0738655,1.77701,208.511,0.385867,410371
149,165,0.066375,0.0738655,1.77702,208.507,0.401361,410373
150,165,0.066825,0.0738655,1.77703,208.501,0.416953,410377
151,165,0.067275,0.0738655,1.77705,208.493,0.432519,410383
152,165,0.067725,0.0738655,1.77708,208.482,0.447787,410391
153,165,0.068175,0.0738655,1.77713,208.469,0.462462,410403
154,165,0.068625,0.0738655,1.77717,208.455,0.476908,410416
155,165,0.069075,0.0738655,1.77721,208.442,0.491515,410426
156,165,0.069525,0.0738655,1.77724,208.432,0.506384,410433
157,165,0.069975,0.0738655,1.77726,208.423,0.521592,410437
158,165,0.070425,0.0738655,1.77727,208.416,0.537201,410439
159,165,0.070875,0.0738655,1.77727,208.41,0.553234,410440
160,165,0.071325,0.0738655,1.77727,208.405,0.569734,410438
161,165,0.071775,0.0738655,1.77726,208.401,0.586761,410436
162,165,0.072225,0.0738655,1.77725,208.399,0.604325,410432
163,165,0.072675,0.0738655,1.77723,208.397,0.622348,410426
164,165,0.073125,0.0738655,1.77721,208.395,0.640996,410420
165,165,0.073575,0.0738655,1.77719,208.394,0.660366,410413
166,165,0.074025,0.0738655,1.77716,208.394,0.680529,410405
167,165,0.074475,0.0738655,1.77714,208.393,0.701513,410398
168,165,0.074925,0.0738655,1.77712,208.392,0.723332,410390
169,165,0.075375,0.0738655,1.77709,208.39,0.745969,410383
170,165,0.075825,0.0738655,1.77707,208.387,0.769492,410376
171,165,0.076275,0.0738655,1.77705,208.383,0.793908,410370
172,165,0.076725,0.0738655,1.77704,208.379,0.819181,410365
173,165,0.077175,0.0738655,1.77702,208.373,0.845244,410360
174,165,0.077625,0.0738655,1.77701,208.366,0.872083,410355
175,165,0.078075,0.0738655,1.777,208.359,0.89973,410351
176,165,0.078525,0.0738655,1.77699,208.351,0.928199,410347
177,165,0.078975,0.0738655,1.77698,208.342,0.957462,410343
178,165,0.079425,0.0738655,1.77697,208.333,0.987447,410339
179,165,0.079875,0.0738655,1.77696,208.323,1.01802,410335
180,165,0.080325,0.0738655,1.77695,208.313,1.04894,410331
181,165,0.080775,0.0738655,1.77695,208.303,1.07997,410328
182,165,0.081225,0.0738655,1.77694,208.293,1.11109,410324
183,165,0.081675,0.0738655,1.77693,208.284,1.14232,410321
184,165,0.082125,0.0738655,1.77693,208.274,1.17377,410319
185,165,0.082575,0.0738655,1.77692,208.264,1.20549,410316
186,165,0.083025,0.0738655,1.77692,208.255,1.23755,410314
187,165,0.083475,0.0738655,1.77692,208.245,1.26997,410312
188,165,0.083925,0.0738655,1.77692,208.235,1.30275,410311
189,165,0.084375,0.0738655,1.77692,208.225,1.33593,410310
190,165,0.084825,0.0738655,1.77692,208.214,1.36957,410309
191,165,0.085275,0.0738655,1.77692,208.204,1.4036,410308
192,165,0.085725,0.0738655,1.77692,208.193,1.43796,410307
193,165,0.086175,0.0738655,1.77692,208.183,1.47271,410306
194,165,0.086625,0.0738655,1.77692,208.171,1.50798,410305
195,165,0.087075,0.0738655,1.77692,208.16,1.54394,410304
196,165,0.087525,0.0738655,1.77693,208.147,1.58079,410304
197,165,0.087975,0.0738655,1.77693,208.133,1.6187,410304
198,165,0.088425,0.0738655,1.77694,208.117,1.65789,410306
199,165,0.088875,0.0738655,1.77696,208.099,1.69853,410308
200,165,0.089325,0.0738655,1.77698,208.079,1.74079,410312
201,165,0.089775,0.0738655,1.77701,208.056,1.78482,410317
202,165,0.090225,0.0738655,1.77703,208.032,1.83066,410323
203,165,0.090675,0.0738655,1.77706,208.007,1.87806,410329
204,165,0.091125,0.0738655,1.77708,207.981,1.92696,410332
205,165,0.091575,0.0738655,1.7771,207.954,1.97737,410333
206,165,0.092025,0.0738655,1.77711,207.926,2.02937,410334
207,165,0.092475,0.0738655,1.77711,207.897,2.08305,410332
208,165,0.092925,0.0738655,1.77712,207.867,2.1385,410330
209,165,0.093375,0.0738655,1.77712,207.834,2.1959,410327
210,165,0.093825,0.0738655,1.77712,207.799,2.25547,410324
211,165,0.094275,0.0738655,1.77712,207.762,2.31739,410320
212,165,0.094725,0.0738655,1.77712,207.721,2.38188,410315
213,165,0.095175,0.0738655,1.77713,207.678,2.44917,410311
214,165,0.095625,0.0738655,1.77713,207.631,2.51955,410306
215,165,0.096075,0.0738655,1.77714,207.58,2.59333,410303
216,165,0.096525,0.0738655,1.77715,207.525,2.6708,410300
217,165,0.096975,0.0738655,1.77716,207.465,2.75202,410298
218,165,0.097425,0.0738655,1.77718,207.402,2.83638,410297
219,165,0.097875,0.0738655,1.77721,207.337,2.92235,410299
220,165,0.098325,0.0738655,1.77725,207.271,3.0079,410303
221,165,0.098775,0.0738655,1.77729,207.206,3.09134,410307
222,165,0.099225,0.0738655,1.77733,207.143,3.17229,410312
223,165,0.099675,0.0738655,1.77737,207.083,3.2505,410318
224,165,0.100125,0.0738655,1.77741,207.026,3.32587,410323
225,165,0.100575,0.0738655,1.77744,206.971,3.39833,410328
226,165,0.101025,0.0738655,1.77748,206.919,3.46787,410333
227,165,0.101475,0.0738655,1.77751,206.87,3.5345,410338
228,165,0.101925,0.0738655,1.77754,206.822,3.5983,410342
229,165,0.102375,0.0738655,1.77757,206.777,3.65942,410346
230,165,0.102825,0.0738655,1.7776,206.734,3.71806,410349
231,165,0.103275,0.0738655,1.77763,206.692,3.77453,410352
232,165,0.103725,0.0738655,1.77765,206.651,3.82919,410355
233,165,0.104175,0.0738655,1.77768,206.61,3.88242,410356
234,165,0.104625,0.0738655,1.7777,206.57,3.93458,410358
235,165,0.105075,0.0738655,1.77772,206.53,3.98597,410359
236,165,0.105525,0.0738655,1.77774,206.49,4.03681,410359
237,165,0.105975,0.0738655,1.77775,206.449,4.08739,410359
238,165,0.106425,0.0738655,1.77777,206.407,4.13798,410358
239,165,0.106875,0.0738655,1.77779,206.364,4.18879,410357
240,165,0.107325,0.0738655,1.7778,206.32,4.24013,410356
241,165,0.107775,0.0738655,1.77781,206.274,4.29232,410354
242,165,0.108225,0.0738655,1.77782,206.226,4.3457,410351
243,165,0.108675,0.0738655,1.77783,206.175,4.40051,410348
244,165,0.109125,0.0738655,1.77784,206.122,4.45699,410344
245,165,0.109575,0.0738655,1.77785,206.065,4.51535,410339
246,165,0.110025,0.0738655,1.77786,206.005,4.57583,410334
247,165,0.110475,0.0738655,1.77786,205.941,4.63868,410327
248,165,0.110925,0.0738655,1.77786,205.873,4.70414,410320
249,165,0.111375,0.0738655,1.77786,205.8,4.77248,410312
250,165,0.111825,0.0738655,1.77786,205.721,4.84392,410302
251,165,0.112275,0.0738655,1.77786,205.637,4.91868,410292
252,165,0.112725,0.0738655,1.77785,205.548,4.9969,410281
253,165,0.113175,0.0738655,1.77785,205.452,5.07865,410269
254,165,0.113625,0.0738655,1.77785,205.349,5.16388,410256
255,165,0.114075,0.0738655,1.77784,205.24,5.25244,410243
256,165,0.114525,0.0738655,1.77784,205.126,5.34308,410229
257,165,0.114975,0.0738655,1.77784,205.008,5.43237,410216
258,165,0.115425,0.0738655,1.77784,204.887,5.51715,410203
259,165,0.115875,0.0738655,1.77785,204.765,5.59676,410191
260,165,0.116325,0.0738655,1.77785,204.641,5.67141,410179
261,165,0.116775,0.0738655,1.77786,204.516,5.74096,410168
262,165,0.117225,0.0738655,1.77788,204.39,5.80494,410159
263,165,0.117675,0.0738655,1.77789,204.263,5.86262,410150
264,165,0.118125,0.0738655,1.77791,204.136,5.91316,410141
265,165,0.118575,0.0738655,1.77794,204.01,5.9559,410134
266,165,0.119025,0.0738655,1.77796,203.885,5.99077,410126
267,165,0.119475,0.0738655,1.77798,203.761,6.01804,410120
268,165,0.119925,0.0738655,1.77801,203.638,6.03808,410114
269,165,0.120375,0.0738655,1.77804,203.518,6.0513,410108
270,165,0.120825,0.0738655,1.77806,203.399,6.0583,410102
271,165,0.121275,0.0738655,1.77809,203.282,6.06061,410096
272,165,0.121725,0.0738655,1.77811,203.167,6.05888,410090
273,165,0.122175,0.0738655,1.77814,203.054,6.04952,410085
274,165,0.122625,0.0738655,1.77816,202.948,6.02598,410079
275,165,0.123075,0.0738655,1.77819,202.85,5.98191,410075
276,165,0.123525,0.0738655,1.77821,202.763,5.9118,410072
277,165,0.123975,0.0738655,1.77824,202.691,5.8113,410071
278,165,0.124425,0.0738655,1.77827,202.634,5.67741,410071
279,165,0.124875,0.0738655,1.77829,202.593,5.50852,410073
280,165,0.125325,0.0738655,1.77832,202.57,5.30464,410077
281,165,0.125775,0.0738655,1.77836,202.563,5.06731,410085
282,165,0.126225,0.0738655,1.77839,202.57,4.80496,410095
283,165,0.126675,0.0738655,1.77841,202.587,4.52161,410103
284,165,0.127125,0.0738655,1.77842,202.614,4.21814,410113
285,165,0.127575,0.0738655,1.77842,202.654,3.8929,410124
