i,j,x,y,rho,rhou,rhov,E
432,10,0.193725,0.0038401,1.77237,194.449,-43.1561,406724
433,10,0.194175,0.0038401,1.77244,194.546,-42.667,406748
434,10,0.194625,0.0038401,1.77251,194.639,-42.1765,406770
435,10,0.195075,0.0038401,1.77259,194.728,-41.6851,406792
436,10,0.195525,0.0038401,1.77266,194.813,-41.1938,406813
437,10,0.195975,0.0038401,1.77273,194.894,-40.7029,406833
438,10,0.196425,0.0038401,1.77279,194.972,-40.2126,406853
439,10,0.196875,0.0038401,1.77286,195.046,-39.7231,406871
440,10,0.197325,0.0038401,1.77293,195.116,-39.2345,406889
441,10,0.197775,0.0038401,1.77299,195.182,-38.7472,406906
442,10,0.198225,0.0038401,1.77306,195.244,-38.2616,406922
443,10,0.198675,0.0038401,1.77312,195.303,-37.7778,406937
444,10,0.199125,0.0038401,1.77318,195.357,-37.2962,406950
445,10,0.199575,0.0038401,1.77324,195.407,-36.817,406963
446,10,0.200025,0.0038401,1.7733,195.453,-36.3404,406975
447,10,0.200475,0.0038401,1.77335,195.494,-35.8668,406986
448,10,0.200925,0.0038401,1.7734,195.532,-35.3961,406996
449,10,0.201375,0.0038401,1.77345,195.566,-34.9289,407005
450,10,0.201825,0.0038401,1.7735,195.596,-34.4655,407013
451,10,0.202275,0.0038401,1.77355,195.621,-34.0059,407020
452,10,0.202725,0.0038401,1.77359,195.642,-33.5495,407026
453,10,0.203175,0.0038401,1.77363,195.658,-33.0964,407030
454,10,0.203625,0.0038401,1.77367,195.671,-32.6464,407034
455,10,0.204075,0.0038401,1.7737,195.678,-32.1996,407036
456,10,0.204525,0.0038401,1.77373,195.68,-31.7565,407036
457,10,0.204975,0.0038401,1.77376,195.677,-31.3164,407035
458,10,0.205425,0.0038401,1.77378,195.67,-30.8791,407033
459,10,0.205875,0.0038401,1.7738,195.657,-30.4449,407031
460,10,0.206325,0.0038401,1.77382,195.639,-30.0146,407027
461,10,0.206775,0.0038401,1.77384,195.617,-29.5881,407022
462,10,0.207225,0.0038401,1.77385,195.591,-29.1651,407017
463,10,0.207675,0.0038401,1.77386,195.561,-28.745,407011
464,10,0.208125,0.0038401,1.77387,195.529,-28.3267,407004
465,10,0.208575,0.0038401,1.77388,195.495,-27.9097,406997
466,10,0.209025,0.0038401,1.77388,195.461,-27.4934,406988
467,10,0.209475,0.0038401,1.77388,195.43,-27.0771,406980
468,10,0.209925,0.0038401,1.77388,195.401,-26.6605,406972
469,10,0.210375,0.0038401,1.77388,195.374,-26.2436,406963
470,10,0.210825,0.0038401,1.77387,195.35,-25.8264,406954
471,10,0.211275,0.0038401,1.77386,195.328,-25.409,406945
472,10,0.211725,0.0038401,1.77384,195.309,-24.9915,406936
473,10,0.212175,0.0038401,1.77382,195.292,-24.5739,406926
474,10,0.212625,0.0038401,1.7738,195.277,-24.1562,406917
475,10,0.213075,0.0038401,1.77377,195.265,-23.7387,406908
476,10,0.213525,0.0038401,1.77375,195.254,-23.3213,406900
477,10,0.213975,0.0038401,1.77371,195.245,-22.9039,406891
478,10,0.214425,0.0038401,1.77368,195.237,-22.4867,406882
479,10,0.214875,0.0038401,1.77363,195.231,-22.0697,406874
480,10,0.215325,0.0038401,1.77359,195.227,-21.653,406866
481,10,0.215775,0.0038401,1.77354,195.225,-21.2367,406859
482,10,0.216225,0.0038401,1.77348,195.224,-20.8211,406852
483,10,0.216675,0.0038401,1.77342,195.225,-20.4061,406846
484,10,0.217125,0.0038401,1.77336,195.227,-19.9917,406840
485,10,0.217575,0.0038401,1.77329,195.231,-19.578,406834
486,10,0.218025,0.0038401,1.77321,195.235,-19.1651,406829
487,10,0.218475,0.0038401,1.77313,195.241,-18.7532,406825
488,10,0.218925,0.0038401,1.77304,195.248,-18.3423,406821
489,10,0.219375,0.0038401,1.77295,195.256,-17.9327,406817
490,10,0.219825,0.0038401,1.77286,195.265,-17.5244,406814
491,10,0.220275,0.0038401,1.77276,195.273,-17.1171,406811
492,10,0.220725,0.0038401,1.77265,195.282,-16.7104,406809
493,10,0.221175,0.0038401,1.77254,195.289,-16.3045,406807
494,10,0.221625,0.0038401,1.77242,195.297,-15.901,406805
495,10,0.222075,0.0038401,1.77231,195.303,-15.5002,406803
496,10,0.222525,0.0038401,1.7722,195.31,-15.1008,406802
497,10,0.222975,0.0038401,1.77209,195.316,-14.7003,406801
498,10,0.223425,0.0038401,1.772,195.32,-14.29,406801
499,10,0.223875,0.0038401,1.77189,195.322,-13.8286,406800
500,10,0.224325,0.0038401,1.77179,195.323,-13.3153,406800
501,10,0.224775,0.0038401,1.77175,195.328,-12.9687,406803
2,11,0.000225,0.00429188,1.77889,197.031,-0.218123,409643
3,11,0.000675,0.00429188,1.7788,197.053,-0.218104,409618
4,11,0.001125,0.00429188,1.77874,197.068,-0.218083,409600
5,11,0.001575,0.00429188,1.77868,197.083,-0.218062,409583
6,11,0.002025,0.00429188,1.77862,197.098,-0.218047,409566
7,11,0.002475,0.00429188,1.77856,197.113,-0.218038,409549
8,11,0.002925,0.00429188,1.7785,197.127,-0.218041,409532
9,11,0.003375,0.00429188,1.77844,197.142,-0.218063,409516
10,11,0.003825,0.00429188,1.77838,197.156,-0.218112,409499
11,11,0.004275,0.00429188,1.77832,197.17,-0.218195,409482
12,11,0.004725,0.00429188,1.77826,197.185,-0.218319,409466
13,11,0.005175,0.00429188,1.7782,197.199,-0.218492,409450
14,11,0.005625,0.00429188,1.77815,197.213,-0.218721,409433
15,11,0.006075,0.00429188,1.77809,197.227,-0.21901,409417
16,11,0.006525,0.00429188,1.77803,197.24,-0.219362,409402
17,11,0.006975,0.00429188,1.77798,197.254,-0.219781,409386
18,11,0.007425,0.00429188,1.77792,197.267,-0.220266,409371
19,11,0.007875,0.00429188,1.77787,197.28,-0.22082,409356
20,11,0.008325,0.00429188,1.77782,197.293,-0.22144,409341
21,11,0.008775,0.00429188,1.77776,197.305,-0.222129,409326
22,11,0.009225,0.00429188,1.77771,197.317,-0.222885,409312
23,11,0.009675,0.00429188,1.77766,197.329,-0.223709,409298
24,11,0.010125,0.00429188,1.77762,197.341,-0.224601,409285
25,11,0.010575,0.00429188,1.77757,197.352,-0.225559,409271
26,11,0.011025,0.00429188,1.77752,197.364,-0.226582,409258
27,11,0.011475,0.00429188,1.77748,197.374,-0.227665,409246
28,11,0.011925,0.00429188,1.77743,197.385,-0.228803,409233
29,11,0.012375,0.00429188,1.77739,197.396,-0.229989,409221
30,11,0.012825,0.00429188,1.77735,197.406,-0.231217,409209
31,11,0.013275,0.00429188,1.7773,197.416,-0.232483,409197
32,11,0.013725,0.00429188,1.77726,197.426,-0.233783,409185
33,11,0.014175,0.00429188,1.77722,197.436,-0.235117,409174
34,11,0.014625,0.00429188,1.77718,197.446,-0.236489,409162
35,11,0.015075,0.00429188,1.77714,197.456,-0.237903,409151
36,11,0.015525,0.00429188,1.7771,197.465,-0.239366,409140
37,11,0.015975,0.00429188,1.77706,197.475,-0.240884,409129
38,11,0.016425,0.00429188,1.77702,197.484,-0.242465,409118
39,11,0.016875,0.00429188,1.77698,197.494,-0.244114,409107
40,11,0.017325,0.00429188,1.77695,197.503,-0.24584,409097
41,11,0.017775,0.00429188,1.77691,197.512,-0.247653,409086
42,11,0.018225,0.00429188,1.77687,197.521,-0.249568,409076
43,11,0.018675,0.00429188,1.77683,197.53,-0.251604,409065
44,11,0.019125,0.00429188,1.7768,197.539,-0.253784,409055
45,11,0.019575,0.00429188,1.77676,197.548,-0.256134,409045
46,11,0.020025,0.00429188,1.77672,197.557,-0.25868,409035
47,11,0.020475,0.00429188,1.77669,197.565,-0.261444,409025
48,11,0.020925,0.00429188,1.77665,197.574,-0.264441,409015
49,11,0.021375,0.00429188,1.77662,197.582,-0.267673,409005
50,11,0.021825,0.00429188,1.77659,197.59,-0.271127,408996
51,11,0.022275,0.00429188,1.77655,197.598,-0.274779,408986
52,11,0.022725,0.00429188,1.77652,197.606,-0.278591,408977
53,11,0.023175,0.00429188,1.77649,197.614,-0.28252,408967
54,11,0.023625,0.00429188,1.77645,197.622,-0.286523,408958
55,11,0.024075,0.00429188,1.77642,197.63,-0.290556,408949
56,11,0.024525,0.00429188,1.77639,197.638,-0.294556,408940
57,11,0.024975,0.00429188,1.77636,197.645,-0.298489,408931
58,11,0.025425,0.00429188,1.77632,197.653,-0.302362,408922
59,11,0.025875,0.00429188,1.77629,197.661,-0.306192,408914
60,11,0.026325,0.00429188,1.77626,197.668,-0.31,408905
61,11,0.026775,0.00429188,1.77623,197.675,-0.313806,408897
62,11,0.027225,0.00429188,1.7762,197.683,-0.317625,408888
63,11,0.027675,0.00429188,1.77617,197.69,-0.321483,408880
64,11,0.028125,0.00429188,1.77614,197.697,-0.325411,408871
65,11,0.028575,0.00429188,1.77611,197.704,-0.329438,408863
66,11,0.029025,0.00429188,1.77608,197.711,-0.333583,408855
67,11,0.029475,0.00429188,1.77605,197.718,-0.337862,408847
68,11,0.029925,0.00429188,1.77603,197.725,-0.342288,408839
69,11,0.030375,0.00429188,1.776,197.732,-0.346872,408831
70,11,0.030825,0.00429188,1.77597,197.739,-0.351628,408823
71,11,0.031275,0.00429188,1.77594,197.745,-0.356573,408815
72,11,0.031725,0.00429188,1.77591,197.752,-0.361728,408807
73,11,0.032175,0.00429188,1.77588,197.759,-0.367121,408799
74,11,0.032625,0.00429188,1.77585,197.766,-0.372785,408791
75,11,0.033075,0.00429188,1.77583,197.772,-0.378752,408783
76,11,0.033525,0.00429188,1.7758,197.779,-0.385058,408775
77,11,0.033975,0.00429188,1.77577,197.785,-0.391735,408767
78,11,0.034425,0.00429188,1.77574,197.792,-0.39881,408759
79,11,0.034875,0.00429188,1.77572,197.798,-0.406308,408752
80,11,0.035325,0.00429188,1.77569,197.804,-0.414246,408744
81,11,0.035775,0.00429188,1.77566,197.811,-0.422637,408737
82,11,0.036225,0.00429188,1.77564,197.817,-0.431489,408729
83,11,0.036675,0.00429188,1.77561,197.822,-0.440801,408722
84,11,0.037125,0.00429188,1.77559,197.828,-0.45057,408715
85,11,0.037575,0.00429188,1.77556,197.833,-0.460786,408709
86,11,0.038025,0.00429188,1.77554,197.839,-0.471433,408702
87,11,0.038475,0.00429188,1.77552,197.844,-0.482488,408696
88,11,0.038925,0.00429188,1.7755,197.849,-0.493923,408690
89,11,0.039375,0.00429188,1.77548,197.853,-0.505705,408684
90,11,0.039825,0.00429188,1.77546,197.858,-0.5178,408679
91,11,0.040275,0.00429188,1.77544,197.862,-0.530176,408673
92,11,0.040725,0.00429188,1.77542,197.866,-0.542806,408668
93,11,0.041175,0.00429188,1.7754,197.87,-0.555673,408664
94,11,0.041625,0.00429188,1.77539,197.874,-0.568774,408659
95,11,0.042075,0.00429188,1.77537,197.877,-0.582126,408655
96,11,0.042525,0.00429188,1.77536,197.881,-0.595766,408651
97,11,0.042975,0.00429188,1.77535,197.884,-0.609753,408647
98,11,0.043425,0.00429188,1.77533,197.886,-0.62417,408644
99,11,0.043875,0.00429188,1.77532,197.889,-0.639116,408641
100,11,0.044325,0.00429188,1.77531,197.891,-0.654706,408638
101,11,0.044775,0.00429188,1.7753,197.894,-0.671064,408635
102,11,0.045225,0.00429188,1.77529,197.895,-0.688304,408632
103,11,0.045675,0.00429188,1.77528,197.897,-0.706538,408630
104,11,0.046125,0.00429188,1.77528,197.898,-0.725846,408627
105,11,0.046575,0.00429188,1.77527,197.899,-0.746276,408625
106,11,0.047025,0.00429188,1.77526,197.9,-0.767852,408624
107,11,0.047475,0.00429188,1.77526,197.9,-0.790402,408622
108,11,0.047925,0.00429188,1.77525,197.901,-0.81307,408620
109,11,0.048375,0.00429188,1.77525,197.901,-0.834725,408619
110,11,0.048825,0.00429188,1.77525,197.902,-0.855395,408618
111,11,0.049275,0.00429188,1.77524,197.902,-0.875248,408617
112,11,0.049725,0.00429188,1.77524,197.903,-0.894471,408617
113,11,0.050175,0.00429188,1.77524,197.904,-0.91323,408616
114,11,0.050625,0.00429188,1.77524,197.904,-0.931669,408616
115,11,0.051075,0.00429188,1.77524,197.905,-0.94992,408616
116,11,0.051525,0.00429188,1.77524,197.906,-0.9681,408617
117,11,0.051975,0.00429188,1.77524,197.906,-0.986252,408617
118,11,0.052425,0.00429188,1.77524,197.907,-1.00438,408618
119,11,0.052875,0.00429188,1.77525,197.907,-1.02257,408619
120,11,0.053325,0.00429188,1.77525,197.907,-1.04093,408620
121,11,0.053775,0.00429188,1.77526,197.906,-1.05953,408622
122,11,0.054225,0.00429188,1.77526,197.906,-1.07841,408624
123,11,0.054675,0.00429188,1.77527,197.905,-1.09771,408626
124,11,0.055125,0.00429188,1.77528,197.905,-1.1176,408628
125,11,0.055575,0.00429188,1.77529,197.903,-1.13828,408631
126,11,0.056025,0.00429188,1.7753,197.902,-1.15991,408633
127,11,0.056475,0.00429188,1.77531,197.9,-1.18268,408636
128,11,0.056925,0.00429188,1.77532,197.898,-1.20682,408639
129,11,0.057375,0.00429188,1.77533,197.896,-1.23254,408643
130,11,0.057825,0.00429188,1.77534,197.894,-1.26005,408646
131,11,0.058275,0.00429188,1.77535,197.891,-1.28956,408650
132,11,0.058725,0.00429188,1.77537,197.888,-1.32123,408654
133,11,0.059175,0.00429188,1.77538,197.884,-1.35525,408657
134,11,0.059625,0.00429188,1.7754,197.88,-1.39176,408661
135,11,0.060075,0.00429188,1.77541,197.876,-1.43087,408665
136,11,0.060525,0.00429188,1.77543,197.872,-1.47265,408669
137,11,0.060975,0.00429188,1.77544,197.866,-1.51715,408673
138,11,0.061425,0.00429188,1.77546,197.861,-1.56439,408677
139,11,0.061875,0.00429188,1.77547,197.855,-1.61434,408681
140,11,0.062325,0.00429188,1.77549,197.849,-1.66693,408686
141,11,0.062775,0.00429188,1.7755,197.842,-1.72211,408690
142,11,0.063225,0.00429188,1.77552,197.834,-1.77977,408695
143,11,0.063675,0.00429188,1.77554,197.826,-1.83985,408700
144,11,0.064125,0.00429188,1.77556,197.818,-1.90226,408704
145,11,0.064575,0.00429188,1.77558,197.809,-1.96695,408709
146,11,0.065025,0.00429188,1.7756,197.8,-2.03394,408715
147,11,0.065475,0.00429188,1.77562,197.789,-2.10281,408720
148,11,0.065925,0.00429188,1.77564,197.779,-2.17136,408726
149,11,0.066375,0.00429188,1.77566,197.769,-2.23713,408732
150,11,0.066825,0.00429188,1.77569,197.76,-2.29977,408738
151,11,0.067275,0.00429188,1.77571,197.75,-2.35894,408744
152,11,0.067725,0.00429188,1.77573,197.742,-2.41435,408750
153,11,0.068175,0.00429188,1.77576,197.734,-2.46577,408757
154,11,0.068625,0.00429188,1.77579,197.727,-2.51313,408764
155,11,0.069075,0.00429188,1.77581,197.721,-2.55651,408771
156,11,0.069525,0.00429188,1.77584,197.715,-2.59611,408778
157,11,0.069975,0.00429188,1.77587,197.711,-2.63231,408785
158,11,0.070425,0.00429188,1.77589,197.707,-2.66553,408793
159,11,0.070875,0.00429188,1.77592,197.703,-2.6963,408800
160,11,0.071325,0.00429188,1.77595,197.7,-2.72519,408808
161,11,0.071775,0.00429188,1.77598,197.697,-2.75259,408816
162,11,0.072225,0.00429188,1.776,197.694,-2.77901,408823
163,11,0.072675,0.00429188,1.77603,197.692,-2.80492,408831
164,11,0.073125,0.00429188,1.77606,197.689,-2.83065,408839
165,11,0.073575,0.00429188,1.77609,197.687,-2.85638,408847
166,11,0.074025,0.00429188,1.77612,197.684,-2.88221,408855
167,11,0.074475,0.00429188,1.77615,197.682,-2.90833,408863
168,11,0.074925,0.00429188,1.77617,197.679,-2.93499,408871
169,11,0.075375,0.00429188,1.7762,197.676,-2.9625,408879
170,11,0.075825,0.00429188,1.77623,197.673,-2.99125,408887
171,11,0.076275,0.00429188,1.77626,197.669,-3.02174,408894
172,11,0.076725,0.00429188,1.77629,197.665,-3.05456,408902
173,11,0.077175,0.00429188,1.77631,197.661,-3.09025,408910
174,11,0.077625,0.00429188,1.77634,197.656,-3.12934,408918
175,11,0.078075,0.00429188,1.77637,197.651,-3.17237,408926
176,11,0.078525,0.00429188,1.7764,197.645,-3.21982,408934
177,11,0.078975,0.00429188,1.77642,197.639,-3.27209,408941
178,11,0.079425,0.00429188,1.77645,197.633,-3.32953,408949
179,11,0.079875,0.00429188,1.77648,197.625,-3.39237,408957
180,11,0.080325,0.00429188,1.77651,197.618,-3.46069,408964
181,11,0.080775,0.00429188,1.77653,197.609,-3.53446,408972
182,11,0.081225,0.00429188,1.77656,197.601,-3.61354,408979
183,11,0.081675,0.00429188,1.77659,197.592,-3.69774,408987
184,11,0.082125,0.00429188,1.77662,197.583,-3.78687,408995
185,11,0.082575,0.00429188,1.77664,197.573,-3.8807,409003
186,11,0.083025,0.00429188,1.77667,197.563,-3.9791,409011
187,11,0.083475,0.00429188,1.7767,197.553,-4.08115,409019
188,11,0.083925,0.00429188,1.77673,197.543,-4.18272,409027
189,11,0.084375,0.00429188,1.77676,197.532,-4.2793,409035
190,11,0.084825,0.00429188,1.77679,197.521,-4.37035,409043
191,11,0.085275,0.00429188,1.77682,197.509,-4.45538,409051
192,11,0.085725,0.00429188,1.77685,197.497,-4.53392,409059
193,11,0.086175,0.00429188,1.77688,197.484,-4.60523,409067
194,11,0.086625,0.00429188,1.77691,197.471,-4.66858,409075
195,11,0.087075,0.00429188,1.77694,197.457,-4.72337,409083
196,11,0.087525,0.00429188,1.77697,197.443,-4.76911,409091
197,11,0.087975,0.00429188,1.777,197.428,-4.80552,409099
198,11,0.088425,0.00429188,1.77703,197.413,-4.83258,409107
199,11,0.088875,0.00429188,1.77706,197.398,-4.8505,409115
200,11,0.089325,0.00429188,1.77709,197.382,-4.86031,409123
201,11,0.089775,0.00429188,1.77712,197.367,-4.86396,409131
202,11,0.090225,0.00429188,1.77716,197.352,-4.86335,409139
203,11,0.090675,0.00429188,1.77719,197.337,-4.85652,409148
204,11,0.091125,0.00429188,1.77722,197.323,-4.83692,409156
205,11,0.091575,0.00429188,1.77725,197.31,-4.7978,409165
206,11,0.092025,0.00429188,1.77729,197.3,-4.73312,409174
207,11,0.092475,0.00429188,1.77732,197.292,-4.63793,409183
208,11,0.092925,0.00429188,1.77736,197.287,-4.50879,409192
209,11,0.093375,0.00429188,1.77739,197.286,-4.34369,409202
210,11,0.093825,0.00429188,1.77743,197.288,-4.14152,409213
211,11,0.094275,0.00429188,1.77746,197.295,-3.90291,409225
212,11,0.094725,0.00429188,1.77749,197.305,-3.62813,409236
213,11,0.095175,0.00429188,1.77751,197.319,-3.31845,409248
214,11,0.095625,0.00429188,1.77753,197.338,-2.97614,409261
215,11,0.096075,0.00429188,1.77754,197.362,-2.60412,409274
216,11,0.096525,0.00429188,1.77754,197.389,-2.20565,409287
217,11,0.096975,0.00429188,1.77755,197.42,-1.78424,409302
218,11,0.097425,0.00429188,1.77755,197.455,-1.34327,409316
219,11,0.097875,0.00429188,1.77755,197.491,-0.885705,409331
220,11,0.098325,0.00429188,1.77754,197.529,-0.413899,409347
221,11,0.098775,0.00429188,1.77753,197.567,0.0704893,409362
222,11,0.099225,0.00429188,1.77751,197.605,0.566507,409378
223,11,0.099675,0.00429188,1.77749,197.643,1.07386,409394
224,11,0.100125,0.00429188,1.77745,197.679,1.59282,409411
225,11,0.100575,0.00429188,1.77739,197.715,2.12414,409427
226,11,0.101025,0.00429188,1.77731,197.75,2.66889,409444
227,11,0.101475,0.00429188,1.77722,197.784,3.22839,409461
228,11,0.101925,0.00429188,1.77709,197.815,3.80419,409478
229,11,0.102375,0.00429188,1.77694,197.846,4.39797,409495
230,11,0.102825,0.00429188,1.77678,197.875,5.01156,409512
231,11,0.103275,0.00429188,1.77662,197.908,5.64694,409530
232,11,0.103725,0.00429188,1.7765,197.947,6.30612,409548
233,11,0.104175,0.00429188,1.77641,197.99,6.99097,409566
234,11,0.104625,0.00429188,1.77634,198.038,7.70304,409585
235,11,0.105075,0.00429188,1.77629,198.089,8.44337,409605
236,11,0.105525,0.00429188,1.77626,198.144,9.21248,409625
237,11,0.105975,0.00429188,1.77625,198.2,10.0104,409646
238,11,0.106425,0.00429188,1.77625,198.257,10.8365,409668
239,11,0.106875,0.00429188,1.77625,198.315,11.6891,409691
240,11,0.107325,0.00429188,1.77627,198.373,12.566,409716
241,11,0.107775,0.00429188,1.77629,198.433,13.4646,409742
242,11,0.108225,0.00429188,1.77633,198.495,14.3825,409769
243,11,0.108675,0.00429188,1.77639,198.562,15.3173,409796
244,11,0.109125,0.00429188,1.77646,198.633,16.2667,409823
245,11,0.109575,0.00429188,1.77656,198.71,17.2289,409850
246,11,0.110025,0.00429188,1.77667,198.791,18.2024,409876
247,11,0.110475,0.00429188,1.77679,198.878,19.186,409900
248,11,0.110925,0.00429188,1.77694,198.971,20.1783,409923
249,11,0.111375,0.00429188,1.7771,199.069,21.1783,409944
250,11,0.111825,0.00429188,1.77727,199.172,22.1853,409963
251,11,0.112275,0.00429188,1.7774,199.278,23.1976,409976
252,11,0.112725,0.00429188,1.77751,199.384,24.2104,409987
253,11,0.113175,0.00429188,1.7776,199.49,25.2171,409996
254,11,0.113625,0.00429188,1.77767,199.593,26.2165,410007
255,11,0.114075,0.00429188,1.77773,199.692,27.2074,410018
256,11,0.114525,0.00429188,1.77776,199.789,28.1882,410029
257,11,0.114975,0.00429188,1.77778,199.882,29.1572,410040
258,11,0.115425,0.00429188,1.77778,199.975,30.1124,410051
259,11,0.115875,0.00429188,1.77777,200.066,31.0519,410060
260,11,0.116325,0.00429188,1.77775,200.157,31.9741,410068
261,11,0.116775,0.00429188,1.77772,200.246,32.8774,410075
262,11,0.117225,0.00429188,1.77767,200.335,33.7602,410079
263,11,0.117675,0.00429188,1.7776,200.422,34.6213,410081
264,11,0.118125,0.00429188,1.77751,200.51,35.4593,410080
265,11,0.118575,0.00429188,1.77742,200.598,36.2727,410076
266,11,0.119025,0.00429188,1.7773,200.686,37.0598,410067
267,11,0.119475,0.00429188,1.77717,200.776,37.8192,410055
268,11,0.119925,0.00429188,1.77705,200.862,38.5497,410043
269,11,0.120375,0.00429188,1.77693,200.944,39.2499,410033
270,11,0.120825,0.00429188,1.77682,201.018,39.9189,410026
271,11,0.121275,0.00429188,1.77673,201.086,40.5558,410024
272,11,0.121725,0.00429188,1.77665,201.146,41.16,410027
273,11,0.122175,0.00429188,1.77659,201.197,41.7303,410034
274,11,0.122625,0.00429188,1.77654,201.241,42.2655,410045
275,11,0.123075,0.00429188,1.7765,201.278,42.7639,410058
276,11,0.123525,0.00429188,1.77647,201.309,43.2252,410072
277,11,0.123975,0.00429188,1.77643,201.336,43.6503,410087
278,11,0.124425,0.00429188,1.7764,201.356,44.0404,410103
279,11,0.124875,0.00429188,1.77637,201.37,44.3971,410120
280,11,0.125325,0.00429188,1.77632,201.377,44.7228,410136
281,11,0.125775,0.00429188,1.77627,201.381,45.0183,410149
282,11,0.126225,0.00429188,1.77619,201.383,45.2834,410160
283,11,0.126675,0.00429188,1.77609,201.382,45.518,410165
284,11,0.127125,0.00429188,1.77596,201.378,45.7232,410166
285,11,0.127575,0.00429188,1.77579,201.373,45.9012,410161
286,11,0.128025,0.00429188,1.77558,201.367,46.0536,410149
287,11,0.128475,0.00429188,1.77533,201.359,46.1834,410132
288,11,0.128925,0.00429188,1.77507,201.352,46.2939,410109
289,11,0.129375,0.00429188,1.77484,201.349,46.3883,410083
290,11,0.129825,0.00429188,1.77463,201.35,46.469,410052
291,11,0.130275,0.00429188,1.77444,201.353,46.5387,410018
292,11,0.130725,0.00429188,1.77428,201.358,46.5995,409983
293,11,0.131175,0.00429188,1.77414,201.362,46.6543,409945
294,11,0.131625,0.00429188,1.77401,201.364,46.7066,409907
295,11,0.132075,0.00429188,1.77391,201.363,46.7583,409870
296,11,0.132525,0.00429188,1.77381,201.357,46.8109,409831
297,11,0.132975,0.00429188,1.77372,201.343,46.8633,409790
298,11,0.133425,0.00429188,1.77363,201.318,46.9078,409747
299,11,0.133875,0.00429188,1.77353,201.281,46.9368,409705
300,11,0.134325,0.00429188,1.77342,201.236,46.9507,409661
301,11,0.134775,0.00429188,1.77328,201.183,46.9517,409617
302,11,0.135225,0.00429188,1.77311,201.121,46.9381,409570
303,11,0.135675,0.00429188,1.77287,201.044,46.8946,409520
304,11,0.136125,0.00429188,1.77255,200.945,46.803,409466
305,11,0.136575,0.00429188,1.77212,200.822,46.6495,409407
306,11,0.137025,0.00429188,1.77155,200.669,46.4236,409342
307,11,0.137475,0.00429188,1.7708,200.481,46.1171,409272
308,11,0.137925,0.00429188,1.7698,200.252,45.7223,409195
309,11,0.138375,0.00429188,1.76851,199.972,45.2323,409111
310,11,0.138825,0.00429188,1.76685,199.634,44.6411,409019
311,11,0.139275,0.00429188,1.76475,199.225,43.9445,408919
312,11,0.139725,0.00429188,1.76211,198.733,43.1393,408811
313,11,0.140175,0.00429188,1.75885,198.14,42.2269,408695
314,11,0.140625,0.00429188,1.75484,197.423,41.2141,408567
315,11,0.141075,0.00429188,1.74997,196.557,40.1068,408427
316,11,0.141525,0.00429188,1.74413,195.523,38.9105,408271
317,11,0.141975,0.00429188,1.73716,194.304,37.6255,408099
318,11,0.142425,0.00429188,1.72892,192.907,36.2404,407910
319,11,0.142875,0.00429188,1.71931,191.325,34.747,407714
320,11,0.143325,0.00429188,1.70823,189.546,33.156,407507
321,11,0.143775,0.00429188,1.6956,187.56,31.4801,407287
322,11,0.144225,0.00429188,1.68135,185.359,29.7318,407052
323,11,0.144675,0.00429188,1.6655,182.939,27.9222,406806
324,11,0.145125,0.00429188,1.64806,180.31,26.0617,406543
325,11,0.145575,0.00429188,1.62916,177.499,24.1572,406267
326,11,0.146025,0.00429188,1.60904,174.556,22.2029,405989
327,11,0.146475,0.00429188,1.58869,171.604,20.2049,405713
328,11,0.146925,0.00429188,1.56935,168.808,18.1801,405458
329,11,0.147375,0.00429188,1.55119,166.186,16.1251,405220
330,11,0.147825,0.00429188,1.53445,163.762,14.0374,404997
331,11,0.148275,0.00429188,1.51947,161.573,11.9232,404792
332,11,0.148725,0.00429188,1.50656,159.658,9.78982,404609
333,11,0.149175,0.00429188,1.496,158.045,7.66958,404450
334,11,0.149625,0.00429188,1.48793,156.744,5.61547,404314
335,11,0.150075,0.00429188,1.48237,155.751,3.63485,404200
336,11,0.150525,0.00429188,1.47912,155.043,1.7143,404107
337,11,0.150975,0.00429188,1.47778,154.572,-0.151227,404031
338,11,0.151425,0.00429188,1.47777,154.276,-1.96078,403968
339,11,0.151875,0.00429188,1.47927,154.169,-3.71117,403919
340,11,0.152325,0.00429188,1.48389,154.416,-5.40523,403890
341,11,0.152775,0.00429188,1.49308,155.163,-7.0521,403890
342,11,0.153225,0.00429188,1.50778,156.502,-8.66404,403923
343,11,0.153675,0.00429188,1.52809,158.439,-10.2519,403987
344,11,0.154125,0.00429188,1.55296,160.856,-11.8188,404076
345,11,0.154575,0.00429188,1.5785,163.347,-13.3427,404168
346,11,0.155025,0.00429188,1.6007,165.491,-14.7907,404240
347,11,0.155475,0.00429188,1.6202,167.351,-16.1689,404296
348,11,0.155925,0.00429188,1.63759,168.986,-17.4863,404339
349,11,0.156375,0.00429188,1.65322,170.428,-18.7525,404371
350,11,0.156825,0.00429188,1.66728,171.701,-19.9776,404393
351,11,0.157275,0.00429188,1.67991,172.818,-21.1707,404406
352,11,0.157725,0.00429188,1.69121,173.794,-22.3409,404412
353,11,0.158175,0.00429188,1.70128,174.642,-23.4955,404411
354,11,0.158625,0.00429188,1.71021,175.375,-24.6395,404405
355,11,0.159075,0.00429188,1.7181,176.005,-25.775,404395
356,11,0.159525,0.00429188,1.72503,176.544,-26.9034,404381
357,11,0.159975,0.00429188,1.7311,177.004,-28.026,404364
358,11,0.160425,0.00429188,1.73639,177.397,-29.1441,404345
