i,j,x,y,rho,rhou,rhov,E
252,10,0.112725,0.0038401,1.29585,1.73733,-0.89579,254924
253,10,0.113175,0.0038401,1.29273,0.811175,-0.417041,254065
254,10,0.113625,0.0038401,1.29127,0.376159,-0.192867,253661
255,10,0.114075,0.0038401,1.29058,0.173515,-0.0887342,253473
256,10,0.114525,0.0038401,1.29027,0.0796772,-0.0406428,253386
257,10,0.114975,0.0038401,1.29012,0.0364346,-0.0185388,253346
258,10,0.115425,0.0038401,1.29006,0.016594,-0.00842287,253328
259,10,0.115875,0.0038401,1.29003,0.00752813,-0.00381202,253319
260,10,0.116325,0.0038401,1.29001,0.00340199,-0.00171863,253316
261,10,0.116775,0.0038401,1.29001,0.0015314,-0.000771858,253314
262,10,0.117225,0.0038401,1.29,0.000686657,-0.000345309,253313
263,10,0.117675,0.0038401,1.29,0.000306662,-0.000153874,253313
264,10,0.118125,0.0038401,1.29,0.0001364,-6.82922e-05,253313
265,10,0.118575,0.0038401,1.29,6.04159e-05,-3.0184e-05,253313
266,10,0.119025,0.0038401,1.29,2.66451e-05,-1.32838e-05,253313
267,10,0.119475,0.0038401,1.29,1.16989e-05,-5.82022e-06,253313
268,10,0.119925,0.0038401,1.29,5.1129e-06,-2.53839e-06,253313
269,10,0.120375,0.0038401,1.29,2.22384e-06,-1.10179e-06,253313
270,10,0.120825,0.0038401,1.29,9.62447e-07,-4.75861e-07,253313
271,10,0.121275,0.0038401,1.29,4.14385e-07,-2.04464e-07,253313
272,10,0.121725,0.0038401,1.29,1.77461e-07,-8.73834e-08,253313
273,10,0.122175,0.0038401,1.29,7.55773e-08,-3.71391e-08,253313
274,10,0.122625,0.0038401,1.29,3.2003e-08,-1.56943e-08,253313
275,10,0.123075,0.0038401,1.29,1.34717e-08,-6.59307e-09,253313
276,10,0.123525,0.0038401,1.29,5.63655e-09,-2.75285e-09,253313
277,10,0.123975,0.0038401,1.29,2.34363e-09,-1.14226e-09,253313
278,10,0.124425,0.0038401,1.29,9.68149e-10,-4.70937e-10,253313
279,10,0.124875,0.0038401,1.29,3.97237e-10,-1.92815e-10,253313
280,10,0.125325,0.0038401,1.29,1.61822e-10,-7.83892e-11,253313
281,10,0.125775,0.0038401,1.29,6.54553e-11,-3.16501e-11,253313
282,10,0.126225,0.0038401,1.29,2.61494e-11,-1.26407e-11,253313
283,10,0.126675,0.0038401,1.29,1.03513e-11,-5.00546e-12,253313
284,10,0.127125,0.0038401,1.29,3.97334e-12,-1.9254e-12,253313
285,10,0.127575,0.0038401,1.29,1.44805e-12,-7.1187e-13,253313
286,10,0.128025,0.0038401,1.29,4.5213e-13,-2.15335e-13,253313
287,10,0.128475,0.0038401,1.29,8.80823e-14,-5.65193e-14,253313
288,10,0.128925,0.0038401,1.29,1.15352e-15,-2.3678e-15,253313
289,10,0.129375,0.0038401,1.29,4.55915e-20,-9.79113e-17,253313
290,10,0.129825,0.0038401,1.29,2.67414e-25,-4.58623e-18,253313
291,10,0.130275,0.0038401,1.29,1.03578e-31,-1.9856e-19,253313
292,10,0.130725,0.0038401,1.29,4.00317e-38,-8.22853e-21,253313
293,10,0.131175,0.0038401,1.29,1.92653e-45,-3.47364e-22,253313
294,10,0.131625,0.0038401,1.29,1.22502e-53,-1.50151e-23,253313
295,10,0.132075,0.0038401,1.29,4.6328e-64,-6.54444e-25,253313
296,10,0.132525,0.0038401,1.29,1.70739e-76,-2.84755e-26,253313
297,10,0.132975,0.0038401,1.29,1.62601e-100,-1.23226e-27,253313
298,10,0.133425,0.0038401,1.29,0,-5.30629e-29,253313
299,10,0.133875,0.0038401,1.29,0,-2.2803e-30,253313
300,10,0.134325,0.0038401,1.29,0,-9.80359e-32,253313
301,10,0.134775,0.0038401,1.29,0,-4.21898e-33,253313
302,10,0.135225,0.0038401,1.29,0,-1.81546e-34,253313
303,10,0.135675,0.0038401,1.29,0,-7.79934e-36,253313
304,10,0.136125,0.0038401,1.29,0,-3.34169e-37,253313
305,10,0.136575,0.0038401,1.29,0,-1.42741e-38,253313
306,10,0.137025,0.0038401,1.29,0,-6.07918e-40,253313
307,10,0.137475,0.0038401,1.29,0,-2.58201e-41,253313
308,10,0.137925,0.0038401,1.29,0,-1.09398e-42,253313
309,10,0.138375,0.0038401,1.29,0,-4.62528e-44,253313
310,10,0.138825,0.0038401,1.29,0,-1.95222e-45,253313
311,10,0.139275,0.0038401,1.29,0,-8.22998e-47,253313
312,10,0.139725,0.0038401,1.29,0,-3.4671e-48,253313
313,10,0.140175,0.0038401,1.29,0,-1.4601e-49,253313
314,10,0.140625,0.0038401,1.29,0,-6.14769e-51,253313
315,10,0.141075,0.0038401,1.29,0,-2.5877e-52,253313
316,10,0.141525,0.0038401,1.29,0,-1.08864e-53,253313
317,10,0.141975,0.0038401,1.29,0,-4.57622e-55,253313
318,10,0.142425,0.0038401,1.29,0,-1.92162e-56,253313
319,10,0.142875,0.0038401,1.29,0,-8.05915e-58,253313
320,10,0.143325,0.0038401,1.29,0,-3.37548e-59,253313
321,10,0.143775,0.0038401,1.29,0,-1.41186e-60,253313
322,10,0.144225,0.0038401,1.29,0,-5.8974e-62,253313
323,10,0.144675,0.0038401,1.29,0,-2.46011e-63,253313
324,10,0.145125,0.0038401,1.29,0,-1.02492e-64,253313
325,10,0.145575,0.0038401,1.29,0,-4.26481e-66,253313
326,10,0.146025,0.0038401,1.29,0,-1.7726e-67,253313
327,10,0.146475,0.0038401,1.29,0,-7.35972e-69,253313
328,10,0.146925,0.0038401,1.29,0,-3.05271e-70,253313
329,10,0.147375,0.0038401,1.29,0,-1.26507e-71,253313
330,10,0.147825,0.0038401,1.29,0,-5.238e-73,253313
331,10,0.148275,0.0038401,1.29,0,-2.16695e-74,253313
332,10,0.148725,0.0038401,1.29,0,-8.95717e-76,253313
333,10,0.149175,0.0038401,1.29,0,-3.69941e-77,253313
334,10,0.149625,0.0038401,1.29,0,-1.52666e-78,253313
335,10,0.150075,0.0038401,1.29,0,-6.29537e-80,253313
336,10,0.150525,0.0038401,1.29,0,-2.59412e-81,253313
337,10,0.150975,0.0038401,1.29,0,-1.06827e-82,253313
338,10,0.151425,0.0038401,1.29,0,-4.39663e-84,253313
339,10,0.151875,0.0038401,1.29,0,-1.80854e-85,253313
340,10,0.152325,0.0038401,1.29,0,-7.43561e-87,253313
341,10,0.152775,0.0038401,1.29,0,-3.05545e-88,253313
342,10,0.153225,0.0038401,1.29,0,-1.25483e-89,253313
343,10,0.153675,0.0038401,1.29,0,-5.15002e-91,253313
344,10,0.154125,0.0038401,1.29,0,-2.11208e-92,253313
345,10,0.154575,0.0038401,1.29,0,-8.65463e-94,253313
346,10,0.155025,0.0038401,1.29,0,-3.54311e-95,253313
347,10,0.155475,0.0038401,1.29,0,-1.44906e-96,253313
348,10,0.155925,0.0038401,1.29,0,-5.92003e-98,253313
349,10,0.156375,0.0038401,1.29,0,-2.41586e-99,253313
350,10,0.156825,0.0038401,1.29,0,-9.84692e-101,253313
351,10,0.157275,0.0038401,1.29,0,-4.00847e-102,253313
352,10,0.157725,0.0038401,1.29,0,-1.62953e-103,253313
353,10,0.158175,0.0038401,1.29,0,-6.6146e-105,253313
354,10,0.158625,0.0038401,1.29,0,-2.68064e-106,253313
355,10,0.159075,0.0038401,1.29,0,-1.08441e-107,253313
356,10,0.159525,0.0038401,1.29,0,-4.37824e-109,253313
357,10,0.159975,0.0038401,1.29,0,-1.76391e-110,253313
358,10,0.160425,0.0038401,1.29,0,-7.09017e-112,253313
359,10,0.160875,0.0038401,1.29,0,-2.84301e-113,253313
360,10,0.161325,0.0038401,1.29,0,-1.1371e-114,253313
361,10,0.161775,0.0038401,1.29,0,-4.53611e-116,253313
362,10,0.162225,0.0038401,1.29,0,-1.8048e-117,253313
363,10,0.162675,0.0038401,1.29,0,-7.16219e-119,253313
364,10,0.163125,0.0038401,1.29,0,-2.83506e-120,253313
365,10,0.163575,0.0038401,1.29,0,-1.11951e-121,253313
366,10,0.164025,0.0038401,1.29,0,-4.41068e-123,253313
367,10,0.164475,0.0038401,1.29,0,-1.73407e-124,253313
368,10,0.164925,0.0038401,1.29,0,-6.80445e-126,253313
369,10,0.165375,0.0038401,1.29,0,-2.66544e-127,253313
370,10,0.165825,0.0038401,1.29,0,-1.0425e-128,253313
371,10,0.166275,0.0038401,1.29,0,-4.07191e-130,253313
372,10,0.166725,0.0038401,1.29,0,-1.58855e-131,253313
373,10,0.167175,0.0038401,1.29,0,-6.19082e-133,253313
374,10,0.167625,0.0038401,1.29,0,-2.41039e-134,253313
375,10,0.168075,0.0038401,1.29,0,-9.37683e-136,253313
376,10,0.168525,0.0038401,1.29,0,-3.64483e-137,253313
377,10,0.168975,0.0038401,1.29,0,-1.41567e-138,253313
378,10,0.169425,0.0038401,1.29,0,-5.49422e-140,253313
379,10,0.169875,0.0038401,1.29,0,-2.1306e-141,253313
380,10,0.170325,0.0038401,1.29,0,-8.25523e-143,253313
381,10,0.170775,0.0038401,1.29,0,-3.19566e-144,253313
382,10,0.171225,0.0038401,1.29,0,-1.23585e-145,253313
383,10,0.171675,0.0038401,1.29,0,-4.77435e-147,253313
384,10,0.172125,0.0038401,1.29,0,-1.84233e-148,253313
385,10,0.172575,0.0038401,1.29,0,-7.10059e-150,253313
386,10,0.173025,0.0038401,1.29,0,-2.73313e-151,253313
387,10,0.173475,0.0038401,1.29,0,-1.05059e-152,253313
388,10,0.173925,0.0038401,1.29,0,-4.03263e-154,253313
389,10,0.174375,0.0038401,1.29,0,-1.5456e-155,253313
390,10,0.174825,0.0038401,1.29,0,-5.91477e-157,253313
391,10,0.175275,0.0038401,1.29,0,-2.25991e-158,253313
392,10,0.175725,0.0038401,1.29,0,-8.62068e-160,253313
393,10,0.176175,0.0038401,1.29,0,-3.28381e-161,253313
394,10,0.176625,0.0038401,1.29,0,-1.27013e-162,253313
395,10,0.177075,0.0038401,1.29,0,-6.87155e-164,253313
396,10,0.177525,0.0038401,1.29,0,-8.54273e-165,253313
397,10,0.177975,0.0038401,1.29,0,-9.71114e-166,253313
398,10,0.178425,0.0038401,1.29,0,-1.05099e-166,253313
399,10,0.178875,0.0038401,1.29,0,-1.13422e-167,253313
400,10,0.179325,0.0038401,1.29,0,-1.21967e-168,253313
401,10,0.179775,0.0038401,1.29,0,-1.31285e-169,253313
402,10,0.180225,0.0038401,1.29,0,-1.41542e-170,253313
403,10,0.180675,0.0038401,1.29,0,-1.52837e-171,253313
404,10,0.181125,0.0038401,1.29,0,-1.6525e-172,253313
405,10,0.181575,0.0038401,1.29,0,-1.78745e-173,253313
406,10,0.182025,0.0038401,1.29,0,-1.93175e-174,253313
407,10,0.182475,0.0038401,1.29,0,-2.08327e-175,253313
408,10,0.182925,0.0038401,1.29,0,-2.23975e-176,253313
409,10,0.183375,0.0038401,1.29,0,-2.39924e-177,253313
410,10,0.183825,0.0038401,1.29,0,-2.56025e-178,253313
411,10,0.184275,0.0038401,1.29,0,-2.72176e-179,253313
412,10,0.184725,0.0038401,1.29,0,-2.88293e-180,253313
413,10,0.185175,0.0038401,1.29,0,-3.04297e-181,253313
414,10,0.185625,0.0038401,1.29,0,-3.20107e-182,253313
415,10,0.186075,0.0038401,1.29,0,-3.35639e-183,253313
416,10,0.186525,0.0038401,1.29,0,-3.5082e-184,253313
417,10,0.186975,0.0038401,1.29,0,-3.65588e-185,253313
418,10,0.187425,0.0038401,1.29,0,-3.79894e-186,253313
419,10,0.187875,0.0038401,1.29,0,-3.93694e-187,253313
420,10,0.188325,0.0038401,1.29,0,-4.06939e-188,253313
421,10,0.188775,0.0038401,1.29,0,-4.19571e-189,253313
422,10,0.189225,0.0038401,1.29,0,-4.31511e-190,253313
423,10,0.189675,0.0038401,1.29,0,-4.4267e-191,253313
424,10,0.190125,0.0038401,1.29,0,-4.52942e-192,253313
425,10,0.190575,0.0038401,1.29,0,-4.62213e-193,253313
426,10,0.191025,0.0038401,1.29,0,-4.70372e-194,253313
427,10,0.191475,0.0038401,1.29,0,-4.77313e-195,253313
428,10,0.191925,0.0038401,1.29,0,-4.82948e-196,253313
429,10,0.192375,0.0038401,1.29,0,-4.87209e-197,253313
430,10,0.192825,0.0038401,1.29,0,-4.90057e-198,253313
431,10,0.193275,0.0038401,1.29,0,-4.91479e-199,253313
432,10,0.193725,0.0038401,1.29,0,-4.91487e-200,253313
433,10,0.194175,0.0038401,1.29,0,-4.90118e-201,253313
434,10,0.194625,0.0038401,1.29,0,-4.87422e-202,253313
435,10,0.195075,0.0038401,1.29,0,-4.83467e-203,253313
436,10,0.195525,0.0038401,1.29,0,-4.78322e-204,253313
437,10,0.195975,0.0038401,1.29,0,-4.72065e-205,253313
438,10,0.196425,0.0038401,1.29,0,-4.64769e-206,253313
439,10,0.196875,0.0038401,1.29,0,-4.5651e-207,253313
440,10,0.197325,0.0038401,1.29,0,-4.47358e-208,253313
441,10,0.197775,0.0038401,1.29,0,-4.37378e-209,253313
442,10,0.198225,0.0038401,1.29,0,-4.26636e-210,253313
443,10,0.198675,0.0038401,1.29,0,-4.15193e-211,253313
444,10,0.199125,0.0038401,1.29,0,-4.0311e-212,253313
445,10,0.199575,0.0038401,1.29,0,-3.90448e-213,253313
446,10,0.200025,0.0038401,1.29,0,-3.77267e-214,253313
447,10,0.200475,0.0038401,1.29,0,-3.6363e-215,253313
448,10,0.200925,0.0038401,1.29,0,-3.49603e-216,253313
449,10,0.201375,0.0038401,1.29,0,-3.35252e-217,253313
450,10,0.201825,0.0038401,1.29,0,-3.20646e-218,253313
451,10,0.202275,0.0038401,1.29,0,-3.05856e-219,253313
452,10,0.202725,0.0038401,1.29,0,-2.90952e-220,253313
453,10,0.203175,0.0038401,1.29,0,-2.76005e-221,253313
454,10,0.203625,0.0038401,1.29,0,-2.61086e-222,253313
455,10,0.204075,0.0038401,1.29,0,-2.46264e-223,253313
456,10,0.204525,0.0038401,1.29,0,-2.31607e-224,253313
457,10,0.204975,0.0038401,1.29,0,-2.17179e-225,253313
458,10,0.205425,0.0038401,1.29,0,-2.03039e-226,253313
459,10,0.205875,0.0038401,1.29,0,-1.89245e-227,253313
460,10,0.206325,0.0038401,1.29,0,-1.75847e-228,253313
461,10,0.206775,0.0038401,1.29,0,-1.62891e-229,253313
462,10,0.207225,0.0038401,1.29,0,-1.50418e-230,253313
463,10,0.207675,0.0038401,1.29,0,-1.38462e-231,253313
464,10,0.208125,0.0038401,1.29,0,-1.2705e-232,253313
465,10,0.208575,0.0038401,1.29,0,-1.16205e-233,253313
466,10,0.209025,0.0038401,1.29,0,-1.05942e-234,253313
467,10,0.209475,0.0038401,1.29,0,-9.62726e-236,253313
468,10,0.209925,0.0038401,1.29,0,-8.72003e-237,253313
469,10,0.210375,0.0038401,1.29,0,-7.87244e-238,253313
470,10,0.210825,0.0038401,1.29,0,-7.08394e-239,253313
471,10,0.211275,0.0038401,1.29,0,-6.35349e-240,253313
472,10,0.211725,0.0038401,1.29,0,-5.67967e-241,253313
473,10,0.212175,0.0038401,1.29,0,-5.06069e-242,253313
474,10,0.212625,0.0038401,1.29,0,-4.49445e-243,253313
475,10,0.213075,0.0038401,1.29,0,-3.9786e-244,253313
476,10,0.213525,0.0038401,1.29,0,-3.51057e-245,253313
477,10,0.213975,0.0038401,1.29,0,-3.08766e-246,253313
478,10,0.214425,0.0038401,1.29,0,-2.70704e-247,253313
479,10,0.214875,0.0038401,1.29,0,-2.36585e-248,253313
480,10,0.215325,0.0038401,1.29,0,-2.0612e-249,253313
481,10,0.215775,0.0038401,1.29,0,-1.79022e-250,253313
482,10,0.216225,0.0038401,1.29,0,-1.55011e-251,253313
483,10,0.216675,0.0038401,1.29,0,-1.33814e-252,253313
484,10,0.217125,0.0038401,1.29,0,-1.15172e-253,253313
485,10,0.217575,0.0038401,1.29,0,-9.8835e-255,253313
486,10,0.218025,0.0038401,1.29,0,-8.45704e-256,253313
487,10,0.218475,0.0038401,1.29,0,-7.21588e-257,253313
488,10,0.218925,0.0038401,1.29,0,-6.1397e-258,253313
489,10,0.219375,0.0038401,1.29,0,-5.20973e-259,253313
490,10,0.219825,0.0038401,1.29,0,-4.40879e-260,253313
491,10,0.220275,0.0038401,1.29,0,-3.72122e-261,253313
492,10,0.220725,0.0038401,1.29,0,-3.13284e-262,253313
493,10,0.221175,0.0038401,1.29,0,-2.6309e-263,253313
494,10,0.221625,0.0038401,1.29,0,-2.20398e-264,253313
495,10,0.222075,0.0038401,1.29,0,-1.84193e-265,253313
496,10,0.222525,0.0038401,1.29,0,-1.53575e-266,253313
497,10,0.222975,0.0038401,1.29,0,-1.27751e-267,253313
498,10,0.223425,0.0038401,1.29,0,-1.06029e-268,253313
499,10,0.223875,0.0038401,1.29,0,-8.78029e-270,253313
500,10,0.224325,0.0038401,1.29,0,-7.25871e-271,253313
501,10,0.224775,0.0038401,1.29,0,-6.47274e-272,253313
2,11,0.000225,0.00429188,1.72079,189.347,21.2224,391152
3,11,0.000675,0.00429188,1.72241,188.956,21.2327,391599
4,11,0.001125,0.00429188,1.72358,188.675,21.2281,391924
5,11,0.001575,0.00429188,1.72485,188.369,21.2167,392278
6,11,0.002025,0.00429188,1.72615,188.06,21.1994,392638
7,11,0.002475,0.00429188,1.72753,187.734,21.1782,393023
8,11,0.002925,0.00429188,1.72896,187.399,21.1534,393420
9,11,0.003375,0.00429188,1.73047,187.048,21.1248,393840
10,11,0.003825,0.00429188,1.73204,186.686,21.092,394279
11,11,0.004275,0.00429188,1.73369,186.307,21.0547,394742
12,11,0.004725,0.00429188,1.73544,185.911,21.0138,395231
13,11,0.005175,0.00429188,1.7373,185.493,20.9695,395754
14,11,0.005625,0.00429188,1.7393,185.048,20.9179,396317
15,11,0.006075,0.00429188,1.74151,184.563,20.85,396937
16,11,0.006525,0.00429188,1.74396,184.025,20.7513,397628
17,11,0.006975,0.00429188,1.74674,183.418,20.6007,398413
18,11,0.007425,0.00429188,1.74997,182.715,20.3714,399327
19,11,0.007875,0.00429188,1.75378,181.888,20.0325,400404
20,11,0.008325,0.00429188,1.7583,180.914,19.5535,401682
21,11,0.008775,0.00429188,1.76361,179.761,18.9216,403191
22,11,0.009225,0.00429188,1.76904,178.578,18.2573,404734
23,11,0.009675,0.00429188,1.77388,177.528,17.6481,406111
24,11,0.010125,0.00429188,1.77805,176.617,17.1363,407304
25,11,0.010575,0.00429188,1.78161,175.847,16.7179,408323
26,11,0.011025,0.00429188,1.78462,175.213,16.4051,409189
27,11,0.011475,0.00429188,1.78715,174.67,16.2555,409917
28,11,0.011925,0.00429188,1.78928,174.209,16.2754,410532
29,11,0.012375,0.00429188,1.79112,173.822,16.4092,411065
30,11,0.012825,0.00429188,1.79275,173.484,16.6632,411539
31,11,0.013275,0.00429188,1.79426,173.178,17.0264,411982
32,11,0.013725,0.00429188,1.79568,172.899,17.4816,412402
33,11,0.014175,0.00429188,1.797,172.645,18.007,412792
34,11,0.014625,0.00429188,1.79818,172.422,18.5746,413141
35,11,0.015075,0.00429188,1.79915,172.241,19.1587,413434
36,11,0.015525,0.00429188,1.79989,172.113,19.7374,413655
37,11,0.015975,0.00429188,1.80035,172.038,20.2947,413799
38,11,0.016425,0.00429188,1.80057,172.011,20.8345,413872
39,11,0.016875,0.00429188,1.80064,172.017,21.369,413900
40,11,0.017325,0.00429188,1.80059,172.032,21.9007,413892
41,11,0.017775,0.00429188,1.80039,172.078,22.4233,413842
42,11,0.018225,0.00429188,1.80002,172.157,22.9368,413740
43,11,0.018675,0.00429188,1.79949,172.265,23.4483,413593
44,11,0.019125,0.00429188,1.79884,172.398,23.9636,413409
45,11,0.019575,0.00429188,1.79809,172.546,24.4883,413199
46,11,0.020025,0.00429188,1.79729,172.703,25.026,412971
47,11,0.020475,0.00429188,1.79645,172.864,25.5745,412735
48,11,0.020925,0.00429188,1.79563,173.016,26.1295,412505
49,11,0.021375,0.00429188,1.79483,173.157,26.6881,412282
50,11,0.021825,0.00429188,1.79407,173.289,27.2491,412067
51,11,0.022275,0.00429188,1.79333,173.412,27.811,411858
52,11,0.022725,0.00429188,1.79263,173.528,28.3699,411656
53,11,0.023175,0.00429188,1.79196,173.635,28.9225,411460
54,11,0.023625,0.00429188,1.79132,173.732,29.4671,411270
55,11,0.024075,0.00429188,1.79069,173.816,30.004,411087
56,11,0.024525,0.00429188,1.79007,173.886,30.5355,410913
57,11,0.024975,0.00429188,1.78945,173.94,31.0636,410747
58,11,0.025425,0.00429188,1.78883,173.976,31.5886,410590
59,11,0.025875,0.00429188,1.78819,173.993,32.1072,410442
60,11,0.026325,0.00429188,1.78753,173.99,32.614,410302
61,11,0.026775,0.00429188,1.78683,173.965,33.105,410170
62,11,0.027225,0.00429188,1.78609,173.918,33.5783,410045
63,11,0.027675,0.00429188,1.78531,173.848,34.0334,409923
64,11,0.028125,0.00429188,1.78447,173.756,34.4656,409809
65,11,0.028575,0.00429188,1.78362,173.646,34.882,409702
66,11,0.029025,0.00429188,1.78282,173.526,35.285,409600
67,11,0.029475,0.00429188,1.78212,173.402,35.6754,409503
68,11,0.029925,0.00429188,1.78155,173.277,36.0533,409410
69,11,0.030375,0.00429188,1.78113,173.155,36.418,409321
70,11,0.030825,0.00429188,1.78088,173.036,36.7663,409235
71,11,0.031275,0.00429188,1.78077,172.921,37.0907,409150
72,11,0.031725,0.00429188,1.78076,172.802,37.3801,409066
73,11,0.032175,0.00429188,1.78078,172.674,37.6242,408980
74,11,0.032625,0.00429188,1.78084,172.537,37.8182,408891
75,11,0.033075,0.00429188,1.78093,172.388,37.9638,408801
76,11,0.033525,0.00429188,1.78101,172.228,38.0671,408707
77,11,0.033975,0.00429188,1.78105,172.052,38.1363,408609
78,11,0.034425,0.00429188,1.78106,171.866,38.1787,408509
79,11,0.034875,0.00429188,1.78105,171.672,38.2007,408405
80,11,0.035325,0.00429188,1.781,171.47,38.2072,408299
81,11,0.035775,0.00429188,1.78089,171.26,38.1973,408189
82,11,0.036225,0.00429188,1.78071,171.037,38.1556,408073
83,11,0.036675,0.00429188,1.78047,170.804,38.0601,407949
84,11,0.037125,0.00429188,1.78017,170.559,37.898,407820
85,11,0.037575,0.00429188,1.77984,170.306,37.6678,407682
86,11,0.038025,0.00429188,1.77949,170.043,37.3731,407539
87,11,0.038475,0.00429188,1.77914,169.77,37.0133,407393
88,11,0.038925,0.00429188,1.77879,169.489,36.5891,407244
89,11,0.039375,0.00429188,1.77843,169.199,36.1023,407089
90,11,0.039825,0.00429188,1.77804,168.897,35.5509,406925
91,11,0.040275,0.00429188,1.77764,168.579,34.9342,406756
92,11,0.040725,0.00429188,1.77723,168.246,34.2539,406581
93,11,0.041175,0.00429188,1.7768,167.896,33.5118,406401
94,11,0.041625,0.00429188,1.77635,167.526,32.7074,406215
95,11,0.042075,0.00429188,1.7759,167.134,31.8416,406022
96,11,0.042525,0.00429188,1.77543,166.719,30.9158,405824
97,11,0.042975,0.00429188,1.77494,166.28,29.9307,405621
98,11,0.043425,0.00429188,1.77445,165.815,28.8865,405412
99,11,0.043875,0.00429188,1.77394,165.323,27.7841,405197
100,11,0.044325,0.00429188,1.77342,164.806,26.6253,404978
101,11,0.044775,0.00429188,1.7729,164.262,25.413,404753
102,11,0.045225,0.00429188,1.77237,163.69,24.1495,404522
103,11,0.045675,0.00429188,1.77183,163.091,22.8365,404288
104,11,0.046125,0.00429188,1.77127,162.464,21.4759,404048
105,11,0.046575,0.00429188,1.77071,161.811,20.0693,403805
106,11,0.047025,0.00429188,1.77014,161.133,18.6183,403558
107,11,0.047475,0.00429188,1.76956,160.431,17.1271,403309
108,11,0.047925,0.00429188,1.76896,159.709,15.5996,403057
109,11,0.048375,0.00429188,1.76834,158.967,14.04,402801
110,11,0.048825,0.00429188,1.76769,158.207,12.4495,402543
111,11,0.049275,0.00429188,1.76702,157.427,10.8291,402283
112,11,0.049725,0.00429188,1.7663,156.639,9.18178,402018
113,11,0.050175,0.00429188,1.76555,155.855,7.50837,401752
114,11,0.050625,0.00429188,1.76475,155.085,5.80286,401489
115,11,0.051075,0.00429188,1.7639,154.347,4.05226,401236
116,11,0.051525,0.00429188,1.76302,153.655,2.24989,400991
117,11,0.051975,0.00429188,1.76208,153.017,0.395834,400753
118,11,0.052425,0.00429188,1.76109,152.44,-1.50907,400522
119,11,0.052875,0.00429188,1.76014,151.937,-3.46367,400302
120,11,0.053325,0.00429188,1.7593,151.5,-5.46241,400093
121,11,0.053775,0.00429188,1.75856,151.115,-7.48331,399892
122,11,0.054225,0.00429188,1.7579,150.761,-9.48545,399693
123,11,0.054675,0.00429188,1.75733,150.418,-11.4388,399491
124,11,0.055125,0.00429188,1.75682,150.066,-13.3299,399287
125,11,0.055575,0.00429188,1.75641,149.688,-15.138,399086
126,11,0.056025,0.00429188,1.75614,149.276,-16.8469,398888
127,11,0.056475,0.00429188,1.75597,148.836,-18.4532,398691
128,11,0.056925,0.00429188,1.75588,148.411,-19.9851,398506
129,11,0.057375,0.00429188,1.7558,148.026,-21.4724,398328
130,11,0.057825,0.00429188,1.75573,147.695,-22.9198,398157
131,11,0.058275,0.00429188,1.75566,147.425,-24.33,397997
132,11,0.058725,0.00429188,1.75557,147.217,-25.7063,397845
133,11,0.059175,0.00429188,1.75546,147.067,-27.0469,397701
134,11,0.059625,0.00429188,1.75534,146.972,-28.3471,397566
135,11,0.060075,0.00429188,1.75518,146.924,-29.6028,397437
136,11,0.060525,0.00429188,1.75498,146.914,-30.8115,397311
137,11,0.060975,0.00429188,1.75475,146.953,-31.9839,397195
138,11,0.061425,0.00429188,1.75451,147.059,-33.1387,397090
139,11,0.061875,0.00429188,1.75425,147.231,-34.2763,396994
140,11,0.062325,0.00429188,1.75397,147.461,-35.3932,396903
141,11,0.062775,0.00429188,1.75366,147.739,-36.4841,396817
142,11,0.063225,0.00429188,1.75334,148.056,-37.5439,396735
143,11,0.063675,0.00429188,1.75301,148.403,-38.5697,396656
144,11,0.064125,0.00429188,1.75266,148.774,-39.5594,396578
145,11,0.064575,0.00429188,1.75231,149.164,-40.511,396500
146,11,0.065025,0.00429188,1.75195,149.565,-41.422,396423
147,11,0.065475,0.00429188,1.75158,149.976,-42.2913,396346
148,11,0.065925,0.00429188,1.75121,150.391,-43.1179,396267
149,11,0.066375,0.00429188,1.75082,150.808,-43.9017,396187
150,11,0.066825,0.00429188,1.75043,151.223,-44.6428,396104
151,11,0.067275,0.00429188,1.75002,151.634,-45.341,396017
152,11,0.067725,0.00429188,1.7496,152.036,-45.9957,395923
153,11,0.068175,0.00429188,1.74915,152.425,-46.6059,395822
154,11,0.068625,0.00429188,1.74866,152.797,-47.1705,395711
155,11,0.069075,0.00429188,1.74815,153.151,-47.6885,395589
156,11,0.069525,0.00429188,1.74761,153.486,-48.1597,395458
157,11,0.069975,0.00429188,1.74704,153.8,-48.5849,395315
158,11,0.070425,0.00429188,1.74645,154.094,-48.966,395162
159,11,0.070875,0.00429188,1.74583,154.367,-49.3046,394997
160,11,0.071325,0.00429188,1.74517,154.617,-49.6015,394822
161,11,0.071775,0.00429188,1.7445,154.843,-49.8557,394635
162,11,0.072225,0.00429188,1.7438,155.043,-50.0656,394438
163,11,0.072675,0.00429188,1.74308,155.218,-50.2311,394230
164,11,0.073125,0.00429188,1.74233,155.369,-50.355,394015
165,11,0.073575,0.00429188,1.74157,155.501,-50.4415,393791
166,11,0.074025,0.00429188,1.74079,155.616,-50.4955,393560
167,11,0.074475,0.00429188,1.73999,155.715,-50.5205,393322
168,11,0.074925,0.00429188,1.73918,155.802,-50.5203,393079
169,11,0.075375,0.00429188,1.73836,155.879,-50.4987,392835
170,11,0.075825,0.00429188,1.73754,155.941,-50.4465,392588
171,11,0.076275,0.00429188,1.7367,155.978,-50.3443,392333
