i,j,x,y,rho,rhou,rhov,E
326,102,0.146025,0.0454036,1.29,0,3.43447e-40,253313
327,102,0.146475,0.0454036,1.29,0,1.32178e-41,253313
328,102,0.146925,0.0454036,1.29,0,5.14331e-43,253313
329,102,0.147375,0.0454036,1.29,0,2.11932e-44,253313
330,102,0.147825,0.0454036,1.29,0,9.6461e-46,253313
331,102,0.148275,0.0454036,1.29,0,4.89574e-47,253313
332,102,0.148725,0.0454036,1.29,0,2.6923e-48,253313
333,102,0.149175,0.0454036,1.29,0,1.53943e-49,253313
334,102,0.149625,0.0454036,1.29,0,8.86776e-51,253313
335,102,0.150075,0.0454036,1.29,0,5.0548e-52,253313
336,102,0.150525,0.0454036,1.29,0,2.82723e-53,253313
337,102,0.150975,0.0454036,1.29,0,1.54661e-54,253313
338,102,0.151425,0.0454036,1.29,0,8.27044e-56,253313
339,102,0.151875,0.0454036,1.29,0,4.32728e-57,253313
340,102,0.152325,0.0454036,1.29,0,2.21947e-58,253313
341,102,0.152775,0.0454036,1.29,0,1.11875e-59,253313
342,102,0.153225,0.0454036,1.29,0,5.55886e-61,253313
343,102,0.153675,0.0454036,1.29,0,2.73196e-62,253313
344,102,0.154125,0.0454036,1.29,0,1.33261e-63,253313
345,102,0.154575,0.0454036,1.29,0,6.47233e-65,253313
346,102,0.155025,0.0454036,1.29,0,3.13823e-66,253313
347,102,0.155475,0.0454036,1.29,0,1.52163e-67,253313
348,102,0.155925,0.0454036,1.29,0,7.38252e-69,253313
349,102,0.156375,0.0454036,1.29,0,3.58259e-70,253313
350,102,0.156825,0.0454036,1.29,0,1.73688e-71,253313
351,102,0.157275,0.0454036,1.29,0,8.39885e-73,253313
352,102,0.157725,0.0454036,1.29,0,4.0439e-74,253313
353,102,0.158175,0.0454036,1.29,0,1.93578e-75,253313
354,102,0.158625,0.0454036,1.29,0,9.20231e-77,253313
355,102,0.159075,0.0454036,1.29,0,4.3414e-78,253313
356,102,0.159525,0.0454036,1.29,0,2.03216e-79,253313
357,102,0.159975,0.0454036,1.29,0,9.43949e-81,253313
358,102,0.160425,0.0454036,1.29,0,4.35306e-82,253313
359,102,0.160875,0.0454036,1.29,0,1.99417e-83,253313
360,102,0.161325,0.0454036,1.29,0,9.08119e-85,253313
361,102,0.161775,0.0454036,1.29,0,4.11356e-86,253313
362,102,0.162225,0.0454036,1.29,0,1.85454e-87,253313
363,102,0.162675,0.0454036,1.29,0,8.3255e-89,253313
364,102,0.163125,0.0454036,1.29,0,3.72351e-90,253313
365,102,0.163575,0.0454036,1.29,0,1.66002e-91,253313
366,102,0.164025,0.0454036,1.29,0,7.38344e-93,253313
367,102,0.164475,0.0454036,1.29,0,3.28051e-94,253313
368,102,0.164925,0.0454036,1.29,0,1.45875e-95,253313
369,102,0.165375,0.0454036,1.29,0,6.50896e-97,253313
370,102,0.165825,0.0454036,1.29,0,2.92403e-98,253313
371,102,0.166275,0.0454036,1.29,0,1.32762e-99,253313
372,102,0.166725,0.0454036,1.29,0,6.11672e-101,253313
373,102,0.167175,0.0454036,1.29,0,2.86959e-102,253313
374,102,0.167625,0.0454036,1.29,0,1.3739e-103,253313
375,102,0.168075,0.0454036,1.29,0,6.71666e-105,253313
376,102,0.168525,0.0454036,1.29,0,3.34844e-106,253313
377,102,0.168975,0.0454036,1.29,0,1.69745e-107,253313
378,102,0.169425,0.0454036,1.29,0,8.71765e-109,253313
379,102,0.169875,0.0454036,1.29,0,4.51767e-110,253313
380,102,0.170325,0.0454036,1.29,0,2.35346e-111,253313
381,102,0.170775,0.0454036,1.29,0,1.22847e-112,253313
382,102,0.171225,0.0454036,1.29,0,6.40811e-114,253313
383,102,0.171675,0.0454036,1.29,0,3.33344e-115,253313
384,102,0.172125,0.0454036,1.29,0,1.72644e-116,253313
385,102,0.172575,0.0454036,1.29,0,8.89151e-118,253313
386,102,0.173025,0.0454036,1.29,0,4.54949e-119,253313
387,102,0.173475,0.0454036,1.29,0,2.31106e-120,253313
388,102,0.173925,0.0454036,1.29,0,1.16494e-121,253313
389,102,0.174375,0.0454036,1.29,0,5.82475e-123,253313
390,102,0.174825,0.0454036,1.29,0,2.88828e-124,253313
391,102,0.175275,0.0454036,1.29,0,1.42019e-125,253313
392,102,0.175725,0.0454036,1.29,0,6.92478e-127,253313
393,102,0.176175,0.0454036,1.29,0,3.34876e-128,253313
394,102,0.176625,0.0454036,1.29,0,1.60658e-129,253313
395,102,0.177075,0.0454036,1.29,0,7.64979e-131,253313
396,102,0.177525,0.0454036,1.29,0,3.61722e-132,253313
397,102,0.177975,0.0454036,1.29,0,1.69981e-133,253313
398,102,0.178425,0.0454036,1.29,0,7.94538e-135,253313
399,102,0.178875,0.0454036,1.29,0,3.69808e-136,253313
400,102,0.179325,0.0454036,1.29,0,1.71591e-137,253313
401,102,0.179775,0.0454036,1.29,0,7.94733e-139,253313
402,102,0.180225,0.0454036,1.29,0,3.67886e-140,253313
403,102,0.180675,0.0454036,1.29,0,1.70415e-141,253313
404,102,0.181125,0.0454036,1.29,0,7.90816e-143,253313
405,102,0.181575,0.0454036,1.29,0,3.6794e-144,253313
406,102,0.182025,0.0454036,1.29,0,1.71726e-145,253313
407,102,0.182475,0.0454036,1.29,0,8.04098e-147,253313
408,102,0.182925,0.0454036,1.29,0,3.77647e-148,253313
409,102,0.183375,0.0454036,1.29,0,1.77788e-149,253313
410,102,0.183825,0.0454036,1.29,0,8.38243e-151,253313
411,102,0.184275,0.0454036,1.29,0,3.9538e-152,253313
412,102,0.184725,0.0454036,1.29,0,1.86344e-153,253313
413,102,0.185175,0.0454036,1.29,0,8.76489e-155,253313
414,102,0.185625,0.0454036,1.29,0,4.10959e-156,253313
415,102,0.186075,0.0454036,1.29,0,1.9187e-157,253313
416,102,0.186525,0.0454036,1.29,0,8.91159e-159,253313
417,102,0.186975,0.0454036,1.29,0,4.1142e-160,253313
418,102,0.187425,0.0454036,1.29,0,1.88668e-161,253313
419,102,0.187875,0.0454036,1.29,0,8.83927e-163,253313
420,102,0.188325,0.0454036,1.29,0,7.00773e-164,253313
421,102,0.188775,0.0454036,1.29,0,9.51972e-165,253313
422,102,0.189225,0.0454036,1.29,0,1.12399e-165,253313
423,102,0.189675,0.0454036,1.29,0,1.2608e-166,253313
424,102,0.190125,0.0454036,1.29,0,1.13187e-167,253313
425,102,0.190575,0.0454036,1.29,0,1.29639e-169,253313
426,102,0.191025,0.0454036,1.29,0,-3.51915e-169,253313
427,102,0.191475,0.0454036,1.29,0,-1.49957e-169,253313
428,102,0.191925,0.0454036,1.29,0,-4.94627e-170,253313
429,102,0.192375,0.0454036,1.29,0,-1.51304e-170,253313
430,102,0.192825,0.0454036,1.29,0,-4.50033e-171,253313
431,102,0.193275,0.0454036,1.29,0,-1.32173e-171,253313
432,102,0.193725,0.0454036,1.29,0,-3.85242e-172,253313
433,102,0.194175,0.0454036,1.29,0,-1.11602e-172,253313
434,102,0.194625,0.0454036,1.29,0,-3.2146e-173,253313
435,102,0.195075,0.0454036,1.29,0,-9.20738e-174,253313
436,102,0.195525,0.0454036,1.29,0,-2.62254e-174,253313
437,102,0.195975,0.0454036,1.29,0,-7.42871e-175,253313
438,102,0.196425,0.0454036,1.29,0,-2.0929e-175,253313
439,102,0.196875,0.0454036,1.29,0,-5.86501e-176,253313
440,102,0.197325,0.0454036,1.29,0,-1.63499e-176,253313
441,102,0.197775,0.0454036,1.29,0,-4.53446e-177,253313
442,102,0.198225,0.0454036,1.29,0,-1.25122e-177,253313
443,102,0.198675,0.0454036,1.29,0,-3.43531e-178,253313
444,102,0.199125,0.0454036,1.29,0,-9.38515e-179,253313
445,102,0.199575,0.0454036,1.29,0,-2.55139e-179,253313
446,102,0.200025,0.0454036,1.29,0,-6.90215e-180,253313
447,102,0.200475,0.0454036,1.29,0,-1.85811e-180,253313
448,102,0.200925,0.0454036,1.29,0,-4.97783e-181,253313
449,102,0.201375,0.0454036,1.29,0,-1.32708e-181,253313
450,102,0.201825,0.0454036,1.29,0,-3.52082e-182,253313
451,102,0.202275,0.0454036,1.29,0,-9.29571e-183,253313
452,102,0.202725,0.0454036,1.29,0,-2.44237e-183,253313
453,102,0.203175,0.0454036,1.29,0,-6.38607e-184,253313
454,102,0.203625,0.0454036,1.29,0,-1.66167e-184,253313
455,102,0.204075,0.0454036,1.29,0,-4.30274e-185,253313
456,102,0.204525,0.0454036,1.29,0,-1.10874e-185,253313
457,102,0.204975,0.0454036,1.29,0,-2.84308e-186,253313
458,102,0.205425,0.0454036,1.29,0,-7.25467e-187,253313
459,102,0.205875,0.0454036,1.29,0,-1.84206e-187,253313
460,102,0.206325,0.0454036,1.29,0,-4.65409e-188,253313
461,102,0.206775,0.0454036,1.29,0,-1.17002e-188,253313
462,102,0.207225,0.0454036,1.29,0,-2.92655e-189,253313
463,102,0.207675,0.0454036,1.29,0,-7.28283e-190,253313
464,102,0.208125,0.0454036,1.29,0,-1.80301e-190,253313
465,102,0.208575,0.0454036,1.29,0,-4.44036e-191,253313
466,102,0.209025,0.0454036,1.29,0,-1.08773e-191,253313
467,102,0.209475,0.0454036,1.29,0,-2.65012e-192,253313
468,102,0.209925,0.0454036,1.29,0,-6.42103e-193,253313
469,102,0.210375,0.0454036,1.29,0,-1.54698e-193,253313
470,102,0.210825,0.0454036,1.29,0,-3.70546e-194,253313
471,102,0.211275,0.0454036,1.29,0,-8.82294e-195,253313
472,102,0.211725,0.0454036,1.29,0,-2.08796e-195,253313
473,102,0.212175,0.0454036,1.29,0,-4.91001e-196,253313
474,102,0.212625,0.0454036,1.29,0,-1.1471e-196,253313
475,102,0.213075,0.0454036,1.29,0,-2.66177e-197,253313
476,102,0.213525,0.0454036,1.29,0,-6.13298e-198,253313
477,102,0.213975,0.0454036,1.29,0,-1.40271e-198,253313
478,102,0.214425,0.0454036,1.29,0,-3.18348e-199,253313
479,102,0.214875,0.0454036,1.29,0,-7.16635e-200,253313
480,102,0.215325,0.0454036,1.29,0,-1.59936e-200,253313
481,102,0.215775,0.0454036,1.29,0,-3.53671e-201,253313
482,102,0.216225,0.0454036,1.29,0,-7.74404e-202,253313
483,102,0.216675,0.0454036,1.29,0,-1.67763e-202,253313
484,102,0.217125,0.0454036,1.29,0,-3.59206e-203,253313
485,102,0.217575,0.0454036,1.29,0,-7.59207e-204,253313
486,102,0.218025,0.0454036,1.29,0,-1.58136e-204,253313
487,102,0.218475,0.0454036,1.29,0,-3.23893e-205,253313
488,102,0.218925,0.0454036,1.29,0,-6.50378e-206,253313
489,102,0.219375,0.0454036,1.29,0,-1.27479e-206,253313
490,102,0.219825,0.0454036,1.29,0,-2.42308e-207,253313
491,102,0.220275,0.0454036,1.29,0,-4.41882e-208,253313
492,102,0.220725,0.0454036,1.29,0,-7.58389e-209,253313
493,102,0.221175,0.0454036,1.29,0,-1.17644e-209,253313
494,102,0.221625,0.0454036,1.29,0,-1.47467e-210,253313
495,102,0.222075,0.0454036,1.29,0,-7.65051e-212,253313
496,102,0.222525,0.0454036,1.29,0,3.74969e-212,253313
497,102,0.222975,0.0454036,1.29,0,1.99665e-212,253313
498,102,0.223425,0.0454036,1.29,0,6.87947e-213,253313
499,102,0.223875,0.0454036,1.29,0,2.03424e-213,253313
500,102,0.224325,0.0454036,1.29,0,5.62066e-214,253313
501,102,0.224775,0.0454036,1.29,0,1.78808e-214,253313
2,103,0.000225,0.0458553,1.77802,280.67,-0.678229,420698
3,103,0.000675,0.0458553,1.78559,279.174,-0.680938,422748
4,103,0.001125,0.0458553,1.79236,277.828,-0.68234,424588
5,103,0.001575,0.0458553,1.8032,275.649,-0.681304,427542
6,103,0.002025,0.0458553,1.81571,273.094,-0.673173,430962
7,103,0.002475,0.0458553,1.82625,270.91,-0.655261,433859
8,103,0.002925,0.0458553,1.83392,269.298,-0.627722,435970
9,103,0.003375,0.0458553,1.83896,268.222,-0.592236,437362
10,103,0.003825,0.0458553,1.84188,267.578,-0.551069,438168
11,103,0.004275,0.0458553,1.84329,267.247,-0.506567,438553
12,103,0.004725,0.0458553,1.84375,267.113,-0.460649,438676
13,103,0.005175,0.0458553,1.84369,267.048,-0.414073,438648
14,103,0.005625,0.0458553,1.84328,267.094,-0.368525,438528
15,103,0.006075,0.0458553,1.84214,267.279,-0.326566,438202
16,103,0.006525,0.0458553,1.84003,267.649,-0.289219,437608
17,103,0.006975,0.0458553,1.83699,268.207,-0.257519,436756
18,103,0.007425,0.0458553,1.83414,268.733,-0.238147,435956
19,103,0.007875,0.0458553,1.8318,269.144,-0.236295,435298
20,103,0.008325,0.0458553,1.82991,269.463,-0.24625,434766
21,103,0.008775,0.0458553,1.8284,269.704,-0.266896,434340
22,103,0.009225,0.0458553,1.82725,269.876,-0.2978,434010
23,103,0.009675,0.0458553,1.8264,269.988,-0.338845,433769
24,103,0.010125,0.0458553,1.82585,270.046,-0.388737,433608
25,103,0.010575,0.0458553,1.82554,270.06,-0.445699,433515
26,103,0.011025,0.0458553,1.82539,270.041,-0.507164,433467
27,103,0.011475,0.0458553,1.82539,270.012,-0.572165,433462
28,103,0.011925,0.0458553,1.82547,269.966,-0.635221,433480
29,103,0.012375,0.0458553,1.82564,269.905,-0.694204,433522
30,103,0.012825,0.0458553,1.82588,269.83,-0.745851,433586
31,103,0.013275,0.0458553,1.82615,269.748,-0.782633,433656
32,103,0.013725,0.0458553,1.82637,269.676,-0.80146,433712
33,103,0.014175,0.0458553,1.82652,269.618,-0.807025,433750
34,103,0.014625,0.0458553,1.82661,269.578,-0.803398,433771
35,103,0.015075,0.0458553,1.82663,269.552,-0.794255,433774
36,103,0.015525,0.0458553,1.82661,269.543,-0.781777,433764
37,103,0.015975,0.0458553,1.82647,269.557,-0.756788,433725
38,103,0.016425,0.0458553,1.82613,269.611,-0.715352,433628
39,103,0.016875,0.0458553,1.82555,269.713,-0.661528,433465
40,103,0.017325,0.0458553,1.82473,269.859,-0.60211,433237
41,103,0.017775,0.0458553,1.82374,270.04,-0.540361,432959
42,103,0.018225,0.0458553,1.82263,270.244,-0.480211,432648
43,103,0.018675,0.0458553,1.82144,270.464,-0.428476,432318
44,103,0.019125,0.0458553,1.82021,270.696,-0.385363,431976
45,103,0.019575,0.0458553,1.81895,270.942,-0.352221,431625
46,103,0.020025,0.0458553,1.81766,271.197,-0.33305,431269
47,103,0.020475,0.0458553,1.8164,271.455,-0.329272,430922
48,103,0.020925,0.0458553,1.81518,271.714,-0.336967,430592
49,103,0.021375,0.0458553,1.81403,271.972,-0.355079,430280
50,103,0.021825,0.0458553,1.81295,272.23,-0.383815,429988
51,103,0.022275,0.0458553,1.81193,272.486,-0.421995,429718
52,103,0.022725,0.0458553,1.811,272.741,-0.46844,429473
53,103,0.023175,0.0458553,1.81016,272.993,-0.521666,429253
54,103,0.023625,0.0458553,1.80941,273.241,-0.580783,429059
55,103,0.024075,0.0458553,1.80875,273.486,-0.644365,428889
56,103,0.024525,0.0458553,1.80817,273.727,-0.711417,428746
57,103,0.024975,0.0458553,1.80768,273.963,-0.781837,428627
58,103,0.025425,0.0458553,1.80729,274.197,-0.856098,428534
59,103,0.025875,0.0458553,1.80697,274.428,-0.935209,428467
60,103,0.026325,0.0458553,1.80675,274.659,-1.02054,428425
61,103,0.026775,0.0458553,1.8066,274.892,-1.11333,428407
62,103,0.027225,0.0458553,1.80654,275.13,-1.21612,428414
63,103,0.027675,0.0458553,1.80655,275.384,-1.33092,428446
64,103,0.028125,0.0458553,1.80659,275.658,-1.45985,428495
65,103,0.028575,0.0458553,1.80667,275.958,-1.60522,428558
66,103,0.029025,0.0458553,1.80677,276.294,-1.77003,428637
67,103,0.029475,0.0458553,1.8069,276.674,-1.95755,428729
68,103,0.029925,0.0458553,1.80702,277.111,-2.17009,428833
69,103,0.030375,0.0458553,1.80713,277.618,-2.4091,428943
70,103,0.030825,0.0458553,1.8072,278.208,-2.67604,429057
71,103,0.031275,0.0458553,1.80722,278.891,-2.97159,429172
72,103,0.031725,0.0458553,1.8072,279.678,-3.29304,429286
73,103,0.032175,0.0458553,1.80706,280.592,-3.63734,429387
74,103,0.032625,0.0458553,1.80684,281.632,-3.99769,429482
75,103,0.033075,0.0458553,1.80652,282.802,-4.35293,429566
76,103,0.033525,0.0458553,1.80609,284.095,-4.68864,429638
77,103,0.033975,0.0458553,1.80556,285.508,-5.00797,429697
78,103,0.034425,0.0458553,1.80492,287.036,-5.31444,429744
79,103,0.034875,0.0458553,1.80419,288.671,-5.61138,429780
80,103,0.035325,0.0458553,1.80336,290.41,-5.90111,429809
81,103,0.035775,0.0458553,1.80244,292.247,-6.18517,429831
82,103,0.036225,0.0458553,1.80144,294.178,-6.46593,429849
83,103,0.036675,0.0458553,1.80036,296.199,-6.74547,429866
84,103,0.037125,0.0458553,1.79921,298.306,-7.02472,429885
85,103,0.037575,0.0458553,1.79798,300.495,-7.30469,429909
86,103,0.038025,0.0458553,1.79668,302.764,-7.58712,429938
87,103,0.038475,0.0458553,1.7953,305.11,-7.87427,429976
88,103,0.038925,0.0458553,1.79382,307.532,-8.16898,430022
89,103,0.039375,0.0458553,1.79224,310.031,-8.47453,430079
90,103,0.039825,0.0458553,1.79055,312.607,-8.79475,430147
91,103,0.040275,0.0458553,1.7887,315.261,-9.13456,430226
92,103,0.040725,0.0458553,1.78669,317.995,-9.50022,430316
93,103,0.041175,0.0458553,1.78446,320.813,-9.89982,430419
94,103,0.041625,0.0458553,1.78199,323.719,-10.3443,430536
95,103,0.042075,0.0458553,1.77922,326.722,-10.8502,430667
96,103,0.042525,0.0458553,1.77607,329.827,-11.4029,430810
97,103,0.042975,0.0458553,1.77247,333.011,-11.8878,430953
98,103,0.043425,0.0458553,1.76835,336.222,-12.2249,431089
99,103,0.043875,0.0458553,1.76364,339.395,-12.41,431211
100,103,0.044325,0.0458553,1.75827,342.467,-12.4668,431313
101,103,0.044775,0.0458553,1.75215,345.385,-12.4415,431390
102,103,0.045225,0.0458553,1.74517,348.104,-12.3776,431441
103,103,0.045675,0.0458553,1.73717,350.579,-12.2698,431458
104,103,0.046125,0.0458553,1.728,352.754,-12.1038,431433
105,103,0.046575,0.0458553,1.71747,354.563,-11.8722,431359
106,103,0.047025,0.0458553,1.70537,355.934,-11.5714,431228
107,103,0.047475,0.0458553,1.69145,356.786,-11.1991,431033
108,103,0.047925,0.0458553,1.67542,357.024,-10.7537,430763
109,103,0.048375,0.0458553,1.65694,356.538,-10.2334,430406
110,103,0.048825,0.0458553,1.63559,355.21,-9.63621,429953
111,103,0.049275,0.0458553,1.6109,352.897,-8.96017,429387
112,103,0.049725,0.0458553,1.58231,349.439,-8.20534,428689
113,103,0.050175,0.0458553,1.54919,344.663,-7.3711,427849
114,103,0.050625,0.0458553,1.51078,338.353,-6.45889,426831
115,103,0.051075,0.0458553,1.4662,330.284,-5.47375,425618
116,103,0.051525,0.0458553,1.41451,320.22,-4.41765,424190
117,103,0.051975,0.0458553,1.35456,307.835,-3.30201,422483
118,103,0.052425,0.0458553,1.28517,292.897,-2.14426,420514
119,103,0.052875,0.0458553,1.20513,275.103,-0.949147,418193
120,103,0.053325,0.0458553,1.11298,254.047,0.222942,415396
121,103,0.053775,0.0458553,1.0077,229.685,1.30166,412334
122,103,0.054225,0.0458553,0.891117,202.481,2.22425,408983
123,103,0.054675,0.0458553,0.775733,175.391,2.95337,405677
124,103,0.055125,0.0458553,0.675628,151.706,3.44976,402796
125,103,0.055575,0.0458553,0.590993,131.55,3.67632,400354
126,103,0.056025,0.0458553,0.521007,114.785,3.70768,398326
127,103,0.056475,0.0458553,0.464377,101.134,3.61486,396675
128,103,0.056925,0.0458553,0.419491,90.2207,3.4542,395351
129,103,0.057375,0.0458553,0.384599,81.6295,3.26717,394300
130,103,0.057825,0.0458553,0.357968,74.9437,3.08283,393469
131,103,0.058275,0.0458553,0.337996,69.7789,2.92114,392810
132,103,0.058725,0.0458553,0.323274,65.7983,2.78837,392279
133,103,0.059175,0.0458553,0.312604,62.7206,2.67299,391849
134,103,0.059625,0.0458553,0.304998,60.3225,2.55873,391495
135,103,0.060075,0.0458553,0.299665,58.432,2.43508,391199
136,103,0.060525,0.0458553,0.295986,56.9198,2.29666,390950
137,103,0.060975,0.0458553,0.293487,55.6918,2.14168,390740
138,103,0.061425,0.0458553,0.291812,54.678,1.98316,390562
139,103,0.061875,0.0458553,0.290699,53.8224,1.8427,390403
140,103,0.062325,0.0458553,0.289966,53.0816,1.72275,390259
141,103,0.062775,0.0458553,0.289485,52.4247,1.61793,390127
142,103,0.063225,0.0458553,0.289168,51.831,1.52467,390003
143,103,0.063675,0.0458553,0.288961,51.2864,1.44046,389887
144,103,0.064125,0.0458553,0.288826,50.7814,1.36351,389778
145,103,0.064575,0.0458553,0.28874,50.3095,1.29258,389674
146,103,0.065025,0.0458553,0.288688,49.8661,1.22681,389576
147,103,0.065475,0.0458553,0.288661,49.4477,1.16562,389483
148,103,0.065925,0.0458553,0.28865,49.0515,1.10859,389394
149,103,0.066375,0.0458553,0.288647,48.6748,1.05545,389309
150,103,0.066825,0.0458553,0.288651,48.3159,1.00603,389227
151,103,0.067275,0.0458553,0.288665,47.9743,0.960272,389150
152,103,0.067725,0.0458553,0.288696,47.6498,0.918204,389075
153,103,0.068175,0.0458553,0.288753,47.3429,0.879933,389004
154,103,0.068625,0.0458553,0.288851,47.0542,0.84562,388936
155,103,0.069075,0.0458553,0.289007,46.7854,0.815454,388871
156,103,0.069525,0.0458553,0.289248,46.5395,0.789614,388809
157,103,0.069975,0.0458553,0.289615,46.3212,0.768266,388750
158,103,0.070425,0.0458553,0.290166,46.1379,0.751561,388695
159,103,0.070875,0.0458553,0.290981,46.0007,0.739624,388644
160,103,0.071325,0.0458553,0.292174,45.9254,0.732555,388598
161,103,0.071775,0.0458553,0.293902,45.9343,0.730447,388559
162,103,0.072225,0.0458553,0.29638,46.0582,0.733321,388529
163,103,0.072675,0.0458553,0.299897,46.3386,0.741019,388511
164,103,0.073125,0.0458553,0.304838,46.8316,0.754252,388508
165,103,0.073575,0.0458553,0.311714,47.6102,0.775928,388525
166,103,0.074025,0.0458553,0.321193,48.7696,0.810889,388570
167,103,0.074475,0.0458553,0.334147,50.4318,0.865299,388650
168,103,0.074925,0.0458553,0.351692,52.7514,0.93959,388773
169,103,0.075375,0.0458553,0.375261,55.925,1.02498,388956
170,103,0.075825,0.0458553,0.406658,60.2028,1.12082,389216
171,103,0.076275,0.0458553,0.448123,65.8946,1.2377,389571
172,103,0.076725,0.0458553,0.502385,73.3709,1.38723,390044
173,103,0.077175,0.0458553,0.572675,83.0622,1.57937,390660
174,103,0.077625,0.0458553,0.662659,95.4481,1.82337,391448
175,103,0.078075,0.0458553,0.776244,111.028,2.12918,392437
176,103,0.078525,0.0458553,0.917105,130.252,2.50591,393650
177,103,0.078975,0.0458553,1.0836,152.807,2.94776,395053
178,103,0.079425,0.0458553,1.25081,175.122,3.38577,396386
179,103,0.079875,0.0458553,1.3864,192.704,3.7323,397340
180,103,0.080325,0.0458553,1.49088,205.714,3.9898,397935
181,103,0.080775,0.0458553,1.56823,214.792,4.17066,398223
182,103,0.081225,0.0458553,1.62346,220.701,4.28976,398264
183,103,0.081675,0.0458553,1.66155,224.177,4.35978,398114
184,103,0.082125,0.0458553,1.68687,225.862,4.39038,397821
185,103,0.082575,0.0458553,1.70307,226.281,4.38892,397424
186,103,0.083025,0.0458553,1.71298,225.838,4.36011,396951
187,103,0.083475,0.0458553,1.7187,224.832,4.30693,396423
188,103,0.083925,0.0458553,1.72176,223.476,4.2311,395856
189,103,0.084375,0.0458553,1.72319,221.917,4.13433,395258
190,103,0.084825,0.0458553,1.7237,220.251,4.02166,394635
191,103,0.085275,0.0458553,1.72371,218.534,3.9059,393991
192,103,0.085725,0.0458553,1.72329,216.774,3.79828,393325
193,103,0.086175,0.0458553,1.72215,214.933,3.69596,392633
194,103,0.086625,0.0458553,1.72025,213.005,3.59774,391914
195,103,0.087075,0.0458553,1.71786,211.026,3.50424,391170
196,103,0.087525,0.0458553,1.71552,209.062,3.41731,390406
197,103,0.087975,0.0458553,1.71345,207.135,3.33884,389623
198,103,0.088425,0.0458553,1.71146,205.224,3.27039,388820
199,103,0.088875,0.0458553,1.70948,203.32,3.21329,387999
200,103,0.089325,0.0458553,1.70748,201.424,3.1681,387165
201,103,0.089775,0.0458553,1.70546,199.535,3.13553,386323
202,103,0.090225,0.0458553,1.7034,197.654,3.11597,385475
203,103,0.090675,0.0458553,1.7013,195.782,3.10774,384621
204,103,0.091125,0.0458553,1.69917,193.92,3.10946,383766
205,103,0.091575,0.0458553,1.697,192.066,3.12328,382908
206,103,0.092025,0.0458553,1.69481,190.216,3.14694,382044
207,103,0.092475,0.0458553,1.69259,188.369,3.17611,381172
208,103,0.092925,0.0458553,1.69035,186.52,3.20808,380292
209,103,0.093375,0.0458553,1.68808,184.668,3.24093,379404
210,103,0.093825,0.0458553,1.68577,182.807,3.27232,378504
211,103,0.094275,0.0458553,1.68342,180.938,3.30058,377595
212,103,0.094725,0.0458553,1.68109,179.091,3.32333,376700
213,103,0.095175,0.0458553,1.67883,177.285,3.33914,375832
214,103,0.095625,0.0458553,1.67664,175.52,3.34779,374993
215,103,0.096075,0.0458553,1.67451,173.795,3.34961,374179
216,103,0.096525,0.0458553,1.67244,172.104,3.34462,373385
217,103,0.096975,0.0458553,1.6704,170.442,3.33119,372608
218,103,0.097425,0.0458553,1.66838,168.8,3.3089,371840
219,103,0.097875,0.0458553,1.66636,167.172,3.27839,371076
220,103,0.098325,0.0458553,1.66434,165.556,3.24,370312
221,103,0.098775,0.0458553,1.66229,163.942,3.19481,369542
222,103,0.099225,0.0458553,1.66019,162.326,3.14415,368761
223,103,0.099675,0.0458553,1.65805,160.702,3.09027,367965
224,103,0.100125,0.0458553,1.65583,159.064,3.03563,367148
225,103,0.100575,0.0458553,1.65354,157.405,2.98206,366306
226,103,0.101025,0.0458553,1.65115,155.721,2.93021,365435
227,103,0.101475,0.0458553,1.64865,154.005,2.8801,364529
228,103,0.101925,0.0458553,1.64603,152.25,2.83107,363584
229,103,0.102375,0.0458553,1.64325,150.444,2.78224,362591
230,103,0.102825,0.0458553,1.64028,148.572,2.73254,361537
231,103,0.103275,0.0458553,1.63709,146.613,2.68097,360407
232,103,0.103725,0.0458553,1.6336,144.545,2.62709,359184
233,103,0.104175,0.0458553,1.62976,142.342,2.57082,357847
234,103,0.104625,0.0458553,1.62551,139.977,2.51222,356374
235,103,0.105075,0.0458553,1.62077,137.422,2.45135,354745
236,103,0.105525,0.0458553,1.61549,134.656,2.3882,352941
237,103,0.105975,0.0458553,1.60962,131.661,2.32271,350950
238,103,0.106425,0.0458553,1.60315,128.435,2.25495,348767
239,103,0.106875,0.0458553,1.59609,124.991,2.18564,346402
240,103,0.107325,0.0458553,1.58904,121.576,2.11762,344049
241,103,0.107775,0.0458553,1.58273,118.503,2.05556,341949
242,103,0.108225,0.0458553,1.57713,115.75,1.99936,340088
243,103,0.108675,0.0458553,1.57215,113.281,1.94839,338439
244,103,0.109125,0.0458553,1.56772,111.058,1.90198,336972
245,103,0.109575,0.0458553,1.56375,109.038,1.85938,335656
246,103,0.110025,0.0458553,1.56011,107.178,1.81982,334457
247,103,0.110475,0.0458553,1.55674,105.437,1.78252,333344
248,103,0.110925,0.0458553,1.55355,103.785,1.74692,332295
249,103,0.111375,0.0458553,1.55052,102.21,1.71276,331300
250,103,0.111825,0.0458553,1.54766,100.714,1.68019,330360
251,103,0.112275,0.0458553,1.545,99.3107,1.64967,329487
252,103,0.112725,0.0458553,1.5426,98.0226,1.62178,328699
253,103,0.113175,0.0458553,1.54051,96.8698,1.59701,328013
254,103,0.113625,0.0458553,1.53877,95.8641,1.5755,327437
