i,j,x,y,rho,rhou,rhov,E
144,12,0.064125,0.00474365,1.78231,196.978,38.56,411165
145,12,0.064575,0.00474365,1.78201,196.968,38.7063,411083
146,12,0.065025,0.00474365,1.78168,196.949,38.8019,410998
147,12,0.065475,0.00474365,1.78135,196.923,38.8516,410910
148,12,0.065925,0.00474365,1.78103,196.892,38.8658,410820
149,12,0.066375,0.00474365,1.78072,196.859,38.8547,410728
150,12,0.066825,0.00474365,1.78041,196.821,38.8078,410633
151,12,0.067275,0.00474365,1.78011,196.775,38.6904,410536
152,12,0.067725,0.00474365,1.7798,196.716,38.4733,410434
153,12,0.068175,0.00474365,1.7795,196.64,38.139,410327
154,12,0.068625,0.00474365,1.77919,196.546,37.6827,410216
155,12,0.069075,0.00474365,1.77889,196.431,37.1121,410099
156,12,0.069525,0.00474365,1.77858,196.297,36.4455,409978
157,12,0.069975,0.00474365,1.77827,196.142,35.7049,409855
158,12,0.070425,0.00474365,1.77795,195.964,34.9118,409729
159,12,0.070875,0.00474365,1.77763,195.756,34.0855,409599
160,12,0.071325,0.00474365,1.77731,195.508,33.238,409466
161,12,0.071775,0.00474365,1.77697,195.215,32.3741,409327
162,12,0.072225,0.00474365,1.77662,194.873,31.4922,409182
163,12,0.072675,0.00474365,1.77625,194.48,30.5859,409031
164,12,0.073125,0.00474365,1.77585,194.034,29.6456,408872
165,12,0.073575,0.00474365,1.77541,193.552,28.6518,408706
166,12,0.074025,0.00474365,1.77494,193.043,27.5887,408540
167,12,0.074475,0.00474365,1.77443,192.499,26.4627,408375
168,12,0.074925,0.00474365,1.77389,191.916,25.2859,408205
169,12,0.075375,0.00474365,1.77332,191.285,24.0724,408030
170,12,0.075825,0.00474365,1.77275,190.601,22.8345,407849
171,12,0.076275,0.00474365,1.77224,189.859,21.5885,407659
172,12,0.076725,0.00474365,1.7718,189.046,20.3616,407460
173,12,0.077175,0.00474365,1.77144,188.153,19.1717,407257
174,12,0.077625,0.00474365,1.77114,187.181,18.018,407046
175,12,0.078075,0.00474365,1.77088,186.132,16.8937,406828
176,12,0.078525,0.00474365,1.77066,185.01,15.7891,406604
177,12,0.078975,0.00474365,1.77044,183.819,14.6938,406372
178,12,0.079425,0.00474365,1.77022,182.565,13.5993,406133
179,12,0.079875,0.00474365,1.76998,181.253,12.4981,405888
180,12,0.080325,0.00474365,1.76971,179.89,11.3793,405638
181,12,0.080775,0.00474365,1.76941,178.489,10.2283,405387
182,12,0.081225,0.00474365,1.76903,177.068,9.0264,405131
183,12,0.081675,0.00474365,1.76858,175.654,7.73897,404876
184,12,0.082125,0.00474365,1.76803,174.28,6.33401,404625
185,12,0.082575,0.00474365,1.76741,173.002,4.78671,404393
186,12,0.083025,0.00474365,1.76673,171.848,3.09622,404183
187,12,0.083475,0.00474365,1.76598,170.819,1.28947,403988
188,12,0.083925,0.00474365,1.76515,169.904,-0.604413,403804
189,12,0.084375,0.00474365,1.76426,169.087,-2.56362,403630
190,12,0.084825,0.00474365,1.76332,168.368,-4.57571,403465
191,12,0.085275,0.00474365,1.76237,167.748,-6.63442,403312
192,12,0.085725,0.00474365,1.76144,167.235,-8.73597,403173
193,12,0.086175,0.00474365,1.76058,166.827,-10.8697,403047
194,12,0.086625,0.00474365,1.75979,166.517,-13.0126,402932
195,12,0.087075,0.00474365,1.7591,166.294,-15.141,402825
196,12,0.087525,0.00474365,1.75852,166.157,-17.245,402730
197,12,0.087975,0.00474365,1.75807,166.093,-19.3053,402644
198,12,0.088425,0.00474365,1.75774,166.099,-21.3214,402569
199,12,0.088875,0.00474365,1.75754,166.193,-23.317,402503
200,12,0.089325,0.00474365,1.75744,166.38,-25.2933,402448
201,12,0.089775,0.00474365,1.75744,166.65,-27.2364,402403
202,12,0.090225,0.00474365,1.75753,166.991,-29.1325,402368
203,12,0.090675,0.00474365,1.75775,167.396,-30.9723,402341
204,12,0.091125,0.00474365,1.75812,167.86,-32.7494,402321
205,12,0.091575,0.00474365,1.75861,168.372,-34.4597,402307
206,12,0.092025,0.00474365,1.75917,168.922,-36.0995,402299
207,12,0.092475,0.00474365,1.7597,169.495,-37.6652,402294
208,12,0.092925,0.00474365,1.76019,170.084,-39.1553,402293
209,12,0.093375,0.00474365,1.76065,170.686,-40.5694,402294
210,12,0.093825,0.00474365,1.76107,171.296,-41.9066,402296
211,12,0.094275,0.00474365,1.76146,171.907,-43.1658,402298
212,12,0.094725,0.00474365,1.7618,172.515,-44.3459,402301
213,12,0.095175,0.00474365,1.76209,173.116,-45.4456,402303
214,12,0.095625,0.00474365,1.76232,173.706,-46.4664,402302
215,12,0.096075,0.00474365,1.76251,174.282,-47.4098,402299
216,12,0.096525,0.00474365,1.76263,174.842,-48.2775,402293
217,12,0.096975,0.00474365,1.7627,175.386,-49.0717,402284
218,12,0.097425,0.00474365,1.76272,175.912,-49.7954,402273
219,12,0.097875,0.00474365,1.76271,176.422,-50.4512,402261
220,12,0.098325,0.00474365,1.76266,176.913,-51.0416,402247
221,12,0.098775,0.00474365,1.76257,177.387,-51.5691,402232
222,12,0.099225,0.00474365,1.76246,177.844,-52.0366,402218
223,12,0.099675,0.00474365,1.76234,178.284,-52.4468,402203
224,12,0.100125,0.00474365,1.76221,178.709,-52.8023,402189
225,12,0.100575,0.00474365,1.76206,179.117,-53.1057,402176
226,12,0.101025,0.00474365,1.76192,179.509,-53.3595,402164
227,12,0.101475,0.00474365,1.76177,179.886,-53.5663,402153
228,12,0.101925,0.00474365,1.76162,180.247,-53.7288,402142
229,12,0.102375,0.00474365,1.76148,180.594,-53.849,402132
230,12,0.102825,0.00474365,1.76133,180.924,-53.9306,402121
231,12,0.103275,0.00474365,1.7612,181.241,-53.9782,402112
232,12,0.103725,0.00474365,1.76108,181.55,-53.9941,402106
233,12,0.104175,0.00474365,1.76097,181.844,-53.9847,402102
234,12,0.104625,0.00474365,1.76085,182.122,-53.944,402094
235,12,0.105075,0.00474365,1.76073,182.374,-53.8579,402082
236,12,0.105525,0.00474365,1.76061,182.603,-53.7261,402067
237,12,0.105975,0.00474365,1.7605,182.813,-53.5568,402050
238,12,0.106425,0.00474365,1.76039,183.012,-53.3594,402033
239,12,0.106875,0.00474365,1.76029,183.205,-53.1398,402017
240,12,0.107325,0.00474365,1.7602,183.393,-52.8995,402003
241,12,0.107775,0.00474365,1.76011,183.574,-52.6379,401987
242,12,0.108225,0.00474365,1.76003,183.747,-52.3543,401972
243,12,0.108675,0.00474365,1.75995,183.91,-52.0495,401954
244,12,0.109125,0.00474365,1.75987,184.064,-51.7256,401936
245,12,0.109575,0.00474365,1.75979,184.21,-51.3849,401917
246,12,0.110025,0.00474365,1.75971,184.347,-51.0299,401897
247,12,0.110475,0.00474365,1.75963,184.478,-50.6614,401876
248,12,0.110925,0.00474365,1.75955,184.601,-50.2793,401854
249,12,0.111375,0.00474365,1.75947,184.717,-49.8833,401831
250,12,0.111825,0.00474365,1.75938,184.825,-49.4736,401806
251,12,0.112275,0.00474365,1.7593,184.925,-49.0507,401781
252,12,0.112725,0.00474365,1.75921,185.018,-48.616,401754
253,12,0.113175,0.00474365,1.75912,185.104,-48.1712,401725
254,12,0.113625,0.00474365,1.75903,185.183,-47.7178,401696
255,12,0.114075,0.00474365,1.75893,185.256,-47.2571,401665
256,12,0.114525,0.00474365,1.75883,185.324,-46.7898,401633
257,12,0.114975,0.00474365,1.75873,185.385,-46.3164,401600
258,12,0.115425,0.00474365,1.75863,185.441,-45.8373,401566
259,12,0.115875,0.00474365,1.75852,185.49,-45.3528,401530
260,12,0.116325,0.00474365,1.75842,185.534,-44.8634,401493
261,12,0.116775,0.00474365,1.7583,185.571,-44.3697,401454
262,12,0.117225,0.00474365,1.75819,185.603,-43.8724,401413
263,12,0.117675,0.00474365,1.75807,185.629,-43.3724,401372
264,12,0.118125,0.00474365,1.75795,185.648,-42.8704,401328
265,12,0.118575,0.00474365,1.75782,185.663,-42.367,401284
266,12,0.119025,0.00474365,1.75769,185.671,-41.8627,401237
267,12,0.119475,0.00474365,1.75756,185.674,-41.3577,401190
268,12,0.119925,0.00474365,1.75743,185.671,-40.8526,401140
269,12,0.120375,0.00474365,1.75729,185.663,-40.3479,401090
270,12,0.120825,0.00474365,1.75715,185.65,-39.8435,401037
271,12,0.121275,0.00474365,1.75701,185.631,-39.341,400983
272,12,0.121725,0.00474365,1.75687,185.607,-38.8404,400929
273,12,0.122175,0.00474365,1.75672,185.579,-38.3419,400873
274,12,0.122625,0.00474365,1.75658,185.545,-37.8457,400817
275,12,0.123075,0.00474365,1.75643,185.507,-37.3519,400759
276,12,0.123525,0.00474365,1.75628,185.465,-36.8609,400699
277,12,0.123975,0.00474365,1.75613,185.418,-36.373,400639
278,12,0.124425,0.00474365,1.75598,185.367,-35.8884,400577
279,12,0.124875,0.00474365,1.75582,185.313,-35.4074,400514
280,12,0.125325,0.00474365,1.75567,185.254,-34.9302,400450
281,12,0.125775,0.00474365,1.75551,185.192,-34.4566,400385
282,12,0.126225,0.00474365,1.75534,185.126,-33.987,400319
283,12,0.126675,0.00474365,1.75518,185.057,-33.5212,400252
284,12,0.127125,0.00474365,1.75501,184.984,-33.0594,400183
285,12,0.127575,0.00474365,1.75484,184.909,-32.6017,400114
286,12,0.128025,0.00474365,1.75466,184.831,-32.1485,400043
287,12,0.128475,0.00474365,1.75448,184.75,-31.6998,399972
288,12,0.128925,0.00474365,1.7543,184.668,-31.2554,399900
289,12,0.129375,0.00474365,1.75412,184.582,-30.8157,399826
290,12,0.129825,0.00474365,1.75393,184.494,-30.3808,399751
291,12,0.130275,0.00474365,1.75374,184.404,-29.951,399676
292,12,0.130725,0.00474365,1.75354,184.311,-29.5266,399599
293,12,0.131175,0.00474365,1.75335,184.217,-29.1079,399522
294,12,0.131625,0.00474365,1.75314,184.12,-28.6951,399443
295,12,0.132075,0.00474365,1.75294,184.022,-28.2881,399364
296,12,0.132525,0.00474365,1.75273,183.921,-27.8872,399284
297,12,0.132975,0.00474365,1.75251,183.819,-27.4921,399203
298,12,0.133425,0.00474365,1.7523,183.716,-27.103,399121
299,12,0.133875,0.00474365,1.75208,183.61,-26.7197,399039
300,12,0.134325,0.00474365,1.75186,183.503,-26.3422,398955
301,12,0.134775,0.00474365,1.75163,183.394,-25.9703,398871
302,12,0.135225,0.00474365,1.75141,183.283,-25.604,398785
303,12,0.135675,0.00474365,1.75118,183.17,-25.2431,398699
304,12,0.136125,0.00474365,1.75095,183.055,-24.8877,398612
305,12,0.136575,0.00474365,1.75071,182.938,-24.5376,398524
306,12,0.137025,0.00474365,1.75047,182.818,-24.1928,398435
307,12,0.137475,0.00474365,1.75023,182.696,-23.8531,398344
308,12,0.137925,0.00474365,1.74999,182.572,-23.5184,398253
309,12,0.138375,0.00474365,1.74975,182.444,-23.1888,398160
310,12,0.138825,0.00474365,1.7495,182.314,-22.864,398067
311,12,0.139275,0.00474365,1.74925,182.18,-22.5441,397971
312,12,0.139725,0.00474365,1.749,182.043,-22.2291,397875
313,12,0.140175,0.00474365,1.74874,181.903,-21.9189,397777
314,12,0.140625,0.00474365,1.74848,181.759,-21.6134,397677
315,12,0.141075,0.00474365,1.74822,181.61,-21.3125,397576
316,12,0.141525,0.00474365,1.74796,181.458,-21.0156,397473
317,12,0.141975,0.00474365,1.74769,181.301,-20.7227,397369
318,12,0.142425,0.00474365,1.74741,181.14,-20.4338,397262
319,12,0.142875,0.00474365,1.74713,180.974,-20.1489,397154
320,12,0.143325,0.00474365,1.74685,180.803,-19.8682,397044
321,12,0.143775,0.00474365,1.74656,180.627,-19.5913,396933
322,12,0.144225,0.00474365,1.74627,180.447,-19.3183,396821
323,12,0.144675,0.00474365,1.74597,180.262,-19.0495,396707
324,12,0.145125,0.00474365,1.74567,180.071,-18.7849,396592
325,12,0.145575,0.00474365,1.74538,179.876,-18.524,396476
326,12,0.146025,0.00474365,1.74508,179.677,-18.2669,396360
327,12,0.146475,0.00474365,1.74478,179.476,-18.0131,396243
328,12,0.146925,0.00474365,1.74448,179.273,-17.7618,396126
329,12,0.147375,0.00474365,1.74418,179.07,-17.5128,396009
330,12,0.147825,0.00474365,1.74387,178.867,-17.266,395891
331,12,0.148275,0.00474365,1.74357,178.665,-17.0215,395774
332,12,0.148725,0.00474365,1.74327,178.464,-16.779,395656
333,12,0.149175,0.00474365,1.74297,178.263,-16.5388,395539
334,12,0.149625,0.00474365,1.74266,178.064,-16.3008,395421
335,12,0.150075,0.00474365,1.74235,177.865,-16.0649,395304
336,12,0.150525,0.00474365,1.74204,177.667,-15.831,395186
337,12,0.150975,0.00474365,1.74173,177.469,-15.599,395068
338,12,0.151425,0.00474365,1.74142,177.273,-15.3687,394950
339,12,0.151875,0.00474365,1.7411,177.078,-15.1399,394831
340,12,0.152325,0.00474365,1.74077,176.883,-14.9124,394711
341,12,0.152775,0.00474365,1.74045,176.69,-14.6858,394592
342,12,0.153225,0.00474365,1.74012,176.498,-14.46,394472
343,12,0.153675,0.00474365,1.73978,176.307,-14.2348,394351
344,12,0.154125,0.00474365,1.73944,176.118,-14.01,394230
345,12,0.154575,0.00474365,1.73909,175.931,-13.7854,394108
346,12,0.155025,0.00474365,1.73873,175.745,-13.5608,393986
347,12,0.155475,0.00474365,1.73836,175.56,-13.3362,393862
348,12,0.155925,0.00474365,1.73798,175.376,-13.1114,393736
349,12,0.156375,0.00474365,1.73759,175.193,-12.8865,393609
350,12,0.156825,0.00474365,1.73719,175.011,-12.6611,393479
351,12,0.157275,0.00474365,1.73678,174.829,-12.4349,393348
352,12,0.157725,0.00474365,1.73636,174.65,-12.2075,393216
353,12,0.158175,0.00474365,1.73593,174.477,-11.9781,393086
354,12,0.158625,0.00474365,1.73551,174.311,-11.7468,392959
355,12,0.159075,0.00474365,1.73509,174.151,-11.5133,392833
356,12,0.159525,0.00474365,1.73466,173.997,-11.2766,392709
357,12,0.159975,0.00474365,1.73424,173.852,-11.0377,392591
358,12,0.160425,0.00474365,1.73383,173.717,-10.7977,392477
359,12,0.160875,0.00474365,1.73343,173.592,-10.5567,392368
360,12,0.161325,0.00474365,1.73305,173.48,-10.3143,392268
361,12,0.161775,0.00474365,1.73269,173.381,-10.0711,392176
362,12,0.162225,0.00474365,1.73236,173.297,-9.82804,392094
363,12,0.162675,0.00474365,1.73206,173.227,-9.58551,392022
364,12,0.163125,0.00474365,1.73177,173.171,-9.34345,391958
365,12,0.163575,0.00474365,1.73151,173.13,-9.10331,391901
366,12,0.164025,0.00474365,1.73127,173.103,-8.86409,391853
367,12,0.164475,0.00474365,1.73104,173.09,-8.625,391807
368,12,0.164925,0.00474365,1.73082,173.091,-8.38582,391767
369,12,0.165375,0.00474365,1.73062,173.1,-8.14684,391730
370,12,0.165825,0.00474365,1.73041,173.113,-7.91108,391690
371,12,0.166275,0.00474365,1.7302,173.128,-7.68118,391652
372,12,0.166725,0.00474365,1.73002,173.147,-7.4634,391621
373,12,0.167175,0.00474365,1.72988,173.176,-7.26146,391601
374,12,0.167625,0.00474365,1.72978,173.218,-7.07633,391592
375,12,0.168075,0.00474365,1.72972,173.272,-6.90968,391600
376,12,0.168525,0.00474365,1.7297,173.341,-6.76273,391620
377,12,0.168975,0.00474365,1.72972,173.423,-6.63478,391653
378,12,0.169425,0.00474365,1.72977,173.516,-6.52656,391697
379,12,0.169875,0.00474365,1.72985,173.613,-6.43901,391747
380,12,0.170325,0.00474365,1.72994,173.708,-6.37341,391799
381,12,0.170775,0.00474365,1.73003,173.799,-6.33133,391848
382,12,0.171225,0.00474365,1.73012,173.889,-6.31251,391899
383,12,0.171675,0.00474365,1.73024,173.982,-6.31459,391954
384,12,0.172125,0.00474365,1.73036,174.081,-6.33883,392014
385,12,0.172575,0.00474365,1.73053,174.186,-6.38454,392085
386,12,0.173025,0.00474365,1.73075,174.302,-6.44238,392172
387,12,0.173475,0.00474365,1.73096,174.407,-6.49296,392252
388,12,0.173925,0.00474365,1.73109,174.482,-6.52113,392308
389,12,0.174375,0.00474365,1.73115,174.527,-6.52884,392338
390,12,0.174825,0.00474365,1.73114,174.544,-6.51731,392343
391,12,0.175275,0.00474365,1.73107,174.537,-6.48878,392324
392,12,0.175725,0.00474365,1.73091,174.497,-6.44392,392277
393,12,0.176175,0.00474365,1.73064,174.414,-6.37274,392188
394,12,0.176625,0.00474365,1.73023,174.275,-6.26851,392052
395,12,0.177075,0.00474365,1.72965,174.071,-6.14104,391861
396,12,0.177525,0.00474365,1.72889,173.787,-5.97874,391603
397,12,0.177975,0.00474365,1.72789,173.406,-5.77219,391260
398,12,0.178425,0.00474365,1.72659,172.912,-5.51271,390816
399,12,0.178875,0.00474365,1.72496,172.291,-5.19448,390258
400,12,0.179325,0.00474365,1.72297,171.528,-4.81439,389575
401,12,0.179775,0.00474365,1.7206,170.62,-4.37164,388763
402,12,0.180225,0.00474365,1.71787,169.569,-3.87204,387827
403,12,0.180675,0.00474365,1.71494,168.435,-3.3444,386821
404,12,0.181125,0.00474365,1.71222,167.378,-2.88159,385891
405,12,0.181575,0.00474365,1.70977,166.411,-2.49204,385051
406,12,0.182025,0.00474365,1.70751,165.505,-2.15926,384275
407,12,0.182475,0.00474365,1.70538,164.638,-1.86762,383542
408,12,0.182925,0.00474365,1.70332,163.791,-1.60479,382834
409,12,0.183375,0.00474365,1.7013,162.95,-1.36184,382139
410,12,0.183825,0.00474365,1.69929,162.104,-1.13275,381448
411,12,0.184275,0.00474365,1.69727,161.242,-0.912026,380749
412,12,0.184725,0.00474365,1.69518,160.35,-0.694003,380032
413,12,0.185175,0.00474365,1.693,159.411,-0.471905,379280
414,12,0.185625,0.00474365,1.69075,158.438,-0.241307,378505
415,12,0.186075,0.00474365,1.68869,157.547,-0.0213346,377796
416,12,0.186525,0.00474365,1.6869,156.771,0.175826,377180
417,12,0.186975,0.00474365,1.68539,156.112,0.346754,376660
418,12,0.187425,0.00474365,1.68416,155.567,0.491038,376234
419,12,0.187875,0.00474365,1.68318,155.129,0.607793,375895
420,12,0.188325,0.00474365,1.68243,154.785,0.700333,375634
421,12,0.188775,0.00474365,1.68187,154.523,0.772576,375440
422,12,0.189225,0.00474365,1.68148,154.329,0.827722,375302
423,12,0.189675,0.00474365,1.68123,154.194,0.870775,375212
424,12,0.190125,0.00474365,1.6811,154.108,0.901773,375162
425,12,0.190575,0.00474365,1.68106,154.059,0.923788,375142
426,12,0.191025,0.00474365,1.68107,154.034,0.939904,375143
427,12,0.191475,0.00474365,1.68117,154.036,0.949761,375169
428,12,0.191925,0.00474365,1.68134,154.069,0.954441,375219
429,12,0.192375,0.00474365,1.6816,154.147,0.952963,375304
430,12,0.192825,0.00474365,1.68201,154.281,0.941681,375435
431,12,0.193275,0.00474365,1.68257,154.484,0.91852,375621
432,12,0.193725,0.00474365,1.6833,154.76,0.884543,375866
433,12,0.194175,0.00474365,1.6842,155.109,0.840895,376167
434,12,0.194625,0.00474365,1.68526,155.525,0.78898,376522
435,12,0.195075,0.00474365,1.68645,155.999,0.730573,376921
436,12,0.195525,0.00474365,1.68774,156.518,0.667572,377355
437,12,0.195975,0.00474365,1.6891,157.074,0.601195,377818
438,12,0.196425,0.00474365,1.69053,157.658,0.532219,378302
439,12,0.196875,0.00474365,1.692,158.264,0.461232,378803
440,12,0.197325,0.00474365,1.69352,158.891,0.388758,379319
441,12,0.197775,0.00474365,1.69508,159.54,0.31525,379851
442,12,0.198225,0.00474365,1.69669,160.214,0.241017,380401
443,12,0.198675,0.00474365,1.69837,160.922,0.166116,380974
444,12,0.199125,0.00474365,1.70015,161.679,0.0903567,381584
445,12,0.199575,0.00474365,1.7021,162.514,0.0133939,382252
446,12,0.200025,0.00474365,1.70437,163.495,-0.0649272,383031
447,12,0.200475,0.00474365,1.70728,164.769,-0.14362,384033
448,12,0.200925,0.00474365,1.71004,165.984,-0.22809,384989
449,12,0.201375,0.00474365,1.71108,166.432,-0.336384,385346
450,12,0.201825,0.00474365,1.71094,166.351,-0.459168,385291
451,12,0.202275,0.00474365,1.70893,165.439,-0.579147,384587
452,12,0.202725,0.00474365,1.70155,162.138,-0.690119,382027
453,12,0.203175,0.00474365,1.68116,153.089,-0.771046,374996
454,12,0.203625,0.00474365,1.63261,132.002,-0.787415,358522
455,12,0.204075,0.00474365,1.53572,91.2635,-0.657975,326805
456,12,0.204525,0.00474365,1.4039,40.1288,-0.348291,286098
457,12,0.204975,0.00474365,1.331,13.9551,-0.129335,264816
458,12,0.205425,0.00474365,1.30373,4.59585,-0.0472632,257116
459,12,0.205875,0.00474365,1.29446,1.48185,-0.0170567,254541
460,12,0.206325,0.00474365,1.29143,0.474502,-0.00614963,253706
461,12,0.206775,0.00474365,1.29046,0.151624,-0.00223366,253438
462,12,0.207225,0.00474365,1.29015,0.0484491,-0.000822075,253353
463,12,0.207675,0.00474365,1.29005,0.0155025,-0.000308081,253325
464,12,0.208125,0.00474365,1.29002,0.00497466,-0.000118037,253317
465,12,0.208575,0.00474365,1.29,0.00160397,-4.6356e-05,253314
466,12,0.209025,0.00474365,1.29,0.000520963,-1.86757e-05,253313
467,12,0.209475,0.00474365,1.29,0.000171015,-7.71024e-06,253313
468,12,0.209925,0.00474365,1.29,5.69736e-05,-3.25335e-06,253313
469,12,0.210375,0.00474365,1.29,1.93559e-05,-1.39795e-06,253313
470,12,0.210825,0.00474365,1.29,6.73971e-06,-6.09297e-07,253313
471,12,0.211275,0.00474365,1.29,2.41621e-06,-2.68358e-07,253313
472,12,0.211725,0.00474365,1.29,8.94665e-07,-1.19051e-07,253313
473,12,0.212175,0.00474365,1.29,3.42489e-07,-5.30572e-08,253313
474,12,0.212625,0.00474365,1.29,1.35353e-07,-2.37069e-08,253313
475,12,0.213075,0.00474365,1.29,5.50317e-08,-1.06043e-08,253313
476,12,0.213525,0.00474365,1.29,2.29097e-08,-4.74364e-09,253313
477,12,0.213975,0.00474365,1.29,9.71586e-09,-2.12057e-09,253313
478,12,0.214425,0.00474365,1.29,4.17761e-09,-9.46902e-10,253313
479,12,0.214875,0.00474365,1.29,1.81391e-09,-4.22176e-10,253313
480,12,0.215325,0.00474365,1.29,7.92715e-10,-1.87907e-10,253313
481,12,0.215775,0.00474365,1.29,3.47771e-10,-8.34816e-11,253313
482,12,0.216225,0.00474365,1.29,1.52781e-10,-3.69795e-11,253313
483,12,0.216675,0.00474365,1.29,6.70157e-11,-1.63318e-11,253313
484,12,0.217125,0.00474365,1.29,2.92658e-11,-7.13032e-12,253313
485,12,0.217575,0.00474365,1.29,1.26405e-11,-3.11133e-12,253313
486,12,0.218025,0.00474365,1.29,5.3258e-12,-1.3139e-12,253313
487,12,0.218475,0.00474365,1.29,2.07898e-12,-5.28683e-13,253313
488,12,0.218925,0.00474365,1.29,7.46902e-13,-2.12949e-13,253313
489,12,0.219375,0.00474365,1.29,2.15103e-13,-7.15364e-14,253313
490,12,0.219825,0.00474365,1.29,3.49509e-14,-5.46686e-15,253313
491,12,0.220275,0.00474365,1.29,1.07285e-23,-2.86216e-16,253313
492,12,0.220725,0.00474365,1.29,0,-1.32312e-17,253313
493,12,0.221175,0.00474365,1.29,0,-6.12482e-19,253313
494,12,0.221625,0.00474365,1.29,0,-2.88744e-20,253313
495,12,0.222075,0.00474365,1.29,0,-1.41313e-21,253313
496,12,0.222525,0.00474365,1.29,0,-7.00072e-23,253313
497,12,0.222975,0.00474365,1.29,0,-3.45937e-24,253313
498,12,0.223425,0.00474365,1.29,0,-1.68971e-25,253313
499,12,0.223875,0.00474365,1.29,0,-8.15422e-27,253313
500,12,0.224325,0.00474365,1.29,0,-3.90601e-28,253313
501,12,0.224775,0.00474365,1.29,0,-2.06182e-29,253313
2,13,0.000225,0.00519543,1.81902,186.868,0.113824,420973
3,13,0.000675,0.00519543,1.81865,186.961,0.109362,420869
4,13,0.001125,0.00519543,1.81842,187.021,0.100424,420802
5,13,0.001575,0.00519543,1.81819,187.08,0.0875326,420738
6,13,0.002025,0.00519543,1.81798,187.137,0.0713459,420678
7,13,0.002475,0.00519543,1.81778,187.193,0.0524741,420621
8,13,0.002925,0.00519543,1.81759,187.249,0.0314528,420567
9,13,0.003375,0.00519543,1.8174,187.303,0.00878345,420515
10,13,0.003825,0.00519543,1.81722,187.357,-0.0150168,420465
11,13,0.004275,0.00519543,1.81705,187.411,-0.03942,420415
12,13,0.004725,0.00519543,1.81687,187.465,-0.0639072,420365
13,13,0.005175,0.00519543,1.81669,187.52,-0.087729,420314
14,13,0.005625,0.00519543,1.8165,187.575,-0.109918,420260
15,13,0.006075,0.00519543,1.81629,187.632,-0.129595,420202
16,13,0.006525,0.00519543,1.81607,187.69,-0.146048,420139
17,13,0.006975,0.00519543,1.81583,187.751,-0.159064,420070
18,13,0.007425,0.00519543,1.81556,187.813,-0.169407,419994
19,13,0.007875,0.00519543,1.81527,187.879,-0.17885,419911
20,13,0.008325,0.00519543,1.81497,187.945,-0.189431,419823
21,13,0.008775,0.00519543,1.81465,188.013,-0.203184,419731
22,13,0.009225,0.00519543,1.81432,188.081,-0.219494,419636
23,13,0.009675,0.00519543,1.81398,188.15,-0.233142,419538
24,13,0.010125,0.00519543,1.81363,188.222,-0.240309,419436
25,13,0.010575,0.00519543,1.81328,188.295,-0.241305,419334
26,13,0.011025,0.00519543,1.81292,188.37,-0.23774,419230
27,13,0.011475,0.00519543,1.81255,188.445,-0.229546,419124
28,13,0.011925,0.00519543,1.81218,188.522,-0.216545,419016
29,13,0.012375,0.00519543,1.8118,188.6,-0.199704,418906
30,13,0.012825,0.00519543,1.81142,188.678,-0.180251,418796
31,13,0.013275,0.00519543,1.81104,188.755,-0.158766,418685
32,13,0.013725,0.00519543,1.81065,188.831,-0.135783,418574
33,13,0.014175,0.00519543,1.81027,188.907,-0.113055,418462
34,13,0.014625,0.00519543,1.80988,188.982,-0.0927626,418350
35,13,0.015075,0.00519543,1.80949,189.057,-0.0747151,418238
36,13,0.015525,0.00519543,1.80911,189.13,-0.0580075,418126
37,13,0.015975,0.00519543,1.80872,189.204,-0.0415548,418015
38,13,0.016425,0.00519543,1.80834,189.277,-0.0245143,417904
39,13,0.016875,0.00519543,1.80796,189.352,-0.00539015,417794
40,13,0.017325,0.00519543,1.80759,189.427,0.0175115,417685
41,13,0.017775,0.00519543,1.80721,189.505,0.0454936,417577
42,13,0.018225,0.00519543,1.80684,189.583,0.0794537,417469
43,13,0.018675,0.00519543,1.80647,189.664,0.120121,417362
44,13,0.019125,0.00519543,1.8061,189.745,0.168301,417256
45,13,0.019575,0.00519543,1.80574,189.828,0.225105,417150
46,13,0.020025,0.00519543,1.80537,189.912,0.292166,417045
47,13,0.020475,0.00519543,1.80501,189.997,0.371777,416940
48,13,0.020925,0.00519543,1.80464,190.083,0.466723,416836
49,13,0.021375,0.00519543,1.80428,190.17,0.579634,416732
50,13,0.021825,0.00519543,1.80392,190.258,0.712544,416629
51,13,0.022275,0.00519543,1.80356,190.345,0.856886,416526
52,13,0.022725,0.00519543,1.8032,190.427,0.990293,416423
53,13,0.023175,0.00519543,1.80285,190.503,1.10288,416320
54,13,0.023625,0.00519543,1.80249,190.575,1.19712,416217
55,13,0.024075,0.00519543,1.80214,190.642,1.27592,416115
56,13,0.024525,0.00519543,1.80179,190.707,1.34222,416014
57,13,0.024975,0.00519543,1.80145,190.77,1.39874,415914
58,13,0.025425,0.00519543,1.8011,190.831,1.44788,415815
59,13,0.025875,0.00519543,1.80077,190.892,1.49167,415717
60,13,0.026325,0.00519543,1.80044,190.952,1.53177,415620
61,13,0.026775,0.00519543,1.80011,191.011,1.5695,415525
62,13,0.027225,0.00519543,1.79979,191.07,1.60581,415431
63,13,0.027675,0.00519543,1.79947,191.129,1.64141,415340
64,13,0.028125,0.00519543,1.79916,191.188,1.67679,415250
