i,j,x,y,rho,rhou,rhov,E
172,164,0.076725,0.0734137,1.7803,212.451,-7.57435,411890
173,164,0.077175,0.0734137,1.78026,212.804,-8.26235,411934
174,164,0.077625,0.0734137,1.7802,213.145,-8.94785,411978
175,164,0.078075,0.0734137,1.78013,213.478,-9.6333,412019
176,164,0.078525,0.0734137,1.78004,213.805,-10.321,412060
177,164,0.078975,0.0734137,1.77994,214.126,-11.0139,412100
178,164,0.079425,0.0734137,1.77982,214.445,-11.7142,412139
179,164,0.079875,0.0734137,1.77967,214.762,-12.4234,412179
180,164,0.080325,0.0734137,1.77949,215.079,-13.1435,412218
181,164,0.080775,0.0734137,1.77928,215.398,-13.8758,412257
182,164,0.081225,0.0734137,1.77903,215.719,-14.6214,412296
183,164,0.081675,0.0734137,1.77875,216.044,-15.3812,412336
184,164,0.082125,0.0734137,1.77846,216.377,-16.1555,412375
185,164,0.082575,0.0734137,1.77821,216.724,-16.9445,412415
186,164,0.083025,0.0734137,1.778,217.087,-17.7475,412456
187,164,0.083475,0.0734137,1.77784,217.465,-18.5633,412497
188,164,0.083925,0.0734137,1.77772,217.857,-19.3903,412539
189,164,0.084375,0.0734137,1.77764,218.263,-20.2266,412581
190,164,0.084825,0.0734137,1.77758,218.68,-21.07,412623
191,164,0.085275,0.0734137,1.77755,219.107,-21.9178,412664
192,164,0.085725,0.0734137,1.77754,219.541,-22.7655,412703
193,164,0.086175,0.0734137,1.77754,219.978,-23.6093,412742
194,164,0.086625,0.0734137,1.77754,220.416,-24.4489,412779
195,164,0.087075,0.0734137,1.77755,220.855,-25.2845,412814
196,164,0.087525,0.0734137,1.77756,221.295,-26.1163,412847
197,164,0.087975,0.0734137,1.77759,221.735,-26.9434,412878
198,164,0.088425,0.0734137,1.77762,222.172,-27.7649,412907
199,164,0.088875,0.0734137,1.77764,222.605,-28.5799,412933
200,164,0.089325,0.0734137,1.77766,223.031,-29.3874,412956
201,164,0.089775,0.0734137,1.77767,223.449,-30.1866,412976
202,164,0.090225,0.0734137,1.77767,223.857,-30.9768,412992
203,164,0.090675,0.0734137,1.77767,224.253,-31.7574,413004
204,164,0.091125,0.0734137,1.77765,224.634,-32.528,413011
205,164,0.091575,0.0734137,1.77763,224.996,-33.2884,413014
206,164,0.092025,0.0734137,1.77758,225.338,-34.0385,413012
207,164,0.092475,0.0734137,1.77749,225.654,-34.7789,413004
208,164,0.092925,0.0734137,1.77738,225.942,-35.5103,412990
209,164,0.093375,0.0734137,1.77722,226.197,-36.2337,412969
210,164,0.093825,0.0734137,1.77703,226.417,-36.951,412941
211,164,0.094275,0.0734137,1.77679,226.598,-37.6639,412906
212,164,0.094725,0.0734137,1.77651,226.738,-38.3739,412863
213,164,0.095175,0.0734137,1.77619,226.832,-39.0833,412813
214,164,0.095625,0.0734137,1.77582,226.878,-39.7945,412753
215,164,0.096075,0.0734137,1.77539,226.872,-40.5095,412680
216,164,0.096525,0.0734137,1.77487,226.797,-41.2403,412588
217,164,0.096975,0.0734137,1.77431,226.663,-41.9934,412495
218,164,0.097425,0.0734137,1.77371,226.457,-42.7734,412391
219,164,0.097875,0.0734137,1.77304,226.172,-43.5859,412275
220,164,0.098325,0.0734137,1.77228,225.799,-44.4383,412146
221,164,0.098775,0.0734137,1.77139,225.327,-45.3399,412002
222,164,0.099225,0.0734137,1.77033,224.746,-46.3011,411842
223,164,0.099675,0.0734137,1.76903,224.045,-47.3326,411666
224,164,0.100125,0.0734137,1.76738,223.203,-48.4456,411472
225,164,0.100575,0.0734137,1.76528,222.2,-49.6509,411258
226,164,0.101025,0.0734137,1.76255,221.007,-50.9601,411020
227,164,0.101475,0.0734137,1.75898,219.589,-52.3834,410758
228,164,0.101925,0.0734137,1.7543,217.903,-53.9313,410472
229,164,0.102375,0.0734137,1.74817,215.94,-55.5267,410169
230,164,0.102825,0.0734137,1.74011,213.724,-56.9266,409836
231,164,0.103275,0.0734137,1.72952,211.233,-57.9749,409463
232,164,0.103725,0.0734137,1.71571,208.391,-58.6378,409051
233,164,0.104175,0.0734137,1.6978,205.104,-58.8865,408595
234,164,0.104625,0.0734137,1.67475,201.255,-58.6978,408091
235,164,0.105075,0.0734137,1.64532,196.703,-58.0536,407532
236,164,0.105525,0.0734137,1.6081,191.287,-56.9427,406911
237,164,0.105975,0.0734137,1.56154,184.829,-55.3645,406219
238,164,0.106425,0.0734137,1.50397,177.143,-53.3111,405447
239,164,0.106875,0.0734137,1.43373,168.055,-50.7089,404589
240,164,0.107325,0.0734137,1.3493,157.423,-47.431,403643
241,164,0.107775,0.0734137,1.24948,145.142,-43.4007,402603
242,164,0.108225,0.0734137,1.13461,131.276,-38.6494,401484
243,164,0.108675,0.0734137,1.01622,117.17,-33.6433,400376
244,164,0.109125,0.0734137,0.91032,104.652,-28.9911,399393
245,164,0.109575,0.0734137,0.818442,93.8787,-24.7942,398556
246,164,0.110025,0.0734137,0.739397,84.6743,-21.0562,397836
247,164,0.110475,0.0734137,0.671947,76.8893,-17.7578,397243
248,164,0.110925,0.0734137,0.614761,70.3544,-14.914,396769
249,164,0.111375,0.0734137,0.56647,64.8868,-12.5319,396355
250,164,0.111825,0.0734137,0.525841,60.319,-10.5673,396005
251,164,0.112275,0.0734137,0.491734,56.4985,-8.94246,395712
252,164,0.112725,0.0734137,0.463168,53.2954,-7.60033,395470
253,164,0.113175,0.0734137,0.439297,50.6088,-6.48161,395266
254,164,0.113625,0.0734137,0.41941,48.3593,-5.53874,395093
255,164,0.114075,0.0734137,0.402913,46.4796,-4.73325,394947
256,164,0.114525,0.0734137,0.389309,44.9143,-4.03358,394814
257,164,0.114975,0.0734137,0.378189,43.6105,-3.42088,394697
258,164,0.115425,0.0734137,0.369206,42.5199,-2.89384,394594
259,164,0.115875,0.0734137,0.362067,41.6052,-2.44059,394504
260,164,0.116325,0.0734137,0.356517,40.8371,-2.04697,394422
261,164,0.116775,0.0734137,0.352332,40.1904,-1.69949,394349
262,164,0.117225,0.0734137,0.34931,39.6425,-1.38619,394281
263,164,0.117675,0.0734137,0.347262,39.172,-1.09656,394219
264,164,0.118125,0.0734137,0.346005,38.7593,-0.821377,394160
265,164,0.118575,0.0734137,0.345355,38.3839,-0.553217,394102
266,164,0.119025,0.0734137,0.34512,38.025,-0.28721,394044
267,164,0.119475,0.0734137,0.345136,37.6635,-0.020437,393985
268,164,0.119925,0.0734137,0.345435,37.3028,0.250692,393924
269,164,0.120375,0.0734137,0.346266,36.9684,0.532191,393864
270,164,0.120825,0.0734137,0.347872,36.6833,0.832678,393803
271,164,0.121275,0.0734137,0.350479,36.4684,1.16378,393746
272,164,0.121725,0.0734137,0.354293,36.3325,1.5418,393698
273,164,0.122175,0.0734137,0.35949,36.2866,1.98399,393654
274,164,0.122625,0.0734137,0.366195,36.3432,2.49514,393616
275,164,0.123075,0.0734137,0.37449,36.5105,3.07378,393592
276,164,0.123525,0.0734137,0.384392,36.8001,3.70108,393573
277,164,0.123975,0.0734137,0.395859,37.2251,4.359,393561
278,164,0.124425,0.0734137,0.408798,37.7879,5.04898,393554
279,164,0.124875,0.0734137,0.423079,38.4705,5.77659,393552
280,164,0.125325,0.0734137,0.438558,39.2586,6.54661,393555
281,164,0.125775,0.0734137,0.455095,40.1419,7.36337,393561
282,164,0.126225,0.0734137,0.472586,41.115,8.23535,393571
283,164,0.126675,0.0734137,0.49096,42.1775,9.17049,393586
284,164,0.127125,0.0734137,0.510154,43.3308,10.1735,393608
285,164,0.127575,0.0734137,0.530107,44.5781,11.2476,393636
286,164,0.128025,0.0734137,0.550797,45.9255,12.397,393673
287,164,0.128475,0.0734137,0.572278,47.3885,13.6258,393727
288,164,0.128925,0.0734137,0.594676,48.9843,14.9436,393796
289,164,0.129375,0.0734137,0.618196,50.7556,16.3565,393888
290,164,0.129825,0.0734137,0.643149,52.7415,17.8545,394059
291,164,0.130275,0.0734137,0.669828,55.0451,19.4325,394275
292,164,0.130725,0.0734137,0.698506,57.7014,20.9988,394471
293,164,0.131175,0.0734137,0.729583,60.7352,22.5773,394670
294,164,0.131625,0.0734137,0.763608,64.1739,24.2188,394904
295,164,0.132075,0.0734137,0.801188,68.0619,25.9572,395179
296,164,0.132525,0.0734137,0.84297,72.4543,27.8176,395491
297,164,0.132975,0.0734137,0.889667,77.4162,29.8346,395850
298,164,0.133425,0.0734137,0.941978,83.0232,32.0324,396260
299,164,0.133875,0.0734137,1.00058,89.3462,34.4356,396728
300,164,0.134325,0.0734137,1.06606,96.4558,37.0653,397257
301,164,0.134775,0.0734137,1.13902,104.423,39.9395,397851
302,164,0.135225,0.0734137,1.21716,113.046,42.9752,398503
303,164,0.135675,0.0734137,1.29403,121.728,45.9389,399180
304,164,0.136125,0.0734137,1.36352,129.864,48.6088,399845
305,164,0.136575,0.0734137,1.42578,137.429,50.9865,400494
306,164,0.137025,0.0734137,1.48103,144.401,53.0767,401123
307,164,0.137475,0.0734137,1.52957,150.767,54.886,401728
308,164,0.137925,0.0734137,1.57176,156.521,56.4264,402302
309,164,0.138375,0.0734137,1.60805,161.664,57.7286,402836
310,164,0.138825,0.0734137,1.63896,166.23,58.8296,403336
311,164,0.139275,0.0734137,1.66502,170.27,59.7505,403807
312,164,0.139725,0.0734137,1.68678,173.835,60.5079,404251
313,164,0.140175,0.0734137,1.70479,176.979,61.1153,404668
314,164,0.140625,0.0734137,1.71955,179.747,61.5856,405061
315,164,0.141075,0.0734137,1.73154,182.184,61.9296,405430
316,164,0.141525,0.0734137,1.7412,184.327,62.1546,405773
317,164,0.141975,0.0734137,1.74893,186.224,62.272,406098
318,164,0.142425,0.0734137,1.75507,187.909,62.2916,406404
319,164,0.142875,0.0734137,1.75992,189.419,62.2217,406692
320,164,0.143325,0.0734137,1.76373,190.782,62.0701,406966
321,164,0.143775,0.0734137,1.76673,192.025,61.844,407227
322,164,0.144225,0.0734137,1.76908,193.165,61.5508,407475
323,164,0.144675,0.0734137,1.77094,194.218,61.1982,407711
324,164,0.145125,0.0734137,1.7724,195.195,60.7946,407935
325,164,0.145575,0.0734137,1.77357,196.105,60.348,408147
326,164,0.146025,0.0734137,1.77452,196.956,59.865,408350
327,164,0.146475,0.0734137,1.77531,197.755,59.3509,408542
328,164,0.146925,0.0734137,1.77597,198.506,58.8091,408725
329,164,0.147375,0.0734137,1.77654,199.214,58.2419,408899
330,164,0.147825,0.0734137,1.77701,199.878,57.6503,409064
331,164,0.148275,0.0734137,1.77741,200.502,57.0369,409221
332,164,0.148725,0.0734137,1.77778,201.089,56.405,409368
333,164,0.149175,0.0734137,1.77811,201.642,55.7576,409508
334,164,0.149625,0.0734137,1.77843,202.162,55.0978,409639
335,164,0.150075,0.0734137,1.77873,202.649,54.4284,409764
336,164,0.150525,0.0734137,1.77902,203.104,53.7517,409880
337,164,0.150975,0.0734137,1.77929,203.529,53.0695,409990
338,164,0.151425,0.0734137,1.77954,203.924,52.3832,410092
339,164,0.151875,0.0734137,1.77979,204.29,51.6939,410188
340,164,0.152325,0.0734137,1.78001,204.629,51.0028,410277
341,164,0.152775,0.0734137,1.78023,204.941,50.311,410359
342,164,0.153225,0.0734137,1.78043,205.228,49.6197,410435
343,164,0.153675,0.0734137,1.78062,205.49,48.9294,410505
344,164,0.154125,0.0734137,1.7808,205.728,48.2408,410569
345,164,0.154575,0.0734137,1.78097,205.943,47.5548,410627
346,164,0.155025,0.0734137,1.78112,206.136,46.8718,410679
347,164,0.155475,0.0734137,1.78126,206.308,46.1924,410726
348,164,0.155925,0.0734137,1.7814,206.46,45.5169,410768
349,164,0.156375,0.0734137,1.78152,206.593,44.8458,410805
350,164,0.156825,0.0734137,1.78163,206.708,44.1794,410838
351,164,0.157275,0.0734137,1.78173,206.807,43.518,410866
352,164,0.157725,0.0734137,1.78182,206.889,42.8619,410890
353,164,0.158175,0.0734137,1.7819,206.956,42.2113,410910
354,164,0.158625,0.0734137,1.78197,207.01,41.5667,410926
355,164,0.159075,0.0734137,1.78204,207.05,40.9282,410938
356,164,0.159525,0.0734137,1.7821,207.078,40.2964,410948
357,164,0.159975,0.0734137,1.78214,207.095,39.6716,410954
358,164,0.160425,0.0734137,1.78218,207.102,39.0559,410956
359,164,0.160875,0.0734137,1.78222,207.1,38.4498,410957
360,164,0.161325,0.0734137,1.78224,207.09,37.8494,410954
361,164,0.161775,0.0734137,1.78227,207.069,37.2539,410949
362,164,0.162225,0.0734137,1.78228,207.037,36.6628,410942
363,164,0.162675,0.0734137,1.78229,206.994,36.0771,410932
364,164,0.163125,0.0734137,1.7823,206.943,35.4982,410919
365,164,0.163575,0.0734137,1.7823,206.884,34.9267,410904
366,164,0.164025,0.0734137,1.7823,206.819,34.3633,410888
367,164,0.164475,0.0734137,1.78229,206.746,33.8076,410869
368,164,0.164925,0.0734137,1.78228,206.666,33.2598,410848
369,164,0.165375,0.0734137,1.78226,206.58,32.7194,410825
370,164,0.165825,0.0734137,1.78223,206.489,32.1865,410801
371,164,0.166275,0.0734137,1.78221,206.392,31.6612,410775
372,164,0.166725,0.0734137,1.78218,206.289,31.1435,410748
373,164,0.167175,0.0734137,1.78215,206.182,30.6332,410719
374,164,0.167625,0.0734137,1.78212,206.069,30.1306,410688
375,164,0.168075,0.0734137,1.78208,205.952,29.6354,410656
376,164,0.168525,0.0734137,1.78203,205.831,29.1476,410623
377,164,0.168975,0.0734137,1.78198,205.706,28.6673,410587
378,164,0.169425,0.0734137,1.78193,205.577,28.1943,410551
379,164,0.169875,0.0734137,1.78187,205.444,27.7285,410513
380,164,0.170325,0.0734137,1.78181,205.308,27.27,410473
381,164,0.170775,0.0734137,1.78175,205.168,26.8187,410432
382,164,0.171225,0.0734137,1.78169,205.025,26.3744,410390
383,164,0.171675,0.0734137,1.78162,204.88,25.9371,410347
384,164,0.172125,0.0734137,1.78154,204.731,25.5066,410303
385,164,0.172575,0.0734137,1.78146,204.581,25.0828,410256
386,164,0.173025,0.0734137,1.78138,204.429,24.6655,410208
387,164,0.173475,0.0734137,1.7813,204.275,24.2547,410159
388,164,0.173925,0.0734137,1.78121,204.116,23.8501,410111
389,164,0.174375,0.0734137,1.78113,203.954,23.4518,410064
390,164,0.174825,0.0734137,1.78106,203.787,23.0597,410020
391,164,0.175275,0.0734137,1.781,203.617,22.6737,409976
392,164,0.175725,0.0734137,1.78094,203.445,22.2938,409933
393,164,0.176175,0.0734137,1.78086,203.272,21.9199,409885
394,164,0.176625,0.0734137,1.78075,203.104,21.5519,409829
395,164,0.177075,0.0734137,1.7806,202.945,21.1895,409762
396,164,0.177525,0.0734137,1.7804,202.797,20.8327,409680
397,164,0.177975,0.0734137,1.78015,202.661,20.4811,409583
398,164,0.178425,0.0734137,1.77984,202.537,20.1345,409472
399,164,0.178875,0.0734137,1.7795,202.422,19.7931,409350
400,164,0.179325,0.0734137,1.77913,202.311,19.4569,409222
401,164,0.179775,0.0734137,1.77876,202.198,19.1261,409092
402,164,0.180225,0.0734137,1.77842,202.078,18.801,408970
403,164,0.180675,0.0734137,1.77811,201.947,18.4818,408859
404,164,0.181125,0.0734137,1.77786,201.804,18.1684,408762
405,164,0.181575,0.0734137,1.77765,201.65,17.8608,408678
406,164,0.182025,0.0734137,1.77749,201.486,17.5588,408607
407,164,0.182475,0.0734137,1.77735,201.314,17.2622,408544
408,164,0.182925,0.0734137,1.77724,201.137,16.9706,408487
409,164,0.183375,0.0734137,1.77714,200.957,16.6838,408433
410,164,0.183825,0.0734137,1.77703,200.777,16.4013,408379
411,164,0.184275,0.0734137,1.77692,200.597,16.1228,408322
412,164,0.184725,0.0734137,1.7768,200.42,15.8484,408264
413,164,0.185175,0.0734137,1.77667,200.244,15.578,408203
414,164,0.185625,0.0734137,1.77654,200.071,15.3117,408139
415,164,0.186075,0.0734137,1.77639,199.9,15.0497,408073
416,164,0.186525,0.0734137,1.77623,199.732,14.7919,408004
417,164,0.186975,0.0734137,1.77606,199.565,14.5379,407933
418,164,0.187425,0.0734137,1.77589,199.4,14.2876,407860
419,164,0.187875,0.0734137,1.77572,199.235,14.0404,407787
420,164,0.188325,0.0734137,1.77555,199.069,13.7957,407714
421,164,0.188775,0.0734137,1.77538,198.901,13.5531,407644
422,164,0.189225,0.0734137,1.77523,198.732,13.3124,407578
423,164,0.189675,0.0734137,1.7751,198.56,13.0738,407516
424,164,0.190125,0.0734137,1.77498,198.387,12.8374,407457
425,164,0.190575,0.0734137,1.77487,198.212,12.6037,407401
426,164,0.191025,0.0734137,1.77476,198.037,12.373,407348
427,164,0.191475,0.0734137,1.77466,197.861,12.1457,407295
428,164,0.191925,0.0734137,1.77456,197.687,11.9221,407242
429,164,0.192375,0.0734137,1.77445,197.515,11.7024,407186
430,164,0.192825,0.0734137,1.77433,197.346,11.487,407127
431,164,0.193275,0.0734137,1.77419,197.181,11.276,407064
432,164,0.193725,0.0734137,1.77404,197.02,11.0692,406996
433,164,0.194175,0.0734137,1.77388,196.862,10.8665,406925
434,164,0.194625,0.0734137,1.77371,196.706,10.6675,406851
435,164,0.195075,0.0734137,1.77353,196.552,10.4718,406775
436,164,0.195525,0.0734137,1.77334,196.399,10.2792,406698
437,164,0.195975,0.0734137,1.77316,196.246,10.0896,406620
438,164,0.196425,0.0734137,1.77297,196.094,9.90287,406541
439,164,0.196875,0.0734137,1.77279,195.941,9.71875,406463
440,164,0.197325,0.0734137,1.7726,195.787,9.53738,406384
441,164,0.197775,0.0734137,1.77241,195.633,9.35894,406305
442,164,0.198225,0.0734137,1.77222,195.478,9.1835,406225
443,164,0.198675,0.0734137,1.77203,195.321,9.01121,406144
444,164,0.199125,0.0734137,1.77183,195.162,8.84226,406062
445,164,0.199575,0.0734137,1.77163,195.001,8.67676,405980
446,164,0.200025,0.0734137,1.77143,194.837,8.51475,405896
447,164,0.200475,0.0734137,1.77123,194.67,8.35639,405810
448,164,0.200925,0.0734137,1.77102,194.499,8.20179,405723
449,164,0.201375,0.0734137,1.77081,194.323,8.0512,405635
450,164,0.201825,0.0734137,1.77059,194.144,7.90521,405545
451,164,0.202275,0.0734137,1.77037,193.96,7.76356,405454
452,164,0.202725,0.0734137,1.77015,193.773,7.62561,405363
453,164,0.203175,0.0734137,1.76992,193.587,7.49048,405271
454,164,0.203625,0.0734137,1.76969,193.406,7.35647,405179
455,164,0.204075,0.0734137,1.76946,193.23,7.22311,405087
456,164,0.204525,0.0734137,1.76922,193.061,7.0897,404997
457,164,0.204975,0.0734137,1.76898,192.899,6.95604,404906
458,164,0.205425,0.0734137,1.76874,192.743,6.82192,404817
459,164,0.205875,0.0734137,1.76849,192.594,6.68714,404727
460,164,0.206325,0.0734137,1.76823,192.451,6.55157,404638
461,164,0.206775,0.0734137,1.76797,192.314,6.41519,404549
462,164,0.207225,0.0734137,1.7677,192.182,6.27808,404460
463,164,0.207675,0.0734137,1.76742,192.055,6.1403,404371
464,164,0.208125,0.0734137,1.76714,191.932,6.0021,404282
465,164,0.208575,0.0734137,1.76685,191.813,5.86357,404194
466,164,0.209025,0.0734137,1.76656,191.697,5.72487,404107
467,164,0.209475,0.0734137,1.76626,191.585,5.58656,404020
468,164,0.209925,0.0734137,1.76595,191.476,5.4477,403933
469,164,0.210375,0.0734137,1.76563,191.37,5.30871,403849
470,164,0.210825,0.0734137,1.76531,191.269,5.1701,403766
471,164,0.211275,0.0734137,1.76499,191.17,5.03198,403684
472,164,0.211725,0.0734137,1.76466,191.072,4.89507,403603
473,164,0.212175,0.0734137,1.76432,190.977,4.75912,403523
474,164,0.212625,0.0734137,1.76398,190.885,4.62329,403442
475,164,0.213075,0.0734137,1.76365,190.798,4.4864,403362
476,164,0.213525,0.0734137,1.76331,190.719,4.34663,403283
477,164,0.213975,0.0734137,1.76299,190.649,4.20337,403206
478,164,0.214425,0.0734137,1.76267,190.588,4.05741,403131
479,164,0.214875,0.0734137,1.76236,190.532,3.91082,403055
480,164,0.215325,0.0734137,1.76205,190.474,3.76722,402980
481,164,0.215775,0.0734137,1.76176,190.41,3.62926,402904
482,164,0.216225,0.0734137,1.76147,190.34,3.4978,402829
483,164,0.216675,0.0734137,1.76119,190.264,3.37256,402753
484,164,0.217125,0.0734137,1.76092,190.183,3.253,402676
485,164,0.217575,0.0734137,1.76064,190.097,3.13858,402599
486,164,0.218025,0.0734137,1.76037,190.008,3.02877,402521
487,164,0.218475,0.0734137,1.76011,189.917,2.92314,402441
488,164,0.218925,0.0734137,1.75984,189.824,2.82133,402361
489,164,0.219375,0.0734137,1.75957,189.73,2.72324,402280
490,164,0.219825,0.0734137,1.75931,189.635,2.62876,402199
491,164,0.220275,0.0734137,1.75905,189.54,2.53795,402118
492,164,0.220725,0.0734137,1.7588,189.445,2.45052,402037
493,164,0.221175,0.0734137,1.75855,189.349,2.36628,401957
494,164,0.221625,0.0734137,1.7583,189.252,2.28562,401878
495,164,0.222075,0.0734137,1.75806,189.156,2.2096,401799
496,164,0.222525,0.0734137,1.75782,189.058,2.13844,401722
497,164,0.222975,0.0734137,1.75759,188.961,2.07012,401645
498,164,0.223425,0.0734137,1.75736,188.863,2.00167,401568
499,164,0.223875,0.0734137,1.75714,188.764,1.9268,401492
500,164,0.224325,0.0734137,1.75691,188.666,1.84752,401417
501,164,0.224775,0.0734137,1.7566,188.528,1.79749,401311
2,165,0.000225,0.0738655,1.79085,205.89,0.558429,414322
3,165,0.000675,0.0738655,1.79068,205.931,0.558336,414274
4,165,0.001125,0.0738655,1.79056,205.959,0.558236,414241
5,165,0.001575,0.0738655,1.79045,205.987,0.558118,414208
6,165,0.002025,0.0738655,1.79033,206.015,0.55796,414175
7,165,0.002475,0.0738655,1.79021,206.043,0.557714,414143
8,165,0.002925,0.0738655,1.7901,206.07,0.557332,414110
9,165,0.003375,0.0738655,1.78998,206.097,0.556783,414078
10,165,0.003825,0.0738655,1.78987,206.125,0.556046,414045
11,165,0.004275,0.0738655,1.78975,206.152,0.555106,414013
12,165,0.004725,0.0738655,1.78964,206.178,0.553955,413981
13,165,0.005175,0.0738655,1.78952,206.205,0.552591,413949
14,165,0.005625,0.0738655,1.78941,206.231,0.551028,413917
15,165,0.006075,0.0738655,1.7893,206.258,0.549297,413885
16,165,0.006525,0.0738655,1.78918,206.283,0.547494,413854
17,165,0.006975,0.0738655,1.78907,206.309,0.545766,413823
18,165,0.007425,0.0738655,1.78896,206.334,0.54418,413791
19,165,0.007875,0.0738655,1.78885,206.36,0.542761,413760
20,165,0.008325,0.0738655,1.78874,206.384,0.541577,413730
21,165,0.008775,0.0738655,1.78864,206.409,0.540709,413699
22,165,0.009225,0.0738655,1.78853,206.433,0.5402,413669
23,165,0.009675,0.0738655,1.78842,206.457,0.540021,413639
24,165,0.010125,0.0738655,1.78832,206.48,0.540133,413609
25,165,0.010575,0.0738655,1.78821,206.504,0.540659,413580
26,165,0.011025,0.0738655,1.78811,206.526,0.541731,413550
27,165,0.011475,0.0738655,1.788,206.549,0.54336,413521
28,165,0.011925,0.0738655,1.7879,206.571,0.545499,413493
29,165,0.012375,0.0738655,1.7878,206.592,0.548084,413464
30,165,0.012825,0.0738655,1.7877,206.614,0.551048,413436
31,165,0.013275,0.0738655,1.78761,206.635,0.554339,413408
32,165,0.013725,0.0738655,1.78751,206.655,0.557929,413381
33,165,0.014175,0.0738655,1.78741,206.675,0.561818,413354
34,165,0.014625,0.0738655,1.78732,206.695,0.566007,413327
35,165,0.015075,0.0738655,1.78723,206.714,0.57048,413301
36,165,0.015525,0.0738655,1.78713,206.734,0.575209,413275
37,165,0.015975,0.0738655,1.78704,206.753,0.580163,413249
38,165,0.016425,0.0738655,1.78695,206.771,0.585316,413224
39,165,0.016875,0.0738655,1.78687,206.79,0.590652,413199
40,165,0.017325,0.0738655,1.78678,206.809,0.59617,413174
41,165,0.017775,0.0738655,1.78669,206.827,0.601884,413150
42,165,0.018225,0.0738655,1.78661,206.845,0.607816,413126
43,165,0.018675,0.0738655,1.78652,206.863,0.613994,413102
44,165,0.019125,0.0738655,1.78644,206.881,0.620452,413079
45,165,0.019575,0.0738655,1.78636,206.899,0.627237,413056
46,165,0.020025,0.0738655,1.78628,206.917,0.634409,413033
47,165,0.020475,0.0738655,1.7862,206.934,0.642045,413010
48,165,0.020925,0.0738655,1.78612,206.951,0.650234,412988
49,165,0.021375,0.0738655,1.78604,206.968,0.659064,412965
50,165,0.021825,0.0738655,1.78596,206.985,0.668634,412943
51,165,0.022275,0.0738655,1.78588,207.001,0.679033,412921
52,165,0.022725,0.0738655,1.78581,207.017,0.69035,412899
53,165,0.023175,0.0738655,1.78573,207.032,0.702709,412877
54,165,0.023625,0.0738655,1.78565,207.046,0.716185,412855
55,165,0.024075,0.0738655,1.78558,207.06,0.730913,412833
56,165,0.024525,0.0738655,1.7855,207.073,0.747096,412810
57,165,0.024975,0.0738655,1.78542,207.085,0.764309,412788
58,165,0.025425,0.0738655,1.78534,207.097,0.781361,412766
59,165,0.025875,0.0738655,1.78527,207.109,0.796918,412744
60,165,0.026325,0.0738655,1.78519,207.122,0.810664,412722
61,165,0.026775,0.0738655,1.78512,207.135,0.822517,412700
62,165,0.027225,0.0738655,1.78504,207.15,0.832524,412678
63,165,0.027675,0.0738655,1.78496,207.165,0.840802,412657
64,165,0.028125,0.0738655,1.78489,207.18,0.84752,412635
65,165,0.028575,0.0738655,1.78481,207.196,0.852877,412614
66,165,0.029025,0.0738655,1.78474,207.213,0.8571,412593
67,165,0.029475,0.0738655,1.78466,207.23,0.860448,412571
68,165,0.029925,0.0738655,1.78459,207.247,0.863215,412550
69,165,0.030375,0.0738655,1.78451,207.264,0.865705,412529
70,165,0.030825,0.0738655,1.78444,207.28,0.868087,412508
71,165,0.031275,0.0738655,1.78436,207.297,0.87048,412487
72,165,0.031725,0.0738655,1.78429,207.314,0.873023,412466
73,165,0.032175,0.0738655,1.78421,207.33,0.875848,412446
74,165,0.032625,0.0738655,1.78414,207.346,0.879128,412425
75,165,0.033075,0.0738655,1.78407,207.362,0.883106,412404
76,165,0.033525,0.0738655,1.78399,207.377,0.888049,412383
77,165,0.033975,0.0738655,1.78392,207.392,0.89423,412362
78,165,0.034425,0.0738655,1.78385,207.405,0.901909,412341
79,165,0.034875,0.0738655,1.78377,207.418,0.91132,412320
80,165,0.035325,0.0738655,1.7837,207.429,0.922663,412298
81,165,0.035775,0.0738655,1.78362,207.439,0.936096,412276
82,165,0.036225,0.0738655,1.78355,207.448,0.951735,412255
83,165,0.036675,0.0738655,1.78347,207.455,0.969642,412233
84,165,0.037125,0.0738655,1.7834,207.461,0.98983,412210
85,165,0.037575,0.0738655,1.78333,207.465,1.01228,412188
86,165,0.038025,0.0738655,1.78325,207.467,1.03693,412166
87,165,0.038475,0.0738655,1.78318,207.468,1.06374,412144
88,165,0.038925,0.0738655,1.78311,207.467,1.09258,412122
89,165,0.039375,0.0738655,1.78304,207.464,1.12335,412100
90,165,0.039825,0.0738655,1.78297,207.46,1.15584,412078
91,165,0.040275,0.0738655,1.7829,207.455,1.18991,412057
92,165,0.040725,0.0738655,1.78284,207.448,1.22526,412035
93,165,0.041175,0.0738655,1.78277,207.44,1.26181,412014
94,165,0.041625,0.0738655,1.7827,207.432,1.29974,411992
95,165,0.042075,0.0738655,1.78264,207.424,1.33931,411971
96,165,0.042525,0.0738655,1.78257,207.414,1.38097,411950
97,165,0.042975,0.0738655,1.7825,207.405,1.42542,411929
98,165,0.043425,0.0738655,1.78244,207.394,1.47355,411908
99,165,0.043875,0.0738655,1.78237,207.383,1.52498,411887
100,165,0.044325,0.0738655,1.78231,207.373,1.57514,411866
101,165,0.044775,0.0738655,1.78225,207.366,1.62035,411846
102,165,0.045225,0.0738655,1.78218,207.363,1.65871,411826
103,165,0.045675,0.0738655,1.78212,207.363,1.68899,411806
104,165,0.046125,0.0738655,1.78205,207.366,1.7115,411787
