i,j,x,y,rho,rhou,rhov,E
155,116,0.069075,0.0517284,1.7858,299.267,-23.7583,426269
156,116,0.069525,0.0517284,1.78519,300.944,-24.7493,426414
157,116,0.069975,0.0517284,1.78455,302.645,-25.7045,426558
158,116,0.070425,0.0517284,1.78387,304.372,-26.6276,426701
159,116,0.070875,0.0517284,1.78313,306.126,-27.5223,426844
160,116,0.071325,0.0517284,1.78235,307.91,-28.3924,426985
161,116,0.071775,0.0517284,1.78152,309.726,-29.2378,427126
162,116,0.072225,0.0517284,1.78064,311.577,-30.0581,427267
163,116,0.072675,0.0517284,1.77971,313.466,-30.8529,427408
164,116,0.073125,0.0517284,1.77871,315.394,-31.6214,427551
165,116,0.073575,0.0517284,1.77766,317.362,-32.3633,427694
166,116,0.074025,0.0517284,1.77653,319.372,-33.078,427839
167,116,0.074475,0.0517284,1.77532,321.424,-33.765,427986
168,116,0.074925,0.0517284,1.77402,323.516,-34.4233,428135
169,116,0.075375,0.0517284,1.77262,325.644,-35.0506,428285
170,116,0.075825,0.0517284,1.77109,327.805,-35.6428,428438
171,116,0.076275,0.0517284,1.76941,329.995,-36.1969,428593
172,116,0.076725,0.0517284,1.76755,332.219,-36.72,428752
173,116,0.077175,0.0517284,1.76548,334.481,-37.2259,428918
174,116,0.077625,0.0517284,1.76316,336.779,-37.7253,429092
175,116,0.078075,0.0517284,1.76054,339.101,-38.218,429273
176,116,0.078525,0.0517284,1.75756,341.416,-38.679,429453
177,116,0.078975,0.0517284,1.75417,343.677,-39.06,429628
178,116,0.079425,0.0517284,1.7503,345.815,-39.2969,429783
179,116,0.079875,0.0517284,1.7459,347.765,-39.3642,429909
180,116,0.080325,0.0517284,1.74088,349.53,-39.3043,430014
181,116,0.080775,0.0517284,1.73519,351.113,-39.1662,430106
182,116,0.081225,0.0517284,1.72871,352.494,-38.957,430173
183,116,0.081675,0.0517284,1.72138,353.634,-38.6529,430209
184,116,0.082125,0.0517284,1.71309,354.502,-38.2445,430212
185,116,0.082575,0.0517284,1.70378,355.068,-37.7297,430176
186,116,0.083025,0.0517284,1.69337,355.314,-37.1086,430102
187,116,0.083475,0.0517284,1.68181,355.219,-36.3824,429989
188,116,0.083925,0.0517284,1.66905,354.768,-35.557,429836
189,116,0.084375,0.0517284,1.65507,353.948,-34.6379,429640
190,116,0.084825,0.0517284,1.63988,352.754,-33.6296,429402
191,116,0.085275,0.0517284,1.62348,351.189,-32.5376,429122
192,116,0.085725,0.0517284,1.60595,349.265,-31.3686,428803
193,116,0.086175,0.0517284,1.58737,346.996,-30.1301,428446
194,116,0.086625,0.0517284,1.56785,344.406,-28.8293,428054
195,116,0.087075,0.0517284,1.54754,341.524,-27.4727,427630
196,116,0.087525,0.0517284,1.52659,338.388,-26.0662,427179
197,116,0.087975,0.0517284,1.5052,335.038,-24.6159,426706
198,116,0.088425,0.0517284,1.4835,331.502,-23.1272,426213
199,116,0.088875,0.0517284,1.46167,327.815,-21.6043,425705
200,116,0.089325,0.0517284,1.44025,324.101,-20.0563,425196
201,116,0.089775,0.0517284,1.41983,320.491,-18.4904,424700
202,116,0.090225,0.0517284,1.4008,317.068,-16.9094,424228
203,116,0.090675,0.0517284,1.38365,313.94,-15.3136,423791
204,116,0.091125,0.0517284,1.3691,311.259,-13.6982,423406
205,116,0.091575,0.0517284,1.35758,309.111,-12.0432,423081
206,116,0.092025,0.0517284,1.34922,307.497,-10.3116,422815
207,116,0.092475,0.0517284,1.34377,306.349,-8.50411,422584
208,116,0.092925,0.0517284,1.34111,305.696,-6.67748,422438
209,116,0.093375,0.0517284,1.34066,305.44,-4.83792,422347
210,116,0.093825,0.0517284,1.34159,305.373,-2.95928,422296
211,116,0.094275,0.0517284,1.34409,305.517,-1.03009,422280
212,116,0.094725,0.0517284,1.34844,305.934,0.960217,422303
213,116,0.095175,0.0517284,1.35477,306.647,3.02147,422372
214,116,0.095625,0.0517284,1.36314,307.664,5.1631,422487
215,116,0.096075,0.0517284,1.37359,308.985,7.39512,422648
216,116,0.096525,0.0517284,1.38622,310.622,9.72869,422858
217,116,0.096975,0.0517284,1.4011,312.583,12.1763,423116
218,116,0.097425,0.0517284,1.41681,314.536,14.7358,423387
219,116,0.097875,0.0517284,1.42946,315.612,17.3642,423573
220,116,0.098325,0.0517284,1.43844,315.679,20.0362,423660
221,116,0.098775,0.0517284,1.44393,314.79,22.7342,423657
222,116,0.099225,0.0517284,1.44645,313.063,25.4474,423575
223,116,0.099675,0.0517284,1.44682,310.685,28.1762,423436
224,116,0.100125,0.0517284,1.44531,307.72,30.9202,423248
225,116,0.100575,0.0517284,1.43969,303.704,33.6297,422959
226,116,0.101025,0.0517284,1.42723,298.082,36.2347,422511
227,116,0.101475,0.0517284,1.40502,290.288,38.6483,421844
228,116,0.101925,0.0517284,1.36982,279.714,40.758,420898
229,116,0.102375,0.0517284,1.31795,265.7,42.4117,419608
230,116,0.102825,0.0517284,1.24534,247.559,43.3994,417909
231,116,0.103275,0.0517284,1.1478,224.646,43.4357,415741
232,116,0.103725,0.0517284,1.02146,196.47,42.1352,413069
233,116,0.104175,0.0517284,0.869387,163.981,39.2701,410000
234,116,0.104625,0.0517284,0.719087,132.733,35.584,407139
235,116,0.105075,0.0517284,0.602632,108.773,32.2034,405051
236,116,0.105525,0.0517284,0.517536,91.4043,29.1602,403593
237,116,0.105975,0.0517284,0.458783,79.365,26.6908,402626
238,116,0.106425,0.0517284,0.420963,71.3995,24.8669,402022
239,116,0.106875,0.0517284,0.39905,66.4031,23.6756,401651
240,116,0.107325,0.0517284,0.388414,63.4305,22.9765,401421
241,116,0.107775,0.0517284,0.384903,61.7403,22.4497,401307
242,116,0.108225,0.0517284,0.385282,60.8137,21.7415,401256
243,116,0.108675,0.0517284,0.389662,60.6866,20.7283,401265
244,116,0.109125,0.0517284,0.401553,61.9079,19.5,401394
245,116,0.109575,0.0517284,0.424031,64.8803,18.2573,401628
246,116,0.110025,0.0517284,0.459945,69.8765,17.3673,401934
247,116,0.110475,0.0517284,0.512021,77.2263,17.0329,402432
248,116,0.110925,0.0517284,0.582684,87.2536,17.1578,403123
249,116,0.111375,0.0517284,0.674022,100.222,17.6678,404023
250,116,0.111825,0.0517284,0.787798,116.342,18.5176,405142
251,116,0.112275,0.0517284,0.925504,135.775,19.6895,406485
252,116,0.112725,0.0517284,1.08401,158.004,21.1039,408009
253,116,0.113175,0.0517284,1.24185,179.87,22.3851,409475
254,116,0.113625,0.0517284,1.37361,197.726,23.1755,410623
255,116,0.114075,0.0517284,1.47938,211.662,23.5756,411466
256,116,0.114525,0.0517284,1.56171,222.116,23.6774,412045
257,116,0.114975,0.0517284,1.624,229.632,23.5546,412404
258,116,0.115425,0.0517284,1.66992,234.778,23.2667,412587
259,116,0.115875,0.0517284,1.70293,238.081,22.8621,412636
260,116,0.116325,0.0517284,1.72611,240.001,22.3795,412586
261,116,0.116775,0.0517284,1.74203,240.913,21.8487,412465
262,116,0.117225,0.0517284,1.75271,241.114,21.2923,412294
263,116,0.117675,0.0517284,1.75972,240.828,20.7265,412090
264,116,0.118125,0.0517284,1.7642,240.217,20.1623,411864
265,116,0.118575,0.0517284,1.76697,239.398,19.607,411626
266,116,0.119025,0.0517284,1.76863,238.453,19.0649,411381
267,116,0.119475,0.0517284,1.76957,237.436,18.5385,411133
268,116,0.119925,0.0517284,1.77005,236.384,18.029,410884
269,116,0.120375,0.0517284,1.77026,235.32,17.5365,410636
270,116,0.120825,0.0517284,1.77032,234.262,17.0612,410391
271,116,0.121275,0.0517284,1.77031,233.218,16.6025,410148
272,116,0.121725,0.0517284,1.77023,232.189,16.1597,409907
273,116,0.122175,0.0517284,1.77004,231.169,15.7314,409669
274,116,0.122625,0.0517284,1.76973,230.154,15.317,409433
275,116,0.123075,0.0517284,1.7693,229.147,14.9162,409199
276,116,0.123525,0.0517284,1.7688,228.152,14.5288,408967
277,116,0.123975,0.0517284,1.76834,227.182,14.1553,408737
278,116,0.124425,0.0517284,1.76793,226.238,13.7956,408511
279,116,0.124875,0.0517284,1.76754,225.315,13.4489,408286
280,116,0.125325,0.0517284,1.76716,224.412,13.1147,408064
281,116,0.125775,0.0517284,1.76679,223.527,12.7927,407844
282,116,0.126225,0.0517284,1.76642,222.659,12.4822,407625
283,116,0.126675,0.0517284,1.76605,221.806,12.1829,407407
284,116,0.127125,0.0517284,1.76568,220.969,11.8941,407192
285,116,0.127575,0.0517284,1.76531,220.147,11.6155,406978
286,116,0.128025,0.0517284,1.76493,219.339,11.3464,406765
287,116,0.128475,0.0517284,1.76455,218.545,11.0865,406554
288,116,0.128925,0.0517284,1.76417,217.764,10.8352,406345
289,116,0.129375,0.0517284,1.76379,216.997,10.5922,406137
290,116,0.129825,0.0517284,1.76341,216.243,10.3571,405931
291,116,0.130275,0.0517284,1.76304,215.501,10.1294,405727
292,116,0.130725,0.0517284,1.76266,214.773,9.9088,405524
293,116,0.131175,0.0517284,1.76228,214.056,9.69496,405323
294,116,0.131625,0.0517284,1.7619,213.351,9.48757,405122
295,116,0.132075,0.0517284,1.76153,212.657,9.28633,404924
296,116,0.132525,0.0517284,1.76115,211.974,9.091,404726
297,116,0.132975,0.0517284,1.76077,211.302,8.90133,404530
298,116,0.133425,0.0517284,1.76039,210.64,8.7171,404335
299,116,0.133875,0.0517284,1.76001,209.987,8.5381,404141
300,116,0.134325,0.0517284,1.75963,209.345,8.36413,403948
301,116,0.134775,0.0517284,1.75926,208.712,8.19501,403756
302,116,0.135225,0.0517284,1.75888,208.088,8.03056,403566
303,116,0.135675,0.0517284,1.7585,207.473,7.87063,403376
304,116,0.136125,0.0517284,1.75811,206.867,7.71506,403187
305,116,0.136575,0.0517284,1.75773,206.269,7.56369,402999
306,116,0.137025,0.0517284,1.75735,205.68,7.41637,402812
307,116,0.137475,0.0517284,1.75697,205.099,7.27295,402626
308,116,0.137925,0.0517284,1.75659,204.526,7.13328,402441
309,116,0.138375,0.0517284,1.75621,203.961,6.99724,402257
310,116,0.138825,0.0517284,1.75582,203.403,6.86467,402075
311,116,0.139275,0.0517284,1.75544,202.853,6.73543,401893
312,116,0.139725,0.0517284,1.75506,202.311,6.60936,401712
313,116,0.140175,0.0517284,1.75468,201.775,6.48632,401533
314,116,0.140625,0.0517284,1.7543,201.248,6.36617,401355
315,116,0.141075,0.0517284,1.75392,200.727,6.24881,401177
316,116,0.141525,0.0517284,1.75354,200.213,6.13411,401001
317,116,0.141975,0.0517284,1.75316,199.706,6.022,400826
318,116,0.142425,0.0517284,1.75279,199.206,5.91241,400653
319,116,0.142875,0.0517284,1.75241,198.713,5.8053,400480
320,116,0.143325,0.0517284,1.75203,198.225,5.70062,400308
321,116,0.143775,0.0517284,1.75166,197.744,5.59838,400137
322,116,0.144225,0.0517284,1.75128,197.268,5.49854,399967
323,116,0.144675,0.0517284,1.75091,196.798,5.4011,399797
324,116,0.145125,0.0517284,1.75053,196.334,5.30603,399629
325,116,0.145575,0.0517284,1.75015,195.874,5.2133,399461
326,116,0.146025,0.0517284,1.74978,195.42,5.12288,399294
327,116,0.146475,0.0517284,1.7494,194.971,5.03469,399127
328,116,0.146925,0.0517284,1.74903,194.526,4.94867,398961
329,116,0.147375,0.0517284,1.74865,194.086,4.86475,398795
330,116,0.147825,0.0517284,1.74827,193.65,4.78284,398630
331,116,0.148275,0.0517284,1.74789,193.219,4.70289,398466
332,116,0.148725,0.0517284,1.74751,192.793,4.62483,398302
333,116,0.149175,0.0517284,1.74714,192.372,4.54863,398139
334,116,0.149625,0.0517284,1.74676,191.955,4.4742,397976
335,116,0.150075,0.0517284,1.74638,191.543,4.40149,397815
336,116,0.150525,0.0517284,1.74601,191.137,4.33044,397655
337,116,0.150975,0.0517284,1.74563,190.736,4.26099,397495
338,116,0.151425,0.0517284,1.74526,190.339,4.19307,397337
339,116,0.151875,0.0517284,1.74489,189.948,4.1266,397180
340,116,0.152325,0.0517284,1.74452,189.562,4.06151,397024
341,116,0.152775,0.0517284,1.74415,189.181,3.99774,396869
342,116,0.153225,0.0517284,1.74378,188.804,3.93522,396716
343,116,0.153675,0.0517284,1.74342,188.432,3.87389,396563
344,116,0.154125,0.0517284,1.74305,188.064,3.81365,396411
345,116,0.154575,0.0517284,1.74269,187.699,3.75441,396259
346,116,0.155025,0.0517284,1.74233,187.339,3.6961,396109
347,116,0.155475,0.0517284,1.74196,186.982,3.63857,395958
348,116,0.155925,0.0517284,1.7416,186.629,3.58157,395809
349,116,0.156375,0.0517284,1.74124,186.28,3.52485,395661
350,116,0.156825,0.0517284,1.74088,185.935,3.46818,395514
351,116,0.157275,0.0517284,1.74053,185.595,3.41139,395368
352,116,0.157725,0.0517284,1.74017,185.259,3.35431,395224
353,116,0.158175,0.0517284,1.73982,184.927,3.2968,395080
354,116,0.158625,0.0517284,1.73947,184.599,3.2388,394937
355,116,0.159075,0.0517284,1.73912,184.275,3.18029,394796
356,116,0.159525,0.0517284,1.73877,183.953,3.12128,394654
357,116,0.159975,0.0517284,1.73842,183.635,3.06177,394513
358,116,0.160425,0.0517284,1.73807,183.319,3.00178,394372
359,116,0.160875,0.0517284,1.73772,183.005,2.94143,394230
360,116,0.161325,0.0517284,1.73737,182.694,2.88092,394089
361,116,0.161775,0.0517284,1.73701,182.384,2.82052,393946
362,116,0.162225,0.0517284,1.73665,182.075,2.76049,393804
363,116,0.162675,0.0517284,1.73629,181.769,2.70113,393661
364,116,0.163125,0.0517284,1.73592,181.464,2.64277,393517
365,116,0.163575,0.0517284,1.73556,181.16,2.58575,393373
366,116,0.164025,0.0517284,1.73519,180.858,2.53038,393229
367,116,0.164475,0.0517284,1.73482,180.558,2.47695,393084
368,116,0.164925,0.0517284,1.73445,180.259,2.42568,392939
369,116,0.165375,0.0517284,1.73407,179.962,2.37683,392794
370,116,0.165825,0.0517284,1.7337,179.666,2.33062,392648
371,116,0.166275,0.0517284,1.73332,179.372,2.28717,392502
372,116,0.166725,0.0517284,1.73294,179.079,2.24653,392356
373,116,0.167175,0.0517284,1.73257,178.788,2.20871,392210
374,116,0.167625,0.0517284,1.73219,178.499,2.17349,392065
375,116,0.168075,0.0517284,1.73181,178.214,2.14065,391920
376,116,0.168525,0.0517284,1.73144,177.931,2.10994,391777
377,116,0.168975,0.0517284,1.73107,177.652,2.08116,391635
378,116,0.169425,0.0517284,1.7307,177.376,2.05412,391494
379,116,0.169875,0.0517284,1.73033,177.103,2.02861,391354
380,116,0.170325,0.0517284,1.72997,176.834,2.00442,391216
381,116,0.170775,0.0517284,1.72961,176.568,1.98125,391079
382,116,0.171225,0.0517284,1.72925,176.304,1.95877,390942
383,116,0.171675,0.0517284,1.72889,176.042,1.93668,390806
384,116,0.172125,0.0517284,1.72853,175.782,1.91475,390669
385,116,0.172575,0.0517284,1.72817,175.523,1.89272,390533
386,116,0.173025,0.0517284,1.72781,175.266,1.87027,390396
387,116,0.173475,0.0517284,1.72745,175.008,1.84703,390258
388,116,0.173925,0.0517284,1.72708,174.751,1.82265,390120
389,116,0.174375,0.0517284,1.72671,174.493,1.79682,389980
390,116,0.174825,0.0517284,1.72633,174.236,1.76922,389839
391,116,0.175275,0.0517284,1.72595,173.978,1.73937,389697
392,116,0.175725,0.0517284,1.72556,173.72,1.70679,389553
393,116,0.176175,0.0517284,1.72517,173.462,1.67103,389407
394,116,0.176625,0.0517284,1.72477,173.202,1.63182,389260
395,116,0.177075,0.0517284,1.72437,172.942,1.58902,389111
396,116,0.177525,0.0517284,1.72396,172.679,1.54262,388959
397,116,0.177975,0.0517284,1.72353,172.413,1.49279,388803
398,116,0.178425,0.0517284,1.72309,172.143,1.43986,388642
399,116,0.178875,0.0517284,1.72264,171.866,1.38429,388476
400,116,0.179325,0.0517284,1.72216,171.583,1.32663,388302
401,116,0.179775,0.0517284,1.72166,171.291,1.26751,388120
402,116,0.180225,0.0517284,1.72113,170.991,1.20768,387931
403,116,0.180675,0.0517284,1.72058,170.681,1.14799,387733
404,116,0.181125,0.0517284,1.72001,170.363,1.08914,387527
405,116,0.181575,0.0517284,1.71942,170.036,1.03188,387314
406,116,0.182025,0.0517284,1.7188,169.699,0.976835,387092
407,116,0.182475,0.0517284,1.71815,169.351,0.924956,386861
408,116,0.182925,0.0517284,1.71749,169,0.877596,386627
409,116,0.183375,0.0517284,1.71687,168.666,0.838638,386406
410,116,0.183825,0.0517284,1.7163,168.356,0.809233,386203
411,116,0.184275,0.0517284,1.7158,168.075,0.789877,386022
412,116,0.184725,0.0517284,1.71537,167.826,0.780019,385867
413,116,0.185175,0.0517284,1.71502,167.614,0.779027,385741
414,116,0.185625,0.0517284,1.71476,167.443,0.788608,385647
415,116,0.186075,0.0517284,1.7146,167.313,0.809917,385585
416,116,0.186525,0.0517284,1.71452,167.22,0.839214,385551
417,116,0.186975,0.0517284,1.7145,167.157,0.873256,385539
418,116,0.187425,0.0517284,1.71452,167.114,0.909679,385543
419,116,0.187875,0.0517284,1.71463,167.106,0.951229,385577
420,116,0.188325,0.0517284,1.71482,167.133,0.998331,385635
421,116,0.188775,0.0517284,1.71507,167.193,1.04799,385719
422,116,0.189225,0.0517284,1.71543,167.297,1.10077,385837
423,116,0.189675,0.0517284,1.7159,167.453,1.15712,385996
424,116,0.190125,0.0517284,1.71651,167.671,1.21536,386203
425,116,0.190575,0.0517284,1.71727,167.956,1.27248,386462
426,116,0.191025,0.0517284,1.71819,168.312,1.32546,386776
427,116,0.191475,0.0517284,1.71927,168.741,1.37112,387147
428,116,0.191925,0.0517284,1.72052,169.245,1.40675,387576
429,116,0.192375,0.0517284,1.72194,169.823,1.43014,388063
430,116,0.192825,0.0517284,1.72352,170.478,1.44061,388610
431,116,0.193275,0.0517284,1.72528,171.212,1.43658,389219
432,116,0.193725,0.0517284,1.72724,172.033,1.41372,389896
433,116,0.194175,0.0517284,1.7294,172.943,1.37604,390643
434,116,0.194625,0.0517284,1.7313,173.745,1.28196,391301
435,116,0.195075,0.0517284,1.73261,174.297,1.06588,391756
436,116,0.195525,0.0517284,1.73328,174.585,0.724854,391991
437,116,0.195975,0.0517284,1.73346,174.665,0.291964,392054
438,116,0.196425,0.0517284,1.7334,174.645,-0.180618,392034
439,116,0.196875,0.0517284,1.73307,174.508,-0.670737,391921
440,116,0.197325,0.0517284,1.73222,174.146,-1.20595,391626
441,116,0.197775,0.0517284,1.73052,173.414,-1.80453,391036
442,116,0.198225,0.0517284,1.72756,172.129,-2.46536,390007
443,116,0.198675,0.0517284,1.72284,170.065,-3.16538,388369
444,116,0.199125,0.0517284,1.71578,166.966,-3.8504,385922
445,116,0.199575,0.0517284,1.70573,162.546,-4.44893,382447
446,116,0.200025,0.0517284,1.69193,156.493,-4.86072,377703
447,116,0.200475,0.0517284,1.67354,148.47,-4.99285,371423
448,116,0.200925,0.0517284,1.6496,138.128,-4.65703,363325
449,116,0.201375,0.0517284,1.61919,125.194,-3.50505,353178
450,116,0.201825,0.0517284,1.58258,109.944,-1.50156,341180
451,116,0.202275,0.0517284,1.54997,96.7021,0.551612,330679
452,116,0.202725,0.0517284,1.52581,87.0045,1.83883,323006
453,116,0.203175,0.0517284,1.50617,79.1707,2.59134,316839
454,116,0.203625,0.0517284,1.48778,71.9059,2.9614,311125
455,116,0.204075,0.0517284,1.46906,64.5664,3.04479,305362
456,116,0.204525,0.0517284,1.4478,56.3617,2.84317,298895
457,116,0.204975,0.0517284,1.42042,46.0323,2.32366,290680
458,116,0.205425,0.0517284,1.38342,32.392,1.60765,279792
459,116,0.205875,0.0517284,1.34304,18.0785,0.881221,268173
460,116,0.206325,0.0517284,1.3176,9.2945,0.440637,260979
461,116,0.206775,0.0517284,1.30376,4.60054,0.213795,257115
462,116,0.207225,0.0517284,1.2967,2.23147,0.102319,255159
463,116,0.207675,0.0517284,1.29322,1.07,0.0486516,254198
464,116,0.208125,0.0517284,1.29153,0.509481,0.0230527,253734
465,116,0.208575,0.0517284,1.29073,0.241434,0.0108971,253512
466,116,0.209025,0.0517284,1.29034,0.113991,0.00514028,253407
467,116,0.209475,0.0517284,1.29016,0.0536516,0.00241953,253357
468,116,0.209925,0.0517284,1.29008,0.025179,0.00113627,253333
469,116,0.210375,0.0517284,1.29004,0.011784,0.000532325,253322
470,116,0.210825,0.0517284,1.29002,0.00549999,0.000248752,253317
471,116,0.211275,0.0517284,1.29001,0.00256009,0.000115935,253315
472,116,0.211725,0.0517284,1.29,0.00118843,5.38875e-05,253313
473,116,0.212175,0.0517284,1.29,0.00055019,2.4979e-05,253313
474,116,0.212625,0.0517284,1.29,0.000254024,1.15469e-05,253313
475,116,0.213075,0.0517284,1.29,0.000116965,5.32293e-06,253313
476,116,0.213525,0.0517284,1.29,5.37112e-05,2.447e-06,253313
477,116,0.213975,0.0517284,1.29,2.45979e-05,1.1218e-06,253313
478,116,0.214425,0.0517284,1.29,1.12348e-05,5.12861e-07,253313
479,116,0.214875,0.0517284,1.29,5.11768e-06,2.33828e-07,253313
480,116,0.215325,0.0517284,1.29,2.32505e-06,1.0632e-07,253313
481,116,0.215775,0.0517284,1.29,1.05355e-06,4.82137e-08,253313
482,116,0.216225,0.0517284,1.29,4.76161e-07,2.18059e-08,253313
483,116,0.216675,0.0517284,1.29,2.14659e-07,9.83655e-09,253313
484,116,0.217125,0.0517284,1.29,9.65288e-08,4.4259e-09,253313
485,116,0.217575,0.0517284,1.29,4.33012e-08,1.98647e-09,253313
486,116,0.218025,0.0517284,1.29,1.93776e-08,8.89439e-10,253313
487,116,0.218475,0.0517284,1.29,8.65122e-09,3.97375e-10,253313
488,116,0.218925,0.0517284,1.29,3.85361e-09,1.77203e-10,253313
489,116,0.219375,0.0517284,1.29,1.71271e-09,7.88899e-11,253313
490,116,0.219825,0.0517284,1.29,7.59571e-10,3.50676e-11,253313
491,116,0.220275,0.0517284,1.29,3.36181e-10,1.55841e-11,253313
492,116,0.220725,0.0517284,1.29,1.48511e-10,6.89819e-12,253313
493,116,0.221175,0.0517284,1.29,6.54042e-11,3.07763e-12,253313
494,116,0.221625,0.0517284,1.29,2.87572e-11,1.36155e-12,253313
495,116,0.222075,0.0517284,1.29,1.25265e-11,5.69659e-13,253313
496,116,0.222525,0.0517284,1.29,5.43632e-12,2.32897e-13,253313
497,116,0.222975,0.0517284,1.29,2.23226e-12,1.02224e-13,253313
498,116,0.223425,0.0517284,1.29,8.78368e-13,3.73196e-14,253313
499,116,0.223875,0.0517284,1.29,2.78909e-13,1.60554e-14,253313
500,116,0.224325,0.0517284,1.29,4.31147e-14,1.00817e-15,253313
501,116,0.224775,0.0517284,1.29,0,6.92938e-17,253313
2,117,0.000225,0.0521802,1.82111,263.748,0.18171,431230
3,117,0.000675,0.0521802,1.82063,263.849,0.182716,431099
4,117,0.001125,0.0521802,1.82031,263.917,0.185016,431010
5,117,0.001575,0.0521802,1.81999,263.985,0.188748,430921
6,117,0.002025,0.0521802,1.81967,264.052,0.19402,430833
7,117,0.002475,0.0521802,1.81935,264.118,0.20089,430746
8,117,0.002925,0.0521802,1.81904,264.183,0.209368,430659
9,117,0.003375,0.0521802,1.81872,264.248,0.219431,430572
10,117,0.003825,0.0521802,1.81841,264.313,0.231043,430485
11,117,0.004275,0.0521802,1.81809,264.376,0.244145,430398
12,117,0.004725,0.0521802,1.81778,264.439,0.258716,430312
13,117,0.005175,0.0521802,1.81747,264.501,0.274717,430225
14,117,0.005625,0.0521802,1.81716,264.563,0.292229,430139
15,117,0.006075,0.0521802,1.81684,264.623,0.311671,430052
16,117,0.006525,0.0521802,1.81653,264.684,0.331995,429965
17,117,0.006975,0.0521802,1.81622,264.744,0.349387,429878
18,117,0.007425,0.0521802,1.8159,264.806,0.361472,429791
19,117,0.007875,0.0521802,1.81559,264.87,0.367244,429703
20,117,0.008325,0.0521802,1.81527,264.934,0.367994,429614
21,117,0.008775,0.0521802,1.81494,265,0.366034,429525
22,117,0.009225,0.0521802,1.81462,265.066,0.360812,429436
23,117,0.009675,0.0521802,1.81429,265.135,0.35105,429346
24,117,0.010125,0.0521802,1.81396,265.205,0.335267,429256
25,117,0.010575,0.0521802,1.81363,265.279,0.311735,429166
26,117,0.011025,0.0521802,1.8133,265.355,0.278789,429075
27,117,0.011475,0.0521802,1.81296,265.434,0.235621,428984
28,117,0.011925,0.0521802,1.81263,265.515,0.183066,428892
29,117,0.012375,0.0521802,1.81228,265.597,0.129125,428800
30,117,0.012825,0.0521802,1.81194,265.677,0.0861816,428707
31,117,0.013275,0.0521802,1.8116,265.756,0.0532577,428614
32,117,0.013725,0.0521802,1.81126,265.834,0.0285132,428521
33,117,0.014175,0.0521802,1.81092,265.911,0.0107533,428428
34,117,0.014625,0.0521802,1.81058,265.988,-0.000702297,428335
35,117,0.015075,0.0521802,1.81024,266.065,-0.00638846,428243
36,117,0.015525,0.0521802,1.8099,266.141,-0.00750089,428151
37,117,0.015975,0.0521802,1.80956,266.217,-0.00443365,428060
38,117,0.016425,0.0521802,1.80923,266.292,0.00709677,427969
39,117,0.016875,0.0521802,1.8089,266.366,0.0308896,427878
40,117,0.017325,0.0521802,1.80857,266.438,0.0682026,427789
41,117,0.017775,0.0521802,1.80824,266.509,0.118395,427700
42,117,0.018225,0.0521802,1.80792,266.576,0.180319,427611
43,117,0.018675,0.0521802,1.8076,266.64,0.247812,427524
44,117,0.019125,0.0521802,1.80729,266.7,0.306746,427436
45,117,0.019575,0.0521802,1.80698,266.758,0.351036,427350
46,117,0.020025,0.0521802,1.80667,266.814,0.379927,427265
47,117,0.020475,0.0521802,1.80637,266.868,0.394971,427181
48,117,0.020925,0.0521802,1.80607,266.921,0.400122,427097
49,117,0.021375,0.0521802,1.80578,266.974,0.400165,427015
50,117,0.021825,0.0521802,1.80549,267.025,0.397427,426934
51,117,0.022275,0.0521802,1.8052,267.077,0.390504,426854
52,117,0.022725,0.0521802,1.80491,267.127,0.378944,426775
53,117,0.023175,0.0521802,1.80463,267.176,0.362987,426698
54,117,0.023625,0.0521802,1.80436,267.225,0.343392,426622
55,117,0.024075,0.0521802,1.80409,267.273,0.321696,426547
56,117,0.024525,0.0521802,1.80383,267.319,0.300554,426473
57,117,0.024975,0.0521802,1.80357,267.365,0.281332,426402
58,117,0.025425,0.0521802,1.80332,267.41,0.26318,426332
59,117,0.025875,0.0521802,1.80307,267.454,0.245402,426264
60,117,0.026325,0.0521802,1.80284,267.498,0.227536,426198
61,117,0.026775,0.0521802,1.8026,267.542,0.209013,426134
62,117,0.027225,0.0521802,1.80238,267.587,0.188667,426073
63,117,0.027675,0.0521802,1.80216,267.632,0.16519,426014
64,117,0.028125,0.0521802,1.80195,267.68,0.136999,425957
65,117,0.028575,0.0521802,1.80175,267.73,0.101972,425903
66,117,0.029025,0.0521802,1.80156,267.784,0.0585499,425851
67,117,0.029475,0.0521802,1.80136,267.841,0.00475052,425802
68,117,0.029925,0.0521802,1.80118,267.904,-0.0612987,425754
69,117,0.030375,0.0521802,1.801,267.973,-0.14125,425709
70,117,0.030825,0.0521802,1.80082,268.048,-0.23573,425666
71,117,0.031275,0.0521802,1.80065,268.126,-0.335874,425623
72,117,0.031725,0.0521802,1.80048,268.204,-0.420637,425581
73,117,0.032175,0.0521802,1.80031,268.28,-0.486021,425539
74,117,0.032625,0.0521802,1.80015,268.352,-0.533805,425498
75,117,0.033075,0.0521802,1.79998,268.423,-0.566137,425457
76,117,0.033525,0.0521802,1.79982,268.491,-0.585533,425416
77,117,0.033975,0.0521802,1.79966,268.557,-0.595022,425375
78,117,0.034425,0.0521802,1.7995,268.623,-0.59816,425335
79,117,0.034875,0.0521802,1.79934,268.687,-0.598129,425295
80,117,0.035325,0.0521802,1.79918,268.751,-0.596121,425256
81,117,0.035775,0.0521802,1.79903,268.814,-0.590893,425216
