i,j,x,y,rho,rhou,rhov,E
50,14,0.021825,0.00564721,1.78591,196.126,-0.769411,411701
51,14,0.022275,0.00564721,1.78583,196.145,-0.785612,411676
52,14,0.022725,0.00564721,1.78574,196.164,-0.799904,411652
53,14,0.023175,0.00564721,1.78566,196.184,-0.812176,411628
54,14,0.023625,0.00564721,1.78557,196.204,-0.822477,411604
55,14,0.024075,0.00564721,1.78549,196.226,-0.830855,411580
56,14,0.024525,0.00564721,1.7854,196.247,-0.837551,411556
57,14,0.024975,0.00564721,1.78532,196.269,-0.842983,411533
58,14,0.025425,0.00564721,1.78523,196.291,-0.84757,411509
59,14,0.025875,0.00564721,1.78515,196.313,-0.851674,411486
60,14,0.026325,0.00564721,1.78507,196.335,-0.85553,411463
61,14,0.026775,0.00564721,1.78499,196.357,-0.859292,411440
62,14,0.027225,0.00564721,1.7849,196.379,-0.863052,411417
63,14,0.027675,0.00564721,1.78482,196.4,-0.86687,411394
64,14,0.028125,0.00564721,1.78474,196.422,-0.87086,411371
65,14,0.028575,0.00564721,1.78466,196.443,-0.87518,411348
66,14,0.029025,0.00564721,1.78458,196.464,-0.880038,411326
67,14,0.029475,0.00564721,1.7845,196.485,-0.885669,411303
68,14,0.029925,0.00564721,1.78441,196.505,-0.892306,411280
69,14,0.030375,0.00564721,1.78433,196.525,-0.90019,411258
70,14,0.030825,0.00564721,1.78425,196.545,-0.909632,411235
71,14,0.031275,0.00564721,1.78417,196.564,-0.920945,411212
72,14,0.031725,0.00564721,1.78409,196.582,-0.9343,411190
73,14,0.032175,0.00564721,1.78401,196.601,-0.949844,411167
74,14,0.032625,0.00564721,1.78393,196.618,-0.967661,411144
75,14,0.033075,0.00564721,1.78385,196.635,-0.987814,411122
76,14,0.033525,0.00564721,1.78377,196.652,-1.01035,411099
77,14,0.033975,0.00564721,1.78369,196.669,-1.03529,411076
78,14,0.034425,0.00564721,1.78362,196.685,-1.06258,411053
79,14,0.034875,0.00564721,1.78354,196.701,-1.09215,411031
80,14,0.035325,0.00564721,1.78346,196.717,-1.12385,411008
81,14,0.035775,0.00564721,1.78338,196.732,-1.15748,410985
82,14,0.036225,0.00564721,1.78329,196.748,-1.19275,410961
83,14,0.036675,0.00564721,1.78321,196.763,-1.22928,410938
84,14,0.037125,0.00564721,1.78313,196.779,-1.26664,410915
85,14,0.037575,0.00564721,1.78305,196.794,-1.30432,410892
86,14,0.038025,0.00564721,1.78297,196.809,-1.34191,410868
87,14,0.038475,0.00564721,1.78289,196.824,-1.37948,410845
88,14,0.038925,0.00564721,1.78281,196.839,-1.41721,410821
89,14,0.039375,0.00564721,1.78272,196.854,-1.45546,410798
90,14,0.039825,0.00564721,1.78264,196.868,-1.49465,410774
91,14,0.040275,0.00564721,1.78256,196.882,-1.53469,410751
92,14,0.040725,0.00564721,1.78248,196.897,-1.57414,410728
93,14,0.041175,0.00564721,1.7824,196.912,-1.61103,410705
94,14,0.041625,0.00564721,1.78232,196.929,-1.64443,410683
95,14,0.042075,0.00564721,1.78224,196.947,-1.67366,410660
96,14,0.042525,0.00564721,1.78216,196.966,-1.69841,410639
97,14,0.042975,0.00564721,1.78209,196.986,-1.71868,410617
98,14,0.043425,0.00564721,1.78201,197.007,-1.73444,410596
99,14,0.043875,0.00564721,1.78194,197.03,-1.74563,410575
100,14,0.044325,0.00564721,1.78186,197.053,-1.75274,410554
101,14,0.044775,0.00564721,1.78179,197.078,-1.75641,410533
102,14,0.045225,0.00564721,1.78172,197.103,-1.75757,410513
103,14,0.045675,0.00564721,1.78164,197.128,-1.75699,410493
104,14,0.046125,0.00564721,1.78157,197.154,-1.75379,410473
105,14,0.046575,0.00564721,1.7815,197.181,-1.74563,410453
106,14,0.047025,0.00564721,1.78143,197.208,-1.73014,410434
107,14,0.047475,0.00564721,1.78136,197.238,-1.70554,410414
108,14,0.047925,0.00564721,1.78129,197.268,-1.67083,410395
109,14,0.048375,0.00564721,1.78122,197.298,-1.63136,410377
110,14,0.048825,0.00564721,1.78115,197.326,-1.59909,410358
111,14,0.049275,0.00564721,1.78108,197.349,-1.57769,410339
112,14,0.049725,0.00564721,1.78101,197.37,-1.56569,410319
113,14,0.050175,0.00564721,1.78094,197.388,-1.56061,410300
114,14,0.050625,0.00564721,1.78088,197.406,-1.55964,410281
115,14,0.051075,0.00564721,1.78081,197.422,-1.56076,410262
116,14,0.051525,0.00564721,1.78074,197.438,-1.56439,410243
117,14,0.051975,0.00564721,1.78068,197.453,-1.57126,410225
118,14,0.052425,0.00564721,1.78061,197.467,-1.58178,410206
119,14,0.052875,0.00564721,1.78055,197.48,-1.59608,410188
120,14,0.053325,0.00564721,1.78048,197.491,-1.61407,410169
121,14,0.053775,0.00564721,1.78042,197.503,-1.63554,410151
122,14,0.054225,0.00564721,1.78036,197.513,-1.66023,410133
123,14,0.054675,0.00564721,1.7803,197.523,-1.68786,410115
124,14,0.055125,0.00564721,1.78024,197.532,-1.71811,410098
125,14,0.055575,0.00564721,1.78018,197.541,-1.75068,410080
126,14,0.056025,0.00564721,1.78012,197.549,-1.78509,410063
127,14,0.056475,0.00564721,1.78006,197.557,-1.81973,410046
128,14,0.056925,0.00564721,1.78,197.564,-1.85259,410028
129,14,0.057375,0.00564721,1.77994,197.571,-1.88349,410012
130,14,0.057825,0.00564721,1.77989,197.577,-1.91213,409995
131,14,0.058275,0.00564721,1.77983,197.583,-1.93798,409978
132,14,0.058725,0.00564721,1.77977,197.589,-1.96037,409961
133,14,0.059175,0.00564721,1.77972,197.595,-1.97866,409945
134,14,0.059625,0.00564721,1.77967,197.601,-1.99239,409929
135,14,0.060075,0.00564721,1.77961,197.607,-2.00148,409913
136,14,0.060525,0.00564721,1.77956,197.613,-2.0062,409897
137,14,0.060975,0.00564721,1.77951,197.619,-2.0076,409882
138,14,0.061425,0.00564721,1.77945,197.626,-2.00624,409867
139,14,0.061875,0.00564721,1.7794,197.633,-1.99962,409852
140,14,0.062325,0.00564721,1.77935,197.641,-1.98325,409837
141,14,0.062775,0.00564721,1.7793,197.65,-1.95263,409823
142,14,0.063225,0.00564721,1.77925,197.662,-1.90353,409809
143,14,0.063675,0.00564721,1.7792,197.675,-1.83252,409796
144,14,0.064125,0.00564721,1.77915,197.691,-1.73698,409783
145,14,0.064575,0.00564721,1.77911,197.709,-1.61452,409770
146,14,0.065025,0.00564721,1.77906,197.732,-1.46276,409759
147,14,0.065475,0.00564721,1.77902,197.76,-1.2796,409748
148,14,0.065925,0.00564721,1.77897,197.792,-1.06342,409739
149,14,0.066375,0.00564721,1.77893,197.83,-0.812992,409730
150,14,0.066825,0.00564721,1.77889,197.873,-0.52761,409723
151,14,0.067275,0.00564721,1.77885,197.921,-0.207256,409716
152,14,0.067725,0.00564721,1.7788,197.974,0.147549,409710
153,14,0.068175,0.00564721,1.77876,198.03,0.535573,409705
154,14,0.068625,0.00564721,1.77872,198.091,0.954789,409700
155,14,0.069075,0.00564721,1.77868,198.154,1.40245,409697
156,14,0.069525,0.00564721,1.77864,198.221,1.87526,409695
157,14,0.069975,0.00564721,1.7786,198.289,2.3697,409693
158,14,0.070425,0.00564721,1.77856,198.36,2.88227,409692
159,14,0.070875,0.00564721,1.77852,198.431,3.40975,409691
160,14,0.071325,0.00564721,1.77847,198.504,3.94949,409692
161,14,0.071775,0.00564721,1.77842,198.577,4.49953,409692
162,14,0.072225,0.00564721,1.77836,198.651,5.05873,409693
163,14,0.072675,0.00564721,1.7783,198.725,5.62679,409695
164,14,0.073125,0.00564721,1.77823,198.799,6.20419,409697
165,14,0.073575,0.00564721,1.77815,198.872,6.79216,409700
166,14,0.074025,0.00564721,1.77805,198.945,7.39247,409703
167,14,0.074475,0.00564721,1.77794,199.018,8.00732,409707
168,14,0.074925,0.00564721,1.77781,199.09,8.63911,409711
169,14,0.075375,0.00564721,1.77766,199.161,9.29019,409715
170,14,0.075825,0.00564721,1.77748,199.232,9.96266,409720
171,14,0.076275,0.00564721,1.77728,199.301,10.6582,409726
172,14,0.076725,0.00564721,1.77703,199.37,11.3781,409732
173,14,0.077175,0.00564721,1.77675,199.436,12.1226,409739
174,14,0.077625,0.00564721,1.77644,199.502,12.8917,409746
175,14,0.078075,0.00564721,1.77616,199.573,13.6849,409755
176,14,0.078525,0.00564721,1.77592,199.653,14.5013,409764
177,14,0.078975,0.00564721,1.77575,199.742,15.3391,409775
178,14,0.079425,0.00564721,1.77562,199.839,16.1962,409787
179,14,0.079875,0.00564721,1.77555,199.945,17.0705,409799
180,14,0.080325,0.00564721,1.77552,200.056,17.9595,409813
181,14,0.080775,0.00564721,1.7755,200.172,18.861,409827
182,14,0.081225,0.00564721,1.7755,200.291,19.7729,409841
183,14,0.081675,0.00564721,1.77551,200.413,20.6937,409856
184,14,0.082125,0.00564721,1.77553,200.537,21.622,409872
185,14,0.082575,0.00564721,1.77557,200.664,22.5569,409887
186,14,0.083025,0.00564721,1.77562,200.793,23.496,409903
187,14,0.083475,0.00564721,1.77569,200.925,24.4338,409919
188,14,0.083925,0.00564721,1.77577,201.058,25.3667,409935
189,14,0.084375,0.00564721,1.77588,201.194,26.2945,409950
190,14,0.084825,0.00564721,1.77599,201.331,27.2164,409966
191,14,0.085275,0.00564721,1.77612,201.469,28.131,409981
192,14,0.085725,0.00564721,1.77623,201.605,29.0361,409995
193,14,0.086175,0.00564721,1.77633,201.739,29.9299,410009
194,14,0.086625,0.00564721,1.77641,201.872,30.81,410021
195,14,0.087075,0.00564721,1.77648,202.001,31.6743,410033
196,14,0.087525,0.00564721,1.77653,202.129,32.5201,410044
197,14,0.087975,0.00564721,1.77657,202.253,33.345,410053
198,14,0.088425,0.00564721,1.77659,202.375,34.1462,410061
199,14,0.088875,0.00564721,1.7766,202.495,34.9212,410067
200,14,0.089325,0.00564721,1.77661,202.611,35.6674,410071
201,14,0.089775,0.00564721,1.77661,202.725,36.3824,410074
202,14,0.090225,0.00564721,1.77659,202.836,37.0641,410074
203,14,0.090675,0.00564721,1.77657,202.942,37.7101,410073
204,14,0.091125,0.00564721,1.77652,203.042,38.3185,410068
205,14,0.091575,0.00564721,1.77645,203.136,38.887,410062
206,14,0.092025,0.00564721,1.77635,203.223,39.4136,410052
207,14,0.092475,0.00564721,1.77622,203.303,39.8962,410040
208,14,0.092925,0.00564721,1.77606,203.377,40.333,410024
209,14,0.093375,0.00564721,1.77589,203.444,40.7221,410006
210,14,0.093825,0.00564721,1.77571,203.506,41.0626,409985
211,14,0.094275,0.00564721,1.77555,203.565,41.354,409962
212,14,0.094725,0.00564721,1.77539,203.621,41.5962,409935
213,14,0.095175,0.00564721,1.77523,203.672,41.7892,409906
214,14,0.095625,0.00564721,1.77507,203.719,41.9341,409874
215,14,0.096075,0.00564721,1.77492,203.761,42.0331,409839
216,14,0.096525,0.00564721,1.77476,203.799,42.0902,409801
217,14,0.096975,0.00564721,1.77461,203.833,42.1125,409762
218,14,0.097425,0.00564721,1.77445,203.865,42.1101,409722
219,14,0.097875,0.00564721,1.77429,203.892,42.0817,409680
220,14,0.098325,0.00564721,1.77412,203.912,41.9984,409634
221,14,0.098775,0.00564721,1.77394,203.921,41.8343,409584
222,14,0.099225,0.00564721,1.77373,203.913,41.5729,409528
223,14,0.099675,0.00564721,1.7735,203.885,41.2104,409463
224,14,0.100125,0.00564721,1.77325,203.841,40.752,409397
225,14,0.100575,0.00564721,1.77299,203.782,40.2107,409328
226,14,0.101025,0.00564721,1.7727,203.708,39.6065,409256
227,14,0.101475,0.00564721,1.77239,203.618,38.9782,409181
228,14,0.101925,0.00564721,1.77205,203.509,38.3732,409104
229,14,0.102375,0.00564721,1.77168,203.38,37.7943,409025
230,14,0.102825,0.00564721,1.77128,203.226,37.2312,408943
231,14,0.103275,0.00564721,1.77084,203.035,36.6862,408857
232,14,0.103725,0.00564721,1.77038,202.789,36.1701,408765
233,14,0.104175,0.00564721,1.7699,202.464,35.6935,408665
234,14,0.104625,0.00564721,1.7694,202.053,35.2618,408555
235,14,0.105075,0.00564721,1.76889,201.55,34.8731,408435
236,14,0.105525,0.00564721,1.76835,200.956,34.5175,408305
237,14,0.105975,0.00564721,1.76772,200.272,34.1787,408161
238,14,0.106425,0.00564721,1.76696,199.512,33.831,408002
239,14,0.106875,0.00564721,1.76602,198.669,33.4646,407840
240,14,0.107325,0.00564721,1.76486,197.72,33.0869,407667
241,14,0.107775,0.00564721,1.7634,196.645,32.7022,407480
242,14,0.108225,0.00564721,1.76155,195.42,32.3108,407277
243,14,0.108675,0.00564721,1.75921,194.022,31.9086,407056
244,14,0.109125,0.00564721,1.75625,192.426,31.4916,406813
245,14,0.109575,0.00564721,1.75254,190.6,31.0466,406551
246,14,0.110025,0.00564721,1.74787,188.541,30.5587,406250
247,14,0.110475,0.00564721,1.74208,186.29,29.9559,405927
248,14,0.110925,0.00564721,1.73508,183.975,29.1265,405625
249,14,0.111375,0.00564721,1.7267,181.707,27.996,405343
250,14,0.111825,0.00564721,1.71682,179.472,26.5691,405078
251,14,0.112275,0.00564721,1.70534,177.246,24.8899,404820
252,14,0.112725,0.00564721,1.69219,174.993,23.0205,404567
253,14,0.113175,0.00564721,1.67735,172.685,21.02,404315
254,14,0.113625,0.00564721,1.66086,170.301,18.9353,404063
255,14,0.114075,0.00564721,1.64282,167.835,16.7973,403810
256,14,0.114525,0.00564721,1.6234,165.296,14.6225,403559
257,14,0.114975,0.00564721,1.60282,162.704,12.4199,403312
258,14,0.115425,0.00564721,1.58165,160.118,10.1986,403073
259,14,0.115875,0.00564721,1.56088,157.633,7.97023,402849
260,14,0.116325,0.00564721,1.54097,155.293,5.7444,402641
261,14,0.116775,0.00564721,1.52205,153.105,3.5301,402450
262,14,0.117225,0.00564721,1.50436,151.091,1.33811,402278
263,14,0.117675,0.00564721,1.48821,149.27,-0.81496,402122
264,14,0.118125,0.00564721,1.47389,147.667,-2.91418,401984
265,14,0.118575,0.00564721,1.46168,146.307,-4.96316,401867
266,14,0.119025,0.00564721,1.45178,145.206,-6.96993,401768
267,14,0.119475,0.00564721,1.44431,144.378,-8.93868,401694
268,14,0.119925,0.00564721,1.43925,143.815,-10.8727,401637
269,14,0.120375,0.00564721,1.43642,143.499,-12.7748,401597
270,14,0.120825,0.00564721,1.4354,143.394,-14.6381,401589
271,14,0.121275,0.00564721,1.43567,143.444,-16.4675,401585
272,14,0.121725,0.00564721,1.43793,143.714,-18.2651,401597
273,14,0.122175,0.00564721,1.44388,144.372,-20.0531,401633
274,14,0.122625,0.00564721,1.45469,145.54,-21.8549,401701
275,14,0.123075,0.00564721,1.47072,147.253,-23.6857,401802
276,14,0.123525,0.00564721,1.49143,149.458,-25.5463,401933
277,14,0.123975,0.00564721,1.51531,152.005,-27.4156,402086
278,14,0.124425,0.00564721,1.53941,154.605,-29.2374,402246
279,14,0.124875,0.00564721,1.56157,157.043,-30.9584,402401
280,14,0.125325,0.00564721,1.58235,159.377,-32.5771,402553
281,14,0.125775,0.00564721,1.60204,161.632,-34.0929,402701
282,14,0.126225,0.00564721,1.62067,163.808,-35.5086,402847
283,14,0.126675,0.00564721,1.6382,165.891,-36.8284,402989
284,14,0.127125,0.00564721,1.65455,167.867,-38.0557,403127
285,14,0.127575,0.00564721,1.66964,169.724,-39.1928,403259
286,14,0.128025,0.00564721,1.68341,171.454,-40.242,403386
287,14,0.128475,0.00564721,1.69585,173.049,-41.2061,403506
288,14,0.128925,0.00564721,1.70696,174.507,-42.0901,403618
289,14,0.129375,0.00564721,1.7168,175.829,-42.9003,403725
290,14,0.129825,0.00564721,1.72542,177.018,-43.6416,403825
291,14,0.130275,0.00564721,1.73289,178.08,-44.3191,403919
292,14,0.130725,0.00564721,1.73932,179.024,-44.9378,404008
293,14,0.131175,0.00564721,1.74479,179.859,-45.5026,404091
294,14,0.131625,0.00564721,1.74941,180.595,-46.0187,404170
295,14,0.132075,0.00564721,1.75328,181.242,-46.4911,404245
296,14,0.132525,0.00564721,1.75649,181.809,-46.9245,404317
297,14,0.132975,0.00564721,1.75914,182.307,-47.324,404386
298,14,0.133425,0.00564721,1.76131,182.746,-47.694,404453
299,14,0.133875,0.00564721,1.76309,183.135,-48.0387,404519
300,14,0.134325,0.00564721,1.76452,183.483,-48.3613,404584
301,14,0.134775,0.00564721,1.76569,183.798,-48.664,404649
302,14,0.135225,0.00564721,1.76664,184.088,-48.948,404715
303,14,0.135675,0.00564721,1.7674,184.358,-49.2138,404781
304,14,0.136125,0.00564721,1.76803,184.614,-49.4612,404848
305,14,0.136575,0.00564721,1.76854,184.859,-49.6897,404917
306,14,0.137025,0.00564721,1.76896,185.097,-49.8989,404986
307,14,0.137475,0.00564721,1.76932,185.33,-50.0883,405056
308,14,0.137925,0.00564721,1.76962,185.562,-50.2577,405127
309,14,0.138375,0.00564721,1.76989,185.792,-50.4072,405198
310,14,0.138825,0.00564721,1.77012,186.024,-50.5368,405271
311,14,0.139275,0.00564721,1.77034,186.256,-50.6465,405344
312,14,0.139725,0.00564721,1.77054,186.49,-50.7364,405418
313,14,0.140175,0.00564721,1.77073,186.726,-50.8069,405493
314,14,0.140625,0.00564721,1.77091,186.964,-50.8582,405569
315,14,0.141075,0.00564721,1.77109,187.204,-50.8914,405645
316,14,0.141525,0.00564721,1.77127,187.445,-50.9088,405721
317,14,0.141975,0.00564721,1.77144,187.688,-50.9132,405799
318,14,0.142425,0.00564721,1.77162,187.932,-50.9002,405876
319,14,0.142875,0.00564721,1.77179,188.179,-50.8575,405954
320,14,0.143325,0.00564721,1.77197,188.427,-50.783,406031
321,14,0.143775,0.00564721,1.77215,188.676,-50.6819,406108
322,14,0.144225,0.00564721,1.77232,188.925,-50.5605,406185
323,14,0.144675,0.00564721,1.77249,189.173,-50.4219,406260
324,14,0.145125,0.00564721,1.77266,189.419,-50.2655,406335
325,14,0.145575,0.00564721,1.77283,189.664,-50.0895,406409
326,14,0.146025,0.00564721,1.773,189.908,-49.8928,406481
327,14,0.146475,0.00564721,1.77316,190.15,-49.6761,406553
328,14,0.146925,0.00564721,1.77332,190.39,-49.4412,406623
329,14,0.147375,0.00564721,1.77348,190.628,-49.1898,406692
330,14,0.147825,0.00564721,1.77364,190.863,-48.923,406761
331,14,0.148275,0.00564721,1.77379,191.094,-48.6411,406828
332,14,0.148725,0.00564721,1.77395,191.321,-48.3441,406893
333,14,0.149175,0.00564721,1.7741,191.544,-48.0324,406957
334,14,0.149625,0.00564721,1.77424,191.763,-47.7067,407020
335,14,0.150075,0.00564721,1.77438,191.976,-47.3679,407080
336,14,0.150525,0.00564721,1.77452,192.184,-47.0173,407139
337,14,0.150975,0.00564721,1.77466,192.387,-46.6557,407197
338,14,0.151425,0.00564721,1.77479,192.583,-46.2842,407252
339,14,0.151875,0.00564721,1.77492,192.774,-45.9035,407306
340,14,0.152325,0.00564721,1.77505,192.959,-45.5143,407358
341,14,0.152775,0.00564721,1.77517,193.137,-45.1172,407408
342,14,0.153225,0.00564721,1.77529,193.309,-44.7127,407457
343,14,0.153675,0.00564721,1.7754,193.474,-44.3013,407503
344,14,0.154125,0.00564721,1.77551,193.632,-43.8837,407546
345,14,0.154575,0.00564721,1.77561,193.784,-43.4605,407588
346,14,0.155025,0.00564721,1.77571,193.928,-43.0324,407627
347,14,0.155475,0.00564721,1.7758,194.066,-42.6002,407664
348,14,0.155925,0.00564721,1.77589,194.198,-42.1644,407698
349,14,0.156375,0.00564721,1.77598,194.322,-41.7258,407730
350,14,0.156825,0.00564721,1.77605,194.439,-41.2847,407760
351,14,0.157275,0.00564721,1.77613,194.55,-40.8414,407788
352,14,0.157725,0.00564721,1.7762,194.654,-40.3964,407814
353,14,0.158175,0.00564721,1.77626,194.751,-39.9499,407837
354,14,0.158625,0.00564721,1.77632,194.842,-39.502,407859
355,14,0.159075,0.00564721,1.77638,194.926,-39.0533,407878
356,14,0.159525,0.00564721,1.77643,195.005,-38.6039,407896
357,14,0.159975,0.00564721,1.77647,195.077,-38.1544,407912
358,14,0.160425,0.00564721,1.77652,195.145,-37.7052,407927
359,14,0.160875,0.00564721,1.77656,195.207,-37.2563,407940
360,14,0.161325,0.00564721,1.7766,195.265,-36.8079,407952
361,14,0.161775,0.00564721,1.77664,195.318,-36.3604,407963
362,14,0.162225,0.00564721,1.77667,195.366,-35.9138,407973
363,14,0.162675,0.00564721,1.7767,195.411,-35.4683,407981
364,14,0.163125,0.00564721,1.77673,195.45,-35.0243,407988
365,14,0.163575,0.00564721,1.77675,195.486,-34.5819,407994
366,14,0.164025,0.00564721,1.77677,195.518,-34.1413,407998
367,14,0.164475,0.00564721,1.77679,195.546,-33.7028,408002
368,14,0.164925,0.00564721,1.77681,195.57,-33.2667,408004
369,14,0.165375,0.00564721,1.77682,195.591,-32.8331,408005
370,14,0.165825,0.00564721,1.77684,195.607,-32.4022,408005
371,14,0.166275,0.00564721,1.77685,195.621,-31.9741,408004
372,14,0.166725,0.00564721,1.77686,195.63,-31.549,408002
373,14,0.167175,0.00564721,1.77686,195.637,-31.1272,407999
374,14,0.167625,0.00564721,1.77687,195.64,-30.7091,407994
375,14,0.168075,0.00564721,1.77687,195.639,-30.2949,407988
376,14,0.168525,0.00564721,1.77687,195.634,-29.8841,407981
377,14,0.168975,0.00564721,1.77687,195.626,-29.4764,407973
378,14,0.169425,0.00564721,1.77687,195.614,-29.0722,407964
379,14,0.169875,0.00564721,1.77687,195.599,-28.6719,407954
380,14,0.170325,0.00564721,1.77686,195.581,-28.2758,407943
381,14,0.170775,0.00564721,1.77686,195.559,-27.8842,407931
382,14,0.171225,0.00564721,1.77685,195.534,-27.4964,407918
383,14,0.171675,0.00564721,1.77683,195.505,-27.1122,407902
384,14,0.172125,0.00564721,1.77681,195.472,-26.7312,407886
385,14,0.172575,0.00564721,1.77679,195.435,-26.3541,407867
386,14,0.173025,0.00564721,1.77676,195.394,-25.9813,407848
387,14,0.173475,0.00564721,1.77673,195.348,-25.6123,407828
388,14,0.173925,0.00564721,1.77671,195.296,-25.2472,407810
389,14,0.174375,0.00564721,1.7767,195.239,-24.8859,407792
390,14,0.174825,0.00564721,1.77668,195.176,-24.5286,407774
391,14,0.175275,0.00564721,1.77666,195.108,-24.1759,407756
392,14,0.175725,0.00564721,1.77663,195.038,-23.8284,407733
393,14,0.176175,0.00564721,1.77658,194.969,-23.4861,407703
394,14,0.176625,0.00564721,1.77649,194.901,-23.1488,407663
395,14,0.177075,0.00564721,1.77637,194.836,-22.8158,407614
396,14,0.177525,0.00564721,1.77621,194.775,-22.4865,407553
397,14,0.177975,0.00564721,1.77601,194.72,-22.1602,407481
398,14,0.178425,0.00564721,1.77577,194.671,-21.8353,407398
399,14,0.178875,0.00564721,1.7755,194.631,-21.5104,407305
400,14,0.179325,0.00564721,1.77521,194.599,-21.1895,407205
401,14,0.179775,0.00564721,1.77489,194.567,-20.8725,407101
402,14,0.180225,0.00564721,1.7746,194.529,-20.5561,407001
403,14,0.180675,0.00564721,1.77434,194.485,-20.2423,406910
404,14,0.181125,0.00564721,1.7741,194.435,-19.9303,406828
405,14,0.181575,0.00564721,1.77389,194.379,-19.621,406753
406,14,0.182025,0.00564721,1.77371,194.317,-19.3147,406686
407,14,0.182475,0.00564721,1.77355,194.249,-19.0123,406627
408,14,0.182925,0.00564721,1.77343,194.176,-18.7143,406577
409,14,0.183375,0.00564721,1.77332,194.098,-18.4207,406535
410,14,0.183825,0.00564721,1.77324,194.016,-18.1308,406499
411,14,0.184275,0.00564721,1.77318,193.932,-17.8434,406468
412,14,0.184725,0.00564721,1.77312,193.846,-17.5575,406442
413,14,0.185175,0.00564721,1.77308,193.759,-17.2719,406419
414,14,0.185625,0.00564721,1.77305,193.672,-16.9852,406399
415,14,0.186075,0.00564721,1.77301,193.585,-16.6969,406380
416,14,0.186525,0.00564721,1.77298,193.5,-16.4069,406362
417,14,0.186975,0.00564721,1.77293,193.417,-16.1156,406342
418,14,0.187425,0.00564721,1.77286,193.339,-15.8228,406319
419,14,0.187875,0.00564721,1.77278,193.265,-15.5284,406292
420,14,0.188325,0.00564721,1.77268,193.197,-15.2347,406261
421,14,0.188775,0.00564721,1.77255,193.136,-14.9432,406226
422,14,0.189225,0.00564721,1.7724,193.082,-14.6547,406187
423,14,0.189675,0.00564721,1.77224,193.032,-14.3696,406143
424,14,0.190125,0.00564721,1.77205,192.988,-14.0883,406096
425,14,0.190575,0.00564721,1.77185,192.947,-13.8103,406047
426,14,0.191025,0.00564721,1.77163,192.909,-13.5359,405996
427,14,0.191475,0.00564721,1.7714,192.873,-13.2651,405944
428,14,0.191925,0.00564721,1.77117,192.838,-12.9973,405892
429,14,0.192375,0.00564721,1.77093,192.803,-12.732,405840
430,14,0.192825,0.00564721,1.77069,192.767,-12.4694,405789
431,14,0.193275,0.00564721,1.77044,192.73,-12.2091,405738
432,14,0.193725,0.00564721,1.77018,192.693,-11.9512,405688
433,14,0.194175,0.00564721,1.76992,192.655,-11.6953,405637
434,14,0.194625,0.00564721,1.76966,192.616,-11.4415,405586
435,14,0.195075,0.00564721,1.76939,192.577,-11.1899,405535
436,14,0.195525,0.00564721,1.76912,192.537,-10.9407,405483
437,14,0.195975,0.00564721,1.76886,192.497,-10.694,405431
438,14,0.196425,0.00564721,1.76861,192.458,-10.4498,405379
439,14,0.196875,0.00564721,1.76836,192.418,-10.2081,405326
440,14,0.197325,0.00564721,1.76812,192.379,-9.96892,405273
441,14,0.197775,0.00564721,1.76788,192.34,-9.73217,405219
442,14,0.198225,0.00564721,1.76765,192.301,-9.49793,405165
443,14,0.198675,0.00564721,1.76742,192.262,-9.26637,405109
444,14,0.199125,0.00564721,1.76719,192.224,-9.03779,405054
445,14,0.199575,0.00564721,1.76696,192.186,-8.81249,404997
446,14,0.200025,0.00564721,1.76674,192.148,-8.59098,404940
447,14,0.200475,0.00564721,1.76652,192.111,-8.37364,404882
448,14,0.200925,0.00564721,1.76631,192.073,-8.16075,404824
449,14,0.201375,0.00564721,1.76609,192.035,-7.95267,404766
450,14,0.201825,0.00564721,1.76588,191.995,-7.74958,404708
451,14,0.202275,0.00564721,1.76567,191.954,-7.5515,404649
452,14,0.202725,0.00564721,1.76547,191.911,-7.35833,404591
453,14,0.203175,0.00564721,1.76526,191.866,-7.17004,404531
454,14,0.203625,0.00564721,1.76507,191.817,-6.98654,404472
455,14,0.204075,0.00564721,1.76487,191.766,-6.80774,404411
456,14,0.204525,0.00564721,1.76467,191.711,-6.6335,404349
457,14,0.204975,0.00564721,1.76447,191.652,-6.46362,404287
458,14,0.205425,0.00564721,1.76427,191.589,-6.29791,404222
459,14,0.205875,0.00564721,1.76406,191.523,-6.13628,404156
460,14,0.206325,0.00564721,1.76386,191.452,-5.97869,404089
461,14,0.206775,0.00564721,1.76365,191.378,-5.82511,404019
462,14,0.207225,0.00564721,1.76344,191.301,-5.67549,403948
463,14,0.207675,0.00564721,1.76322,191.22,-5.52976,403876
464,14,0.208125,0.00564721,1.76301,191.137,-5.38786,403802
465,14,0.208575,0.00564721,1.76279,191.052,-5.24965,403727
466,14,0.209025,0.00564721,1.76258,190.964,-5.11501,403652
467,14,0.209475,0.00564721,1.76236,190.876,-4.9838,403577
468,14,0.209925,0.00564721,1.76215,190.787,-4.85594,403502
469,14,0.210375,0.00564721,1.76194,190.697,-4.73129,403427
470,14,0.210825,0.00564721,1.76173,190.607,-4.60976,403353
471,14,0.211275,0.00564721,1.76152,190.517,-4.49126,403279
472,14,0.211725,0.00564721,1.76132,190.427,-4.37567,403205
473,14,0.212175,0.00564721,1.76111,190.336,-4.26286,403131
474,14,0.212625,0.00564721,1.76091,190.245,-4.1527,403058
475,14,0.213075,0.00564721,1.76071,190.155,-4.04518,402986
476,14,0.213525,0.00564721,1.76051,190.063,-3.94031,402913
