i,j,x,y,rho,rhou,rhov,E
250,155,0.111825,0.0693477,1.75637,206.521,56.4448,404954
251,155,0.112275,0.0693477,1.75826,206.854,55.4802,405003
252,155,0.112725,0.0693477,1.75957,207.09,54.5142,405041
253,155,0.113175,0.0693477,1.76047,207.253,53.5522,405069
254,155,0.113625,0.0693477,1.7611,207.362,52.5983,405089
255,155,0.114075,0.0693477,1.76153,207.426,51.6562,405099
256,155,0.114525,0.0693477,1.76184,207.455,50.7302,405101
257,155,0.114975,0.0693477,1.76205,207.455,49.8167,405102
258,155,0.115425,0.0693477,1.76217,207.426,48.9112,405093
259,155,0.115875,0.0693477,1.76226,207.368,48.0138,405079
260,155,0.116325,0.0693477,1.76231,207.286,47.1257,405058
261,155,0.116775,0.0693477,1.76234,207.183,46.2509,405032
262,155,0.117225,0.0693477,1.76235,207.063,45.392,405001
263,155,0.117675,0.0693477,1.76234,206.925,44.5499,404963
264,155,0.118125,0.0693477,1.76232,206.774,43.7246,404921
265,155,0.118575,0.0693477,1.76227,206.608,42.9154,404875
266,155,0.119025,0.0693477,1.76221,206.429,42.1221,404824
267,155,0.119475,0.0693477,1.76215,206.239,41.3442,404769
268,155,0.119925,0.0693477,1.76209,206.039,40.5815,404710
269,155,0.120375,0.0693477,1.76202,205.829,39.8337,404647
270,155,0.120825,0.0693477,1.76195,205.609,39.1004,404580
271,155,0.121275,0.0693477,1.76187,205.379,38.3813,404510
272,155,0.121725,0.0693477,1.76178,205.14,37.6761,404436
273,155,0.122175,0.0693477,1.76167,204.892,36.9847,404358
274,155,0.122625,0.0693477,1.76155,204.635,36.3069,404277
275,155,0.123075,0.0693477,1.76142,204.369,35.6428,404193
276,155,0.123525,0.0693477,1.76127,204.097,34.9923,404106
277,155,0.123975,0.0693477,1.76112,203.817,34.3552,404016
278,155,0.124425,0.0693477,1.76097,203.531,33.7313,403923
279,155,0.124875,0.0693477,1.7608,203.24,33.1206,403827
280,155,0.125325,0.0693477,1.76063,202.943,32.5228,403729
281,155,0.125775,0.0693477,1.76045,202.642,31.9377,403629
282,155,0.126225,0.0693477,1.76026,202.336,31.3649,403527
283,155,0.126675,0.0693477,1.76007,202.026,30.8045,403423
284,155,0.127125,0.0693477,1.75987,201.712,30.256,403317
285,155,0.127575,0.0693477,1.75966,201.396,29.7194,403210
286,155,0.128025,0.0693477,1.75944,201.076,29.1944,403101
287,155,0.128475,0.0693477,1.75923,200.754,28.681,402991
288,155,0.128925,0.0693477,1.759,200.43,28.1788,402879
289,155,0.129375,0.0693477,1.75877,200.104,27.6874,402766
290,155,0.129825,0.0693477,1.75854,199.777,27.2061,402652
291,155,0.130275,0.0693477,1.7583,199.45,26.7344,402537
292,155,0.130725,0.0693477,1.75806,199.122,26.2719,402421
293,155,0.131175,0.0693477,1.75781,198.794,25.8183,402304
294,155,0.131625,0.0693477,1.75756,198.466,25.3733,402186
295,155,0.132075,0.0693477,1.7573,198.139,24.9367,402068
296,155,0.132525,0.0693477,1.75704,197.812,24.5082,401948
297,155,0.132975,0.0693477,1.75678,197.486,24.0877,401828
298,155,0.133425,0.0693477,1.75651,197.161,23.675,401707
299,155,0.133875,0.0693477,1.75625,196.837,23.2698,401586
300,155,0.134325,0.0693477,1.75597,196.514,22.8719,401464
301,155,0.134775,0.0693477,1.7557,196.192,22.4814,401342
302,155,0.135225,0.0693477,1.75542,195.871,22.0979,401220
303,155,0.135675,0.0693477,1.75515,195.551,21.7214,401097
304,155,0.136125,0.0693477,1.75487,195.233,21.3517,400975
305,155,0.136575,0.0693477,1.75459,194.916,20.9887,400852
306,155,0.137025,0.0693477,1.7543,194.6,20.6322,400728
307,155,0.137475,0.0693477,1.75402,194.285,20.2822,400605
308,155,0.137925,0.0693477,1.75373,193.97,19.9384,400481
309,155,0.138375,0.0693477,1.75344,193.657,19.6008,400357
310,155,0.138825,0.0693477,1.75315,193.345,19.2692,400232
311,155,0.139275,0.0693477,1.75286,193.034,18.9433,400107
312,155,0.139725,0.0693477,1.75257,192.724,18.6232,399982
313,155,0.140175,0.0693477,1.75227,192.415,18.3085,399857
314,155,0.140625,0.0693477,1.75198,192.107,17.9992,399731
315,155,0.141075,0.0693477,1.75168,191.8,17.6951,399605
316,155,0.141525,0.0693477,1.75138,191.494,17.396,399478
317,155,0.141975,0.0693477,1.75108,191.189,17.1018,399352
318,155,0.142425,0.0693477,1.75078,190.885,16.8124,399224
319,155,0.142875,0.0693477,1.75047,190.582,16.5276,399097
320,155,0.143325,0.0693477,1.75017,190.28,16.2474,398969
321,155,0.143775,0.0693477,1.74986,189.979,15.9715,398840
322,155,0.144225,0.0693477,1.74955,189.679,15.7,398711
323,155,0.144675,0.0693477,1.74924,189.38,15.4327,398582
324,155,0.145125,0.0693477,1.74892,189.082,15.1697,398452
325,155,0.145575,0.0693477,1.7486,188.785,14.9107,398321
326,155,0.146025,0.0693477,1.74828,188.488,14.6559,398189
327,155,0.146475,0.0693477,1.74795,188.191,14.4053,398057
328,155,0.146925,0.0693477,1.74763,187.896,14.1589,397923
329,155,0.147375,0.0693477,1.74729,187.6,13.9168,397788
330,155,0.147825,0.0693477,1.74696,187.305,13.6792,397652
331,155,0.148275,0.0693477,1.74661,187.009,13.4462,397515
332,155,0.148725,0.0693477,1.74627,186.714,13.218,397376
333,155,0.149175,0.0693477,1.74591,186.42,12.9947,397236
334,155,0.149625,0.0693477,1.74556,186.125,12.7762,397094
335,155,0.150075,0.0693477,1.74519,185.831,12.5627,396952
336,155,0.150525,0.0693477,1.74483,185.537,12.354,396808
337,155,0.150975,0.0693477,1.74446,185.243,12.15,396663
338,155,0.151425,0.0693477,1.74409,184.95,11.9503,396517
339,155,0.151875,0.0693477,1.74371,184.658,11.7548,396370
340,155,0.152325,0.0693477,1.74333,184.367,11.563,396223
341,155,0.152775,0.0693477,1.74295,184.076,11.3749,396075
342,155,0.153225,0.0693477,1.74257,183.788,11.1901,395928
343,155,0.153675,0.0693477,1.74219,183.5,11.0083,395781
344,155,0.154125,0.0693477,1.74181,183.215,10.8291,395634
345,155,0.154575,0.0693477,1.74143,182.932,10.6522,395488
346,155,0.155025,0.0693477,1.74106,182.652,10.4774,395343
347,155,0.155475,0.0693477,1.74068,182.373,10.3043,395199
348,155,0.155925,0.0693477,1.74031,182.096,10.1329,395055
349,155,0.156375,0.0693477,1.73994,181.821,9.96296,394912
350,155,0.156825,0.0693477,1.73956,181.548,9.79438,394769
351,155,0.157275,0.0693477,1.73919,181.275,9.62717,394625
352,155,0.157725,0.0693477,1.73881,181.003,9.46136,394481
353,155,0.158175,0.0693477,1.73843,180.732,9.29717,394335
354,155,0.158625,0.0693477,1.73804,180.46,9.13462,394188
355,155,0.159075,0.0693477,1.73764,180.189,8.97369,394040
356,155,0.159525,0.0693477,1.73725,179.918,8.81443,393890
357,155,0.159975,0.0693477,1.73685,179.648,8.65688,393740
358,155,0.160425,0.0693477,1.73645,179.38,8.50111,393589
359,155,0.160875,0.0693477,1.73605,179.115,8.34726,393439
360,155,0.161325,0.0693477,1.73565,178.852,8.19552,393289
361,155,0.161775,0.0693477,1.73525,178.592,8.04603,393141
362,155,0.162225,0.0693477,1.73485,178.335,7.89901,392993
363,155,0.162675,0.0693477,1.73446,178.082,7.75477,392847
364,155,0.163125,0.0693477,1.73408,177.833,7.6136,392703
365,155,0.163575,0.0693477,1.73369,177.588,7.47568,392561
366,155,0.164025,0.0693477,1.73332,177.346,7.34102,392421
367,155,0.164475,0.0693477,1.73294,177.109,7.20968,392283
368,155,0.164925,0.0693477,1.73258,176.875,7.08185,392147
369,155,0.165375,0.0693477,1.73222,176.646,6.95782,392013
370,155,0.165825,0.0693477,1.73187,176.42,6.83782,391883
371,155,0.166275,0.0693477,1.73152,176.199,6.72145,391754
372,155,0.166725,0.0693477,1.73118,175.98,6.60804,391627
373,155,0.167175,0.0693477,1.73084,175.765,6.49787,391503
374,155,0.167625,0.0693477,1.73051,175.552,6.39089,391380
375,155,0.168075,0.0693477,1.73018,175.342,6.28686,391259
376,155,0.168525,0.0693477,1.72986,175.134,6.18561,391139
377,155,0.168975,0.0693477,1.72954,174.928,6.08701,391021
378,155,0.169425,0.0693477,1.72922,174.723,5.991,390903
379,155,0.169875,0.0693477,1.72891,174.521,5.8976,390786
380,155,0.170325,0.0693477,1.7286,174.319,5.80679,390670
381,155,0.170775,0.0693477,1.72828,174.119,5.71856,390554
382,155,0.171225,0.0693477,1.72797,173.92,5.63289,390439
383,155,0.171675,0.0693477,1.72766,173.721,5.54975,390324
384,155,0.172125,0.0693477,1.72735,173.522,5.46904,390209
385,155,0.172575,0.0693477,1.72704,173.323,5.39059,390093
386,155,0.173025,0.0693477,1.72673,173.122,5.31416,389976
387,155,0.173475,0.0693477,1.72641,172.919,5.23945,389858
388,155,0.173925,0.0693477,1.72608,172.713,5.16609,389735
389,155,0.174375,0.0693477,1.72573,172.502,5.09333,389607
390,155,0.174825,0.0693477,1.72536,172.284,5.02059,389473
391,155,0.175275,0.0693477,1.72497,172.057,4.9473,389331
392,155,0.175725,0.0693477,1.72456,171.819,4.87283,389180
393,155,0.176175,0.0693477,1.72412,171.57,4.79688,389018
394,155,0.176625,0.0693477,1.72364,171.309,4.7202,388846
395,155,0.177075,0.0693477,1.72318,171.055,4.64822,388678
396,155,0.177525,0.0693477,1.72276,170.822,4.58691,388526
397,155,0.177975,0.0693477,1.7224,170.611,4.53722,388393
398,155,0.178425,0.0693477,1.72209,170.422,4.49866,388278
399,155,0.178875,0.0693477,1.72182,170.253,4.47036,388179
400,155,0.179325,0.0693477,1.72161,170.104,4.4513,388097
401,155,0.179775,0.0693477,1.72144,169.976,4.44107,388031
402,155,0.180225,0.0693477,1.72132,169.869,4.43845,387981
403,155,0.180675,0.0693477,1.72125,169.78,4.44268,387945
404,155,0.181125,0.0693477,1.72122,169.709,4.45543,387925
405,155,0.181575,0.0693477,1.72122,169.653,4.4751,387917
406,155,0.182025,0.0693477,1.72128,169.613,4.50054,387925
407,155,0.182475,0.0693477,1.72141,169.599,4.53558,387958
408,155,0.182925,0.0693477,1.72161,169.611,4.58165,388016
409,155,0.183375,0.0693477,1.72187,169.641,4.63464,388090
410,155,0.183825,0.0693477,1.72214,169.679,4.68844,388170
411,155,0.184275,0.0693477,1.72237,169.696,4.72978,388233
412,155,0.184725,0.0693477,1.72253,169.687,4.75781,388276
413,155,0.185175,0.0693477,1.72262,169.641,4.77369,388294
414,155,0.185625,0.0693477,1.72263,169.553,4.77718,388284
415,155,0.186075,0.0693477,1.72256,169.424,4.76743,388244
416,155,0.186525,0.0693477,1.72238,169.239,4.73786,388166
417,155,0.186975,0.0693477,1.72204,168.987,4.68481,388036
418,155,0.187425,0.0693477,1.7215,168.649,4.59691,387836
419,155,0.187875,0.0693477,1.72068,168.207,4.46392,387549
420,155,0.188325,0.0693477,1.71954,167.641,4.27491,387154
421,155,0.188775,0.0693477,1.71802,166.934,4.02321,386633
422,155,0.189225,0.0693477,1.7161,166.084,3.69457,385984
423,155,0.189675,0.0693477,1.71374,165.09,3.27503,385195
424,155,0.190125,0.0693477,1.71095,163.95,2.76044,384263
425,155,0.190575,0.0693477,1.70772,162.667,2.14769,383186
426,155,0.191025,0.0693477,1.70405,161.244,1.43637,381968
427,155,0.191475,0.0693477,1.69999,159.696,0.636001,380621
428,155,0.191925,0.0693477,1.69597,158.188,-0.17111,379292
429,155,0.192375,0.0693477,1.69248,156.887,-0.865575,378144
430,155,0.192825,0.0693477,1.68956,155.806,-1.44684,377187
431,155,0.193275,0.0693477,1.68718,154.939,-1.91997,376417
432,155,0.193725,0.0693477,1.68531,154.267,-2.29676,375816
433,155,0.194175,0.0693477,1.68389,153.766,-2.58872,375365
434,155,0.194625,0.0693477,1.68286,153.416,-2.80424,375049
435,155,0.195075,0.0693477,1.68219,153.2,-2.95313,374850
436,155,0.195525,0.0693477,1.6818,153.09,-3.04953,374743
437,155,0.195975,0.0693477,1.68159,153.048,-3.10844,374699
438,155,0.196425,0.0693477,1.6815,153.048,-3.14118,374690
439,155,0.196875,0.0693477,1.6815,153.081,-3.1562,374713
440,155,0.197325,0.0693477,1.68162,153.165,-3.15485,374779
441,155,0.197775,0.0693477,1.68192,153.313,-3.12952,374897
442,155,0.198225,0.0693477,1.68241,153.54,-3.0759,375077
443,155,0.198675,0.0693477,1.68313,153.862,-2.99875,375336
444,155,0.199125,0.0693477,1.68414,154.308,-2.89966,375696
445,155,0.199575,0.0693477,1.68557,154.926,-2.77845,376197
446,155,0.200025,0.0693477,1.68722,155.643,-2.63232,376775
447,155,0.200475,0.0693477,1.68813,156.024,-2.43993,377094
448,155,0.200925,0.0693477,1.68834,156.093,-2.20162,377172
449,155,0.201375,0.0693477,1.68816,155.979,-1.94625,377112
450,155,0.201825,0.0693477,1.6871,155.472,-1.6776,376751
451,155,0.202275,0.0693477,1.6839,154.013,-1.37609,375652
452,155,0.202725,0.0693477,1.67582,150.421,-1.02412,372893
453,155,0.203175,0.0693477,1.65707,142.21,-0.614267,366528
454,155,0.203625,0.0693477,1.61641,124.725,-0.179867,352896
455,155,0.204075,0.0693477,1.5376,91.8607,0.18319,327239
456,155,0.204525,0.0693477,1.42089,46.3101,0.372749,291112
457,155,0.204975,0.0693477,1.3425,17.9205,0.342186,268086
458,155,0.205425,0.0693477,1.30997,6.68699,0.221482,258855
459,155,0.205875,0.0693477,1.29759,2.51743,0.124733,255405
460,155,0.206325,0.0693477,1.29296,0.978102,0.0679926,254127
461,155,0.206775,0.0693477,1.2912,0.395676,0.0356448,253643
462,155,0.207225,0.0693477,1.29051,0.16663,0.0181559,253452
463,155,0.207675,0.0693477,1.29022,0.0726354,0.00905027,253373
464,155,0.208125,0.0693477,1.2901,0.032504,0.00443593,253340
465,155,0.208575,0.0693477,1.29005,0.0148079,0.002145,253325
466,155,0.209025,0.0693477,1.29002,0.00681963,0.0010258,253318
467,155,0.209475,0.0693477,1.29001,0.00315831,0.000486095,253315
468,155,0.209925,0.0693477,1.29,0.00146554,0.000228588,253314
469,155,0.210375,0.0693477,1.29,0.000679791,0.000106802,253313
470,155,0.210825,0.0693477,1.29,0.000314757,4.96261e-05,253313
471,155,0.211275,0.0693477,1.29,0.000145362,2.29493e-05,253313
472,155,0.211725,0.0693477,1.29,6.69322e-05,1.05684e-05,253313
473,155,0.212175,0.0693477,1.29,3.07226e-05,4.84871e-06,253313
474,155,0.212625,0.0693477,1.29,1.40578e-05,2.21702e-06,253313
475,155,0.213075,0.0693477,1.29,6.41263e-06,1.01054e-06,253313
476,155,0.213525,0.0693477,1.29,2.91651e-06,4.5927e-07,253313
477,155,0.213975,0.0693477,1.29,1.32266e-06,2.08151e-07,253313
478,155,0.214425,0.0693477,1.29,5.98192e-07,9.40894e-08,253313
479,155,0.214875,0.0693477,1.29,2.6983e-07,4.24225e-08,253313
480,155,0.215325,0.0693477,1.29,1.21406e-07,1.90801e-08,253313
481,155,0.215775,0.0693477,1.29,5.44927e-08,8.56111e-09,253313
482,155,0.216225,0.0693477,1.29,2.44016e-08,3.83242e-09,253313
483,155,0.216675,0.0693477,1.29,1.09023e-08,1.71175e-09,253313
484,155,0.217125,0.0693477,1.29,4.8602e-09,7.62886e-10,253313
485,155,0.217575,0.0693477,1.29,2.16197e-09,3.39293e-10,253313
486,155,0.218025,0.0693477,1.29,9.59645e-10,1.50556e-10,253313
487,155,0.218475,0.0693477,1.29,4.2496e-10,6.66543e-11,253313
488,155,0.218925,0.0693477,1.29,1.87691e-10,2.94643e-11,253313
489,155,0.219375,0.0693477,1.29,8.26169e-11,1.29605e-11,253313
490,155,0.219825,0.0693477,1.29,3.61686e-11,5.71509e-12,253313
491,155,0.220275,0.0693477,1.29,1.5626e-11,2.49043e-12,253313
492,155,0.220725,0.0693477,1.29,6.52819e-12,1.09052e-12,253313
493,155,0.221175,0.0693477,1.29,2.66241e-12,4.49849e-13,253313
494,155,0.221625,0.0693477,1.29,1.01398e-12,1.85269e-13,253313
495,155,0.222075,0.0693477,1.29,3.16283e-13,7.3089e-14,253313
496,155,0.222525,0.0693477,1.29,6.72615e-14,1.29825e-14,253313
497,155,0.222975,0.0693477,1.29,0,4.90837e-16,253313
498,155,0.223425,0.0693477,1.29,0,2.61885e-17,253313
499,155,0.223875,0.0693477,1.29,0,1.2945e-18,253313
500,155,0.224325,0.0693477,1.29,0,6.38647e-20,253313
501,155,0.224775,0.0693477,1.29,0,3.46019e-21,253313
2,156,0.000225,0.0697995,1.82084,206.143,0.606234,423628
3,156,0.000675,0.0697995,1.82028,206.28,0.606105,423468
4,156,0.001125,0.0697995,1.81989,206.373,0.605606,423360
5,156,0.001575,0.0697995,1.81951,206.466,0.603433,423252
6,156,0.002025,0.0697995,1.81914,206.558,0.597702,423146
7,156,0.002475,0.0697995,1.81877,206.651,0.586709,423041
8,156,0.002925,0.0697995,1.8184,206.746,0.569073,422939
9,156,0.003375,0.0697995,1.81804,206.842,0.544234,422838
10,156,0.003825,0.0697995,1.81769,206.94,0.512786,422740
11,156,0.004275,0.0697995,1.81734,207.037,0.479882,422644
12,156,0.004725,0.0697995,1.817,207.132,0.452049,422549
13,156,0.005175,0.0697995,1.81667,207.224,0.429318,422456
14,156,0.005625,0.0697995,1.81634,207.315,0.41041,422364
15,156,0.006075,0.0697995,1.81602,207.404,0.394239,422275
16,156,0.006525,0.0697995,1.8157,207.491,0.379915,422187
17,156,0.006975,0.0697995,1.81539,207.577,0.366664,422102
18,156,0.007425,0.0697995,1.81509,207.663,0.353881,422018
19,156,0.007875,0.0697995,1.81479,207.747,0.341087,421935
20,156,0.008325,0.0697995,1.8145,207.831,0.327627,421854
21,156,0.008775,0.0697995,1.81421,207.914,0.31345,421774
22,156,0.009225,0.0697995,1.81393,207.995,0.301145,421696
23,156,0.009675,0.0697995,1.81365,208.074,0.294076,421618
24,156,0.010125,0.0697995,1.81337,208.151,0.292309,421541
25,156,0.010575,0.0697995,1.8131,208.226,0.293829,421464
26,156,0.011025,0.0697995,1.81283,208.299,0.298496,421389
27,156,0.011475,0.0697995,1.81256,208.37,0.307033,421314
28,156,0.011925,0.0697995,1.81229,208.439,0.31958,421239
29,156,0.012375,0.0697995,1.81202,208.506,0.33577,421164
30,156,0.012825,0.0697995,1.81176,208.571,0.354867,421090
31,156,0.013275,0.0697995,1.8115,208.635,0.376021,421016
32,156,0.013725,0.0697995,1.81124,208.698,0.398166,420943
33,156,0.014175,0.0697995,1.81098,208.761,0.420526,420870
34,156,0.014625,0.0697995,1.81072,208.824,0.443111,420798
35,156,0.015075,0.0697995,1.81046,208.888,0.466467,420725
36,156,0.015525,0.0697995,1.81021,208.953,0.491729,420654
37,156,0.015975,0.0697995,1.80995,209.018,0.520522,420582
38,156,0.016425,0.0697995,1.8097,209.085,0.554608,420511
39,156,0.016875,0.0697995,1.80944,209.152,0.595405,420440
40,156,0.017325,0.0697995,1.80919,209.22,0.643606,420370
41,156,0.017775,0.0697995,1.80894,209.288,0.699176,420300
42,156,0.018225,0.0697995,1.80868,209.357,0.76084,420230
43,156,0.018675,0.0697995,1.80843,209.427,0.822745,420161
44,156,0.019125,0.0697995,1.80818,209.498,0.876786,420092
45,156,0.019575,0.0697995,1.80794,209.571,0.920335,420023
46,156,0.020025,0.0697995,1.80769,209.645,0.950914,419955
47,156,0.020475,0.0697995,1.80744,209.72,0.967896,419888
48,156,0.020925,0.0697995,1.8072,209.797,0.97385,419821
49,156,0.021375,0.0697995,1.80695,209.874,0.972521,419754
50,156,0.021825,0.0697995,1.80671,209.952,0.962363,419688
51,156,0.022275,0.0697995,1.80647,210.034,0.935881,419624
52,156,0.022725,0.0697995,1.80624,210.119,0.88726,419561
53,156,0.023175,0.0697995,1.80601,210.21,0.813636,419499
54,156,0.023625,0.0697995,1.80578,210.306,0.715016,419439
55,156,0.024075,0.0697995,1.80555,210.407,0.592816,419380
56,156,0.024525,0.0697995,1.80533,210.513,0.448409,419323
57,156,0.024975,0.0697995,1.80511,210.623,0.286114,419266
58,156,0.025425,0.0697995,1.80489,210.732,0.126299,419212
59,156,0.025875,0.0697995,1.80468,210.835,-0.0102167,419157
60,156,0.026325,0.0697995,1.80447,210.929,-0.124245,419101
61,156,0.026775,0.0697995,1.80426,211.016,-0.217379,419047
62,156,0.027225,0.0697995,1.80406,211.096,-0.29169,418992
63,156,0.027675,0.0697995,1.80386,211.169,-0.349151,418938
64,156,0.028125,0.0697995,1.80366,211.237,-0.391503,418884
65,156,0.028575,0.0697995,1.80346,211.3,-0.42019,418830
66,156,0.029025,0.0697995,1.80326,211.359,-0.436829,418776
67,156,0.029475,0.0697995,1.80307,211.415,-0.444003,418723
68,156,0.029925,0.0697995,1.80288,211.469,-0.445395,418671
69,156,0.030375,0.0697995,1.80269,211.523,-0.443718,418619
70,156,0.030825,0.0697995,1.8025,211.575,-0.438883,418567
71,156,0.031275,0.0697995,1.80232,211.627,-0.431212,418515
72,156,0.031725,0.0697995,1.80213,211.68,-0.421626,418465
73,156,0.032175,0.0697995,1.80195,211.735,-0.411553,418415
74,156,0.032625,0.0697995,1.80177,211.791,-0.402433,418365
75,156,0.033075,0.0697995,1.80159,211.85,-0.394952,418317
76,156,0.033525,0.0697995,1.80141,211.911,-0.389893,418269
77,156,0.033975,0.0697995,1.80123,211.973,-0.388135,418222
78,156,0.034425,0.0697995,1.80106,212.038,-0.390504,418175
79,156,0.034875,0.0697995,1.80088,212.105,-0.399176,418128
80,156,0.035325,0.0697995,1.80069,212.172,-0.415969,418079
81,156,0.035775,0.0697995,1.8005,212.24,-0.44112,418028
82,156,0.036225,0.0697995,1.80031,212.308,-0.47353,417976
83,156,0.036675,0.0697995,1.80012,212.379,-0.511828,417926
84,156,0.037125,0.0697995,1.79993,212.451,-0.555715,417877
85,156,0.037575,0.0697995,1.79975,212.524,-0.6053,417828
86,156,0.038025,0.0697995,1.79956,212.596,-0.660263,417779
87,156,0.038475,0.0697995,1.79937,212.669,-0.71983,417731
88,156,0.038925,0.0697995,1.79919,212.741,-0.783154,417682
89,156,0.039375,0.0697995,1.79901,212.812,-0.850038,417634
90,156,0.039825,0.0697995,1.79882,212.884,-0.921278,417586
91,156,0.040275,0.0697995,1.79864,212.955,-0.997521,417538
92,156,0.040725,0.0697995,1.79846,213.028,-1.0797,417490
93,156,0.041175,0.0697995,1.79828,213.102,-1.16933,417443
94,156,0.041625,0.0697995,1.7981,213.18,-1.26853,417396
95,156,0.042075,0.0697995,1.79792,213.263,-1.38013,417350
96,156,0.042525,0.0697995,1.79774,213.353,-1.50772,417304
97,156,0.042975,0.0697995,1.79756,213.453,-1.65562,417260
98,156,0.043425,0.0697995,1.79738,213.566,-1.82876,417217
99,156,0.043875,0.0697995,1.79719,213.696,-2.03258,417176
100,156,0.044325,0.0697995,1.79701,213.846,-2.27294,417138
101,156,0.044775,0.0697995,1.79682,214.019,-2.55589,417101
102,156,0.045225,0.0697995,1.79664,214.219,-2.88741,417068
103,156,0.045675,0.0697995,1.79645,214.45,-3.27314,417038
104,156,0.046125,0.0697995,1.79626,214.714,-3.71792,417011
105,156,0.046575,0.0697995,1.79606,215.012,-4.22556,416987
106,156,0.047025,0.0697995,1.79586,215.345,-4.79857,416967
107,156,0.047475,0.0697995,1.79565,215.713,-5.43796,416950
108,156,0.047925,0.0697995,1.79544,216.115,-6.14316,416936
109,156,0.048375,0.0697995,1.79523,216.546,-6.9117,416925
110,156,0.048825,0.0697995,1.795,217.003,-7.73883,416915
111,156,0.049275,0.0697995,1.79477,217.478,-8.6166,416906
112,156,0.049725,0.0697995,1.79452,217.956,-9.52747,416896
113,156,0.050175,0.0697995,1.79426,218.42,-10.4439,416880
114,156,0.050625,0.0697995,1.79399,218.856,-11.3503,416859
115,156,0.051075,0.0697995,1.7937,219.268,-12.2497,416834
116,156,0.051525,0.0697995,1.7934,219.661,-13.1471,416804
117,156,0.051975,0.0697995,1.79308,220.037,-14.0451,416770
118,156,0.052425,0.0697995,1.79274,220.396,-14.9454,416733
119,156,0.052875,0.0697995,1.79237,220.739,-15.8504,416693
120,156,0.053325,0.0697995,1.79198,221.069,-16.763,416650
121,156,0.053775,0.0697995,1.79157,221.386,-17.6855,416606
122,156,0.054225,0.0697995,1.79112,221.692,-18.6194,416561
123,156,0.054675,0.0697995,1.79064,221.987,-19.5667,416516
124,156,0.055125,0.0697995,1.79011,222.271,-20.5286,416470
125,156,0.055575,0.0697995,1.78953,222.541,-21.5052,416424
126,156,0.056025,0.0697995,1.78891,222.796,-22.4967,416376
127,156,0.056475,0.0697995,1.78826,223.04,-23.5029,416327
128,156,0.056925,0.0697995,1.78767,223.279,-24.5246,416277
129,156,0.057375,0.0697995,1.78714,223.514,-25.5618,416225
130,156,0.057825,0.0697995,1.78669,223.744,-26.6144,416171
131,156,0.058275,0.0697995,1.78629,223.968,-27.6826,416114
132,156,0.058725,0.0697995,1.78595,224.181,-28.7667,416055
133,156,0.059175,0.0697995,1.78566,224.383,-29.8668,415992
134,156,0.059625,0.0697995,1.7854,224.57,-30.9831,415926
135,156,0.060075,0.0697995,1.78517,224.74,-32.1158,415855
136,156,0.060525,0.0697995,1.78495,224.889,-33.2651,415779
137,156,0.060975,0.0697995,1.78475,225.014,-34.4316,415698
138,156,0.061425,0.0697995,1.78455,225.114,-35.6161,415611
139,156,0.061875,0.0697995,1.78435,225.185,-36.8196,415517
140,156,0.062325,0.0697995,1.78415,225.226,-38.0446,415415
141,156,0.062775,0.0697995,1.78394,225.237,-39.2974,415306
142,156,0.063225,0.0697995,1.78372,225.223,-40.5896,415194
143,156,0.063675,0.0697995,1.78346,225.185,-41.927,415075
144,156,0.064125,0.0697995,1.78316,225.113,-43.3035,414948
145,156,0.064575,0.0697995,1.7828,224.993,-44.7087,414811
146,156,0.065025,0.0697995,1.78235,224.816,-46.1362,414660
147,156,0.065475,0.0697995,1.78181,224.576,-47.5857,414495
148,156,0.065925,0.0697995,1.78115,224.269,-49.062,414316
149,156,0.066375,0.0697995,1.78037,223.896,-50.5739,414124
150,156,0.066825,0.0697995,1.77945,223.456,-52.1317,413918
151,156,0.067275,0.0697995,1.77837,222.945,-53.7449,413698
152,156,0.067725,0.0697995,1.77709,222.356,-55.421,413462
153,156,0.068175,0.0697995,1.77556,221.674,-57.1655,413207
154,156,0.068625,0.0697995,1.77371,220.882,-58.9832,412932
155,156,0.069075,0.0697995,1.77144,219.957,-60.8795,412633
156,156,0.069525,0.0697995,1.7686,218.869,-62.8618,412307
157,156,0.069975,0.0697995,1.76498,217.576,-64.9398,411949
158,156,0.070425,0.0697995,1.76027,216.029,-67.126,411556
159,156,0.070875,0.0697995,1.75409,214.175,-69.3915,411125
160,156,0.071325,0.0697995,1.74588,211.97,-71.531,410655
161,156,0.071775,0.0697995,1.73488,209.37,-73.2661,410121
162,156,0.072225,0.0697995,1.72014,206.293,-74.4945,409521
163,156,0.072675,0.0697995,1.70048,202.629,-75.12,408847
164,156,0.073125,0.0697995,1.67439,198.234,-75.0524,408087
165,156,0.073575,0.0697995,1.6401,192.929,-74.2213,407239
166,156,0.074025,0.0697995,1.59552,186.495,-72.5798,406296
167,156,0.074475,0.0697995,1.5383,178.685,-70.1112,405252
168,156,0.074925,0.0697995,1.46592,169.222,-66.7946,404093
169,156,0.075375,0.0697995,1.37587,157.857,-62.5051,402817
170,156,0.075825,0.0697995,1.26634,144.438,-57.0491,401424
171,156,0.076275,0.0697995,1.13684,128.95,-50.3709,399923
172,156,0.076725,0.0697995,0.999645,112.823,-43.085,398432
173,156,0.077175,0.0697995,0.876469,98.4823,-36.2446,397101
174,156,0.077625,0.0697995,0.772153,86.4442,-30.1398,395980
175,156,0.078075,0.0697995,0.684895,76.4626,-24.7506,395048
176,156,0.078525,0.0697995,0.612696,68.2753,-20.029,394271
