i,j,x,y,rho,rhou,rhov,E
404,9,0.181125,0.00338832,1.6461,184.541,15.0673,403629
405,9,0.181575,0.00338832,1.65338,185.067,14.0027,403555
406,9,0.182025,0.00338832,1.66272,185.806,12.9885,403492
407,9,0.182475,0.00338832,1.67327,186.659,12.0099,403434
408,9,0.182925,0.00338832,1.68301,187.397,11.0453,403367
409,9,0.183375,0.00338832,1.69104,187.919,10.0835,403287
410,9,0.183825,0.00338832,1.69767,188.256,9.12172,403193
411,9,0.184275,0.00338832,1.70313,188.434,8.1566,403089
412,9,0.184725,0.00338832,1.70763,188.474,7.18556,402975
413,9,0.185175,0.00338832,1.71131,188.394,6.20733,402852
414,9,0.185625,0.00338832,1.7143,188.207,5.22128,402722
415,9,0.186075,0.00338832,1.71671,187.926,4.22467,402584
416,9,0.186525,0.00338832,1.71861,187.562,3.21202,402440
417,9,0.186975,0.00338832,1.72009,187.126,2.17594,402291
418,9,0.187425,0.00338832,1.7212,186.629,1.10818,402138
419,9,0.187875,0.00338832,1.72201,186.085,0.000338637,401982
420,9,0.188325,0.00338832,1.72258,185.505,-1.15561,401823
421,9,0.188775,0.00338832,1.72294,184.904,-2.36869,401663
422,9,0.189225,0.00338832,1.72315,184.3,-3.64606,401505
423,9,0.189675,0.00338832,1.72326,183.707,-4.98814,401351
424,9,0.190125,0.00338832,1.7233,183.132,-6.38859,401202
425,9,0.190575,0.00338832,1.72329,182.578,-7.83613,401057
426,9,0.191025,0.00338832,1.72327,182.051,-9.3181,400914
427,9,0.191475,0.00338832,1.72325,181.555,-10.823,400775
428,9,0.191925,0.00338832,1.72325,181.091,-12.3413,400638
429,9,0.192375,0.00338832,1.72327,180.664,-13.8726,400508
430,9,0.192825,0.00338832,1.72336,180.283,-15.4201,400386
431,9,0.193275,0.00338832,1.72353,179.954,-16.9839,400271
432,9,0.193725,0.00338832,1.7238,179.684,-18.5598,400163
433,9,0.194175,0.00338832,1.7242,179.477,-20.1383,400063
434,9,0.194625,0.00338832,1.72475,179.336,-21.7106,399970
435,9,0.195075,0.00338832,1.72543,179.259,-23.2761,399884
436,9,0.195525,0.00338832,1.72625,179.24,-24.831,399805
437,9,0.195975,0.00338832,1.7272,179.274,-26.3702,399734
438,9,0.196425,0.00338832,1.72824,179.352,-27.8855,399666
439,9,0.196875,0.00338832,1.72938,179.47,-29.3785,399608
440,9,0.197325,0.00338832,1.73054,179.622,-30.839,399544
441,9,0.197775,0.00338832,1.73174,179.803,-32.2707,399484
442,9,0.198225,0.00338832,1.73296,180.019,-33.6798,399432
443,9,0.198675,0.00338832,1.73422,180.271,-35.0587,399390
444,9,0.199125,0.00338832,1.73548,180.556,-36.4035,399355
445,9,0.199575,0.00338832,1.73672,180.866,-37.7104,399324
446,9,0.200025,0.00338832,1.73793,181.197,-38.9752,399297
447,9,0.200475,0.00338832,1.7391,181.544,-40.1953,399273
448,9,0.200925,0.00338832,1.74023,181.906,-41.3693,399255
449,9,0.201375,0.00338832,1.7413,182.28,-42.4972,399240
450,9,0.201825,0.00338832,1.74231,182.661,-43.5764,399228
451,9,0.202275,0.00338832,1.74325,183.049,-44.6045,399220
452,9,0.202725,0.00338832,1.74412,183.44,-45.5804,399215
453,9,0.203175,0.00338832,1.74491,183.834,-46.5038,399213
454,9,0.203625,0.00338832,1.74562,184.227,-47.3739,399213
455,9,0.204075,0.00338832,1.74626,184.619,-48.19,399216
456,9,0.204525,0.00338832,1.74683,185.008,-48.9519,399221
457,9,0.204975,0.00338832,1.74732,185.393,-49.6596,399228
458,9,0.205425,0.00338832,1.74774,185.773,-50.3134,399238
459,9,0.205875,0.00338832,1.7481,186.149,-50.9136,399249
460,9,0.206325,0.00338832,1.7484,186.519,-51.4608,399263
461,9,0.206775,0.00338832,1.74865,186.883,-51.9552,399278
462,9,0.207225,0.00338832,1.74886,187.242,-52.3972,399295
463,9,0.207675,0.00338832,1.74903,187.596,-52.787,399314
464,9,0.208125,0.00338832,1.74916,187.946,-53.125,399334
465,9,0.208575,0.00338832,1.74926,188.291,-53.4119,399356
466,9,0.209025,0.00338832,1.74933,188.632,-53.6491,399379
467,9,0.209475,0.00338832,1.74939,188.969,-53.8387,399403
468,9,0.209925,0.00338832,1.74943,189.302,-53.9832,399429
469,9,0.210375,0.00338832,1.74946,189.63,-54.0858,399456
470,9,0.210825,0.00338832,1.74948,189.953,-54.1511,399484
471,9,0.211275,0.00338832,1.7495,190.271,-54.1849,399514
472,9,0.211725,0.00338832,1.74952,190.587,-54.1954,399548
473,9,0.212175,0.00338832,1.74954,190.898,-54.1861,399583
474,9,0.212625,0.00338832,1.74957,191.202,-54.1417,399618
475,9,0.213075,0.00338832,1.74959,191.494,-54.0418,399652
476,9,0.213525,0.00338832,1.74962,191.772,-53.8773,399684
477,9,0.213975,0.00338832,1.74965,192.038,-53.6512,399714
478,9,0.214425,0.00338832,1.74968,192.294,-53.3756,399745
479,9,0.214875,0.00338832,1.74972,192.544,-53.0651,399776
480,9,0.215325,0.00338832,1.74976,192.79,-52.7317,399809
481,9,0.215775,0.00338832,1.74981,193.033,-52.3819,399844
482,9,0.216225,0.00338832,1.74987,193.271,-52.0163,399880
483,9,0.216675,0.00338832,1.74992,193.503,-51.6314,399917
484,9,0.217125,0.00338832,1.74999,193.725,-51.2231,399953
485,9,0.217575,0.00338832,1.75006,193.936,-50.7882,399989
486,9,0.218025,0.00338832,1.75013,194.138,-50.3259,400024
487,9,0.218475,0.00338832,1.75021,194.33,-49.8376,400059
488,9,0.218925,0.00338832,1.7503,194.514,-49.326,400094
489,9,0.219375,0.00338832,1.75039,194.69,-48.7947,400129
490,9,0.219825,0.00338832,1.75048,194.858,-48.2465,400165
491,9,0.220275,0.00338832,1.75058,195.019,-47.6836,400201
492,9,0.220725,0.00338832,1.75069,195.171,-47.1075,400237
493,9,0.221175,0.00338832,1.75079,195.315,-46.519,400273
494,9,0.221625,0.00338832,1.7509,195.449,-45.9188,400309
495,9,0.222075,0.00338832,1.75101,195.575,-45.3073,400344
496,9,0.222525,0.00338832,1.75113,195.691,-44.6846,400380
497,9,0.222975,0.00338832,1.75125,195.799,-44.048,400415
498,9,0.223425,0.00338832,1.75137,195.899,-43.3829,400450
499,9,0.223875,0.00338832,1.7515,195.991,-42.6209,400483
500,9,0.224325,0.00338832,1.75161,196.072,-41.7528,400509
501,9,0.224775,0.00338832,1.75181,196.169,-41.1585,400569
2,10,0.000225,0.0038401,1.77461,197.858,-0.0188194,408420
3,10,0.000675,0.0038401,1.77462,197.854,-0.0187856,408425
4,10,0.001125,0.0038401,1.77464,197.851,-0.0187163,408428
5,10,0.001575,0.0038401,1.77465,197.848,-0.0186162,408431
6,10,0.002025,0.0038401,1.77466,197.845,-0.0184893,408435
7,10,0.002475,0.0038401,1.77467,197.842,-0.0183417,408438
8,10,0.002925,0.0038401,1.77468,197.839,-0.0181757,408442
9,10,0.003375,0.0038401,1.7747,197.836,-0.0179943,408445
10,10,0.003825,0.0038401,1.77471,197.833,-0.0177985,408449
11,10,0.004275,0.0038401,1.77472,197.829,-0.0175905,408453
12,10,0.004725,0.0038401,1.77474,197.826,-0.0173735,408457
13,10,0.005175,0.0038401,1.77475,197.822,-0.0171498,408461
14,10,0.005625,0.0038401,1.77477,197.818,-0.0169201,408466
15,10,0.006075,0.0038401,1.77479,197.814,-0.0166827,408470
16,10,0.006525,0.0038401,1.7748,197.81,-0.0164323,408475
17,10,0.006975,0.0038401,1.77482,197.805,-0.0161609,408480
18,10,0.007425,0.0038401,1.77484,197.801,-0.0158598,408484
19,10,0.007875,0.0038401,1.77486,197.797,-0.015521,408490
20,10,0.008325,0.0038401,1.77487,197.792,-0.0151393,408495
21,10,0.008775,0.0038401,1.77489,197.787,-0.0147123,408500
22,10,0.009225,0.0038401,1.77491,197.782,-0.0142407,408506
23,10,0.009675,0.0038401,1.77493,197.777,-0.0137265,408511
24,10,0.010125,0.0038401,1.77495,197.772,-0.013173,408517
25,10,0.010575,0.0038401,1.77497,197.767,-0.0125833,408523
26,10,0.011025,0.0038401,1.775,197.761,-0.0119609,408529
27,10,0.011475,0.0038401,1.77502,197.756,-0.0113096,408535
28,10,0.011925,0.0038401,1.77504,197.751,-0.0106343,408541
29,10,0.012375,0.0038401,1.77506,197.745,-0.00994004,408547
30,10,0.012825,0.0038401,1.77508,197.74,-0.00923491,408553
31,10,0.013275,0.0038401,1.7751,197.734,-0.00852667,408559
32,10,0.013725,0.0038401,1.77513,197.728,-0.0078174,408565
33,10,0.014175,0.0038401,1.77515,197.723,-0.00710776,408571
34,10,0.014625,0.0038401,1.77517,197.717,-0.00639767,408577
35,10,0.015075,0.0038401,1.77519,197.712,-0.00568635,408583
36,10,0.015525,0.0038401,1.77521,197.706,-0.00497242,408589
37,10,0.015975,0.0038401,1.77524,197.7,-0.0042538,408596
38,10,0.016425,0.0038401,1.77526,197.695,-0.00352782,408602
39,10,0.016875,0.0038401,1.77528,197.689,-0.00279119,408608
40,10,0.017325,0.0038401,1.7753,197.683,-0.0020399,408614
41,10,0.017775,0.0038401,1.77532,197.678,-0.00126929,408620
42,10,0.018225,0.0038401,1.77535,197.672,-0.000474487,408626
43,10,0.018675,0.0038401,1.77537,197.667,0.000349243,408632
44,10,0.019125,0.0038401,1.77539,197.661,0.00120614,408639
45,10,0.019575,0.0038401,1.77541,197.655,0.00210019,408645
46,10,0.020025,0.0038401,1.77543,197.649,0.00303479,408651
47,10,0.020475,0.0038401,1.77546,197.644,0.00401242,408657
48,10,0.020925,0.0038401,1.77548,197.638,0.00503648,408663
49,10,0.021375,0.0038401,1.7755,197.632,0.00609244,408670
50,10,0.021825,0.0038401,1.77552,197.626,0.00712564,408676
51,10,0.022275,0.0038401,1.77555,197.62,0.00809564,408683
52,10,0.022725,0.0038401,1.77557,197.614,0.00900407,408689
53,10,0.023175,0.0038401,1.77559,197.608,0.00985637,408696
54,10,0.023625,0.0038401,1.77562,197.602,0.010659,408702
55,10,0.024075,0.0038401,1.77564,197.596,0.0114187,408709
56,10,0.024525,0.0038401,1.77567,197.59,0.012143,408716
57,10,0.024975,0.0038401,1.77569,197.584,0.01284,408723
58,10,0.025425,0.0038401,1.77572,197.577,0.0135173,408730
59,10,0.025875,0.0038401,1.77574,197.571,0.0141801,408737
60,10,0.026325,0.0038401,1.77577,197.564,0.0148287,408744
61,10,0.026775,0.0038401,1.77579,197.558,0.0154585,408751
62,10,0.027225,0.0038401,1.77582,197.551,0.0160633,408759
63,10,0.027675,0.0038401,1.77585,197.545,0.01664,408766
64,10,0.028125,0.0038401,1.77587,197.538,0.0171897,408773
65,10,0.028575,0.0038401,1.7759,197.532,0.0177104,408781
66,10,0.029025,0.0038401,1.77592,197.525,0.0181871,408788
67,10,0.029475,0.0038401,1.77595,197.518,0.0185984,408795
68,10,0.029925,0.0038401,1.77598,197.512,0.0189194,408803
69,10,0.030375,0.0038401,1.776,197.505,0.0191347,408810
70,10,0.030825,0.0038401,1.77603,197.499,0.0192507,408817
71,10,0.031275,0.0038401,1.77606,197.492,0.0192943,408825
72,10,0.031725,0.0038401,1.77608,197.485,0.0192996,408832
73,10,0.032175,0.0038401,1.77611,197.478,0.0192835,408840
74,10,0.032625,0.0038401,1.77614,197.472,0.0192316,408847
75,10,0.033075,0.0038401,1.77616,197.465,0.0191314,408855
76,10,0.033525,0.0038401,1.77619,197.458,0.0189767,408862
77,10,0.033975,0.0038401,1.77622,197.451,0.0187652,408870
78,10,0.034425,0.0038401,1.77625,197.445,0.0184896,408878
79,10,0.034875,0.0038401,1.77627,197.438,0.0181493,408885
80,10,0.035325,0.0038401,1.7763,197.431,0.0177419,408893
81,10,0.035775,0.0038401,1.77633,197.424,0.0172626,408901
82,10,0.036225,0.0038401,1.77635,197.417,0.0167046,408908
83,10,0.036675,0.0038401,1.77638,197.411,0.0160593,408916
84,10,0.037125,0.0038401,1.77641,197.404,0.0153178,408923
85,10,0.037575,0.0038401,1.77644,197.397,0.0144728,408931
86,10,0.038025,0.0038401,1.77646,197.39,0.0135191,408939
87,10,0.038475,0.0038401,1.77649,197.384,0.012455,408946
88,10,0.038925,0.0038401,1.77652,197.377,0.0112822,408954
89,10,0.039375,0.0038401,1.77654,197.37,0.0100052,408961
90,10,0.039825,0.0038401,1.77657,197.364,0.00862998,408969
91,10,0.040275,0.0038401,1.7766,197.357,0.00716303,408977
92,10,0.040725,0.0038401,1.77663,197.35,0.00560979,408984
93,10,0.041175,0.0038401,1.77665,197.343,0.00397282,408992
94,10,0.041625,0.0038401,1.77668,197.336,0.00224481,409000
95,10,0.042075,0.0038401,1.77671,197.33,0.000418556,409007
96,10,0.042525,0.0038401,1.77674,197.323,-0.00151249,409015
97,10,0.042975,0.0038401,1.77676,197.317,-0.00355334,409023
98,10,0.043425,0.0038401,1.77679,197.31,-0.0057084,409030
99,10,0.043875,0.0038401,1.77682,197.304,-0.00798272,409037
100,10,0.044325,0.0038401,1.77684,197.297,-0.0103828,409044
101,10,0.044775,0.0038401,1.77687,197.291,-0.0129172,409052
102,10,0.045225,0.0038401,1.77689,197.285,-0.0155961,409059
103,10,0.045675,0.0038401,1.77692,197.278,-0.0184308,409066
104,10,0.046125,0.0038401,1.77694,197.272,-0.0214333,409073
105,10,0.046575,0.0038401,1.77697,197.266,-0.0246146,409080
106,10,0.047025,0.0038401,1.777,197.259,-0.0279837,409088
107,10,0.047475,0.0038401,1.77702,197.253,-0.0315459,409095
108,10,0.047925,0.0038401,1.77705,197.245,-0.0353004,409104
109,10,0.048375,0.0038401,1.77709,197.237,-0.0392378,409113
110,10,0.048825,0.0038401,1.77712,197.229,-0.0433557,409122
111,10,0.049275,0.0038401,1.77715,197.222,-0.0476682,409130
112,10,0.049725,0.0038401,1.77717,197.216,-0.0521952,409137
113,10,0.050175,0.0038401,1.77719,197.21,-0.0569546,409143
114,10,0.050625,0.0038401,1.77721,197.206,-0.0619566,409148
115,10,0.051075,0.0038401,1.77722,197.203,-0.0672004,409151
116,10,0.051525,0.0038401,1.77723,197.201,-0.072673,409153
117,10,0.051975,0.0038401,1.77723,197.2,-0.0783509,409154
118,10,0.052425,0.0038401,1.77723,197.2,-0.0842015,409155
119,10,0.052875,0.0038401,1.77724,197.2,-0.090186,409155
120,10,0.053325,0.0038401,1.77723,197.2,-0.0962894,409155
121,10,0.053775,0.0038401,1.77723,197.2,-0.102579,409154
122,10,0.054225,0.0038401,1.77722,197.202,-0.109116,409152
123,10,0.054675,0.0038401,1.77721,197.206,-0.115944,409148
124,10,0.055125,0.0038401,1.77719,197.21,-0.12311,409143
125,10,0.055575,0.0038401,1.77717,197.216,-0.130642,409136
126,10,0.056025,0.0038401,1.77715,197.222,-0.138473,409130
127,10,0.056475,0.0038401,1.77713,197.227,-0.146603,409124
128,10,0.056925,0.0038401,1.77711,197.232,-0.155041,409119
129,10,0.057375,0.0038401,1.77709,197.236,-0.163814,409114
130,10,0.057825,0.0038401,1.77707,197.241,-0.172944,409109
131,10,0.058275,0.0038401,1.77706,197.245,-0.182455,409105
132,10,0.058725,0.0038401,1.77704,197.25,-0.19237,409100
133,10,0.059175,0.0038401,1.77702,197.255,-0.202714,409095
134,10,0.059625,0.0038401,1.777,197.26,-0.213515,409089
135,10,0.060075,0.0038401,1.77698,197.266,-0.224807,409083
136,10,0.060525,0.0038401,1.77695,197.273,-0.236626,409076
137,10,0.060975,0.0038401,1.77692,197.281,-0.248978,409067
138,10,0.061425,0.0038401,1.77689,197.288,-0.26183,409060
139,10,0.061875,0.0038401,1.77687,197.294,-0.275152,409054
140,10,0.062325,0.0038401,1.77686,197.298,-0.288919,409050
141,10,0.062775,0.0038401,1.77685,197.302,-0.303118,409047
142,10,0.063225,0.0038401,1.77684,197.303,-0.317744,409046
143,10,0.063675,0.0038401,1.77684,197.304,-0.332808,409045
144,10,0.064125,0.0038401,1.77684,197.305,-0.348279,409046
145,10,0.064575,0.0038401,1.77684,197.305,-0.364151,409046
146,10,0.065025,0.0038401,1.77685,197.304,-0.380429,409048
147,10,0.065475,0.0038401,1.77686,197.302,-0.397134,409052
148,10,0.065925,0.0038401,1.77689,197.297,-0.414276,409058
149,10,0.066375,0.0038401,1.77692,197.29,-0.431798,409067
150,10,0.066825,0.0038401,1.77696,197.28,-0.449577,409080
151,10,0.067275,0.0038401,1.77702,197.267,-0.467546,409095
152,10,0.067725,0.0038401,1.77707,197.254,-0.485974,409110
153,10,0.068175,0.0038401,1.77712,197.244,-0.504956,409123
154,10,0.068625,0.0038401,1.77716,197.235,-0.524576,409134
155,10,0.069075,0.0038401,1.77719,197.227,-0.544883,409143
156,10,0.069525,0.0038401,1.77722,197.221,-0.565883,409151
157,10,0.069975,0.0038401,1.77724,197.216,-0.58755,409157
158,10,0.070425,0.0038401,1.77725,197.213,-0.609862,409161
159,10,0.070875,0.0038401,1.77726,197.211,-0.632789,409164
160,10,0.071325,0.0038401,1.77727,197.21,-0.656313,409166
161,10,0.071775,0.0038401,1.77727,197.209,-0.680434,409166
162,10,0.072225,0.0038401,1.77727,197.21,-0.705133,409166
163,10,0.072675,0.0038401,1.77727,197.21,-0.730456,409166
164,10,0.073125,0.0038401,1.77726,197.211,-0.756315,409164
165,10,0.073575,0.0038401,1.77725,197.214,-0.782628,409162
166,10,0.074025,0.0038401,1.77724,197.217,-0.809362,409157
167,10,0.074475,0.0038401,1.77722,197.222,-0.836412,409152
168,10,0.074925,0.0038401,1.77719,197.228,-0.863408,409145
169,10,0.075375,0.0038401,1.77717,197.234,-0.88973,409137
170,10,0.075825,0.0038401,1.77714,197.24,-0.915514,409129
171,10,0.076275,0.0038401,1.77711,197.246,-0.941009,409122
172,10,0.076725,0.0038401,1.77709,197.252,-0.966422,409114
173,10,0.077175,0.0038401,1.77706,197.258,-0.991998,409107
174,10,0.077625,0.0038401,1.77703,197.264,-1.01789,409100
175,10,0.078075,0.0038401,1.77701,197.27,-1.04421,409093
176,10,0.078525,0.0038401,1.77699,197.276,-1.07106,409086
177,10,0.078975,0.0038401,1.77696,197.282,-1.09852,409080
178,10,0.079425,0.0038401,1.77694,197.287,-1.12664,409073
179,10,0.079875,0.0038401,1.77692,197.293,-1.15545,409067
180,10,0.080325,0.0038401,1.7769,197.298,-1.18497,409061
181,10,0.080775,0.0038401,1.77688,197.304,-1.21522,409056
182,10,0.081225,0.0038401,1.77686,197.309,-1.24622,409050
183,10,0.081675,0.0038401,1.77684,197.314,-1.27802,409045
184,10,0.082125,0.0038401,1.77682,197.319,-1.31073,409040
185,10,0.082575,0.0038401,1.7768,197.324,-1.34448,409035
186,10,0.083025,0.0038401,1.77679,197.329,-1.37946,409030
187,10,0.083475,0.0038401,1.77677,197.334,-1.4159,409025
188,10,0.083925,0.0038401,1.77675,197.339,-1.45402,409020
189,10,0.084375,0.0038401,1.77674,197.343,-1.49409,409016
190,10,0.084825,0.0038401,1.77672,197.347,-1.53637,409011
191,10,0.085275,0.0038401,1.77671,197.35,-1.58108,409007
192,10,0.085725,0.0038401,1.7767,197.353,-1.62848,409004
193,10,0.086175,0.0038401,1.77668,197.355,-1.67875,409001
194,10,0.086625,0.0038401,1.77668,197.357,-1.73209,408998
195,10,0.087075,0.0038401,1.77667,197.358,-1.7886,408996
196,10,0.087525,0.0038401,1.77666,197.358,-1.84837,408994
197,10,0.087975,0.0038401,1.77666,197.357,-1.91159,408993
198,10,0.088425,0.0038401,1.77666,197.355,-1.97848,408993
199,10,0.088875,0.0038401,1.77666,197.353,-2.04882,408993
200,10,0.089325,0.0038401,1.77666,197.35,-2.12274,408994
201,10,0.089775,0.0038401,1.77667,197.346,-2.20038,408995
202,10,0.090225,0.0038401,1.77668,197.341,-2.28185,408997
203,10,0.090675,0.0038401,1.77669,197.334,-2.36706,409001
204,10,0.091125,0.0038401,1.77671,197.326,-2.45583,409005
205,10,0.091575,0.0038401,1.77673,197.317,-2.5476,409011
206,10,0.092025,0.0038401,1.77675,197.307,-2.63961,409017
207,10,0.092475,0.0038401,1.77678,197.296,-2.72825,409025
208,10,0.092925,0.0038401,1.77681,197.285,-2.81308,409033
209,10,0.093375,0.0038401,1.77685,197.275,-2.89396,409042
210,10,0.093825,0.0038401,1.77688,197.266,-2.97101,409050
211,10,0.094275,0.0038401,1.7769,197.258,-3.04448,409057
212,10,0.094725,0.0038401,1.77693,197.25,-3.11473,409064
213,10,0.095175,0.0038401,1.77695,197.244,-3.18223,409071
214,10,0.095625,0.0038401,1.77697,197.24,-3.24749,409076
215,10,0.096075,0.0038401,1.77699,197.236,-3.31095,409080
216,10,0.096525,0.0038401,1.777,197.234,-3.37297,409083
217,10,0.096975,0.0038401,1.77701,197.233,-3.43385,409085
218,10,0.097425,0.0038401,1.77702,197.233,-3.49373,409086
219,10,0.097875,0.0038401,1.77702,197.234,-3.55338,409087
220,10,0.098325,0.0038401,1.77702,197.235,-3.6131,409087
221,10,0.098775,0.0038401,1.77702,197.237,-3.67304,409086
222,10,0.099225,0.0038401,1.77702,197.24,-3.73329,409085
223,10,0.099675,0.0038401,1.77702,197.243,-3.79417,409084
224,10,0.100125,0.0038401,1.77701,197.246,-3.85611,409083
225,10,0.100575,0.0038401,1.77701,197.249,-3.91938,409082
226,10,0.101025,0.0038401,1.77701,197.252,-3.98422,409082
227,10,0.101475,0.0038401,1.77701,197.255,-4.05091,409082
228,10,0.101925,0.0038401,1.77701,197.257,-4.11994,409083
229,10,0.102375,0.0038401,1.77702,197.258,-4.19184,409085
230,10,0.102825,0.0038401,1.77703,197.259,-4.26702,409088
231,10,0.103275,0.0038401,1.77704,197.258,-4.34593,409093
232,10,0.103725,0.0038401,1.77706,197.257,-4.42879,409098
233,10,0.104175,0.0038401,1.77708,197.255,-4.51551,409104
234,10,0.104625,0.0038401,1.7771,197.253,-4.60594,409109
235,10,0.105075,0.0038401,1.77711,197.252,-4.70035,409114
236,10,0.105525,0.0038401,1.77713,197.251,-4.79918,409117
237,10,0.105975,0.0038401,1.77714,197.25,-4.90277,409120
238,10,0.106425,0.0038401,1.77714,197.249,-5.01185,409122
239,10,0.106875,0.0038401,1.77714,197.248,-5.12698,409123
240,10,0.107325,0.0038401,1.77714,197.246,-5.24858,409123
241,10,0.107775,0.0038401,1.77714,197.244,-5.37689,409123
242,10,0.108225,0.0038401,1.77714,197.241,-5.51196,409122
243,10,0.108675,0.0038401,1.77713,197.237,-5.65393,409120
244,10,0.109125,0.0038401,1.77712,197.232,-5.80296,409118
245,10,0.109575,0.0038401,1.77711,197.226,-5.9591,409114
246,10,0.110025,0.0038401,1.7771,197.219,-6.12233,409110
247,10,0.110475,0.0038401,1.77709,197.21,-6.2904,409106
248,10,0.110925,0.0038401,1.77707,197.199,-6.45657,409100
249,10,0.111375,0.0038401,1.77706,197.187,-6.61607,409095
250,10,0.111825,0.0038401,1.77704,197.173,-6.76873,409089
251,10,0.112275,0.0038401,1.77702,197.159,-6.91405,409082
252,10,0.112725,0.0038401,1.77701,197.144,-7.05119,409076
253,10,0.113175,0.0038401,1.77699,197.129,-7.17953,409069
254,10,0.113625,0.0038401,1.77697,197.114,-7.29874,409062
255,10,0.114075,0.0038401,1.77695,197.099,-7.40853,409055
256,10,0.114525,0.0038401,1.77693,197.084,-7.50828,409048
257,10,0.114975,0.0038401,1.77691,197.071,-7.59705,409041
258,10,0.115425,0.0038401,1.77689,197.058,-7.67374,409034
259,10,0.115875,0.0038401,1.77687,197.047,-7.73756,409027
260,10,0.116325,0.0038401,1.77686,197.037,-7.78857,409021
261,10,0.116775,0.0038401,1.77684,197.028,-7.82747,409014
262,10,0.117225,0.0038401,1.77682,197.022,-7.85483,409007
263,10,0.117675,0.0038401,1.7768,197.016,-7.87131,409000
264,10,0.118125,0.0038401,1.77677,197.013,-7.87821,408992
265,10,0.118575,0.0038401,1.77675,197.01,-7.87838,408984
266,10,0.119025,0.0038401,1.77672,197.008,-7.87253,408976
267,10,0.119475,0.0038401,1.77669,197.007,-7.85412,408968
268,10,0.119925,0.0038401,1.77665,197.008,-7.81655,408960
269,10,0.120375,0.0038401,1.77661,197.011,-7.75289,408951
270,10,0.120825,0.0038401,1.77657,197.018,-7.65782,408942
271,10,0.121275,0.0038401,1.77652,197.027,-7.52717,408933
272,10,0.121725,0.0038401,1.77647,197.039,-7.35889,408925
273,10,0.122175,0.0038401,1.77642,197.055,-7.15125,408917
274,10,0.122625,0.0038401,1.77636,197.076,-6.90427,408910
275,10,0.123075,0.0038401,1.7763,197.103,-6.61966,408903
276,10,0.123525,0.0038401,1.77623,197.134,-6.30065,408897
277,10,0.123975,0.0038401,1.77616,197.17,-5.95122,408892
278,10,0.124425,0.0038401,1.77609,197.21,-5.57615,408888
279,10,0.124875,0.0038401,1.77601,197.254,-5.18021,408885
280,10,0.125325,0.0038401,1.77592,197.301,-4.76759,408883
281,10,0.125775,0.0038401,1.77582,197.349,-4.34185,408880
282,10,0.126225,0.0038401,1.77571,197.398,-3.90581,408879
283,10,0.126675,0.0038401,1.77559,197.446,-3.46121,408877
284,10,0.127125,0.0038401,1.77546,197.494,-3.00869,408876
285,10,0.127575,0.0038401,1.77532,197.541,-2.54782,408875
286,10,0.128025,0.0038401,1.77516,197.587,-2.07724,408874
287,10,0.128475,0.0038401,1.77498,197.631,-1.59487,408873
288,10,0.128925,0.0038401,1.7748,197.675,-1.09816,408872
289,10,0.129375,0.0038401,1.77463,197.721,-0.584334,408871
290,10,0.129825,0.0038401,1.77447,197.771,-0.0506583,408870
291,10,0.130275,0.0038401,1.77434,197.825,0.505419,408870
292,10,0.130725,0.0038401,1.77422,197.882,1.08611,408869
293,10,0.131175,0.0038401,1.77411,197.943,1.69316,408869
294,10,0.131625,0.0038401,1.77403,198.007,2.32781,408870
295,10,0.132075,0.0038401,1.77396,198.075,2.99084,408871
296,10,0.132525,0.0038401,1.7739,198.146,3.68263,408872
297,10,0.132975,0.0038401,1.77386,198.221,4.40312,408873
298,10,0.133425,0.0038401,1.77382,198.298,5.15192,408875
299,10,0.133875,0.0038401,1.7738,198.377,5.92823,408877
300,10,0.134325,0.0038401,1.77379,198.459,6.73094,408880
301,10,0.134775,0.0038401,1.77378,198.543,7.55857,408883
302,10,0.135225,0.0038401,1.77378,198.628,8.40942,408887
303,10,0.135675,0.0038401,1.77379,198.716,9.28165,408891
304,10,0.136125,0.0038401,1.7738,198.805,10.1733,408896
305,10,0.136575,0.0038401,1.77382,198.897,11.0824,408901
306,10,0.137025,0.0038401,1.77387,198.992,12.0068,408907
307,10,0.137475,0.0038401,1.77393,199.091,12.9448,408913
308,10,0.137925,0.0038401,1.77402,199.193,13.8945,408920
309,10,0.138375,0.0038401,1.77413,199.3,14.8544,408927
310,10,0.138825,0.0038401,1.77425,199.408,15.8231,408935
311,10,0.139275,0.0038401,1.77436,199.515,16.7997,408944
312,10,0.139725,0.0038401,1.77445,199.616,17.7841,408952
313,10,0.140175,0.0038401,1.7745,199.712,18.7739,408959
314,10,0.140625,0.0038401,1.77454,199.805,19.7626,408966
315,10,0.141075,0.0038401,1.77456,199.895,20.7451,408973
316,10,0.141525,0.0038401,1.77456,199.985,21.722,408981
317,10,0.141975,0.0038401,1.77456,200.074,22.6934,408988
318,10,0.142425,0.0038401,1.77456,200.164,23.6588,408995
319,10,0.142875,0.0038401,1.77455,200.253,24.6173,409003
320,10,0.143325,0.0038401,1.77454,200.341,25.5676,409010
321,10,0.143775,0.0038401,1.77451,200.429,26.5084,409017
322,10,0.144225,0.0038401,1.77448,200.516,27.4382,409023
323,10,0.144675,0.0038401,1.77445,200.603,28.3555,409030
324,10,0.145125,0.0038401,1.7744,200.688,29.2591,409036
325,10,0.145575,0.0038401,1.77434,200.773,30.1477,409041
326,10,0.146025,0.0038401,1.77428,200.856,31.0205,409046
