i,j,x,y,rho,rhou,rhov,E
81,66,0.035775,0.0291396,1.77616,242.6,0.0487246,414480
82,66,0.036225,0.0291396,1.77619,242.595,0.0485763,414488
83,66,0.036675,0.0291396,1.77622,242.589,0.0483706,414496
84,66,0.037125,0.0291396,1.77625,242.583,0.0481073,414504
85,66,0.037575,0.0291396,1.77628,242.577,0.0477782,414512
86,66,0.038025,0.0291396,1.77631,242.571,0.0473784,414520
87,66,0.038475,0.0291396,1.77633,242.564,0.0469042,414527
88,66,0.038925,0.0291396,1.77636,242.558,0.0463554,414535
89,66,0.039375,0.0291396,1.77639,242.552,0.045735,414543
90,66,0.039825,0.0291396,1.77642,242.546,0.0450467,414551
91,66,0.040275,0.0291396,1.77645,242.54,0.0442918,414560
92,66,0.040725,0.0291396,1.77648,242.533,0.043468,414568
93,66,0.041175,0.0291396,1.77651,242.527,0.0425695,414576
94,66,0.041625,0.0291396,1.77654,242.521,0.0415862,414584
95,66,0.042075,0.0291396,1.77657,242.515,0.040516,414592
96,66,0.042525,0.0291396,1.7766,242.508,0.0393623,414600
97,66,0.042975,0.0291396,1.77663,242.502,0.038129,414608
98,66,0.043425,0.0291396,1.77666,242.496,0.0368186,414616
99,66,0.043875,0.0291396,1.77668,242.489,0.0354376,414624
100,66,0.044325,0.0291396,1.77671,242.483,0.0339884,414631
101,66,0.044775,0.0291396,1.77674,242.477,0.0324703,414639
102,66,0.045225,0.0291396,1.77677,242.47,0.0308726,414647
103,66,0.045675,0.0291396,1.7768,242.464,0.0291845,414655
104,66,0.046125,0.0291396,1.77683,242.458,0.0273953,414662
105,66,0.046575,0.0291396,1.77685,242.451,0.0254968,414670
106,66,0.047025,0.0291396,1.77688,242.445,0.0234834,414677
107,66,0.047475,0.0291396,1.77691,242.439,0.0213529,414685
108,66,0.047925,0.0291396,1.77693,242.433,0.0191043,414692
109,66,0.048375,0.0291396,1.77696,242.426,0.0167435,414699
110,66,0.048825,0.0291396,1.77699,242.42,0.0142766,414707
111,66,0.049275,0.0291396,1.77702,242.413,0.0117144,414714
112,66,0.049725,0.0291396,1.77704,242.407,0.00907967,414721
113,66,0.050175,0.0291396,1.77707,242.4,0.00639914,414729
114,66,0.050625,0.0291396,1.7771,242.393,0.00373702,414737
115,66,0.051075,0.0291396,1.77713,242.386,0.00121482,414745
116,66,0.051525,0.0291396,1.77716,242.378,-0.00121012,414754
117,66,0.051975,0.0291396,1.77719,242.37,-0.00388103,414762
118,66,0.052425,0.0291396,1.77722,242.363,-0.00688184,414770
119,66,0.052875,0.0291396,1.77725,242.357,-0.010314,414777
120,66,0.053325,0.0291396,1.77727,242.351,-0.0142268,414782
121,66,0.053775,0.0291396,1.77729,242.346,-0.0186375,414787
122,66,0.054225,0.0291396,1.7773,242.342,-0.0235352,414791
123,66,0.054675,0.0291396,1.77731,242.338,-0.028884,414794
124,66,0.055125,0.0291396,1.77732,242.334,-0.0346303,414796
125,66,0.055575,0.0291396,1.77732,242.332,-0.0407091,414797
126,66,0.056025,0.0291396,1.77733,242.329,-0.0470554,414798
127,66,0.056475,0.0291396,1.77733,242.327,-0.0536073,414799
128,66,0.056925,0.0291396,1.77733,242.325,-0.0603126,414799
129,66,0.057375,0.0291396,1.77734,242.322,-0.0671309,414799
130,66,0.057825,0.0291396,1.77734,242.32,-0.0740331,414799
131,66,0.058275,0.0291396,1.77734,242.318,-0.0810029,414799
132,66,0.058725,0.0291396,1.77734,242.316,-0.0880226,414799
133,66,0.059175,0.0291396,1.77734,242.314,-0.0950595,414799
134,66,0.059625,0.0291396,1.77734,242.311,-0.102084,414799
135,66,0.060075,0.0291396,1.77734,242.308,-0.109101,414800
136,66,0.060525,0.0291396,1.77735,242.305,-0.116206,414801
137,66,0.060975,0.0291396,1.77736,242.301,-0.123611,414803
138,66,0.061425,0.0291396,1.77736,242.297,-0.131639,414804
139,66,0.061875,0.0291396,1.77737,242.293,-0.140367,414805
140,66,0.062325,0.0291396,1.77737,242.29,-0.149757,414806
141,66,0.062775,0.0291396,1.77737,242.286,-0.159747,414806
142,66,0.063225,0.0291396,1.77737,242.282,-0.170429,414805
143,66,0.063675,0.0291396,1.77737,242.28,-0.181746,414803
144,66,0.064125,0.0291396,1.77736,242.279,-0.193599,414799
145,66,0.064575,0.0291396,1.77734,242.278,-0.205932,414795
146,66,0.065025,0.0291396,1.77732,242.277,-0.218537,414789
147,66,0.065475,0.0291396,1.7773,242.278,-0.231263,414781
148,66,0.065925,0.0291396,1.77727,242.279,-0.243993,414772
149,66,0.066375,0.0291396,1.77723,242.281,-0.256474,414763
150,66,0.066825,0.0291396,1.7772,242.283,-0.268486,414752
151,66,0.067275,0.0291396,1.77716,242.286,-0.279958,414740
152,66,0.067725,0.0291396,1.77712,242.29,-0.290851,414728
153,66,0.068175,0.0291396,1.77707,242.294,-0.301209,414714
154,66,0.068625,0.0291396,1.77702,242.298,-0.311286,414700
155,66,0.069075,0.0291396,1.77698,242.301,-0.321079,414688
156,66,0.069525,0.0291396,1.77694,242.303,-0.330561,414677
157,66,0.069975,0.0291396,1.77691,242.303,-0.339714,414668
158,66,0.070425,0.0291396,1.77689,242.303,-0.348577,414660
159,66,0.070875,0.0291396,1.77687,242.3,-0.357372,414654
160,66,0.071325,0.0291396,1.77686,242.296,-0.365574,414650
161,66,0.071775,0.0291396,1.77686,242.291,-0.373485,414649
162,66,0.072225,0.0291396,1.77686,242.285,-0.381332,414648
163,66,0.072675,0.0291396,1.77686,242.278,-0.388974,414649
164,66,0.073125,0.0291396,1.77687,242.269,-0.396348,414651
165,66,0.073575,0.0291396,1.77689,242.26,-0.403238,414655
166,66,0.074025,0.0291396,1.77691,242.249,-0.409413,414660
167,66,0.074475,0.0291396,1.77694,242.237,-0.415446,414666
168,66,0.074925,0.0291396,1.77696,242.225,-0.42208,414670
169,66,0.075375,0.0291396,1.77697,242.215,-0.429514,414674
170,66,0.075825,0.0291396,1.77698,242.204,-0.437815,414676
171,66,0.076275,0.0291396,1.77699,242.195,-0.447025,414677
172,66,0.076725,0.0291396,1.777,242.185,-0.457157,414677
173,66,0.077175,0.0291396,1.777,242.175,-0.468226,414677
174,66,0.077625,0.0291396,1.777,242.164,-0.480275,414677
175,66,0.078075,0.0291396,1.77701,242.154,-0.493389,414677
176,66,0.078525,0.0291396,1.77701,242.142,-0.507674,414676
177,66,0.078975,0.0291396,1.77702,242.13,-0.523206,414676
178,66,0.079425,0.0291396,1.77702,242.118,-0.540003,414677
179,66,0.079875,0.0291396,1.77703,242.105,-0.557838,414677
180,66,0.080325,0.0291396,1.77704,242.091,-0.576003,414678
181,66,0.080775,0.0291396,1.77705,242.077,-0.594193,414678
182,66,0.081225,0.0291396,1.77705,242.062,-0.612312,414677
183,66,0.081675,0.0291396,1.77705,242.048,-0.630332,414675
184,66,0.082125,0.0291396,1.77705,242.034,-0.64819,414673
185,66,0.082575,0.0291396,1.77704,242.019,-0.665643,414669
186,66,0.083025,0.0291396,1.77703,242.005,-0.682631,414664
187,66,0.083475,0.0291396,1.77702,241.992,-0.699354,414657
188,66,0.083925,0.0291396,1.777,241.978,-0.715736,414649
189,66,0.084375,0.0291396,1.77697,241.964,-0.731778,414641
190,66,0.084825,0.0291396,1.77695,241.95,-0.747399,414631
191,66,0.085275,0.0291396,1.77692,241.937,-0.762523,414620
192,66,0.085725,0.0291396,1.77689,241.923,-0.777108,414608
193,66,0.086175,0.0291396,1.77685,241.909,-0.791492,414597
194,66,0.086625,0.0291396,1.77683,241.893,-0.80626,414587
195,66,0.087075,0.0291396,1.77681,241.875,-0.821574,414579
196,66,0.087525,0.0291396,1.7768,241.854,-0.837449,414574
197,66,0.087975,0.0291396,1.7768,241.833,-0.853704,414571
198,66,0.088425,0.0291396,1.77681,241.81,-0.870315,414569
199,66,0.088875,0.0291396,1.77682,241.786,-0.887471,414569
200,66,0.089325,0.0291396,1.77684,241.759,-0.905301,414572
201,66,0.089775,0.0291396,1.77687,241.729,-0.923796,414577
202,66,0.090225,0.0291396,1.77691,241.698,-0.943028,414585
203,66,0.090675,0.0291396,1.77695,241.665,-0.963294,414594
204,66,0.091125,0.0291396,1.777,241.631,-0.984873,414602
205,66,0.091575,0.0291396,1.77704,241.597,-1.00774,414611
206,66,0.092025,0.0291396,1.77709,241.561,-1.03168,414621
207,66,0.092475,0.0291396,1.77714,241.523,-1.05661,414633
208,66,0.092925,0.0291396,1.77721,241.483,-1.08255,414646
209,66,0.093375,0.0291396,1.77727,241.44,-1.1096,414661
210,66,0.093825,0.0291396,1.77735,241.394,-1.13782,414679
211,66,0.094275,0.0291396,1.77744,241.345,-1.16715,414698
212,66,0.094725,0.0291396,1.77752,241.296,-1.19701,414717
213,66,0.095175,0.0291396,1.7776,241.246,-1.22709,414734
214,66,0.095625,0.0291396,1.77767,241.197,-1.25722,414750
215,66,0.096075,0.0291396,1.77774,241.149,-1.28718,414763
216,66,0.096525,0.0291396,1.77779,241.102,-1.3168,414773
217,66,0.096975,0.0291396,1.77784,241.056,-1.34596,414782
218,66,0.097425,0.0291396,1.77788,241.011,-1.37459,414788
219,66,0.097875,0.0291396,1.77791,240.967,-1.40267,414793
220,66,0.098325,0.0291396,1.77794,240.924,-1.43021,414795
221,66,0.098775,0.0291396,1.77796,240.882,-1.45728,414797
222,66,0.099225,0.0291396,1.77798,240.84,-1.48392,414797
223,66,0.099675,0.0291396,1.778,240.798,-1.5102,414797
224,66,0.100125,0.0291396,1.77802,240.756,-1.53617,414797
225,66,0.100575,0.0291396,1.77803,240.714,-1.56185,414796
226,66,0.101025,0.0291396,1.77805,240.671,-1.58725,414795
227,66,0.101475,0.0291396,1.77807,240.627,-1.61241,414794
228,66,0.101925,0.0291396,1.77809,240.583,-1.63739,414795
229,66,0.102375,0.0291396,1.77811,240.538,-1.66228,414796
230,66,0.102825,0.0291396,1.77814,240.491,-1.68717,414798
231,66,0.103275,0.0291396,1.77818,240.442,-1.71219,414802
232,66,0.103725,0.0291396,1.77821,240.392,-1.73725,414807
233,66,0.104175,0.0291396,1.77825,240.342,-1.76187,414811
234,66,0.104625,0.0291396,1.77828,240.293,-1.78601,414813
235,66,0.105075,0.0291396,1.7783,240.244,-1.80955,414814
236,66,0.105525,0.0291396,1.77832,240.195,-1.83241,414813
237,66,0.105975,0.0291396,1.77834,240.146,-1.85455,414811
238,66,0.106425,0.0291396,1.77835,240.096,-1.87602,414808
239,66,0.106875,0.0291396,1.77835,240.046,-1.8969,414802
240,66,0.107325,0.0291396,1.77835,239.995,-1.91738,414796
241,66,0.107775,0.0291396,1.77835,239.943,-1.93775,414789
242,66,0.108225,0.0291396,1.77835,239.888,-1.95806,414780
243,66,0.108675,0.0291396,1.77835,239.831,-1.97844,414771
244,66,0.109125,0.0291396,1.77834,239.772,-1.99917,414762
245,66,0.109575,0.0291396,1.77833,239.708,-2.02075,414752
246,66,0.110025,0.0291396,1.77833,239.64,-2.04354,414742
247,66,0.110475,0.0291396,1.77833,239.568,-2.06787,414732
248,66,0.110925,0.0291396,1.77833,239.49,-2.09407,414722
249,66,0.111375,0.0291396,1.77834,239.406,-2.12239,414713
250,66,0.111825,0.0291396,1.77835,239.316,-2.15259,414704
251,66,0.112275,0.0291396,1.77837,239.22,-2.18419,414697
252,66,0.112725,0.0291396,1.77839,239.12,-2.21608,414690
253,66,0.113175,0.0291396,1.77842,239.018,-2.24705,414686
254,66,0.113625,0.0291396,1.77845,238.916,-2.27624,414683
255,66,0.114075,0.0291396,1.77849,238.815,-2.3023,414680
256,66,0.114525,0.0291396,1.77852,238.716,-2.32464,414678
257,66,0.114975,0.0291396,1.77856,238.62,-2.34302,414675
258,66,0.115425,0.0291396,1.77859,238.526,-2.35744,414673
259,66,0.115875,0.0291396,1.77862,238.434,-2.36796,414670
260,66,0.116325,0.0291396,1.77865,238.345,-2.37472,414668
261,66,0.116775,0.0291396,1.77868,238.258,-2.3782,414665
262,66,0.117225,0.0291396,1.77871,238.173,-2.37938,414663
263,66,0.117675,0.0291396,1.77874,238.089,-2.3791,414660
264,66,0.118125,0.0291396,1.77877,238.006,-2.37711,414658
265,66,0.118575,0.0291396,1.7788,237.924,-2.37233,414656
266,66,0.119025,0.0291396,1.77883,237.845,-2.36392,414654
267,66,0.119475,0.0291396,1.77886,237.768,-2.35128,414654
268,66,0.119925,0.0291396,1.77889,237.694,-2.33411,414654
269,66,0.120375,0.0291396,1.77893,237.622,-2.31228,414655
270,66,0.120825,0.0291396,1.77897,237.552,-2.28579,414656
271,66,0.121275,0.0291396,1.77901,237.484,-2.25471,414658
272,66,0.121725,0.0291396,1.77904,237.418,-2.21909,414661
273,66,0.122175,0.0291396,1.77908,237.354,-2.1791,414664
274,66,0.122625,0.0291396,1.77912,237.291,-2.13505,414667
275,66,0.123075,0.0291396,1.77916,237.23,-2.08735,414669
276,66,0.123525,0.0291396,1.7792,237.169,-2.03638,414672
277,66,0.123975,0.0291396,1.77924,237.109,-1.98251,414674
278,66,0.124425,0.0291396,1.77927,237.048,-1.92601,414677
279,66,0.124875,0.0291396,1.77931,236.986,-1.8671,414679
280,66,0.125325,0.0291396,1.77934,236.922,-1.80608,414680
281,66,0.125775,0.0291396,1.77938,236.857,-1.74315,414681
282,66,0.126225,0.0291396,1.77941,236.79,-1.67842,414682
283,66,0.126675,0.0291396,1.77944,236.72,-1.61191,414682
284,66,0.127125,0.0291396,1.77948,236.648,-1.54354,414682
285,66,0.127575,0.0291396,1.77951,236.573,-1.47317,414682
286,66,0.128025,0.0291396,1.77954,236.496,-1.40062,414681
287,66,0.128475,0.0291396,1.77958,236.417,-1.32567,414679
288,66,0.128925,0.0291396,1.77961,236.336,-1.24813,414678
289,66,0.129375,0.0291396,1.77964,236.253,-1.16785,414675
290,66,0.129825,0.0291396,1.77967,236.17,-1.08475,414673
291,66,0.130275,0.0291396,1.7797,236.085,-0.99886,414670
292,66,0.130725,0.0291396,1.77973,235.999,-0.910313,414666
293,66,0.131175,0.0291396,1.77975,235.911,-0.819365,414663
294,66,0.131625,0.0291396,1.77978,235.823,-0.726335,414658
295,66,0.132075,0.0291396,1.7798,235.734,-0.631231,414653
296,66,0.132525,0.0291396,1.77982,235.645,-0.533041,414647
297,66,0.132975,0.0291396,1.77984,235.56,-0.429334,414641
298,66,0.133425,0.0291396,1.77986,235.481,-0.317621,414637
299,66,0.133875,0.0291396,1.77988,235.412,-0.195829,414634
300,66,0.134325,0.0291396,1.7799,235.354,-0.0625227,414632
301,66,0.134775,0.0291396,1.77992,235.308,0.0833316,414632
302,66,0.135225,0.0291396,1.77995,235.275,0.242022,414633
303,66,0.135675,0.0291396,1.77997,235.256,0.412986,414635
304,66,0.136125,0.0291396,1.77999,235.249,0.5947,414640
305,66,0.136575,0.0291396,1.78001,235.252,0.782226,414646
306,66,0.137025,0.0291396,1.78002,235.259,0.972751,414650
307,66,0.137475,0.0291396,1.78003,235.272,1.16577,414653
308,66,0.137925,0.0291396,1.78003,235.291,1.36089,414658
309,66,0.138375,0.0291396,1.78003,235.317,1.55917,414662
310,66,0.138825,0.0291396,1.78003,235.351,1.76202,414666
311,66,0.139275,0.0291396,1.78002,235.394,1.9708,414671
312,66,0.139725,0.0291396,1.78001,235.449,2.1872,414676
313,66,0.140175,0.0291396,1.78,235.519,2.41289,414683
314,66,0.140625,0.0291396,1.77999,235.606,2.6496,414692
315,66,0.141075,0.0291396,1.77997,235.713,2.89899,414702
316,66,0.141525,0.0291396,1.77994,235.844,3.16265,414714
317,66,0.141975,0.0291396,1.77992,236.001,3.44209,414730
318,66,0.142425,0.0291396,1.77989,236.187,3.73872,414748
319,66,0.142875,0.0291396,1.77986,236.406,4.05386,414771
320,66,0.143325,0.0291396,1.77982,236.659,4.38862,414797
321,66,0.143775,0.0291396,1.77978,236.95,4.7439,414827
322,66,0.144225,0.0291396,1.77973,237.28,5.1203,414862
323,66,0.144675,0.0291396,1.77968,237.65,5.5181,414901
324,66,0.145125,0.0291396,1.77962,238.06,5.93701,414946
325,66,0.145575,0.0291396,1.77956,238.511,6.37648,414995
326,66,0.146025,0.0291396,1.77948,239.002,6.83559,415048
327,66,0.146475,0.0291396,1.7794,239.532,7.31308,415105
328,66,0.146925,0.0291396,1.77931,240.098,7.80745,415167
329,66,0.147375,0.0291396,1.77921,240.698,8.31699,415232
330,66,0.147825,0.0291396,1.7791,241.33,8.83993,415299
331,66,0.148275,0.0291396,1.77897,241.99,9.37449,415369
332,66,0.148725,0.0291396,1.77884,242.676,9.91902,415441
333,66,0.149175,0.0291396,1.77869,243.384,10.472,415515
334,66,0.149625,0.0291396,1.77854,244.112,11.0322,415590
335,66,0.150075,0.0291396,1.77837,244.857,11.5983,415665
336,66,0.150525,0.0291396,1.77819,245.617,12.1695,415741
337,66,0.150975,0.0291396,1.77799,246.391,12.7451,415818
338,66,0.151425,0.0291396,1.77779,247.175,13.3246,415894
339,66,0.151875,0.0291396,1.77758,247.97,13.9077,415970
340,66,0.152325,0.0291396,1.77735,248.773,14.4942,416046
341,66,0.152775,0.0291396,1.77713,249.586,15.0839,416121
342,66,0.153225,0.0291396,1.7769,250.408,15.6767,416196
343,66,0.153675,0.0291396,1.77669,251.238,16.2729,416270
344,66,0.154125,0.0291396,1.77647,252.076,16.8726,416343
345,66,0.154575,0.0291396,1.77626,252.921,17.4756,416416
346,66,0.155025,0.0291396,1.77605,253.772,18.082,416487
347,66,0.155475,0.0291396,1.77584,254.629,18.6914,416558
348,66,0.155925,0.0291396,1.77563,255.49,19.3041,416627
349,66,0.156375,0.0291396,1.77541,256.355,19.9205,416695
350,66,0.156825,0.0291396,1.77519,257.225,20.5412,416762
351,66,0.157275,0.0291396,1.77495,258.097,21.1671,416827
352,66,0.157725,0.0291396,1.77471,258.973,21.7993,416891
353,66,0.158175,0.0291396,1.77444,259.853,22.4387,416954
354,66,0.158625,0.0291396,1.77416,260.736,23.0866,417015
355,66,0.159075,0.0291396,1.77386,261.622,23.7442,417075
356,66,0.159525,0.0291396,1.77352,262.511,24.4127,417133
357,66,0.159975,0.0291396,1.77315,263.402,25.0934,417191
358,66,0.160425,0.0291396,1.77274,264.296,25.7874,417247
359,66,0.160875,0.0291396,1.77226,265.19,26.4962,417301
360,66,0.161325,0.0291396,1.77172,266.085,27.221,417354
361,66,0.161775,0.0291396,1.77109,266.979,27.9632,417406
362,66,0.162225,0.0291396,1.77036,267.871,28.7244,417456
363,66,0.162675,0.0291396,1.76949,268.758,29.506,417505
364,66,0.163125,0.0291396,1.76846,269.637,30.3099,417552
365,66,0.163575,0.0291396,1.76722,270.506,31.1377,417597
366,66,0.164025,0.0291396,1.76572,271.359,31.9914,417641
367,66,0.164475,0.0291396,1.76391,272.192,32.8728,417682
368,66,0.164925,0.0291396,1.7617,272.997,33.7838,417721
369,66,0.165375,0.0291396,1.75902,273.766,34.7261,417758
370,66,0.165825,0.0291396,1.75576,274.49,35.701,417791
371,66,0.166275,0.0291396,1.7518,275.154,36.7094,417821
372,66,0.166725,0.0291396,1.74699,275.745,37.7513,417846
373,66,0.167175,0.0291396,1.74119,276.245,38.8256,417866
374,66,0.167625,0.0291396,1.7342,276.634,39.9306,417880
375,66,0.168075,0.0291396,1.72579,276.881,41.0593,417879
376,66,0.168525,0.0291396,1.71567,276.909,42.1576,417839
377,66,0.168975,0.0291396,1.70367,276.606,43.0909,417769
378,66,0.169425,0.0291396,1.6895,275.884,43.8081,417652
379,66,0.169875,0.0291396,1.67287,274.688,44.2997,417484
380,66,0.170325,0.0291396,1.65348,272.965,44.566,417259
381,66,0.170775,0.0291396,1.63098,270.663,44.6122,416972
382,66,0.171225,0.0291396,1.60504,267.729,44.4451,416622
383,66,0.171675,0.0291396,1.57529,264.105,44.0702,416204
384,66,0.172125,0.0291396,1.54138,259.731,43.4926,415716
385,66,0.172575,0.0291396,1.5029,254.545,42.7204,415154
386,66,0.173025,0.0291396,1.45944,248.477,41.7601,414510
387,66,0.173475,0.0291396,1.41054,241.441,40.6118,413777
388,66,0.173925,0.0291396,1.3557,233.34,39.2672,412948
389,66,0.174375,0.0291396,1.29433,224.06,37.7149,412011
390,66,0.174825,0.0291396,1.22578,213.464,35.9379,410955
391,66,0.175275,0.0291396,1.15094,201.686,33.9639,409791
392,66,0.175725,0.0291396,1.07505,189.62,31.9473,408599
393,66,0.176175,0.0291396,1.00456,178.403,30.0804,407481
394,66,0.176625,0.0291396,0.94008,168.154,28.3833,406448
395,66,0.177075,0.0291396,0.881778,158.917,26.8625,405504
396,66,0.177525,0.0291396,0.829643,150.703,25.5188,404651
397,66,0.177975,0.0291396,0.783533,143.503,24.3492,403888
398,66,0.178425,0.0291396,0.743214,137.291,23.3479,403212
399,66,0.178875,0.0291396,0.708387,132.028,22.5086,402622
400,66,0.179325,0.0291396,0.678694,127.667,21.8222,402112
401,66,0.179775,0.0291396,0.653738,124.147,21.2709,401672
402,66,0.180225,0.0291396,0.63309,121.387,20.8157,401286
403,66,0.180675,0.0291396,0.616294,119.293,20.4247,400953
404,66,0.181125,0.0291396,0.602887,117.784,20.079,400667
405,66,0.181575,0.0291396,0.592391,116.786,19.7738,400425
406,66,0.182025,0.0291396,0.584361,116.233,19.515,400222
407,66,0.182475,0.0291396,0.578409,116.065,19.3055,400053
408,66,0.182925,0.0291396,0.574085,116.199,19.1215,399906
409,66,0.183375,0.0291396,0.571083,116.573,18.9398,399774
410,66,0.183825,0.0291396,0.569163,117.139,18.7433,399652
411,66,0.184275,0.0291396,0.567975,117.824,18.5133,399533
412,66,0.184725,0.0291396,0.567206,118.56,18.2347,399411
413,66,0.185175,0.0291396,0.566901,119.355,17.9063,399287
414,66,0.185625,0.0291396,0.566975,120.191,17.5231,399159
415,66,0.186075,0.0291396,0.567296,121.041,17.0798,399028
416,66,0.186525,0.0291396,0.567898,121.917,16.5781,398897
417,66,0.186975,0.0291396,0.568777,122.821,16.0189,398768
418,66,0.187425,0.0291396,0.569912,123.754,15.4017,398644
419,66,0.187875,0.0291396,0.57132,124.725,14.7252,398528
420,66,0.188325,0.0291396,0.572981,125.732,13.9865,398420
421,66,0.188775,0.0291396,0.574721,126.739,13.1798,398316
422,66,0.189225,0.0291396,0.576257,127.686,12.2977,398211
423,66,0.189675,0.0291396,0.577465,128.547,11.3391,398106
424,66,0.190125,0.0291396,0.578293,129.305,10.3039,397996
425,66,0.190575,0.0291396,0.578683,129.944,9.19035,397884
426,66,0.191025,0.0291396,0.578696,130.467,8.00066,397769
427,66,0.191475,0.0291396,0.578438,130.89,6.74039,397655
428,66,0.191925,0.0291396,0.577792,131.174,5.41443,397540
429,66,0.192375,0.0291396,0.576755,131.309,4.03227,397423
430,66,0.192825,0.0291396,0.575377,131.293,2.60549,397303
431,66,0.193275,0.0291396,0.573731,131.133,1.14757,397183
432,66,0.193725,0.0291396,0.571884,130.832,-0.316412,397054
433,66,0.194175,0.0291396,0.569888,130.4,-1.79832,396920
434,66,0.194625,0.0291396,0.567781,129.861,-3.32324,396786
435,66,0.195075,0.0291396,0.565653,129.217,-4.87475,396665
436,66,0.195525,0.0291396,0.563553,128.465,-6.45091,396545
437,66,0.195975,0.0291396,0.561437,127.584,-8.03037,396417
438,66,0.196425,0.0291396,0.559322,126.554,-9.5468,396285
439,66,0.196875,0.0291396,0.557138,125.362,-10.9479,396151
440,66,0.197325,0.0291396,0.554875,124.019,-12.2147,396018
441,66,0.197775,0.0291396,0.552483,122.537,-13.3365,395884
442,66,0.198225,0.0291396,0.549922,120.93,-14.2999,395745
443,66,0.198675,0.0291396,0.547304,119.244,-15.0907,395603
444,66,0.199125,0.0291396,0.544937,117.565,-15.7045,395466
445,66,0.199575,0.0291396,0.54316,115.987,-16.1492,395341
446,66,0.200025,0.0291396,0.542103,114.553,-16.4424,395231
447,66,0.200475,0.0291396,0.54174,113.268,-16.609,395126
448,66,0.200925,0.0291396,0.541945,112.117,-16.6841,395034
449,66,0.201375,0.0291396,0.542653,111.084,-16.714,394947
450,66,0.201825,0.0291396,0.543852,110.161,-16.7287,394864
451,66,0.202275,0.0291396,0.545576,109.357,-16.7254,394793
452,66,0.202725,0.0291396,0.547856,108.687,-16.7027,394734
453,66,0.203175,0.0291396,0.550735,108.163,-16.6635,394686
454,66,0.203625,0.0291396,0.554271,107.805,-16.6152,394656
455,66,0.204075,0.0291396,0.55854,107.634,-16.5847,394647
456,66,0.204525,0.0291396,0.563628,107.664,-16.6079,394655
457,66,0.204975,0.0291396,0.569642,107.905,-16.6926,394683
458,66,0.205425,0.0291396,0.576695,108.369,-16.8421,394728
459,66,0.205875,0.0291396,0.584904,109.063,-17.0596,394786
460,66,0.206325,0.0291396,0.594393,110.004,-17.3462,394865
461,66,0.206775,0.0291396,0.605304,111.218,-17.7122,394973
462,66,0.207225,0.0291396,0.617787,112.729,-18.1732,395111
463,66,0.207675,0.0291396,0.632025,114.566,-18.7423,395279
464,66,0.208125,0.0291396,0.648251,116.76,-19.4338,395481
465,66,0.208575,0.0291396,0.666775,119.357,-20.2644,395719
466,66,0.209025,0.0291396,0.687989,122.414,-21.2545,395999
467,66,0.209475,0.0291396,0.712379,126.001,-22.43,396327
468,66,0.209925,0.0291396,0.740486,130.191,-23.8241,396702
469,66,0.210375,0.0291396,0.772888,135.061,-25.4798,397136
470,66,0.210825,0.0291396,0.81016,140.68,-27.4521,397641
471,66,0.211275,0.0291396,0.852804,147.125,-29.7301,398222
472,66,0.211725,0.0291396,0.901246,154.477,-32.1729,398883
473,66,0.212175,0.0291396,0.955841,162.808,-34.7237,399625
474,66,0.212625,0.0291396,1.01695,172.166,-37.3772,400447
475,66,0.213075,0.0291396,1.08501,182.611,-40.1485,401350
476,66,0.213525,0.0291396,1.16074,194.239,-43.0817,402340
477,66,0.213975,0.0291396,1.24184,206.638,-46.1292,403377
478,66,0.214425,0.0291396,1.31905,218.252,-48.9825,404321
479,66,0.214875,0.0291396,1.38592,228.038,-51.3923,405090
480,66,0.215325,0.0291396,1.44188,235.943,-53.2981,405679
481,66,0.215775,0.0291396,1.48659,241.945,-54.6608,406083
482,66,0.216225,0.0291396,1.52024,246.124,-55.476,406316
483,66,0.216675,0.0291396,1.5438,248.668,-55.7798,406393
484,66,0.217125,0.0291396,1.55881,249.856,-55.6404,406341
485,66,0.217575,0.0291396,1.56719,250.012,-55.1456,406187
486,66,0.218025,0.0291396,1.57092,249.468,-54.3892,405962
487,66,0.218475,0.0291396,1.57194,248.538,-53.4627,405692
488,66,0.218925,0.0291396,1.57168,247.451,-52.4365,405399
489,66,0.219375,0.0291396,1.57016,246.21,-51.3303,405082
490,66,0.219825,0.0291396,1.56688,244.732,-50.1434,404735
491,66,0.220275,0.0291396,1.56283,243.173,-48.9186,404370
492,66,0.220725,0.0291396,1.56037,241.899,-47.7274,404018
493,66,0.221175,0.0291396,1.55963,240.932,-46.5534,403678
494,66,0.221625,0.0291396,1.56021,240.226,-45.3492,403351
495,66,0.222075,0.0291396,1.56244,239.853,-44.0727,403043
496,66,0.222525,0.0291396,1.56722,239.988,-42.6902,402773
497,66,0.222975,0.0291396,1.57559,240.811,-41.1899,402561
498,66,0.223425,0.0291396,1.58859,242.471,-39.5974,402419
499,66,0.223875,0.0291396,1.60784,245.161,-37.9044,402346
500,66,0.224325,0.0291396,1.63486,249.057,-36.017,402335
501,66,0.224775,0.0291396,1.65831,252.264,-34.4793,402165
2,67,0.000225,0.0295914,1.77439,244.512,-0.000509573,414204
3,67,0.000675,0.0295914,1.77439,244.511,-0.000317049,414206
4,67,0.001125,0.0295914,1.7744,244.51,2.57304e-05,414207
5,67,0.001575,0.0295914,1.7744,244.508,0.000524544,414209
6,67,0.002025,0.0295914,1.77441,244.507,0.00114859,414211
7,67,0.002475,0.0295914,1.77442,244.505,0.00187913,414214
