i,j,x,y,rho,rhou,rhov,E
405,155,0.181575,0.0693477,1.29,0,8.91163e-156,253313
406,155,0.182025,0.0693477,1.29,0,3.88067e-157,253313
407,155,0.182475,0.0693477,1.29,0,1.68766e-158,253313
408,155,0.182925,0.0693477,1.29,0,7.32924e-160,253313
409,155,0.183375,0.0693477,1.29,0,3.17891e-161,253313
410,155,0.183825,0.0693477,1.29,0,1.39962e-162,253313
411,155,0.184275,0.0693477,1.29,0,8.73487e-164,253313
412,155,0.184725,0.0693477,1.29,0,1.1973e-164,253313
413,155,0.185175,0.0693477,1.29,0,1.51081e-165,253313
414,155,0.185625,0.0693477,1.29,0,1.85706e-166,253313
415,155,0.186075,0.0693477,1.29,0,2.28679e-167,253313
416,155,0.186525,0.0693477,1.29,0,2.8022e-168,253313
417,155,0.186975,0.0693477,1.29,0,3.43254e-169,253313
418,155,0.187425,0.0693477,1.29,0,4.20651e-170,253313
419,155,0.187875,0.0693477,1.29,0,5.1499e-171,253313
420,155,0.188325,0.0693477,1.29,0,6.29241e-172,253313
421,155,0.188775,0.0693477,1.29,0,7.67141e-173,253313
422,155,0.189225,0.0693477,1.29,0,9.33208e-174,253313
423,155,0.189675,0.0693477,1.29,0,1.13261e-174,253313
424,155,0.190125,0.0693477,1.29,0,1.37113e-175,253313
425,155,0.190575,0.0693477,1.29,0,1.65528e-176,253313
426,155,0.191025,0.0693477,1.29,0,1.9926e-177,253313
427,155,0.191475,0.0693477,1.29,0,2.39203e-178,253313
428,155,0.191925,0.0693477,1.29,0,2.86428e-179,253313
429,155,0.192375,0.0693477,1.29,0,3.42277e-180,253313
430,155,0.192825,0.0693477,1.29,0,4.0858e-181,253313
431,155,0.193275,0.0693477,1.29,0,4.88227e-182,253313
432,155,0.193725,0.0693477,1.29,0,5.86608e-183,253313
433,155,0.194175,0.0693477,1.29,0,7.15279e-184,253313
434,155,0.194625,0.0693477,1.29,0,9.01277e-185,253313
435,155,0.195075,0.0693477,1.29,0,1.21073e-185,253313
436,155,0.195525,0.0693477,1.29,0,1.80856e-186,253313
437,155,0.195975,0.0693477,1.29,0,3.10858e-187,253313
438,155,0.196425,0.0693477,1.29,0,6.14935e-188,253313
439,155,0.196875,0.0693477,1.29,0,1.35304e-188,253313
440,155,0.197325,0.0693477,1.29,0,3.17339e-189,253313
441,155,0.197775,0.0693477,1.29,0,7.68534e-190,253313
442,155,0.198225,0.0693477,1.29,0,1.88667e-190,253313
443,155,0.198675,0.0693477,1.29,0,4.65045e-191,253313
444,155,0.199125,0.0693477,1.29,0,1.14569e-191,253313
445,155,0.199575,0.0693477,1.29,0,2.81496e-192,253313
446,155,0.200025,0.0693477,1.29,0,6.89104e-193,253313
447,155,0.200475,0.0693477,1.29,0,1.67999e-193,253313
448,155,0.200925,0.0693477,1.29,0,4.07806e-194,253313
449,155,0.201375,0.0693477,1.29,0,9.85566e-195,253313
450,155,0.201825,0.0693477,1.29,0,2.37133e-195,253313
451,155,0.202275,0.0693477,1.29,0,5.68026e-196,253313
452,155,0.202725,0.0693477,1.29,0,1.35462e-196,253313
453,155,0.203175,0.0693477,1.29,0,3.21618e-197,253313
454,155,0.203625,0.0693477,1.29,0,7.60232e-198,253313
455,155,0.204075,0.0693477,1.29,0,1.78911e-198,253313
456,155,0.204525,0.0693477,1.29,0,4.19198e-199,253313
457,155,0.204975,0.0693477,1.29,0,9.77906e-200,253313
458,155,0.205425,0.0693477,1.29,0,2.2713e-200,253313
459,155,0.205875,0.0693477,1.29,0,5.25241e-201,253313
460,155,0.206325,0.0693477,1.29,0,1.20935e-201,253313
461,155,0.206775,0.0693477,1.29,0,2.77241e-202,253313
462,155,0.207225,0.0693477,1.29,0,6.32822e-203,253313
463,155,0.207675,0.0693477,1.29,0,1.43823e-203,253313
464,155,0.208125,0.0693477,1.29,0,3.25461e-204,253313
465,155,0.208575,0.0693477,1.29,0,7.3333e-205,253313
466,155,0.209025,0.0693477,1.29,0,1.64525e-205,253313
467,155,0.209475,0.0693477,1.29,0,3.67537e-206,253313
468,155,0.209925,0.0693477,1.29,0,8.17542e-207,253313
469,155,0.210375,0.0693477,1.29,0,1.81076e-207,253313
470,155,0.210825,0.0693477,1.29,0,3.99354e-208,253313
471,155,0.211275,0.0693477,1.29,0,8.77011e-209,253313
472,155,0.211725,0.0693477,1.29,0,1.9178e-209,253313
473,155,0.212175,0.0693477,1.29,0,4.17598e-210,253313
474,155,0.212625,0.0693477,1.29,0,9.05467e-211,253313
475,155,0.213075,0.0693477,1.29,0,1.95501e-211,253313
476,155,0.213525,0.0693477,1.29,0,4.2033e-212,253313
477,155,0.213975,0.0693477,1.29,0,8.99916e-213,253313
478,155,0.214425,0.0693477,1.29,0,1.91861e-213,253313
479,155,0.214875,0.0693477,1.29,0,4.0733e-214,253313
480,155,0.215325,0.0693477,1.29,0,8.61165e-215,253313
481,155,0.215775,0.0693477,1.29,0,1.81305e-215,253313
482,155,0.216225,0.0693477,1.29,0,3.80121e-216,253313
483,155,0.216675,0.0693477,1.29,0,7.93642e-217,253313
484,155,0.217125,0.0693477,1.29,0,1.65015e-217,253313
485,155,0.217575,0.0693477,1.29,0,3.41682e-218,253313
486,155,0.218025,0.0693477,1.29,0,7.04572e-219,253313
487,155,0.218475,0.0693477,1.29,0,1.44689e-219,253313
488,155,0.218925,0.0693477,1.29,0,2.95911e-220,253313
489,155,0.219375,0.0693477,1.29,0,6.02703e-221,253313
490,155,0.219825,0.0693477,1.29,0,1.22255e-221,253313
491,155,0.220275,0.0693477,1.29,0,2.46978e-222,253313
492,155,0.220725,0.0693477,1.29,0,4.96911e-223,253313
493,155,0.221175,0.0693477,1.29,0,9.95718e-224,253313
494,155,0.221625,0.0693477,1.29,0,1.98716e-224,253313
495,155,0.222075,0.0693477,1.29,0,3.94981e-225,253313
496,155,0.222525,0.0693477,1.29,0,7.8193e-226,253313
497,155,0.222975,0.0693477,1.29,0,1.54175e-226,253313
498,155,0.223425,0.0693477,1.29,0,3.02776e-227,253313
499,155,0.223875,0.0693477,1.29,0,5.92381e-228,253313
500,155,0.224325,0.0693477,1.29,0,1.1621e-228,253313
501,155,0.224775,0.0693477,1.29,0,2.67155e-229,253313
2,156,0.000225,0.0697995,1.75125,211.233,-11.3167,402848
3,156,0.000675,0.0697995,1.75452,210.469,-11.2915,403754
4,156,0.001125,0.0697995,1.75711,209.869,-11.2117,404470
5,156,0.001575,0.0697995,1.76045,209.092,-11.0736,405398
6,156,0.002025,0.0697995,1.76437,208.18,-10.8645,406486
7,156,0.002475,0.0697995,1.76938,207.014,-10.5634,407880
8,156,0.002925,0.0697995,1.77567,205.545,-10.1425,409634
9,156,0.003375,0.0697995,1.78299,203.816,-9.65093,411682
10,156,0.003825,0.0697995,1.78947,202.273,-9.17889,413497
11,156,0.004275,0.0697995,1.79474,200.996,-8.7732,414979
12,156,0.004725,0.0697995,1.79887,199.985,-8.4293,416138
13,156,0.005175,0.0697995,1.80197,199.216,-8.13897,417011
14,156,0.005625,0.0697995,1.80423,198.649,-7.89437,417646
15,156,0.006075,0.0697995,1.80581,198.246,-7.69142,418092
16,156,0.006525,0.0697995,1.80689,197.965,-7.52848,418394
17,156,0.006975,0.0697995,1.80759,197.773,-7.40296,418590
18,156,0.007425,0.0697995,1.80804,197.642,-7.3104,418714
19,156,0.007875,0.0697995,1.80832,197.551,-7.24829,418790
20,156,0.008325,0.0697995,1.8085,197.485,-7.21741,418838
21,156,0.008775,0.0697995,1.80863,197.436,-7.21205,418874
22,156,0.009225,0.0697995,1.80874,197.393,-7.22044,418903
23,156,0.009675,0.0697995,1.80886,197.353,-7.24088,418935
24,156,0.010125,0.0697995,1.80899,197.311,-7.27297,418973
25,156,0.010575,0.0697995,1.80917,197.262,-7.31529,419023
26,156,0.011025,0.0697995,1.80933,197.221,-7.36946,419067
27,156,0.011475,0.0697995,1.80943,197.195,-7.43621,419095
28,156,0.011925,0.0697995,1.80947,197.183,-7.51179,419108
29,156,0.012375,0.0697995,1.80945,197.173,-7.58476,419101
30,156,0.012825,0.0697995,1.80938,197.172,-7.64592,419079
31,156,0.013275,0.0697995,1.80924,197.179,-7.7003,419037
32,156,0.013725,0.0697995,1.80901,197.2,-7.75434,418968
33,156,0.014175,0.0697995,1.80866,197.247,-7.81175,418863
34,156,0.014625,0.0697995,1.80817,197.326,-7.87497,418719
35,156,0.015075,0.0697995,1.80767,197.406,-7.94276,418574
36,156,0.015525,0.0697995,1.80722,197.477,-8.02295,418443
37,156,0.015975,0.0697995,1.80682,197.55,-8.12625,418325
38,156,0.016425,0.0697995,1.80644,197.63,-8.26389,418216
39,156,0.016875,0.0697995,1.80608,197.721,-8.44828,418117
40,156,0.017325,0.0697995,1.80576,197.825,-8.69247,418028
41,156,0.017775,0.0697995,1.80546,197.948,-9.00974,417951
42,156,0.018225,0.0697995,1.8052,198.092,-9.41232,417886
43,156,0.018675,0.0697995,1.80496,198.261,-9.91022,417834
44,156,0.019125,0.0697995,1.80475,198.456,-10.5107,417794
45,156,0.019575,0.0697995,1.80457,198.676,-11.2176,417766
46,156,0.020025,0.0697995,1.80442,198.92,-12.0315,417750
47,156,0.020475,0.0697995,1.80428,199.182,-12.9481,417742
48,156,0.020925,0.0697995,1.80416,199.456,-13.9575,417743
49,156,0.021375,0.0697995,1.80406,199.731,-15.036,417751
50,156,0.021825,0.0697995,1.80397,199.989,-16.1545,417760
51,156,0.022275,0.0697995,1.80386,200.214,-17.2778,417764
52,156,0.022725,0.0697995,1.80376,200.398,-18.3822,417765
53,156,0.023175,0.0697995,1.80367,200.545,-19.4756,417765
54,156,0.023625,0.0697995,1.80358,200.659,-20.5657,417763
55,156,0.024075,0.0697995,1.80351,200.743,-21.6581,417761
56,156,0.024525,0.0697995,1.80345,200.797,-22.7548,417758
57,156,0.024975,0.0697995,1.80339,200.819,-23.8568,417753
58,156,0.025425,0.0697995,1.80331,200.812,-24.9788,417744
59,156,0.025875,0.0697995,1.80323,200.786,-26.1279,417738
60,156,0.026325,0.0697995,1.80313,200.737,-27.3047,417731
61,156,0.026775,0.0697995,1.803,200.662,-28.5084,417719
62,156,0.027225,0.0697995,1.80282,200.559,-29.736,417699
63,156,0.027675,0.0697995,1.80257,200.426,-30.9838,417669
64,156,0.028125,0.0697995,1.80222,200.259,-32.2482,417625
65,156,0.028575,0.0697995,1.80176,200.056,-33.5265,417567
66,156,0.029025,0.0697995,1.80117,199.813,-34.8174,417493
67,156,0.029475,0.0697995,1.80044,199.528,-36.1209,417404
68,156,0.029925,0.0697995,1.79957,199.198,-37.4364,417298
69,156,0.030375,0.0697995,1.79863,198.83,-38.767,417178
70,156,0.030825,0.0697995,1.79779,198.447,-40.1218,417041
71,156,0.031275,0.0697995,1.79709,198.047,-41.5013,416887
72,156,0.031725,0.0697995,1.7965,197.622,-42.8995,416713
73,156,0.032175,0.0697995,1.79598,197.165,-44.3133,416517
74,156,0.032625,0.0697995,1.79549,196.67,-45.7424,416300
75,156,0.033075,0.0697995,1.79501,196.132,-47.1887,416059
76,156,0.033525,0.0697995,1.79452,195.549,-48.6551,415794
77,156,0.033975,0.0697995,1.79401,194.917,-50.144,415504
78,156,0.034425,0.0697995,1.79347,194.231,-51.6571,415188
79,156,0.034875,0.0697995,1.79286,193.484,-53.195,414847
80,156,0.035325,0.0697995,1.79217,192.671,-54.7568,414478
81,156,0.035775,0.0697995,1.79138,191.783,-56.3406,414080
82,156,0.036225,0.0697995,1.79046,190.812,-57.9431,413654
83,156,0.036675,0.0697995,1.7894,189.75,-59.5606,413198
84,156,0.037125,0.0697995,1.78817,188.587,-61.19,412712
85,156,0.037575,0.0697995,1.78678,187.318,-62.8291,412193
86,156,0.038025,0.0697995,1.78523,185.939,-64.4783,411643
87,156,0.038475,0.0697995,1.78352,184.446,-66.1393,411060
88,156,0.038925,0.0697995,1.78166,182.835,-67.8143,410445
89,156,0.039375,0.0697995,1.77966,181.099,-69.5046,409796
90,156,0.039825,0.0697995,1.77747,179.228,-71.2095,409112
91,156,0.040275,0.0697995,1.77507,177.206,-72.9265,408391
92,156,0.040725,0.0697995,1.77234,175.013,-74.6511,407632
93,156,0.041175,0.0697995,1.76917,172.622,-76.3775,406832
94,156,0.041625,0.0697995,1.76533,170.003,-78.0993,405990
95,156,0.042075,0.0697995,1.76057,167.12,-79.803,405107
96,156,0.042525,0.0697995,1.75451,163.935,-81.4326,404181
97,156,0.042975,0.0697995,1.74665,160.421,-82.8944,403212
98,156,0.043425,0.0697995,1.73633,156.559,-84.0843,402203
99,156,0.043875,0.0697995,1.72265,152.335,-84.8577,401145
100,156,0.044325,0.0697995,1.7045,147.724,-85.0633,400033
101,156,0.044775,0.0697995,1.68042,142.677,-84.5706,398856
102,156,0.045225,0.0697995,1.64875,137.1,-83.3129,397627
103,156,0.045675,0.0697995,1.60747,130.878,-81.2959,396349
104,156,0.046125,0.0697995,1.55423,123.879,-78.417,395016
105,156,0.046575,0.0697995,1.48646,116.023,-74.3055,393647
106,156,0.047025,0.0697995,1.40157,107.246,-68.6366,392245
107,156,0.047475,0.0697995,1.29725,97.5026,-61.3042,390832
108,156,0.047925,0.0697995,1.17225,86.8189,-52.51,389469
109,156,0.048375,0.0697995,1.03992,76.1778,-43.2854,388215
110,156,0.048825,0.0697995,0.922976,67.1934,-34.8929,387201
111,156,0.049275,0.0697995,0.824179,59.9446,-27.6955,386478
112,156,0.049725,0.0697995,0.741129,54.0646,-21.7394,385894
113,156,0.050175,0.0697995,0.671672,49.3805,-16.8244,385438
114,156,0.050625,0.0697995,0.61375,45.7391,-12.7024,385104
115,156,0.051075,0.0697995,0.565527,42.997,-9.16216,384883
116,156,0.051525,0.0697995,0.525426,41.0345,-6.04169,384761
117,156,0.051975,0.0697995,0.492114,39.7475,-3.22934,384720
118,156,0.052425,0.0697995,0.464473,38.9899,-0.726238,384731
119,156,0.052875,0.0697995,0.441574,38.5466,1.36601,384760
120,156,0.053325,0.0697995,0.42265,38.2699,3.05368,384796
121,156,0.053775,0.0697995,0.407063,38.067,4.40597,384834
122,156,0.054225,0.0697995,0.394296,37.9513,5.48706,384890
123,156,0.054675,0.0697995,0.383911,37.9123,6.36428,384952
124,156,0.055125,0.0697995,0.375555,37.9419,7.08294,385016
125,156,0.055575,0.0697995,0.368941,38.0349,7.6761,385084
126,156,0.056025,0.0697995,0.363826,38.1856,8.17132,385154
127,156,0.056475,0.0697995,0.359999,38.3865,8.59106,385222
128,156,0.056925,0.0697995,0.357273,38.6273,8.95301,385289
129,156,0.057375,0.0697995,0.355471,38.896,9.27135,385354
130,156,0.057825,0.0697995,0.354425,39.1785,9.55848,385415
131,156,0.058275,0.0697995,0.353949,39.4582,9.82499,385474
132,156,0.058725,0.0697995,0.353826,39.7146,10.0774,385529
133,156,0.059175,0.0697995,0.353964,39.9387,10.3224,385580
134,156,0.059625,0.0697995,0.354552,40.1513,10.5697,385626
135,156,0.060075,0.0697995,0.355924,40.3929,10.8292,385674
136,156,0.060525,0.0697995,0.358368,40.6941,11.1061,385698
137,156,0.060975,0.0697995,0.362158,41.0886,11.3958,385727
138,156,0.061425,0.0697995,0.36754,41.5941,11.7426,385769
139,156,0.061875,0.0697995,0.374715,42.2231,12.1668,385813
140,156,0.062325,0.0697995,0.383884,42.986,12.6912,385859
141,156,0.062775,0.0697995,0.395265,43.894,13.3411,385910
142,156,0.063225,0.0697995,0.409131,44.9622,14.1466,385969
143,156,0.063675,0.0697995,0.425825,46.2094,15.1477,386032
144,156,0.064125,0.0697995,0.445795,47.6548,16.3915,386101
145,156,0.064575,0.0697995,0.469636,49.3124,17.9229,386184
146,156,0.065025,0.0697995,0.498119,51.283,19.785,386329
147,156,0.065475,0.0697995,0.532125,53.7116,21.9893,386533
148,156,0.065925,0.0697995,0.57267,56.7781,24.5242,386777
149,156,0.066375,0.0697995,0.620967,60.6446,27.4241,387074
150,156,0.066825,0.0697995,0.678399,65.442,30.7469,387432
151,156,0.067275,0.0697995,0.746479,71.3142,34.5569,387855
152,156,0.067725,0.0697995,0.826809,78.418,38.9157,388357
153,156,0.068175,0.0697995,0.920958,86.9021,43.8946,388939
154,156,0.068625,0.0697995,1.031,96.9644,49.5777,389620
155,156,0.069075,0.0697995,1.15137,108.091,55.6829,390352
156,156,0.069525,0.0697995,1.26807,118.968,61.5121,391035
157,156,0.069975,0.0697995,1.36866,128.423,66.4488,391631
158,156,0.070425,0.0697995,1.45321,136.471,70.4992,392147
159,156,0.070875,0.0697995,1.52258,143.238,73.6567,392605
160,156,0.071325,0.0697995,1.57813,148.9,75.9117,393001
161,156,0.071775,0.0697995,1.62164,153.645,77.3148,393339
162,156,0.072225,0.0697995,1.65495,157.642,77.9445,393621
163,156,0.072675,0.0697995,1.67989,161.036,77.9005,393853
164,156,0.073125,0.0697995,1.69815,163.931,77.3095,394040
165,156,0.073575,0.0697995,1.71118,166.351,76.3464,394183
166,156,0.074025,0.0697995,1.72014,168.297,75.1963,394243
167,156,0.074475,0.0697995,1.72622,169.829,73.9831,394260
168,156,0.074925,0.0697995,1.7302,171.036,72.7307,394242
169,156,0.075375,0.0697995,1.73267,171.994,71.4576,394195
170,156,0.075825,0.0697995,1.73409,172.762,70.1781,394123
171,156,0.076275,0.0697995,1.73481,173.387,68.899,394031
172,156,0.076725,0.0697995,1.73508,173.901,67.6285,393920
173,156,0.077175,0.0697995,1.7351,174.33,66.3734,393792
174,156,0.077625,0.0697995,1.73491,174.681,65.1359,393649
175,156,0.078075,0.0697995,1.73449,174.956,63.9145,393491
176,156,0.078525,0.0697995,1.73388,175.162,62.7115,393318
177,156,0.078975,0.0697995,1.73317,175.31,61.5287,393133
178,156,0.079425,0.0697995,1.73248,175.414,60.369,392935
179,156,0.079875,0.0697995,1.73183,175.478,59.2317,392725
180,156,0.080325,0.0697995,1.7312,175.502,58.1158,392502
181,156,0.080775,0.0697995,1.73056,175.485,57.0222,392266
182,156,0.081225,0.0697995,1.72987,175.425,55.953,392006
183,156,0.081675,0.0697995,1.72915,175.321,54.904,391737
184,156,0.082125,0.0697995,1.72837,175.178,53.87,391455
185,156,0.082575,0.0697995,1.72757,174.999,52.8545,391164
186,156,0.083025,0.0697995,1.72677,174.797,51.859,390871
187,156,0.083475,0.0697995,1.72601,174.595,50.885,390592
188,156,0.083925,0.0697995,1.72534,174.416,49.9348,390344
189,156,0.084375,0.0697995,1.7248,174.275,49.0096,390140
190,156,0.084825,0.0697995,1.72439,174.175,48.107,389977
191,156,0.085275,0.0697995,1.7241,174.115,47.2238,389861
192,156,0.085725,0.0697995,1.72396,174.1,46.3566,389791
193,156,0.086175,0.0697995,1.72394,174.128,45.5069,389766
194,156,0.086625,0.0697995,1.72406,174.196,44.6792,389786
195,156,0.087075,0.0697995,1.72435,174.332,43.8728,389869
196,156,0.087525,0.0697995,1.7249,174.563,43.0854,390037
197,156,0.087975,0.0697995,1.72573,174.911,42.3145,390306
198,156,0.088425,0.0697995,1.72687,175.384,41.5582,390683
199,156,0.088875,0.0697995,1.72832,175.98,40.8152,391164
200,156,0.089325,0.0697995,1.73003,176.68,40.0839,391737
201,156,0.089775,0.0697995,1.73178,177.39,39.3595,392326
202,156,0.090225,0.0697995,1.73333,177.992,38.6369,392842
203,156,0.090675,0.0697995,1.73473,178.518,37.9171,393306
204,156,0.091125,0.0697995,1.73605,178.998,37.2008,393741
205,156,0.091575,0.0697995,1.73734,179.453,36.4888,394164
206,156,0.092025,0.0697995,1.73862,179.897,35.7813,394584
207,156,0.092475,0.0697995,1.73991,180.339,35.0786,395008
208,156,0.092925,0.0697995,1.74123,180.787,34.3806,395441
209,156,0.093375,0.0697995,1.74259,181.247,33.6878,395888
210,156,0.093825,0.0697995,1.74401,181.731,33.0005,396359
211,156,0.094275,0.0697995,1.74553,182.25,32.3188,396862
212,156,0.094725,0.0697995,1.74717,182.819,31.6418,397408
213,156,0.095175,0.0697995,1.74897,183.454,30.9676,398011
214,156,0.095625,0.0697995,1.75098,184.178,30.2914,398688
215,156,0.096075,0.0697995,1.75328,185.022,29.6051,399467
216,156,0.096525,0.0697995,1.75589,185.996,28.9082,400354
217,156,0.096975,0.0697995,1.75827,186.887,28.2963,401165
218,156,0.097425,0.0697995,1.75999,187.517,27.8647,401751
219,156,0.097875,0.0697995,1.76087,187.823,27.6061,402046
220,156,0.098325,0.0697995,1.76104,187.865,27.5201,402102
221,156,0.098775,0.0697995,1.76089,187.772,27.5233,402047
222,156,0.099225,0.0697995,1.76029,187.484,27.6164,401833
223,156,0.099675,0.0697995,1.75892,186.871,27.8607,401351
224,156,0.100125,0.0697995,1.75632,185.751,28.2999,400448
225,156,0.100575,0.0697995,1.75194,183.876,28.9716,398924
226,156,0.101025,0.0697995,1.74505,180.93,29.9093,396530
227,156,0.101475,0.0697995,1.7348,176.535,31.1237,392976
228,156,0.101925,0.0697995,1.72024,170.279,32.5772,387948
229,156,0.102375,0.0697995,1.7006,161.824,34.1223,381205
230,156,0.102825,0.0697995,1.67568,151.071,35.4651,372713
231,156,0.103275,0.0697995,1.64615,138.343,36.3454,362758
232,156,0.103725,0.0697995,1.61972,127.046,36.668,353951
233,156,0.104175,0.0697995,1.60053,118.861,36.5417,347609
234,156,0.104625,0.0697995,1.58692,113.023,36.1503,343138
235,156,0.105075,0.0697995,1.57728,108.853,35.5525,339980
236,156,0.105525,0.0697995,1.57031,105.776,34.8581,337696
237,156,0.105975,0.0697995,1.56498,103.38,34.1749,335949
238,156,0.106425,0.0697995,1.56069,101.419,33.5242,334543
239,156,0.106875,0.0697995,1.55712,99.7548,32.9052,333372
240,156,0.107325,0.0697995,1.55409,98.3113,32.3245,332376
241,156,0.107775,0.0697995,1.55148,97.0434,31.7867,331520
242,156,0.108225,0.0697995,1.54923,95.9211,31.2929,330780
243,156,0.108675,0.0697995,1.54728,94.9197,30.8405,330136
244,156,0.109125,0.0697995,1.54557,94.016,30.4238,329571
245,156,0.109575,0.0697995,1.54403,93.1865,30.0355,329064
246,156,0.110025,0.0697995,1.54262,92.4084,29.6669,328596
247,156,0.110475,0.0697995,1.54128,91.6597,29.3096,328151
248,156,0.110925,0.0697995,1.53995,90.9236,28.9568,327712
249,156,0.111375,0.0697995,1.53862,90.1915,28.6043,327273
250,156,0.111825,0.0697995,1.53727,89.4562,28.2487,326827
251,156,0.112275,0.0697995,1.53586,88.705,27.8854,326364
252,156,0.112725,0.0697995,1.53434,87.9159,27.5065,325866
253,156,0.113175,0.0697995,1.5326,87.052,27.0994,325303
254,156,0.113625,0.0697995,1.53049,86.0492,26.6434,324620
255,156,0.114075,0.0697995,1.5277,84.7909,26.1036,323722
256,156,0.114525,0.0697995,1.52364,83.0612,25.4168,322429
257,156,0.114975,0.0697995,1.51726,80.4547,24.4658,320407
258,156,0.115425,0.0697995,1.50655,76.2314,23.0541,317043
259,156,0.115875,0.0697995,1.48815,69.1642,20.8266,311316
260,156,0.116325,0.0697995,1.45707,57.5429,17.2955,301769
261,156,0.116775,0.0697995,1.40863,39.9185,12.1869,287235
262,156,0.117225,0.0697995,1.35316,20.71,6.45832,271080
263,156,0.117675,0.0697995,1.32016,9.74174,3.0243,261702
264,156,0.118125,0.0697995,1.30382,4.42882,1.36973,257134
265,156,0.118575,0.0697995,1.29621,1.98321,0.610658,255025
266,156,0.119025,0.0697995,1.29277,0.882457,0.270484,254075
267,156,0.119475,0.0697995,1.29123,0.391673,0.119529,253651
268,156,0.119925,0.0697995,1.29055,0.173671,0.0527892,253462
269,156,0.120375,0.0697995,1.29024,0.0769673,0.0233128,253379
270,156,0.120825,0.0697995,1.29011,0.0340917,0.0102949,253342
271,156,0.121275,0.0697995,1.29005,0.0150882,0.00454475,253326
272,156,0.121725,0.0697995,1.29002,0.0066698,0.00200484,253318
273,156,0.122175,0.0697995,1.29001,0.00294367,0.000883336,253315
274,156,0.122625,0.0697995,1.29,0.0012965,0.000388534,253314
275,156,0.123075,0.0697995,1.29,0.000569601,0.000170517,253313
276,156,0.123525,0.0697995,1.29,0.000249513,7.46319e-05,253313
277,156,0.123975,0.0697995,1.29,0.000108932,3.25604e-05,253313
278,156,0.124425,0.0697995,1.29,4.73779e-05,1.41534e-05,253313
279,156,0.124875,0.0697995,1.29,2.05205e-05,6.12707e-06,253313
280,156,0.125325,0.0697995,1.29,8.84768e-06,2.6405e-06,253313
281,156,0.125775,0.0697995,1.29,3.7962e-06,1.13239e-06,253313
282,156,0.126225,0.0697995,1.29,1.62034e-06,4.83095e-07,253313
283,156,0.126675,0.0697995,1.29,6.87811e-07,2.04955e-07,253313
284,156,0.127125,0.0697995,1.29,2.9028e-07,8.64465e-08,253313
285,156,0.127575,0.0697995,1.29,1.2177e-07,3.62398e-08,253313
286,156,0.128025,0.0697995,1.29,5.07617e-08,1.50963e-08,253313
287,156,0.128475,0.0697995,1.29,2.1024e-08,6.24763e-09,253313
288,156,0.128925,0.0697995,1.29,8.64964e-09,2.56821e-09,253313
289,156,0.129375,0.0697995,1.29,3.5343e-09,1.04842e-09,253313
290,156,0.129825,0.0697995,1.29,1.43401e-09,4.25001e-10,253313
291,156,0.130275,0.0697995,1.29,5.77663e-10,1.71036e-10,253313
292,156,0.130725,0.0697995,1.29,2.30895e-10,6.82963e-11,253313
293,156,0.131175,0.0697995,1.29,9.15445e-11,2.70191e-11,253313
294,156,0.131625,0.0697995,1.29,3.58822e-11,1.06205e-11,253313
295,156,0.132075,0.0697995,1.29,1.38867e-11,4.10724e-12,253313
296,156,0.132525,0.0697995,1.29,5.15797e-12,1.51364e-12,253313
297,156,0.132975,0.0697995,1.29,1.8263e-12,5.20716e-13,253313
298,156,0.133425,0.0697995,1.29,5.55948e-13,1.58523e-13,253313
299,156,0.133875,0.0697995,1.29,1.15158e-13,3.21891e-14,253313
300,156,0.134325,0.0697995,1.29,6.77083e-15,1.61828e-15,253313
301,156,0.134775,0.0697995,1.29,2.23722e-25,8.63422e-17,253313
302,156,0.135225,0.0697995,1.29,5.70405e-51,4.33296e-18,253313
303,156,0.135675,0.0697995,1.29,0,2.14445e-19,253313
304,156,0.136125,0.0697995,1.29,0,1.0294e-20,253313
305,156,0.136575,0.0697995,1.29,0,4.88724e-22,253313
306,156,0.137025,0.0697995,1.29,0,2.29943e-23,253313
307,156,0.137475,0.0697995,1.29,0,1.07565e-24,253313
308,156,0.137925,0.0697995,1.29,0,5.02814e-26,253313
309,156,0.138375,0.0697995,1.29,0,2.35519e-27,253313
310,156,0.138825,0.0697995,1.29,0,1.10566e-28,253313
311,156,0.139275,0.0697995,1.29,0,5.19894e-30,253313
312,156,0.139725,0.0697995,1.29,0,2.44767e-31,253313
313,156,0.140175,0.0697995,1.29,0,1.154e-32,253313
314,156,0.140625,0.0697995,1.29,0,5.45042e-34,253313
315,156,0.141075,0.0697995,1.29,0,2.57926e-35,253313
316,156,0.141525,0.0697995,1.29,0,1.22263e-36,253313
317,156,0.141975,0.0697995,1.29,0,5.80226e-38,253313
318,156,0.142425,0.0697995,1.29,0,2.75517e-39,253313
319,156,0.142875,0.0697995,1.29,0,1.30839e-40,253313
320,156,0.143325,0.0697995,1.29,0,6.21135e-42,253313
321,156,0.143775,0.0697995,1.29,0,2.94655e-43,253313
322,156,0.144225,0.0697995,1.29,0,1.39612e-44,253313
323,156,0.144675,0.0697995,1.29,0,6.60405e-46,253313
324,156,0.145125,0.0697995,1.29,0,3.11758e-47,253313
325,156,0.145575,0.0697995,1.29,0,1.46843e-48,253313
326,156,0.146025,0.0697995,1.29,0,6.90088e-50,253313
327,156,0.146475,0.0697995,1.29,0,3.23623e-51,253313
328,156,0.146925,0.0697995,1.29,0,1.51484e-52,253313
329,156,0.147375,0.0697995,1.29,0,7.07967e-54,253313
330,156,0.147825,0.0697995,1.29,0,3.30442e-55,253313
