i,j,x,y,rho,rhou,rhov,E
79,55,0.034875,0.0241701,1.80014,224.232,0.611337,419380
80,55,0.035325,0.0241701,1.79997,224.286,0.602703,419333
81,55,0.035775,0.0241701,1.79979,224.341,0.598738,419287
82,55,0.036225,0.0241701,1.79963,224.396,0.598043,419242
83,55,0.036675,0.0241701,1.79946,224.452,0.599704,419198
84,55,0.037125,0.0241701,1.7993,224.508,0.605269,419156
85,55,0.037575,0.0241701,1.79915,224.567,0.616721,419115
86,55,0.038025,0.0241701,1.79899,224.627,0.635484,419076
87,55,0.038475,0.0241701,1.79884,224.691,0.661884,419038
88,55,0.038925,0.0241701,1.7987,224.756,0.695558,419002
89,55,0.039375,0.0241701,1.79856,224.824,0.735626,418966
90,55,0.039825,0.0241701,1.79841,224.893,0.781301,418931
91,55,0.040275,0.0241701,1.79827,224.963,0.832325,418897
92,55,0.040725,0.0241701,1.79814,225.034,0.888876,418863
93,55,0.041175,0.0241701,1.798,225.107,0.951138,418830
94,55,0.041625,0.0241701,1.79786,225.181,1.01897,418798
95,55,0.042075,0.0241701,1.79773,225.255,1.09195,418766
96,55,0.042525,0.0241701,1.7976,225.329,1.1696,418734
97,55,0.042975,0.0241701,1.79747,225.402,1.25205,418703
98,55,0.043425,0.0241701,1.79734,225.476,1.33992,418673
99,55,0.043875,0.0241701,1.79721,225.55,1.43416,418643
100,55,0.044325,0.0241701,1.79709,225.624,1.53595,418613
101,55,0.044775,0.0241701,1.79697,225.7,1.64688,418584
102,55,0.045225,0.0241701,1.79684,225.779,1.76909,418555
103,55,0.045675,0.0241701,1.79672,225.862,1.90547,418528
104,55,0.046125,0.0241701,1.7966,225.953,2.05956,418501
105,55,0.046575,0.0241701,1.79648,226.054,2.23562,418476
106,55,0.047025,0.0241701,1.79635,226.169,2.43854,418452
107,55,0.047475,0.0241701,1.79623,226.303,2.67433,418430
108,55,0.047925,0.0241701,1.7961,226.459,2.94845,418411
109,55,0.048375,0.0241701,1.79598,226.644,3.26711,418395
110,55,0.048825,0.0241701,1.79585,226.862,3.63765,418383
111,55,0.049275,0.0241701,1.79572,227.117,4.06687,418376
112,55,0.049725,0.0241701,1.79559,227.415,4.56115,418374
113,55,0.050175,0.0241701,1.79545,227.759,5.1261,418378
114,55,0.050625,0.0241701,1.79531,228.151,5.7662,418386
115,55,0.051075,0.0241701,1.79516,228.593,6.48438,418400
116,55,0.051525,0.0241701,1.79501,229.084,7.28169,418420
117,55,0.051975,0.0241701,1.79484,229.622,8.157,418444
118,55,0.052425,0.0241701,1.79467,230.202,9.10678,418473
119,55,0.052875,0.0241701,1.79449,230.819,10.1245,418505
120,55,0.053325,0.0241701,1.79429,231.46,11.1986,418537
121,55,0.053775,0.0241701,1.79406,232.104,12.3063,418565
122,55,0.054225,0.0241701,1.79381,232.727,13.4165,418587
123,55,0.054675,0.0241701,1.79355,233.313,14.5147,418602
124,55,0.055125,0.0241701,1.79326,233.866,15.6041,418611
125,55,0.055575,0.0241701,1.79294,234.39,16.6898,418613
126,55,0.056025,0.0241701,1.79259,234.89,17.7765,418610
127,55,0.056475,0.0241701,1.7922,235.367,18.8693,418600
128,55,0.056925,0.0241701,1.79177,235.826,19.9739,418586
129,55,0.057375,0.0241701,1.79129,236.269,21.0959,418567
130,55,0.057825,0.0241701,1.79075,236.698,22.2398,418544
131,55,0.058275,0.0241701,1.79016,237.115,23.4092,418517
132,55,0.058725,0.0241701,1.78951,237.521,24.6059,418486
133,55,0.059175,0.0241701,1.78883,237.921,25.8318,418452
134,55,0.059625,0.0241701,1.78821,238.325,27.0885,418415
135,55,0.060075,0.0241701,1.78765,238.734,28.3769,418375
136,55,0.060525,0.0241701,1.78715,239.146,29.6974,418331
137,55,0.060975,0.0241701,1.78669,239.56,31.0505,418285
138,55,0.061425,0.0241701,1.78627,239.973,32.4366,418235
139,55,0.061875,0.0241701,1.78588,240.383,33.8567,418181
140,55,0.062325,0.0241701,1.78552,240.789,35.3114,418125
141,55,0.062775,0.0241701,1.78516,241.19,36.8014,418065
142,55,0.063225,0.0241701,1.78481,241.584,38.3283,418002
143,55,0.063675,0.0241701,1.78447,241.972,39.8942,417935
144,55,0.064125,0.0241701,1.78412,242.351,41.5018,417864
145,55,0.064575,0.0241701,1.78375,242.721,43.1541,417789
146,55,0.065025,0.0241701,1.78336,243.079,44.8547,417708
147,55,0.065475,0.0241701,1.78291,243.422,46.6077,417622
148,55,0.065925,0.0241701,1.78238,243.746,48.4177,417528
149,55,0.066375,0.0241701,1.78172,244.047,50.2893,417427
150,55,0.066825,0.0241701,1.78089,244.318,52.2275,417316
151,55,0.067275,0.0241701,1.77982,244.55,54.2376,417195
152,55,0.067725,0.0241701,1.77843,244.733,56.3266,417062
153,55,0.068175,0.0241701,1.77662,244.854,58.5038,416915
154,55,0.068625,0.0241701,1.77426,244.897,60.7801,416753
155,55,0.069075,0.0241701,1.77117,244.838,63.1692,416572
156,55,0.069525,0.0241701,1.76712,244.647,65.6873,416371
157,55,0.069975,0.0241701,1.76177,244.281,68.3538,416144
158,55,0.070425,0.0241701,1.75469,243.679,71.1996,415890
159,55,0.070875,0.0241701,1.74529,242.75,74.159,415599
160,55,0.071325,0.0241701,1.73278,241.361,76.8597,415235
161,55,0.071775,0.0241701,1.71623,239.341,78.8768,414767
162,55,0.072225,0.0241701,1.69441,236.523,80.0746,414179
163,55,0.072675,0.0241701,1.6659,232.715,80.3515,413458
164,55,0.073125,0.0241701,1.62901,227.685,79.65,412599
165,55,0.073575,0.0241701,1.58192,221.184,77.9524,411591
166,55,0.074025,0.0241701,1.52266,212.943,75.2858,410432
167,55,0.074475,0.0241701,1.44927,202.706,71.7028,409114
168,55,0.074925,0.0241701,1.36003,190.236,67.2265,407627
169,55,0.075375,0.0241701,1.25377,175.368,61.7624,405964
170,55,0.075825,0.0241701,1.12998,158.028,55.2517,404130
171,55,0.076275,0.0241701,0.998365,139.557,48.1924,402224
172,55,0.076725,0.0241701,0.879187,122.774,41.5881,400482
173,55,0.077175,0.0241701,0.777734,108.408,35.7029,398961
174,55,0.077625,0.0241701,0.692172,96.201,30.4617,397637
175,55,0.078075,0.0241701,0.620637,85.8915,25.7876,396488
176,55,0.078525,0.0241701,0.561274,77.219,21.6022,395496
177,55,0.078975,0.0241701,0.512339,69.9401,17.8371,394655
178,55,0.079425,0.0241701,0.472242,63.8529,14.4496,393955
179,55,0.079875,0.0241701,0.439574,58.8108,11.563,393399
180,55,0.080325,0.0241701,0.413084,54.6683,9.30034,392950
181,55,0.080775,0.0241701,0.391704,51.2731,7.54093,392579
182,55,0.081225,0.0241701,0.374541,48.4872,6.16034,392271
183,55,0.081675,0.0241701,0.360833,46.1929,5.06164,392012
184,55,0.082125,0.0241701,0.34994,44.2932,4.1703,391791
185,55,0.082575,0.0241701,0.341328,42.7077,3.43006,391597
186,55,0.083025,0.0241701,0.334552,41.3705,2.79835,391424
187,55,0.083475,0.0241701,0.329239,40.228,2.24356,391269
188,55,0.083925,0.0241701,0.325082,39.2372,1.74215,391126
189,55,0.084375,0.0241701,0.32183,38.364,1.27666,390993
190,55,0.084825,0.0241701,0.319279,37.5818,0.83415,390867
191,55,0.085275,0.0241701,0.317265,36.87,0.405128,390747
192,55,0.085725,0.0241701,0.315658,36.2126,-0.0161873,390633
193,55,0.086175,0.0241701,0.314357,35.5971,-0.433089,390523
194,55,0.086625,0.0241701,0.313284,35.0135,-0.847751,390417
195,55,0.087075,0.0241701,0.312378,34.4551,-1.26256,390316
196,55,0.087525,0.0241701,0.311595,33.9175,-1.68063,390218
197,55,0.087975,0.0241701,0.310899,33.3986,-2.10557,390126
198,55,0.088425,0.0241701,0.310265,32.8973,-2.54198,390040
199,55,0.088875,0.0241701,0.309671,32.4127,-2.99494,389960
200,55,0.089325,0.0241701,0.309103,31.9436,-3.46921,389886
201,55,0.089775,0.0241701,0.308547,31.4899,-3.96716,389820
202,55,0.090225,0.0241701,0.307995,31.052,-4.48799,389761
203,55,0.090675,0.0241701,0.307442,30.6315,-5.03009,389711
204,55,0.091125,0.0241701,0.306885,30.2307,-5.59081,389671
205,55,0.091575,0.0241701,0.306329,29.8508,-6.16705,389643
206,55,0.092025,0.0241701,0.305784,29.4933,-6.75654,389627
207,55,0.092475,0.0241701,0.305264,29.1628,-7.35719,389625
208,55,0.092925,0.0241701,0.304784,28.863,-7.96573,389637
209,55,0.093375,0.0241701,0.304357,28.6009,-8.5797,389663
210,55,0.093825,0.0241701,0.303996,28.3839,-9.1969,389704
211,55,0.094275,0.0241701,0.303712,28.2177,-9.81405,389760
212,55,0.094725,0.0241701,0.303512,28.1042,-10.428,389826
213,55,0.095175,0.0241701,0.303413,28.0455,-11.0377,389904
214,55,0.095625,0.0241701,0.303425,28.0387,-11.652,390001
215,55,0.096075,0.0241701,0.303574,28.0912,-12.2569,390127
216,55,0.096525,0.0241701,0.303881,28.2263,-12.8213,390259
217,55,0.096975,0.0241701,0.304358,28.4488,-13.3426,390397
218,55,0.097425,0.0241701,0.305009,28.7496,-13.8273,390542
219,55,0.097875,0.0241701,0.305814,29.1181,-14.2774,390697
220,55,0.098325,0.0241701,0.306793,29.548,-14.6997,390853
221,55,0.098775,0.0241701,0.307984,30.0301,-15.0987,391008
222,55,0.099225,0.0241701,0.309525,30.5672,-15.4814,391172
223,55,0.099675,0.0241701,0.311555,31.171,-15.8528,391345
224,55,0.100125,0.0241701,0.314259,31.8608,-16.2198,391527
225,55,0.100575,0.0241701,0.317854,32.6621,-16.5895,391718
226,55,0.101025,0.0241701,0.322593,33.6044,-16.9735,391918
227,55,0.101475,0.0241701,0.328772,34.7218,-17.3881,392131
228,55,0.101925,0.0241701,0.336733,36.0544,-17.8563,392359
229,55,0.102375,0.0241701,0.346875,37.6518,-18.409,392604
230,55,0.102825,0.0241701,0.359664,39.5736,-19.0747,392872
231,55,0.103275,0.0241701,0.375663,41.8935,-19.8576,393171
232,55,0.103725,0.0241701,0.395546,44.7015,-20.7455,393504
233,55,0.104175,0.0241701,0.420126,48.1039,-21.7325,393875
234,55,0.104625,0.0241701,0.450375,52.2263,-22.8249,394290
235,55,0.105075,0.0241701,0.487434,57.213,-24.0425,394756
236,55,0.105525,0.0241701,0.532632,63.2327,-25.4129,395286
237,55,0.105975,0.0241701,0.587464,70.462,-27.0414,395884
238,55,0.106425,0.0241701,0.653581,79.0711,-29.0705,396565
239,55,0.106875,0.0241701,0.732811,89.282,-31.5587,397355
240,55,0.107325,0.0241701,0.827071,101.333,-34.5476,398271
241,55,0.107775,0.0241701,0.938221,115.45,-38.0794,399327
242,55,0.108225,0.0241701,1.06779,131.819,-42.1818,400533
243,55,0.108675,0.0241701,1.20671,149.312,-46.4687,401810
244,55,0.109125,0.0241701,1.33121,164.98,-50.0308,402954
245,55,0.109575,0.0241701,1.43426,177.94,-52.6473,403906
246,55,0.110025,0.0241701,1.51748,188.391,-54.4182,404681
247,55,0.110475,0.0241701,1.583,196.6,-55.4531,405293
248,55,0.110925,0.0241701,1.6334,202.901,-55.8681,405769
249,55,0.111375,0.0241701,1.67132,207.627,-55.7939,406129
250,55,0.111825,0.0241701,1.69926,211.086,-55.3637,406394
251,55,0.112275,0.0241701,1.71947,213.548,-54.669,406586
252,55,0.112725,0.0241701,1.73383,215.238,-53.7948,406720
253,55,0.113175,0.0241701,1.74387,216.349,-52.8128,406810
254,55,0.113625,0.0241701,1.75077,217.035,-51.7738,406865
255,55,0.114075,0.0241701,1.75546,217.413,-50.7091,406892
256,55,0.114525,0.0241701,1.7586,217.572,-49.6378,406899
257,55,0.114975,0.0241701,1.76069,217.576,-48.5717,406889
258,55,0.115425,0.0241701,1.76206,217.469,-47.5181,406865
259,55,0.115875,0.0241701,1.76297,217.286,-46.4819,406831
260,55,0.116325,0.0241701,1.76355,217.047,-45.4662,406788
261,55,0.116775,0.0241701,1.76393,216.767,-44.4727,406738
262,55,0.117225,0.0241701,1.76415,216.456,-43.5021,406680
263,55,0.117675,0.0241701,1.76426,216.12,-42.5548,406615
264,55,0.118125,0.0241701,1.76431,215.767,-41.6314,406545
265,55,0.118575,0.0241701,1.76432,215.403,-40.7315,406471
266,55,0.119025,0.0241701,1.76432,215.03,-39.8546,406392
267,55,0.119475,0.0241701,1.76428,214.647,-38.9999,406308
268,55,0.119925,0.0241701,1.76421,214.253,-38.1663,406221
269,55,0.120375,0.0241701,1.76409,213.849,-37.3534,406130
270,55,0.120825,0.0241701,1.76393,213.436,-36.5608,406035
271,55,0.121275,0.0241701,1.76378,213.019,-35.7887,405936
272,55,0.121725,0.0241701,1.76363,212.6,-35.0367,405835
273,55,0.122175,0.0241701,1.7635,212.179,-34.3044,405730
274,55,0.122625,0.0241701,1.76336,211.755,-33.5911,405623
275,55,0.123075,0.0241701,1.76322,211.328,-32.8964,405513
276,55,0.123525,0.0241701,1.76307,210.899,-32.2197,405400
277,55,0.123975,0.0241701,1.76291,210.467,-31.5607,405284
278,55,0.124425,0.0241701,1.76274,210.032,-30.9186,405167
279,55,0.124875,0.0241701,1.76255,209.595,-30.2932,405046
280,55,0.125325,0.0241701,1.76234,209.156,-29.6839,404924
281,55,0.125775,0.0241701,1.76213,208.716,-29.0902,404800
282,55,0.126225,0.0241701,1.76191,208.276,-28.5119,404674
283,55,0.126675,0.0241701,1.76168,207.835,-27.9484,404546
284,55,0.127125,0.0241701,1.76145,207.395,-27.3993,404418
285,55,0.127575,0.0241701,1.76122,206.956,-26.8641,404288
286,55,0.128025,0.0241701,1.76098,206.517,-26.3423,404157
287,55,0.128475,0.0241701,1.76073,206.08,-25.8336,404025
288,55,0.128925,0.0241701,1.76048,205.644,-25.3375,403892
289,55,0.129375,0.0241701,1.76023,205.209,-24.8536,403758
290,55,0.129825,0.0241701,1.75997,204.775,-24.3814,403624
291,55,0.130275,0.0241701,1.75971,204.343,-23.9205,403489
292,55,0.130725,0.0241701,1.75944,203.913,-23.4706,403353
293,55,0.131175,0.0241701,1.75917,203.485,-23.0313,403217
294,55,0.131625,0.0241701,1.75889,203.058,-22.6025,403080
295,55,0.132075,0.0241701,1.75862,202.633,-22.1837,402942
296,55,0.132525,0.0241701,1.75834,202.21,-21.7747,402805
297,55,0.132975,0.0241701,1.75806,201.789,-21.3753,402666
298,55,0.133425,0.0241701,1.75777,201.369,-20.9851,402528
299,55,0.133875,0.0241701,1.75749,200.952,-20.604,402389
300,55,0.134325,0.0241701,1.7572,200.536,-20.2315,402250
301,55,0.134775,0.0241701,1.75691,200.123,-19.8673,402111
302,55,0.135225,0.0241701,1.75662,199.713,-19.5111,401972
303,55,0.135675,0.0241701,1.75632,199.305,-19.1626,401833
304,55,0.136125,0.0241701,1.75603,198.9,-18.8214,401694
305,55,0.136575,0.0241701,1.75573,198.498,-18.4873,401554
306,55,0.137025,0.0241701,1.75543,198.099,-18.1599,401415
307,55,0.137475,0.0241701,1.75513,197.704,-17.8391,401276
308,55,0.137925,0.0241701,1.75483,197.312,-17.5245,401137
309,55,0.138375,0.0241701,1.75452,196.923,-17.2161,400998
310,55,0.138825,0.0241701,1.75421,196.537,-16.9137,400858
311,55,0.139275,0.0241701,1.75391,196.155,-16.6172,400719
312,55,0.139725,0.0241701,1.75359,195.776,-16.3265,400579
313,55,0.140175,0.0241701,1.75328,195.4,-16.0417,400440
314,55,0.140625,0.0241701,1.75296,195.027,-15.7626,400300
315,55,0.141075,0.0241701,1.75265,194.657,-15.4893,400160
316,55,0.141525,0.0241701,1.75233,194.289,-15.2215,400019
317,55,0.141975,0.0241701,1.752,193.924,-14.9592,399879
318,55,0.142425,0.0241701,1.75168,193.562,-14.7023,399738
319,55,0.142875,0.0241701,1.75135,193.202,-14.4507,399596
320,55,0.143325,0.0241701,1.75102,192.844,-14.2043,399455
321,55,0.143775,0.0241701,1.75069,192.488,-13.9628,399313
322,55,0.144225,0.0241701,1.75035,192.135,-13.7263,399171
323,55,0.144675,0.0241701,1.75002,191.784,-13.4945,399028
324,55,0.145125,0.0241701,1.74968,191.434,-13.2672,398885
325,55,0.145575,0.0241701,1.74934,191.087,-13.0444,398741
326,55,0.146025,0.0241701,1.74899,190.742,-12.8256,398597
327,55,0.146475,0.0241701,1.74864,190.398,-12.6108,398452
328,55,0.146925,0.0241701,1.74829,190.057,-12.3998,398306
329,55,0.147375,0.0241701,1.74794,189.716,-12.1923,398160
330,55,0.147825,0.0241701,1.74758,189.378,-11.9881,398013
331,55,0.148275,0.0241701,1.74722,189.04,-11.787,397865
332,55,0.148725,0.0241701,1.74686,188.704,-11.5889,397716
333,55,0.149175,0.0241701,1.74649,188.37,-11.3935,397567
334,55,0.149625,0.0241701,1.74612,188.037,-11.2008,397417
335,55,0.150075,0.0241701,1.74575,187.705,-11.0106,397267
336,55,0.150525,0.0241701,1.74537,187.375,-10.8228,397116
337,55,0.150975,0.0241701,1.74499,187.047,-10.6375,396965
338,55,0.151425,0.0241701,1.74461,186.72,-10.4547,396813
339,55,0.151875,0.0241701,1.74423,186.395,-10.2745,396661
340,55,0.152325,0.0241701,1.74385,186.072,-10.0969,396509
341,55,0.152775,0.0241701,1.74346,185.751,-9.92212,396356
342,55,0.153225,0.0241701,1.74308,185.432,-9.75025,396204
343,55,0.153675,0.0241701,1.74269,185.116,-9.58153,396052
344,55,0.154125,0.0241701,1.74231,184.802,-9.41619,395901
345,55,0.154575,0.0241701,1.74192,184.491,-9.2543,395750
346,55,0.155025,0.0241701,1.74154,184.183,-9.09588,395600
347,55,0.155475,0.0241701,1.74116,183.877,-8.94094,395450
348,55,0.155925,0.0241701,1.74077,183.573,-8.7895,395301
349,55,0.156375,0.0241701,1.74039,183.271,-8.64153,395152
350,55,0.156825,0.0241701,1.74,182.971,-8.497,395002
351,55,0.157275,0.0241701,1.73962,182.672,-8.35581,394853
352,55,0.157725,0.0241701,1.73923,182.375,-8.21783,394702
353,55,0.158175,0.0241701,1.73884,182.079,-8.08291,394552
354,55,0.158625,0.0241701,1.73844,181.784,-7.95089,394401
355,55,0.159075,0.0241701,1.73805,181.49,-7.82163,394249
356,55,0.159525,0.0241701,1.73765,181.199,-7.69478,394097
357,55,0.159975,0.0241701,1.73726,180.911,-7.56994,393947
358,55,0.160425,0.0241701,1.73687,180.626,-7.44688,393797
359,55,0.160875,0.0241701,1.73648,180.344,-7.32538,393649
360,55,0.161325,0.0241701,1.73609,180.067,-7.20525,393502
361,55,0.161775,0.0241701,1.73571,179.792,-7.0863,393357
362,55,0.162225,0.0241701,1.73533,179.522,-6.96837,393213
363,55,0.162675,0.0241701,1.73495,179.255,-6.85135,393071
364,55,0.163125,0.0241701,1.73458,178.992,-6.73512,392930
365,55,0.163575,0.0241701,1.73421,178.733,-6.61961,392791
366,55,0.164025,0.0241701,1.73385,178.477,-6.50475,392653
367,55,0.164475,0.0241701,1.73348,178.225,-6.39052,392517
368,55,0.164925,0.0241701,1.73312,177.975,-6.27688,392382
369,55,0.165375,0.0241701,1.73277,177.729,-6.16383,392247
370,55,0.165825,0.0241701,1.73241,177.486,-6.05138,392114
371,55,0.166275,0.0241701,1.73206,177.244,-5.93959,391981
372,55,0.166725,0.0241701,1.7317,177.004,-5.8285,391848
373,55,0.167175,0.0241701,1.73134,176.766,-5.71813,391715
374,55,0.167625,0.0241701,1.73099,176.528,-5.60851,391582
375,55,0.168075,0.0241701,1.73063,176.292,-5.49983,391449
376,55,0.168525,0.0241701,1.73027,176.055,-5.3923,391315
377,55,0.168975,0.0241701,1.7299,175.819,-5.28621,391180
378,55,0.169425,0.0241701,1.72954,175.583,-5.18188,391045
379,55,0.169875,0.0241701,1.72917,175.348,-5.07966,390909
380,55,0.170325,0.0241701,1.7288,175.113,-4.97983,390773
381,55,0.170775,0.0241701,1.72843,174.879,-4.88271,390637
382,55,0.171225,0.0241701,1.72806,174.644,-4.78868,390500
383,55,0.171675,0.0241701,1.72768,174.408,-4.69795,390363
384,55,0.172125,0.0241701,1.72731,174.173,-4.61067,390226
385,55,0.172575,0.0241701,1.72693,173.937,-4.52695,390087
386,55,0.173025,0.0241701,1.72655,173.7,-4.44681,389948
387,55,0.173475,0.0241701,1.72617,173.462,-4.37042,389806
388,55,0.173925,0.0241701,1.72578,173.221,-4.29688,389662
389,55,0.174375,0.0241701,1.72538,172.977,-4.22663,389516
390,55,0.174825,0.0241701,1.72497,172.73,-4.16007,389367
391,55,0.175275,0.0241701,1.72456,172.48,-4.09719,389217
392,55,0.175725,0.0241701,1.72414,172.227,-4.03776,389063
393,55,0.176175,0.0241701,1.72371,171.971,-3.98119,388907
394,55,0.176625,0.0241701,1.72326,171.711,-3.9268,388746
395,55,0.177075,0.0241701,1.72281,171.446,-3.87408,388582
396,55,0.177525,0.0241701,1.72234,171.175,-3.82263,388412
397,55,0.177975,0.0241701,1.72185,170.896,-3.77181,388235
398,55,0.178425,0.0241701,1.72134,170.608,-3.7209,388050
399,55,0.178875,0.0241701,1.72084,170.326,-3.67208,387870
400,55,0.179325,0.0241701,1.7204,170.068,-3.62932,387709
401,55,0.179775,0.0241701,1.72002,169.839,-3.59407,387571
402,55,0.180225,0.0241701,1.71971,169.641,-3.56625,387457
403,55,0.180675,0.0241701,1.71948,169.473,-3.54493,387368
404,55,0.181125,0.0241701,1.7193,169.335,-3.52924,387301
405,55,0.181575,0.0241701,1.71919,169.224,-3.51851,387254
406,55,0.182025,0.0241701,1.71912,169.135,-3.51148,387225
407,55,0.182475,0.0241701,1.7191,169.066,-3.50708,387210
408,55,0.182925,0.0241701,1.71911,169.012,-3.50467,387208
409,55,0.183375,0.0241701,1.71918,168.979,-3.50502,387223
410,55,0.183825,0.0241701,1.71932,168.975,-3.51083,387266
411,55,0.184275,0.0241701,1.71953,168.997,-3.52268,387328
412,55,0.184725,0.0241701,1.71977,169.039,-3.53853,387404
413,55,0.185175,0.0241701,1.72006,169.104,-3.56008,387498
414,55,0.185625,0.0241701,1.72041,169.197,-3.59004,387612
415,55,0.186075,0.0241701,1.72083,169.314,-3.62908,387746
416,55,0.186525,0.0241701,1.72119,169.412,-3.66247,387864
417,55,0.186975,0.0241701,1.72145,169.468,-3.67769,387947
418,55,0.187425,0.0241701,1.72163,169.49,-3.67682,388000
419,55,0.187875,0.0241701,1.72174,169.483,-3.66225,388030
420,55,0.188325,0.0241701,1.72176,169.435,-3.63059,388029
421,55,0.188775,0.0241701,1.72169,169.35,-3.58023,387993
422,55,0.189225,0.0241701,1.72148,169.211,-3.50969,387911
423,55,0.189675,0.0241701,1.72108,168.997,-3.40879,387766
424,55,0.190125,0.0241701,1.72046,168.693,-3.2698,387544
425,55,0.190575,0.0241701,1.71958,168.282,-3.08729,387232
426,55,0.191025,0.0241701,1.71842,167.754,-2.85281,386822
427,55,0.191475,0.0241701,1.71694,167.097,-2.56223,386303
428,55,0.191925,0.0241701,1.71512,166.297,-2.21268,385667
429,55,0.192375,0.0241701,1.71294,165.34,-1.80164,384904
430,55,0.192825,0.0241701,1.71034,164.209,-1.32743,384002
431,55,0.193275,0.0241701,1.7073,162.885,-0.788671,382947
432,55,0.193725,0.0241701,1.70375,161.348,-0.183275,381723
433,55,0.194175,0.0241701,1.69965,159.579,0.491362,380315
434,55,0.194625,0.0241701,1.69507,157.629,1.22567,378756
435,55,0.195075,0.0241701,1.69091,155.867,1.88245,377348
436,55,0.195525,0.0241701,1.68755,154.437,2.39004,376217
437,55,0.195975,0.0241701,1.68496,153.328,2.76338,375351
438,55,0.196425,0.0241701,1.68308,152.527,3.01866,374732
439,55,0.196875,0.0241701,1.68182,151.997,3.17755,374328
440,55,0.197325,0.0241701,1.68104,151.677,3.27527,374089
441,55,0.197775,0.0241701,1.68065,151.537,3.33719,373982
442,55,0.198225,0.0241701,1.6805,151.532,3.3716,373967
443,55,0.198675,0.0241701,1.68049,151.604,3.40452,373998
444,55,0.199125,0.0241701,1.68072,151.779,3.42217,374116
445,55,0.199575,0.0241701,1.68132,152.099,3.40149,374353
446,55,0.200025,0.0241701,1.68179,152.343,3.31583,374538
447,55,0.200475,0.0241701,1.68179,152.374,3.17619,374563
448,55,0.200925,0.0241701,1.6815,152.271,3.01282,374495
449,55,0.201375,0.0241701,1.68057,151.877,2.82334,374204
450,55,0.201825,0.0241701,1.67824,150.856,2.57941,373428
451,55,0.202275,0.0241701,1.67305,148.584,2.24335,371680
452,55,0.202725,0.0241701,1.66218,143.848,1.76712,368009
453,55,0.203175,0.0241701,1.64018,134.345,1.10124,360605
454,55,0.203625,0.0241701,1.59733,116.19,0.27884,346380
455,55,0.204075,0.0241701,1.52112,84.8488,-0.484339,321847
456,55,0.204525,0.0241701,1.41581,44.238,-0.925663,289520
457,55,0.204975,0.0241701,1.34635,19.1853,-0.866703,269162
458,55,0.205425,0.0241701,1.31472,8.26867,-0.569054,260179
459,55,0.205875,0.0241701,1.301,3.64694,-0.319792,256349
460,55,0.206325,0.0241701,1.29501,1.65636,-0.173001,254694
461,55,0.206775,0.0241701,1.29234,0.77013,-0.0896292,253955
462,55,0.207225,0.0241701,1.2911,0.363348,-0.0450241,253616
463,55,0.207675,0.0241701,1.29052,0.17263,-0.0221291,253457
464,55,0.208125,0.0241701,1.29025,0.0821532,-0.010705,253381
465,55,0.208575,0.0241701,1.29012,0.039032,-0.00511773,253345
466,55,0.209025,0.0241701,1.29006,0.0184813,-0.00242471,253328
467,55,0.209475,0.0241701,1.29003,0.00871376,-0.0011408,253320
468,55,0.209925,0.0241701,1.29001,0.00409011,-0.000533756,253316
469,55,0.210375,0.0241701,1.29001,0.00191139,-0.000248596,253314
470,55,0.210825,0.0241701,1.29,0.000889488,-0.000115336,253313
471,55,0.211275,0.0241701,1.29,0.00041231,-5.33278e-05,253313
472,55,0.211725,0.0241701,1.29,0.000190421,-2.45809e-05,253313
473,55,0.212175,0.0241701,1.29,8.76433e-05,-1.12975e-05,253313
474,55,0.212625,0.0241701,1.29,4.02091e-05,-5.17803e-06,253313
475,55,0.213075,0.0241701,1.29,1.8391e-05,-2.36689e-06,253313
476,55,0.213525,0.0241701,1.29,8.38739e-06,-1.07906e-06,253313
477,55,0.213975,0.0241701,1.29,3.81449e-06,-4.90669e-07,253313
478,55,0.214425,0.0241701,1.29,1.73013e-06,-2.22545e-07,253313
479,55,0.214875,0.0241701,1.29,7.82684e-07,-1.00681e-07,253313
480,55,0.215325,0.0241701,1.29,3.5318e-07,-4.54355e-08,253313
481,55,0.215775,0.0241701,1.29,1.58977e-07,-2.04539e-08,253313
482,55,0.216225,0.0241701,1.29,7.13887e-08,-9.18562e-09,253313
483,55,0.216675,0.0241701,1.29,3.19822e-08,-4.1154e-09,253313
484,55,0.217125,0.0241701,1.29,1.42955e-08,-1.83954e-09,253313
485,55,0.217575,0.0241701,1.29,6.37563e-09,-8.20348e-10,253313
486,55,0.218025,0.0241701,1.29,2.83722e-09,-3.65008e-10,253313
487,55,0.218475,0.0241701,1.29,1.25979e-09,-1.62017e-10,253313
488,55,0.218925,0.0241701,1.29,5.58129e-10,-7.17572e-11,253313
489,55,0.219375,0.0241701,1.29,2.46619e-10,-3.17316e-11,253313
490,55,0.219825,0.0241701,1.29,1.08592e-10,-1.39871e-11,253313
491,55,0.220275,0.0241701,1.29,4.75753e-11,-6.15768e-12,253313
492,55,0.220725,0.0241701,1.29,2.06517e-11,-2.70872e-12,253313
493,55,0.221175,0.0241701,1.29,8.7985e-12,-1.14361e-12,253313
494,55,0.221625,0.0241701,1.29,3.64339e-12,-4.67201e-13,253313
495,55,0.222075,0.0241701,1.29,1.42422e-12,-1.67731e-13,253313
496,55,0.222525,0.0241701,1.29,5.01791e-13,-6.71784e-14,253313
497,55,0.222975,0.0241701,1.29,1.24916e-13,-1.2998e-14,253313
498,55,0.223425,0.0241701,1.29,6.50389e-15,-6.04483e-16,253313
