i,j,x,y,rho,rhou,rhov,E
463,64,0.207675,0.028236,1.77949,220.927,-18.9252,411438
464,64,0.208125,0.028236,1.77932,220.549,-18.5182,411334
465,64,0.208575,0.028236,1.77915,220.178,-18.1197,411229
466,64,0.209025,0.028236,1.77897,219.814,-17.7295,411125
467,64,0.209475,0.028236,1.77879,219.456,-17.3472,411022
468,64,0.209925,0.028236,1.77861,219.105,-16.9725,410918
469,64,0.210375,0.028236,1.77842,218.76,-16.6052,410815
470,64,0.210825,0.028236,1.77823,218.422,-16.2449,410712
471,64,0.211275,0.028236,1.77804,218.091,-15.8914,410609
472,64,0.211725,0.028236,1.77785,217.765,-15.5444,410506
473,64,0.212175,0.028236,1.77765,217.446,-15.2037,410403
474,64,0.212625,0.028236,1.77745,217.134,-14.869,410299
475,64,0.213075,0.028236,1.77724,216.827,-14.5401,410196
476,64,0.213525,0.028236,1.77703,216.527,-14.2168,410093
477,64,0.213975,0.028236,1.77682,216.233,-13.8988,409989
478,64,0.214425,0.028236,1.77661,215.945,-13.586,409886
479,64,0.214875,0.028236,1.77639,215.664,-13.2782,409782
480,64,0.215325,0.028236,1.77617,215.389,-12.9752,409679
481,64,0.215775,0.028236,1.77594,215.119,-12.6769,409575
482,64,0.216225,0.028236,1.77571,214.857,-12.383,409471
483,64,0.216675,0.028236,1.77548,214.6,-12.0934,409368
484,64,0.217125,0.028236,1.77525,214.35,-11.8079,409264
485,64,0.217575,0.028236,1.77501,214.106,-11.5263,409160
486,64,0.218025,0.028236,1.77477,213.868,-11.2485,409056
487,64,0.218475,0.028236,1.77453,213.637,-10.9742,408952
488,64,0.218925,0.028236,1.77428,213.411,-10.7034,408848
489,64,0.219375,0.028236,1.77403,213.192,-10.436,408744
490,64,0.219825,0.028236,1.77378,212.979,-10.1719,408639
491,64,0.220275,0.028236,1.77352,212.771,-9.91062,408534
492,64,0.220725,0.028236,1.77326,212.57,-9.65191,408429
493,64,0.221175,0.028236,1.77299,212.375,-9.3958,408324
494,64,0.221625,0.028236,1.77273,212.187,-9.14275,408219
495,64,0.222075,0.028236,1.77245,212.004,-8.89284,408114
496,64,0.222525,0.028236,1.77218,211.828,-8.64486,408008
497,64,0.222975,0.028236,1.7719,211.658,-8.39688,407903
498,64,0.223425,0.028236,1.77163,211.495,-8.14454,407797
499,64,0.223875,0.028236,1.77134,211.338,-7.86551,407691
500,64,0.224325,0.028236,1.77106,211.19,-7.5487,407588
501,64,0.224775,0.028236,1.77065,210.995,-7.31843,407437
2,65,0.000225,0.0286878,1.77863,240.719,-0.121154,414972
3,65,0.000675,0.0286878,1.77854,240.74,-0.121114,414947
4,65,0.001125,0.0286878,1.77848,240.753,-0.121047,414930
5,65,0.001575,0.0286878,1.77841,240.767,-0.120957,414913
6,65,0.002025,0.0286878,1.77835,240.78,-0.120854,414896
7,65,0.002475,0.0286878,1.77829,240.793,-0.120745,414879
8,65,0.002925,0.0286878,1.77823,240.806,-0.120638,414863
9,65,0.003375,0.0286878,1.77817,240.819,-0.120537,414847
10,65,0.003825,0.0286878,1.77812,240.832,-0.120438,414831
11,65,0.004275,0.0286878,1.77806,240.845,-0.120334,414815
12,65,0.004725,0.0286878,1.778,240.857,-0.120214,414800
13,65,0.005175,0.0286878,1.77795,240.869,-0.12006,414784
14,65,0.005625,0.0286878,1.77789,240.881,-0.119891,414769
15,65,0.006075,0.0286878,1.77784,240.892,-0.119774,414755
16,65,0.006525,0.0286878,1.77779,240.904,-0.119711,414740
17,65,0.006975,0.0286878,1.77773,240.915,-0.119676,414726
18,65,0.007425,0.0286878,1.77768,240.926,-0.119657,414712
19,65,0.007875,0.0286878,1.77763,240.937,-0.119652,414698
20,65,0.008325,0.0286878,1.77758,240.948,-0.119662,414684
21,65,0.008775,0.0286878,1.77753,240.959,-0.119687,414670
22,65,0.009225,0.0286878,1.77748,240.97,-0.119726,414657
23,65,0.009675,0.0286878,1.77743,240.98,-0.119778,414643
24,65,0.010125,0.0286878,1.77739,240.99,-0.119846,414630
25,65,0.010575,0.0286878,1.77734,241.001,-0.119936,414617
26,65,0.011025,0.0286878,1.77729,241.011,-0.120057,414604
27,65,0.011475,0.0286878,1.77725,241.021,-0.120215,414592
28,65,0.011925,0.0286878,1.7772,241.031,-0.120421,414579
29,65,0.012375,0.0286878,1.77716,241.04,-0.120682,414566
30,65,0.012825,0.0286878,1.77711,241.05,-0.121006,414554
31,65,0.013275,0.0286878,1.77707,241.06,-0.121401,414542
32,65,0.013725,0.0286878,1.77702,241.069,-0.121873,414529
33,65,0.014175,0.0286878,1.77698,241.079,-0.122422,414517
34,65,0.014625,0.0286878,1.77693,241.088,-0.123047,414505
35,65,0.015075,0.0286878,1.77689,241.098,-0.123741,414492
36,65,0.015525,0.0286878,1.77684,241.107,-0.124495,414480
37,65,0.015975,0.0286878,1.7768,241.117,-0.125291,414468
38,65,0.016425,0.0286878,1.77675,241.126,-0.126115,414455
39,65,0.016875,0.0286878,1.77671,241.135,-0.12696,414443
40,65,0.017325,0.0286878,1.77666,241.145,-0.127818,414431
41,65,0.017775,0.0286878,1.77662,241.154,-0.128688,414419
42,65,0.018225,0.0286878,1.77658,241.163,-0.129575,414407
43,65,0.018675,0.0286878,1.77653,241.172,-0.130483,414395
44,65,0.019125,0.0286878,1.77649,241.181,-0.131417,414383
45,65,0.019575,0.0286878,1.77645,241.189,-0.132384,414372
46,65,0.020025,0.0286878,1.77641,241.198,-0.133388,414360
47,65,0.020475,0.0286878,1.77637,241.206,-0.134433,414349
48,65,0.020925,0.0286878,1.77633,241.214,-0.135521,414339
49,65,0.021375,0.0286878,1.77629,241.222,-0.136655,414328
50,65,0.021825,0.0286878,1.77625,241.23,-0.137835,414318
51,65,0.022275,0.0286878,1.77622,241.237,-0.139059,414307
52,65,0.022725,0.0286878,1.77618,241.245,-0.140326,414297
53,65,0.023175,0.0286878,1.77614,241.252,-0.141632,414287
54,65,0.023625,0.0286878,1.77611,241.259,-0.142974,414278
55,65,0.024075,0.0286878,1.77607,241.266,-0.14435,414268
56,65,0.024525,0.0286878,1.77604,241.273,-0.145756,414259
57,65,0.024975,0.0286878,1.77601,241.28,-0.147192,414249
58,65,0.025425,0.0286878,1.77597,241.287,-0.148657,414240
59,65,0.025875,0.0286878,1.77594,241.293,-0.150153,414231
60,65,0.026325,0.0286878,1.77591,241.3,-0.151682,414222
61,65,0.026775,0.0286878,1.77588,241.306,-0.153245,414213
62,65,0.027225,0.0286878,1.77584,241.312,-0.154845,414204
63,65,0.027675,0.0286878,1.77581,241.318,-0.156488,414195
64,65,0.028125,0.0286878,1.77578,241.324,-0.158176,414186
65,65,0.028575,0.0286878,1.77575,241.33,-0.159918,414178
66,65,0.029025,0.0286878,1.77572,241.335,-0.161724,414169
67,65,0.029475,0.0286878,1.77569,241.341,-0.163604,414161
68,65,0.029925,0.0286878,1.77566,241.346,-0.165576,414153
69,65,0.030375,0.0286878,1.77563,241.351,-0.167655,414145
70,65,0.030825,0.0286878,1.7756,241.355,-0.169861,414137
71,65,0.031275,0.0286878,1.77558,241.36,-0.172213,414129
72,65,0.031725,0.0286878,1.77555,241.364,-0.174732,414122
73,65,0.032175,0.0286878,1.77552,241.368,-0.177434,414114
74,65,0.032625,0.0286878,1.7755,241.371,-0.180331,414107
75,65,0.033075,0.0286878,1.77547,241.375,-0.183433,414100
76,65,0.033525,0.0286878,1.77545,241.378,-0.186729,414093
77,65,0.033975,0.0286878,1.77543,241.38,-0.190188,414086
78,65,0.034425,0.0286878,1.7754,241.383,-0.19376,414080
79,65,0.034875,0.0286878,1.77538,241.385,-0.197397,414073
80,65,0.035325,0.0286878,1.77536,241.387,-0.201072,414067
81,65,0.035775,0.0286878,1.77534,241.388,-0.204775,414061
82,65,0.036225,0.0286878,1.77532,241.39,-0.208506,414055
83,65,0.036675,0.0286878,1.7753,241.391,-0.212271,414050
84,65,0.037125,0.0286878,1.77528,241.392,-0.216074,414045
85,65,0.037575,0.0286878,1.77527,241.393,-0.219916,414040
86,65,0.038025,0.0286878,1.77525,241.394,-0.223793,414035
87,65,0.038475,0.0286878,1.77524,241.394,-0.227701,414030
88,65,0.038925,0.0286878,1.77522,241.395,-0.231634,414026
89,65,0.039375,0.0286878,1.77521,241.395,-0.23559,414022
90,65,0.039825,0.0286878,1.7752,241.395,-0.23957,414018
91,65,0.040275,0.0286878,1.77518,241.394,-0.243578,414014
92,65,0.040725,0.0286878,1.77517,241.394,-0.247621,414010
93,65,0.041175,0.0286878,1.77516,241.393,-0.251706,414007
94,65,0.041625,0.0286878,1.77515,241.392,-0.255845,414003
95,65,0.042075,0.0286878,1.77514,241.391,-0.260049,414000
96,65,0.042525,0.0286878,1.77513,241.39,-0.264344,413996
97,65,0.042975,0.0286878,1.77512,241.388,-0.268748,413993
98,65,0.043425,0.0286878,1.77511,241.386,-0.273281,413990
99,65,0.043875,0.0286878,1.7751,241.384,-0.277971,413987
100,65,0.044325,0.0286878,1.77509,241.381,-0.282843,413984
101,65,0.044775,0.0286878,1.77508,241.378,-0.287925,413982
102,65,0.045225,0.0286878,1.77508,241.375,-0.293248,413979
103,65,0.045675,0.0286878,1.77507,241.371,-0.298847,413977
104,65,0.046125,0.0286878,1.77507,241.367,-0.304756,413975
105,65,0.046575,0.0286878,1.77506,241.362,-0.311013,413973
106,65,0.047025,0.0286878,1.77506,241.357,-0.317652,413971
107,65,0.047475,0.0286878,1.77505,241.352,-0.324704,413969
108,65,0.047925,0.0286878,1.77505,241.345,-0.332193,413968
109,65,0.048375,0.0286878,1.77505,241.339,-0.340134,413966
110,65,0.048825,0.0286878,1.77505,241.332,-0.34853,413965
111,65,0.049275,0.0286878,1.77505,241.324,-0.357412,413965
112,65,0.049725,0.0286878,1.77505,241.315,-0.366831,413964
113,65,0.050175,0.0286878,1.77506,241.306,-0.376785,413964
114,65,0.050625,0.0286878,1.77506,241.296,-0.387229,413965
115,65,0.051075,0.0286878,1.77507,241.285,-0.398139,413965
116,65,0.051525,0.0286878,1.77508,241.274,-0.409514,413966
117,65,0.051975,0.0286878,1.77509,241.262,-0.421328,413967
118,65,0.052425,0.0286878,1.7751,241.249,-0.43352,413969
119,65,0.052875,0.0286878,1.77511,241.236,-0.44601,413971
120,65,0.053325,0.0286878,1.77512,241.222,-0.4587,413973
121,65,0.053775,0.0286878,1.77514,241.208,-0.471372,413975
122,65,0.054225,0.0286878,1.77516,241.194,-0.483822,413979
123,65,0.054675,0.0286878,1.77517,241.179,-0.496065,413982
124,65,0.055125,0.0286878,1.77519,241.164,-0.508162,413986
125,65,0.055575,0.0286878,1.77521,241.148,-0.520153,413990
126,65,0.056025,0.0286878,1.77523,241.133,-0.532063,413994
127,65,0.056475,0.0286878,1.77525,241.117,-0.543928,413998
128,65,0.056925,0.0286878,1.77528,241.1,-0.55577,414003
129,65,0.057375,0.0286878,1.7753,241.084,-0.567587,414008
130,65,0.057825,0.0286878,1.77532,241.067,-0.579385,414013
131,65,0.058275,0.0286878,1.77535,241.049,-0.591187,414017
132,65,0.058725,0.0286878,1.77537,241.032,-0.603011,414022
133,65,0.059175,0.0286878,1.7754,241.014,-0.614881,414028
134,65,0.059625,0.0286878,1.77542,240.995,-0.626831,414033
135,65,0.060075,0.0286878,1.77545,240.976,-0.638896,414038
136,65,0.060525,0.0286878,1.77547,240.956,-0.651118,414043
137,65,0.060975,0.0286878,1.7755,240.936,-0.663551,414049
138,65,0.061425,0.0286878,1.77553,240.914,-0.676255,414055
139,65,0.061875,0.0286878,1.77556,240.892,-0.689298,414061
140,65,0.062325,0.0286878,1.77559,240.869,-0.702758,414067
141,65,0.062775,0.0286878,1.77562,240.845,-0.716721,414073
142,65,0.063225,0.0286878,1.77565,240.819,-0.731276,414079
143,65,0.063675,0.0286878,1.77568,240.792,-0.746511,414085
144,65,0.064125,0.0286878,1.77572,240.764,-0.762475,414092
145,65,0.064575,0.0286878,1.77575,240.735,-0.779159,414098
146,65,0.065025,0.0286878,1.77579,240.704,-0.796417,414105
147,65,0.065475,0.0286878,1.77582,240.673,-0.813823,414111
148,65,0.065925,0.0286878,1.77586,240.642,-0.830821,414118
149,65,0.066375,0.0286878,1.7759,240.612,-0.847121,414126
150,65,0.066825,0.0286878,1.77593,240.582,-0.86267,414133
151,65,0.067275,0.0286878,1.77597,240.553,-0.877411,414141
152,65,0.067725,0.0286878,1.77601,240.524,-0.891317,414149
153,65,0.068175,0.0286878,1.77605,240.496,-0.904385,414157
154,65,0.068625,0.0286878,1.77609,240.468,-0.916636,414165
155,65,0.069075,0.0286878,1.77613,240.44,-0.928113,414173
156,65,0.069525,0.0286878,1.77617,240.413,-0.938883,414182
157,65,0.069975,0.0286878,1.77621,240.386,-0.949028,414190
158,65,0.070425,0.0286878,1.77625,240.359,-0.958607,414199
159,65,0.070875,0.0286878,1.77629,240.332,-0.967648,414208
160,65,0.071325,0.0286878,1.77633,240.305,-0.976211,414217
161,65,0.071775,0.0286878,1.77638,240.277,-0.984357,414226
162,65,0.072225,0.0286878,1.77642,240.249,-0.992171,414235
163,65,0.072675,0.0286878,1.77646,240.221,-0.999776,414245
164,65,0.073125,0.0286878,1.77651,240.192,-1.0073,414254
165,65,0.073575,0.0286878,1.77655,240.162,-1.01486,414264
166,65,0.074025,0.0286878,1.77659,240.131,-1.0226,414273
167,65,0.074475,0.0286878,1.77664,240.099,-1.03067,414283
168,65,0.074925,0.0286878,1.77669,240.065,-1.03927,414292
169,65,0.075375,0.0286878,1.77673,240.03,-1.04859,414302
170,65,0.075825,0.0286878,1.77678,239.992,-1.05885,414311
171,65,0.076275,0.0286878,1.77683,239.953,-1.07028,414320
172,65,0.076725,0.0286878,1.77687,239.91,-1.08316,414329
173,65,0.077175,0.0286878,1.77692,239.865,-1.09774,414337
174,65,0.077625,0.0286878,1.77697,239.817,-1.11432,414345
175,65,0.078075,0.0286878,1.77702,239.765,-1.13319,414353
176,65,0.078525,0.0286878,1.77707,239.709,-1.15464,414361
177,65,0.078975,0.0286878,1.77712,239.65,-1.17898,414368
178,65,0.079425,0.0286878,1.77717,239.586,-1.20646,414375
179,65,0.079875,0.0286878,1.77722,239.517,-1.23733,414381
180,65,0.080325,0.0286878,1.77727,239.443,-1.27176,414387
181,65,0.080775,0.0286878,1.77732,239.365,-1.30963,414392
182,65,0.081225,0.0286878,1.77738,239.283,-1.34982,414397
183,65,0.081675,0.0286878,1.77743,239.2,-1.38863,414403
184,65,0.082125,0.0286878,1.77749,239.121,-1.42297,414410
185,65,0.082575,0.0286878,1.77755,239.044,-1.4528,414418
186,65,0.083025,0.0286878,1.7776,238.97,-1.47818,414426
187,65,0.083475,0.0286878,1.77766,238.898,-1.49925,414434
188,65,0.083925,0.0286878,1.77772,238.83,-1.51623,414444
189,65,0.084375,0.0286878,1.77779,238.764,-1.52938,414454
190,65,0.084825,0.0286878,1.77785,238.7,-1.53901,414464
191,65,0.085275,0.0286878,1.77791,238.638,-1.54552,414475
192,65,0.085725,0.0286878,1.77797,238.578,-1.54932,414486
193,65,0.086175,0.0286878,1.77804,238.519,-1.55094,414498
194,65,0.086625,0.0286878,1.7781,238.462,-1.55053,414509
195,65,0.087075,0.0286878,1.77817,238.408,-1.54689,414522
196,65,0.087525,0.0286878,1.77823,238.357,-1.53791,414535
197,65,0.087975,0.0286878,1.7783,238.312,-1.52228,414549
198,65,0.088425,0.0286878,1.77837,238.272,-1.49954,414564
199,65,0.088875,0.0286878,1.77844,238.237,-1.47005,414580
200,65,0.089325,0.0286878,1.77851,238.207,-1.43472,414597
201,65,0.089775,0.0286878,1.77858,238.179,-1.39474,414615
202,65,0.090225,0.0286878,1.77865,238.154,-1.35129,414632
203,65,0.090675,0.0286878,1.77872,238.13,-1.30523,414650
204,65,0.091125,0.0286878,1.77879,238.107,-1.25715,414668
205,65,0.091575,0.0286878,1.77887,238.084,-1.20762,414686
206,65,0.092025,0.0286878,1.77894,238.06,-1.15725,414704
207,65,0.092475,0.0286878,1.77901,238.034,-1.10697,414722
208,65,0.092925,0.0286878,1.77908,238.005,-1.05776,414739
209,65,0.093375,0.0286878,1.77915,237.972,-1.01013,414755
210,65,0.093825,0.0286878,1.77922,237.934,-0.964471,414771
211,65,0.094275,0.0286878,1.77929,237.891,-0.920892,414787
212,65,0.094725,0.0286878,1.77936,237.844,-0.879272,414801
213,65,0.095175,0.0286878,1.77944,237.792,-0.839227,414815
214,65,0.095625,0.0286878,1.77951,237.736,-0.800194,414829
215,65,0.096075,0.0286878,1.77958,237.677,-0.761599,414842
216,65,0.096525,0.0286878,1.77965,237.615,-0.723015,414855
217,65,0.096975,0.0286878,1.77972,237.55,-0.684156,414868
218,65,0.097425,0.0286878,1.77979,237.483,-0.644695,414880
219,65,0.097875,0.0286878,1.77986,237.414,-0.604317,414892
220,65,0.098325,0.0286878,1.77994,237.344,-0.562716,414905
221,65,0.098775,0.0286878,1.78001,237.272,-0.519603,414917
222,65,0.099225,0.0286878,1.78008,237.2,-0.474704,414929
223,65,0.099675,0.0286878,1.78015,237.127,-0.427714,414941
224,65,0.100125,0.0286878,1.78022,237.054,-0.378125,414953
225,65,0.100575,0.0286878,1.7803,236.982,-0.325272,414965
226,65,0.101025,0.0286878,1.78037,236.912,-0.268663,414977
227,65,0.101475,0.0286878,1.78044,236.844,-0.20786,414989
228,65,0.101925,0.0286878,1.78051,236.778,-0.142333,415001
229,65,0.102375,0.0286878,1.78058,236.717,-0.0715614,415014
230,65,0.102825,0.0286878,1.78065,236.659,0.00498865,415027
231,65,0.103275,0.0286878,1.78072,236.606,0.08799,415040
232,65,0.103725,0.0286878,1.78079,236.558,0.178326,415054
233,65,0.104175,0.0286878,1.78085,236.517,0.277209,415068
234,65,0.104625,0.0286878,1.78092,236.483,0.385901,415084
235,65,0.105075,0.0286878,1.78099,236.458,0.505343,415101
236,65,0.105525,0.0286878,1.78106,236.441,0.635807,415121
237,65,0.105975,0.0286878,1.78114,236.432,0.776091,415142
238,65,0.106425,0.0286878,1.78121,236.43,0.923809,415163
239,65,0.106875,0.0286878,1.78129,236.433,1.07741,415186
240,65,0.107325,0.0286878,1.78136,236.443,1.23522,415210
241,65,0.107775,0.0286878,1.78142,236.458,1.39685,415231
242,65,0.108225,0.0286878,1.78148,236.48,1.56344,415250
243,65,0.108675,0.0286878,1.78152,236.511,1.73646,415268
244,65,0.109125,0.0286878,1.78156,236.553,1.91728,415283
245,65,0.109575,0.0286878,1.78158,236.607,2.10748,415297
246,65,0.110025,0.0286878,1.78159,236.675,2.30828,415310
247,65,0.110475,0.0286878,1.78159,236.759,2.52145,415322
248,65,0.110925,0.0286878,1.78159,236.861,2.74871,415335
249,65,0.111375,0.0286878,1.78157,236.986,2.99179,415347
250,65,0.111825,0.0286878,1.78155,237.133,3.25319,415361
251,65,0.112275,0.0286878,1.78153,237.304,3.53483,415381
252,65,0.112725,0.0286878,1.78152,237.501,3.8381,415407
253,65,0.113175,0.0286878,1.78151,237.727,4.16428,415437
254,65,0.113625,0.0286878,1.7815,237.986,4.51487,415473
255,65,0.114075,0.0286878,1.78149,238.28,4.89139,415514
256,65,0.114525,0.0286878,1.78147,238.611,5.29512,415560
257,65,0.114975,0.0286878,1.78145,238.983,5.72721,415612
258,65,0.115425,0.0286878,1.78143,239.397,6.18865,415669
259,65,0.115875,0.0286878,1.7814,239.854,6.68008,415731
260,65,0.116325,0.0286878,1.78136,240.355,7.20176,415797
261,65,0.116775,0.0286878,1.78132,240.899,7.75357,415869
262,65,0.117225,0.0286878,1.78127,241.485,8.33471,415945
263,65,0.117675,0.0286878,1.7812,242.109,8.94375,416025
264,65,0.118125,0.0286878,1.78113,242.768,9.57873,416108
265,65,0.118575,0.0286878,1.78105,243.457,10.2372,416195
266,65,0.119025,0.0286878,1.78095,244.172,10.9165,416284
267,65,0.119475,0.0286878,1.78084,244.907,11.614,416376
268,65,0.119925,0.0286878,1.78071,245.656,12.3268,416470
269,65,0.120375,0.0286878,1.78058,246.416,13.0528,416565
270,65,0.120825,0.0286878,1.78042,247.181,13.7889,416660
271,65,0.121275,0.0286878,1.78024,247.947,14.5331,416754
272,65,0.121725,0.0286878,1.78004,248.715,15.2845,416849
273,65,0.122175,0.0286878,1.77984,249.484,16.0428,416944
274,65,0.122625,0.0286878,1.77964,250.257,16.8083,417038
275,65,0.123075,0.0286878,1.77946,251.036,17.5811,417130
276,65,0.123525,0.0286878,1.77929,251.819,18.3617,417222
277,65,0.123975,0.0286878,1.77912,252.607,19.1505,417311
278,65,0.124425,0.0286878,1.77896,253.399,19.9485,417399
279,65,0.124875,0.0286878,1.7788,254.194,20.7568,417484
280,65,0.125325,0.0286878,1.77864,254.993,21.5768,417567
281,65,0.125775,0.0286878,1.77847,255.796,22.4095,417649
282,65,0.126225,0.0286878,1.7783,256.603,23.2559,417730
283,65,0.126675,0.0286878,1.77811,257.415,24.1172,417811
284,65,0.127125,0.0286878,1.77791,258.23,24.9953,417891
285,65,0.127575,0.0286878,1.7777,259.051,25.8917,417970
286,65,0.128025,0.0286878,1.77745,259.879,26.808,418049
287,65,0.128475,0.0286878,1.77717,260.716,27.7456,418128
288,65,0.128925,0.0286878,1.77683,261.563,28.7067,418207
289,65,0.129375,0.0286878,1.77643,262.421,29.6939,418285
290,65,0.129825,0.0286878,1.77594,263.29,30.7095,418363
291,65,0.130275,0.0286878,1.77533,264.172,31.7556,418440
292,65,0.130725,0.0286878,1.77456,265.065,32.8345,418516
293,65,0.131175,0.0286878,1.7736,265.969,33.9486,418592
294,65,0.131625,0.0286878,1.77239,266.88,35.1003,418668
295,65,0.132075,0.0286878,1.77087,267.796,36.2927,418742
296,65,0.132525,0.0286878,1.76895,268.713,37.5287,418815
297,65,0.132975,0.0286878,1.76654,269.624,38.8123,418888
298,65,0.133425,0.0286878,1.76351,270.523,40.1458,418959
299,65,0.133875,0.0286878,1.75973,271.399,41.5329,419030
300,65,0.134325,0.0286878,1.75504,272.24,42.9788,419101
301,65,0.134775,0.0286878,1.74924,273.031,44.4892,419176
302,65,0.135225,0.0286878,1.74203,273.717,46.0279,419221
303,65,0.135675,0.0286878,1.73319,274.157,47.432,419235
304,65,0.136125,0.0286878,1.72248,274.202,48.5445,419207
305,65,0.136575,0.0286878,1.7096,273.774,49.3311,419126
306,65,0.137025,0.0286878,1.69419,272.811,49.7817,418984
307,65,0.137475,0.0286878,1.67586,271.254,49.9012,418777
308,65,0.137925,0.0286878,1.65419,269.045,49.7061,418502
309,65,0.138375,0.0286878,1.62873,266.122,49.2194,418155
310,65,0.138825,0.0286878,1.59902,262.422,48.468,417734
311,65,0.139275,0.0286878,1.56456,257.874,47.4802,417234
312,65,0.139725,0.0286878,1.52485,252.396,46.2834,416650
313,65,0.140175,0.0286878,1.47935,245.899,44.8931,415976
314,65,0.140625,0.0286878,1.42754,238.286,43.2958,415203
315,65,0.141075,0.0286878,1.36888,229.458,41.4773,414322
316,65,0.141525,0.0286878,1.30285,219.318,39.4276,413325
317,65,0.141975,0.0286878,1.22897,207.77,37.1385,412204
318,65,0.142425,0.0286878,1.14856,195.025,34.6557,410976
319,65,0.142875,0.0286878,1.06754,182.071,32.1589,409727
320,65,0.143325,0.0286878,0.992225,169.979,29.8322,408548
321,65,0.143775,0.0286878,0.92269,158.769,27.6783,407447
322,65,0.144225,0.0286878,0.858788,148.435,25.7046,406427
323,65,0.144675,0.0286878,0.800264,138.951,23.9169,405480
324,65,0.145125,0.0286878,0.746841,130.283,22.306,404602
325,65,0.145575,0.0286878,0.698248,122.393,20.8578,403792
326,65,0.146025,0.0286878,0.654226,115.247,19.562,403051
327,65,0.146475,0.0286878,0.614521,108.812,18.4133,402375
328,65,0.146925,0.0286878,0.578896,103.06,17.4043,401761
329,65,0.147375,0.0286878,0.547127,97.9621,16.5271,401206
330,65,0.147825,0.0286878,0.518996,93.4905,15.7736,400707
331,65,0.148275,0.0286878,0.494294,89.6174,15.1367,400260
332,65,0.148725,0.0286878,0.472822,86.3159,14.6101,399865
333,65,0.149175,0.0286878,0.454376,83.56,14.1896,399518
334,65,0.149625,0.0286878,0.438755,81.324,13.8735,399218
335,65,0.150075,0.0286878,0.425758,79.5827,13.6664,398965
336,65,0.150525,0.0286878,0.415171,78.3121,13.5373,398752
337,65,0.150975,0.0286878,0.406767,77.4786,13.4184,398568
338,65,0.151425,0.0286878,0.400301,77.0318,13.2876,398410
339,65,0.151875,0.0286878,0.395511,76.9144,13.1542,398270
340,65,0.152325,0.0286878,0.392145,77.0696,13.0354,398152
341,65,0.152775,0.0286878,0.389972,77.4556,12.9258,398058
342,65,0.153225,0.0286878,0.388791,78.0426,12.8006,397976
343,65,0.153675,0.0286878,0.388394,78.7895,12.6395,397905
344,65,0.154125,0.0286878,0.388712,79.6789,12.4313,397844
345,65,0.154575,0.0286878,0.389624,80.6767,12.1662,397784
346,65,0.155025,0.0286878,0.390978,81.74,11.8307,397719
347,65,0.155475,0.0286878,0.392683,82.8397,11.4107,397649
348,65,0.155925,0.0286878,0.394754,83.9717,10.8957,397576
349,65,0.156375,0.0286878,0.397076,85.103,10.2743,397498
350,65,0.156825,0.0286878,0.399623,86.2169,9.54248,397416
351,65,0.157275,0.0286878,0.402361,87.2954,8.70083,397332
352,65,0.157725,0.0286878,0.405083,88.2866,7.7507,397246
353,65,0.158175,0.0286878,0.407525,89.1234,6.69615,397152
354,65,0.158625,0.0286878,0.409566,89.7762,5.54888,397057
355,65,0.159075,0.0286878,0.411198,90.2382,4.31824,396956
356,65,0.159525,0.0286878,0.412433,90.4994,3.03551,396805
357,65,0.159975,0.0286878,0.413407,90.6015,1.7123,396702
358,65,0.160425,0.0286878,0.414145,90.54,0.354875,396606
359,65,0.160875,0.0286878,0.414706,90.3227,-1.033,396518
360,65,0.161325,0.0286878,0.415113,89.9565,-2.41579,396437
361,65,0.161775,0.0286878,0.415338,89.4313,-3.73935,396368
362,65,0.162225,0.0286878,0.415385,88.7633,-4.97987,396307
363,65,0.162675,0.0286878,0.41533,87.9822,-6.12523,396254
364,65,0.163125,0.0286878,0.415171,87.101,-7.17013,396210
365,65,0.163575,0.0286878,0.414943,86.1421,-8.11409,396174
366,65,0.164025,0.0286878,0.414717,85.135,-8.96074,396147
367,65,0.164475,0.0286878,0.414597,84.1123,-9.71691,396128
368,65,0.164925,0.0286878,0.414587,83.0845,-10.3884,396116
369,65,0.165375,0.0286878,0.414716,82.066,-10.9814,396110
370,65,0.165825,0.0286878,0.415092,81.0857,-11.5048,396113
371,65,0.166275,0.0286878,0.41582,80.1708,-11.968,396122
372,65,0.166725,0.0286878,0.417022,79.3495,-12.3847,396142
373,65,0.167175,0.0286878,0.418837,78.6521,-12.7731,396176
374,65,0.167625,0.0286878,0.421412,78.1076,-13.1531,396226
375,65,0.168075,0.0286878,0.424906,77.7449,-13.5446,396295
376,65,0.168525,0.0286878,0.4295,77.5947,-13.9661,396384
377,65,0.168975,0.0286878,0.435403,77.6895,-14.4336,396497
378,65,0.169425,0.0286878,0.442857,78.0654,-14.9613,396636
379,65,0.169875,0.0286878,0.452135,78.7627,-15.5643,396806
380,65,0.170325,0.0286878,0.463548,79.826,-16.2611,397010
381,65,0.170775,0.0286878,0.477436,81.3041,-17.0734,397253
382,65,0.171225,0.0286878,0.49414,83.2431,-18.0256,397541
383,65,0.171675,0.0286878,0.514028,85.6918,-19.1463,397878
384,65,0.172125,0.0286878,0.537453,88.6934,-20.4678,398269
385,65,0.172575,0.0286878,0.564744,92.2834,-22.0273,398716
386,65,0.173025,0.0286878,0.596229,96.4923,-23.8719,399223
387,65,0.173475,0.0286878,0.632372,101.369,-26.0668,399790
388,65,0.173925,0.0286878,0.673605,106.965,-28.6395,400433
389,65,0.174375,0.0286878,0.720403,113.381,-31.5064,401180
