i,j,x,y,rho,rhou,rhov,E
138,106,0.061425,0.0472107,1.77537,279.035,0.11432,419667
139,106,0.061875,0.0472107,1.77541,279.016,0.116929,419673
140,106,0.062325,0.0472107,1.77544,278.995,0.119584,419680
141,106,0.062775,0.0472107,1.77547,278.975,0.122156,419687
142,106,0.063225,0.0472107,1.77551,278.954,0.124573,419693
143,106,0.063675,0.0472107,1.77554,278.933,0.126819,419700
144,106,0.064125,0.0472107,1.77557,278.911,0.128886,419707
145,106,0.064575,0.0472107,1.77561,278.89,0.130777,419713
146,106,0.065025,0.0472107,1.77564,278.868,0.132503,419720
147,106,0.065475,0.0472107,1.77567,278.845,0.134079,419727
148,106,0.065925,0.0472107,1.77571,278.823,0.135526,419734
149,106,0.066375,0.0472107,1.77575,278.8,0.136864,419741
150,106,0.066825,0.0472107,1.77578,278.777,0.138111,419749
151,106,0.067275,0.0472107,1.77582,278.753,0.139284,419757
152,106,0.067725,0.0472107,1.77586,278.729,0.140407,419765
153,106,0.068175,0.0472107,1.7759,278.705,0.14151,419773
154,106,0.068625,0.0472107,1.77594,278.681,0.142613,419781
155,106,0.069075,0.0472107,1.77598,278.656,0.143724,419790
156,106,0.069525,0.0472107,1.77602,278.631,0.144853,419799
157,106,0.069975,0.0472107,1.77607,278.606,0.146007,419808
158,106,0.070425,0.0472107,1.77611,278.58,0.147191,419817
159,106,0.070875,0.0472107,1.77616,278.554,0.148415,419827
160,106,0.071325,0.0472107,1.7762,278.528,0.149691,419836
161,106,0.071775,0.0472107,1.77625,278.501,0.151037,419846
162,106,0.072225,0.0472107,1.77629,278.475,0.152477,419856
163,106,0.072675,0.0472107,1.77634,278.448,0.154038,419866
164,106,0.073125,0.0472107,1.77639,278.421,0.155743,419876
165,106,0.073575,0.0472107,1.77644,278.393,0.157616,419886
166,106,0.074025,0.0472107,1.77649,278.365,0.159675,419896
167,106,0.074475,0.0472107,1.77653,278.337,0.161941,419907
168,106,0.074925,0.0472107,1.77658,278.308,0.164438,419917
169,106,0.075375,0.0472107,1.77663,278.279,0.167196,419927
170,106,0.075825,0.0472107,1.77668,278.249,0.170244,419938
171,106,0.076275,0.0472107,1.77673,278.219,0.173419,419948
172,106,0.076725,0.0472107,1.77678,278.189,0.176247,419959
173,106,0.077175,0.0472107,1.77683,278.158,0.178566,419969
174,106,0.077625,0.0472107,1.77689,278.127,0.180342,419980
175,106,0.078075,0.0472107,1.77694,278.096,0.181576,419990
176,106,0.078525,0.0472107,1.77699,278.065,0.182313,420001
177,106,0.078975,0.0472107,1.77704,278.033,0.182646,420012
178,106,0.079425,0.0472107,1.7771,278.002,0.182721,420023
179,106,0.079875,0.0472107,1.77715,277.97,0.182665,420034
180,106,0.080325,0.0472107,1.7772,277.939,0.182436,420046
181,106,0.080775,0.0472107,1.77726,277.908,0.181932,420057
182,106,0.081225,0.0472107,1.77731,277.876,0.181044,420069
183,106,0.081675,0.0472107,1.77737,277.845,0.179648,420081
184,106,0.082125,0.0472107,1.77743,277.814,0.177584,420093
185,106,0.082575,0.0472107,1.77748,277.784,0.174677,420105
186,106,0.083025,0.0472107,1.77754,277.754,0.170753,420118
187,106,0.083475,0.0472107,1.7776,277.726,0.165677,420131
188,106,0.083925,0.0472107,1.77766,277.698,0.159473,420144
189,106,0.084375,0.0472107,1.77771,277.671,0.152932,420158
190,106,0.084825,0.0472107,1.77777,277.645,0.147433,420171
191,106,0.085275,0.0472107,1.77783,277.619,0.143083,420185
192,106,0.085725,0.0472107,1.77789,277.593,0.139745,420199
193,106,0.086175,0.0472107,1.77795,277.568,0.137282,420213
194,106,0.086625,0.0472107,1.77801,277.544,0.135553,420228
195,106,0.087075,0.0472107,1.77807,277.519,0.134439,420242
196,106,0.087525,0.0472107,1.77813,277.494,0.133837,420257
197,106,0.087975,0.0472107,1.7782,277.47,0.133645,420271
198,106,0.088425,0.0472107,1.77826,277.445,0.133716,420286
199,106,0.088875,0.0472107,1.77832,277.42,0.134086,420301
200,106,0.089325,0.0472107,1.77838,277.395,0.134973,420316
201,106,0.089775,0.0472107,1.77844,277.37,0.136561,420331
202,106,0.090225,0.0472107,1.77851,277.344,0.138704,420346
203,106,0.090675,0.0472107,1.77857,277.319,0.14052,420361
204,106,0.091125,0.0472107,1.77863,277.293,0.141385,420376
205,106,0.091575,0.0472107,1.7787,277.267,0.141574,420390
206,106,0.092025,0.0472107,1.77876,277.241,0.141413,420405
207,106,0.092475,0.0472107,1.77882,277.215,0.140796,420420
208,106,0.092925,0.0472107,1.77888,277.189,0.139462,420435
209,106,0.093375,0.0472107,1.77895,277.164,0.137168,420450
210,106,0.093825,0.0472107,1.77901,277.139,0.133698,420465
211,106,0.094275,0.0472107,1.77907,277.116,0.128878,420480
212,106,0.094725,0.0472107,1.77913,277.093,0.12257,420495
213,106,0.095175,0.0472107,1.77919,277.072,0.114668,420510
214,106,0.095625,0.0472107,1.77925,277.052,0.105089,420526
215,106,0.096075,0.0472107,1.77932,277.034,0.0937793,420541
216,106,0.096525,0.0472107,1.77938,277.018,0.0807212,420557
217,106,0.096975,0.0472107,1.77944,277.004,0.0659343,420573
218,106,0.097425,0.0472107,1.7795,276.993,0.0494675,420589
219,106,0.097875,0.0472107,1.77956,276.985,0.0313932,420606
220,106,0.098325,0.0472107,1.77962,276.979,0.0118109,420624
221,106,0.098775,0.0472107,1.77968,276.978,-0.00918569,420641
222,106,0.099225,0.0472107,1.77974,276.979,-0.0314663,420659
223,106,0.099675,0.0472107,1.77979,276.984,-0.0548232,420678
224,106,0.100125,0.0472107,1.77985,276.995,-0.0792689,420698
225,106,0.100575,0.0472107,1.77991,277.008,-0.10473,420718
226,106,0.101025,0.0472107,1.77997,277.026,-0.131103,420737
227,106,0.101475,0.0472107,1.78002,277.048,-0.158283,420757
228,106,0.101925,0.0472107,1.78007,277.075,-0.186182,420777
229,106,0.102375,0.0472107,1.78013,277.106,-0.214719,420798
230,106,0.102825,0.0472107,1.78018,277.142,-0.243818,420819
231,106,0.103275,0.0472107,1.78023,277.183,-0.273409,420841
232,106,0.103725,0.0472107,1.78028,277.228,-0.303422,420863
233,106,0.104175,0.0472107,1.78034,277.279,-0.333783,420886
234,106,0.104625,0.0472107,1.78039,277.334,-0.364355,420909
235,106,0.105075,0.0472107,1.78044,277.393,-0.39486,420933
236,106,0.105525,0.0472107,1.78049,277.457,-0.42513,420957
237,106,0.105975,0.0472107,1.78054,277.526,-0.455229,420982
238,106,0.106425,0.0472107,1.78059,277.599,-0.485234,421006
239,106,0.106875,0.0472107,1.78064,277.677,-0.51521,421031
240,106,0.107325,0.0472107,1.78068,277.76,-0.54519,421056
241,106,0.107775,0.0472107,1.78072,277.848,-0.575209,421081
242,106,0.108225,0.0472107,1.78076,277.94,-0.605331,421106
243,106,0.108675,0.0472107,1.7808,278.037,-0.635658,421131
244,106,0.109125,0.0472107,1.78083,278.139,-0.666331,421156
245,106,0.109575,0.0472107,1.78087,278.246,-0.69754,421181
246,106,0.110025,0.0472107,1.7809,278.357,-0.72952,421207
247,106,0.110475,0.0472107,1.78093,278.474,-0.762528,421234
248,106,0.110925,0.0472107,1.78096,278.595,-0.796827,421261
249,106,0.111375,0.0472107,1.78099,278.722,-0.832658,421290
250,106,0.111825,0.0472107,1.78102,278.854,-0.870161,421319
251,106,0.112275,0.0472107,1.78105,278.992,-0.909347,421349
252,106,0.112725,0.0472107,1.78107,279.136,-0.95011,421378
253,106,0.113175,0.0472107,1.78109,279.287,-0.992275,421408
254,106,0.113625,0.0472107,1.7811,279.446,-1.03569,421437
255,106,0.114075,0.0472107,1.78111,279.612,-1.08038,421465
256,106,0.114525,0.0472107,1.78111,279.787,-1.1265,421492
257,106,0.114975,0.0472107,1.7811,279.971,-1.17317,421517
258,106,0.115425,0.0472107,1.78107,280.166,-1.22037,421540
259,106,0.115875,0.0472107,1.78103,280.372,-1.26908,421561
260,106,0.116325,0.0472107,1.78099,280.587,-1.32009,421581
261,106,0.116775,0.0472107,1.78093,280.814,-1.37397,421600
262,106,0.117225,0.0472107,1.78087,281.052,-1.43174,421618
263,106,0.117675,0.0472107,1.7808,281.301,-1.49437,421636
264,106,0.118125,0.0472107,1.78072,281.563,-1.56253,421655
265,106,0.118575,0.0472107,1.78064,281.837,-1.63646,421673
266,106,0.119025,0.0472107,1.78055,282.123,-1.71607,421692
267,106,0.119475,0.0472107,1.78046,282.423,-1.80105,421711
268,106,0.119925,0.0472107,1.78036,282.735,-1.89094,421731
269,106,0.120375,0.0472107,1.78026,283.062,-1.98507,421752
270,106,0.120825,0.0472107,1.78015,283.403,-2.08252,421774
271,106,0.121275,0.0472107,1.78004,283.758,-2.18237,421798
272,106,0.121725,0.0472107,1.77993,284.127,-2.28385,421824
273,106,0.122175,0.0472107,1.77982,284.512,-2.3865,421852
274,106,0.122625,0.0472107,1.77971,284.911,-2.49006,421882
275,106,0.123075,0.0472107,1.7796,285.326,-2.59445,421915
276,106,0.123525,0.0472107,1.77948,285.757,-2.69973,421949
277,106,0.123975,0.0472107,1.77936,286.204,-2.80598,421986
278,106,0.124425,0.0472107,1.77924,286.667,-2.91336,422025
279,106,0.124875,0.0472107,1.77912,287.148,-3.02207,422065
280,106,0.125325,0.0472107,1.77899,287.646,-3.13237,422107
281,106,0.125775,0.0472107,1.77886,288.161,-3.24456,422150
282,106,0.126225,0.0472107,1.77872,288.695,-3.35897,422194
283,106,0.126675,0.0472107,1.77857,289.247,-3.47587,422240
284,106,0.127125,0.0472107,1.77842,289.817,-3.5955,422288
285,106,0.127575,0.0472107,1.77827,290.407,-3.71801,422338
286,106,0.128025,0.0472107,1.77811,291.015,-3.84349,422390
287,106,0.128475,0.0472107,1.77795,291.643,-3.97187,422444
288,106,0.128925,0.0472107,1.77778,292.29,-4.10291,422500
289,106,0.129375,0.0472107,1.77761,292.956,-4.23613,422558
290,106,0.129825,0.0472107,1.77744,293.642,-4.37089,422620
291,106,0.130275,0.0472107,1.77727,294.347,-4.50652,422684
292,106,0.130725,0.0472107,1.77709,295.072,-4.64252,422752
293,106,0.131175,0.0472107,1.77691,295.816,-4.77846,422821
294,106,0.131625,0.0472107,1.77672,296.582,-4.91384,422891
295,106,0.132075,0.0472107,1.77651,297.37,-5.04855,422960
296,106,0.132525,0.0472107,1.77628,298.181,-5.1826,423028
297,106,0.132975,0.0472107,1.77603,299.016,-5.31601,423093
298,106,0.133425,0.0472107,1.77575,299.875,-5.44847,423154
299,106,0.133875,0.0472107,1.77544,300.759,-5.57956,423210
300,106,0.134325,0.0472107,1.7751,301.669,-5.70965,423262
301,106,0.134775,0.0472107,1.77473,302.603,-5.83951,423310
302,106,0.135225,0.0472107,1.77436,303.555,-5.96828,423361
303,106,0.135675,0.0472107,1.77401,304.524,-6.09411,423422
304,106,0.136125,0.0472107,1.77367,305.509,-6.21568,423492
305,106,0.136575,0.0472107,1.77335,306.511,-6.33232,423568
306,106,0.137025,0.0472107,1.77303,307.53,-6.44365,423649
307,106,0.137475,0.0472107,1.77271,308.566,-6.54964,423734
308,106,0.137925,0.0472107,1.77239,309.619,-6.65038,423823
309,106,0.138375,0.0472107,1.77207,310.688,-6.74628,423916
310,106,0.138825,0.0472107,1.77175,311.774,-6.83814,424012
311,106,0.139275,0.0472107,1.77143,312.876,-6.92662,424112
312,106,0.139725,0.0472107,1.77111,313.993,-7.0118,424214
313,106,0.140175,0.0472107,1.77078,315.124,-7.09373,424318
314,106,0.140625,0.0472107,1.77044,316.27,-7.17287,424424
315,106,0.141075,0.0472107,1.77009,317.429,-7.25021,424530
316,106,0.141525,0.0472107,1.76973,318.6,-7.32689,424637
317,106,0.141975,0.0472107,1.76936,319.782,-7.40286,424744
318,106,0.142425,0.0472107,1.76898,320.975,-7.47528,424851
319,106,0.142875,0.0472107,1.76858,322.176,-7.53922,424957
320,106,0.143325,0.0472107,1.76818,323.384,-7.59209,425062
321,106,0.143775,0.0472107,1.76775,324.598,-7.63125,425165
322,106,0.144225,0.0472107,1.76732,325.814,-7.65336,425267
323,106,0.144675,0.0472107,1.76687,327.029,-7.65613,425366
324,106,0.145125,0.0472107,1.7664,328.243,-7.64832,425464
325,106,0.145575,0.0472107,1.76593,329.454,-7.63131,425560
326,106,0.146025,0.0472107,1.76544,330.658,-7.60414,425655
327,106,0.146475,0.0472107,1.76495,331.857,-7.56655,425749
328,106,0.146925,0.0472107,1.76445,333.051,-7.51872,425842
329,106,0.147375,0.0472107,1.76394,334.244,-7.46417,425938
330,106,0.147825,0.0472107,1.76344,335.436,-7.40689,426040
331,106,0.148275,0.0472107,1.76294,336.625,-7.34139,426147
332,106,0.148725,0.0472107,1.76244,337.795,-7.26277,426252
333,106,0.149175,0.0472107,1.76193,338.945,-7.17049,426354
334,106,0.149625,0.0472107,1.76141,340.073,-7.06612,426454
335,106,0.150075,0.0472107,1.76089,341.177,-6.9506,426552
336,106,0.150525,0.0472107,1.76035,342.258,-6.8244,426647
337,106,0.150975,0.0472107,1.75979,343.315,-6.68788,426738
338,106,0.151425,0.0472107,1.75922,344.347,-6.54148,426823
339,106,0.151875,0.0472107,1.75862,345.353,-6.38554,426902
340,106,0.152325,0.0472107,1.758,346.333,-6.22036,426974
341,106,0.152775,0.0472107,1.75735,347.285,-6.04625,427039
342,106,0.153225,0.0472107,1.75668,348.206,-5.86352,427099
343,106,0.153675,0.0472107,1.756,349.095,-5.67248,427155
344,106,0.154125,0.0472107,1.7553,349.949,-5.47345,427206
345,106,0.154575,0.0472107,1.7546,350.768,-5.26656,427255
346,106,0.155025,0.0472107,1.75389,351.549,-5.05184,427303
347,106,0.155475,0.0472107,1.75318,352.291,-4.82931,427349
348,106,0.155925,0.0472107,1.75247,352.99,-4.59893,427395
349,106,0.156375,0.0472107,1.75176,353.647,-4.36063,427441
350,106,0.156825,0.0472107,1.75106,354.259,-4.11426,427487
351,106,0.157275,0.0472107,1.75036,354.825,-3.85971,427533
352,106,0.157725,0.0472107,1.74967,355.345,-3.597,427579
353,106,0.158175,0.0472107,1.749,355.817,-3.32612,427624
354,106,0.158625,0.0472107,1.74833,356.242,-3.0473,427671
355,106,0.159075,0.0472107,1.74768,356.616,-2.76069,427716
356,106,0.159525,0.0472107,1.74703,356.938,-2.46627,427762
357,106,0.159975,0.0472107,1.74637,357.205,-2.16456,427806
358,106,0.160425,0.0472107,1.7457,357.413,-1.85537,427849
359,106,0.160875,0.0472107,1.74505,357.576,-1.53911,427894
360,106,0.161325,0.0472107,1.74446,357.691,-1.21597,427938
361,106,0.161775,0.0472107,1.7439,357.751,-0.886057,427980
362,106,0.162225,0.0472107,1.74332,357.752,-0.549384,428019
363,106,0.162675,0.0472107,1.74273,357.694,-0.20472,428054
364,106,0.163125,0.0472107,1.74218,357.574,0.146423,428077
365,106,0.163575,0.0472107,1.7417,357.412,0.503758,428108
366,106,0.164025,0.0472107,1.74124,357.192,0.867231,428139
367,106,0.164475,0.0472107,1.74082,356.918,1.23729,428169
368,106,0.164925,0.0472107,1.74042,356.586,1.61432,428198
369,106,0.165375,0.0472107,1.74005,356.194,1.9984,428225
370,106,0.165825,0.0472107,1.73968,355.737,2.38955,428248
371,106,0.166275,0.0472107,1.73934,355.216,2.78784,428268
372,106,0.166725,0.0472107,1.73904,354.636,3.19329,428286
373,106,0.167175,0.0472107,1.73881,354.003,3.60585,428301
374,106,0.167625,0.0472107,1.73868,353.317,4.02529,428314
375,106,0.168075,0.0472107,1.73862,352.576,4.45127,428324
376,106,0.168525,0.0472107,1.73862,351.773,4.88328,428330
377,106,0.168975,0.0472107,1.73864,350.902,5.32065,428331
378,106,0.169425,0.0472107,1.73871,349.965,5.76255,428326
379,106,0.169875,0.0472107,1.73883,348.965,6.20803,428317
380,106,0.170325,0.0472107,1.73901,347.9,6.65619,428303
381,106,0.170775,0.0472107,1.73925,346.772,7.10635,428283
382,106,0.171225,0.0472107,1.73955,345.58,7.55822,428257
383,106,0.171675,0.0472107,1.73991,344.324,8.01214,428224
384,106,0.172125,0.0472107,1.74034,343.004,8.46764,428185
385,106,0.172575,0.0472107,1.74082,341.617,8.91922,428137
386,106,0.173025,0.0472107,1.74137,340.166,9.36232,428082
387,106,0.173475,0.0472107,1.74198,338.651,9.79435,428018
388,106,0.173925,0.0472107,1.74264,337.073,10.214,427946
389,106,0.174375,0.0472107,1.74335,335.436,10.6198,427864
390,106,0.174825,0.0472107,1.74411,333.74,11.0092,427774
391,106,0.175275,0.0472107,1.74491,331.988,11.3814,427675
392,106,0.175725,0.0472107,1.74576,330.184,11.7354,427566
393,106,0.176175,0.0472107,1.74667,328.331,12.0691,427447
394,106,0.176625,0.0472107,1.74765,326.433,12.3791,427321
395,106,0.177075,0.0472107,1.74875,324.501,12.6623,427184
396,106,0.177525,0.0472107,1.74994,322.54,12.9132,427036
397,106,0.177975,0.0472107,1.75097,320.514,13.1223,426877
398,106,0.178425,0.0472107,1.75164,318.398,13.2893,426704
399,106,0.178875,0.0472107,1.75195,316.199,13.4168,426518
400,106,0.179325,0.0472107,1.75199,313.94,13.5106,426321
401,106,0.179775,0.0472107,1.75183,311.639,13.578,426115
402,106,0.180225,0.0472107,1.75129,309.265,13.6251,425897
403,106,0.180675,0.0472107,1.75005,306.769,13.6567,425662
404,106,0.181125,0.0472107,1.7477,304.084,13.6753,425404
405,106,0.181575,0.0472107,1.74367,301.112,13.6798,425116
406,106,0.182025,0.0472107,1.73715,297.723,13.6658,424787
407,106,0.182475,0.0472107,1.72707,293.743,13.6279,424401
408,106,0.182925,0.0472107,1.71203,288.951,13.5597,423941
409,106,0.183375,0.0472107,1.69038,283.086,13.4433,423386
410,106,0.183825,0.0472107,1.66027,275.867,13.2431,422714
411,106,0.184275,0.0472107,1.61971,267.001,12.9381,421904
412,106,0.184725,0.0472107,1.57209,257.089,12.5611,421009
413,106,0.185175,0.0472107,1.53179,248.49,12.2328,420222
414,106,0.185625,0.0472107,1.50578,242.299,12.0003,419628
415,106,0.186075,0.0472107,1.49191,238.122,11.8333,419192
416,106,0.186525,0.0472107,1.48676,235.377,11.6892,418865
417,106,0.186975,0.0472107,1.48657,233.446,11.5217,418596
418,106,0.187425,0.0472107,1.49001,232.119,11.3033,418369
419,106,0.187875,0.0472107,1.50043,231.913,11.0427,418227
420,106,0.188325,0.0472107,1.52085,233.283,10.7462,418201
421,106,0.188775,0.0472107,1.55342,236.546,10.4144,418323
422,106,0.189225,0.0472107,1.59866,241.756,10.0897,418592
423,106,0.189675,0.0472107,1.64955,247.822,9.83742,418921
424,106,0.190125,0.0472107,1.69128,252.505,9.59405,419143
425,106,0.190575,0.0472107,1.72172,255.509,9.34015,419236
426,106,0.191025,0.0472107,1.74339,257.229,9.08324,419231
427,106,0.191475,0.0472107,1.75843,257.996,8.82803,419156
428,106,0.191925,0.0472107,1.76862,258.082,8.57756,419031
429,106,0.192375,0.0472107,1.77537,257.699,8.33369,418871
430,106,0.192825,0.0472107,1.77974,257.005,8.09746,418689
431,106,0.193275,0.0472107,1.78249,256.113,7.86935,418494
432,106,0.193725,0.0472107,1.78417,255.103,7.64948,418291
433,106,0.194175,0.0472107,1.78516,254.029,7.43778,418084
434,106,0.194625,0.0472107,1.78571,252.925,7.23402,417876
435,106,0.195075,0.0472107,1.78598,251.816,7.03793,417669
436,106,0.195525,0.0472107,1.7861,250.716,6.84919,417464
437,106,0.195975,0.0472107,1.78613,249.635,6.66749,417261
438,106,0.196425,0.0472107,1.78612,248.578,6.49247,417061
439,106,0.196875,0.0472107,1.78607,247.545,6.3237,416863
440,106,0.197325,0.0472107,1.78598,246.532,6.16069,416668
441,106,0.197775,0.0472107,1.78582,245.538,6.00305,416476
442,106,0.198225,0.0472107,1.7856,244.561,5.85044,416285
443,106,0.198675,0.0472107,1.78535,243.606,5.70261,416097
444,106,0.199125,0.0472107,1.78511,242.676,5.55942,415912
445,106,0.199575,0.0472107,1.78489,241.772,5.42066,415730
446,106,0.200025,0.0472107,1.78468,240.893,5.28611,415550
447,106,0.200475,0.0472107,1.78447,240.037,5.15558,415373
448,106,0.200925,0.0472107,1.78427,239.203,5.02895,415198
449,106,0.201375,0.0472107,1.78407,238.389,4.90612,415025
450,106,0.201825,0.0472107,1.78387,237.597,4.78701,414854
451,106,0.202275,0.0472107,1.78366,236.824,4.67155,414686
452,106,0.202725,0.0472107,1.78346,236.07,4.55965,414520
453,106,0.203175,0.0472107,1.78325,235.334,4.45121,414356
454,106,0.203625,0.0472107,1.78304,234.617,4.34611,414194
455,106,0.204075,0.0472107,1.78283,233.917,4.24422,414034
456,106,0.204525,0.0472107,1.78261,233.233,4.14536,413876
457,106,0.204975,0.0472107,1.78239,232.565,4.04939,413719
458,106,0.205425,0.0472107,1.78217,231.914,3.95612,413564
459,106,0.205875,0.0472107,1.78194,231.277,3.86539,413411
460,106,0.206325,0.0472107,1.78171,230.656,3.77702,413259
461,106,0.206775,0.0472107,1.78149,230.049,3.69085,413108
462,106,0.207225,0.0472107,1.78125,229.457,3.60674,412959
463,106,0.207675,0.0472107,1.78102,228.879,3.52456,412811
464,106,0.208125,0.0472107,1.78078,228.315,3.44419,412664
465,106,0.208575,0.0472107,1.78054,227.764,3.36554,412519
466,106,0.209025,0.0472107,1.7803,227.227,3.28853,412374
467,106,0.209475,0.0472107,1.78006,226.702,3.2131,412231
468,106,0.209925,0.0472107,1.77981,226.189,3.13919,412088
469,106,0.210375,0.0472107,1.77956,225.689,3.06676,411947
470,106,0.210825,0.0472107,1.77931,225.201,2.99578,411806
471,106,0.211275,0.0472107,1.77905,224.725,2.92621,411666
472,106,0.211725,0.0472107,1.77879,224.261,2.85802,411527
473,106,0.212175,0.0472107,1.77853,223.807,2.79118,411388
474,106,0.212625,0.0472107,1.77826,223.366,2.72564,411250
475,106,0.213075,0.0472107,1.77799,222.935,2.66138,411112
476,106,0.213525,0.0472107,1.77772,222.515,2.59835,410976
477,106,0.213975,0.0472107,1.77744,222.106,2.53652,410839
478,106,0.214425,0.0472107,1.77716,221.708,2.47585,410703
479,106,0.214875,0.0472107,1.77688,221.32,2.4163,410568
480,106,0.215325,0.0472107,1.7766,220.942,2.35784,410433
481,106,0.215775,0.0472107,1.77631,220.575,2.30041,410299
482,106,0.216225,0.0472107,1.77602,220.217,2.24398,410165
483,106,0.216675,0.0472107,1.77572,219.87,2.18851,410031
484,106,0.217125,0.0472107,1.77543,219.532,2.13397,409897
485,106,0.217575,0.0472107,1.77512,219.204,2.08031,409764
486,106,0.218025,0.0472107,1.77482,218.885,2.02752,409631
487,106,0.218475,0.0472107,1.77451,218.575,1.97553,409497
488,106,0.218925,0.0472107,1.7742,218.274,1.92435,409364
489,106,0.219375,0.0472107,1.77388,217.982,1.87395,409230
490,106,0.219825,0.0472107,1.77356,217.7,1.82436,409097
491,106,0.220275,0.0472107,1.77323,217.426,1.77551,408963
492,106,0.220725,0.0472107,1.7729,217.162,1.72732,408830
493,106,0.221175,0.0472107,1.77257,216.906,1.67974,408696
494,106,0.221625,0.0472107,1.77223,216.66,1.63287,408563
495,106,0.222075,0.0472107,1.77189,216.422,1.58679,408430
496,106,0.222525,0.0472107,1.77155,216.194,1.54139,408296
497,106,0.222975,0.0472107,1.7712,215.974,1.49625,408163
498,106,0.223425,0.0472107,1.77085,215.764,1.45049,408030
499,106,0.223875,0.0472107,1.77049,215.561,1.40026,407896
500,106,0.224325,0.0472107,1.77014,215.371,1.3434,407766
501,106,0.224775,0.0472107,1.76961,215.121,1.30187,407575
2,107,0.000225,0.0476624,1.77834,278.581,0.030088,420490
3,107,0.000675,0.0476624,1.77825,278.6,0.0299905,420465
4,107,0.001125,0.0476624,1.77819,278.612,0.0297927,420448
5,107,0.001575,0.0476624,1.77812,278.625,0.0295037,420431
6,107,0.002025,0.0476624,1.77806,278.637,0.029144,420414
7,107,0.002475,0.0476624,1.778,278.649,0.0287321,420398
8,107,0.002925,0.0476624,1.77794,278.661,0.0282977,420381
9,107,0.003375,0.0476624,1.77788,278.673,0.0279172,420366
10,107,0.003825,0.0476624,1.77782,278.684,0.0276431,420350
11,107,0.004275,0.0476624,1.77777,278.696,0.0274961,420335
12,107,0.004725,0.0476624,1.77771,278.707,0.0274684,420320
13,107,0.005175,0.0476624,1.77766,278.718,0.0275105,420305
14,107,0.005625,0.0476624,1.7776,278.729,0.027602,420290
15,107,0.006075,0.0476624,1.77755,278.739,0.0277302,420276
16,107,0.006525,0.0476624,1.7775,278.75,0.0278682,420262
17,107,0.006975,0.0476624,1.77745,278.76,0.0279721,420248
18,107,0.007425,0.0476624,1.7774,278.77,0.0280309,420235
19,107,0.007875,0.0476624,1.77735,278.78,0.0280491,420221
20,107,0.008325,0.0476624,1.7773,278.79,0.0280329,420208
21,107,0.008775,0.0476624,1.77725,278.8,0.0279675,420195
22,107,0.009225,0.0476624,1.7772,278.81,0.0278505,420182
23,107,0.009675,0.0476624,1.77716,278.819,0.0277054,420170
24,107,0.010125,0.0476624,1.77711,278.829,0.0275653,420157
25,107,0.010575,0.0476624,1.77706,278.838,0.0274427,420144
26,107,0.011025,0.0476624,1.77702,278.848,0.0273342,420132
27,107,0.011475,0.0476624,1.77697,278.857,0.0272415,420119
28,107,0.011925,0.0476624,1.77692,278.866,0.027168,420107
29,107,0.012375,0.0476624,1.77688,278.876,0.0271156,420095
30,107,0.012825,0.0476624,1.77683,278.885,0.0270824,420082
31,107,0.013275,0.0476624,1.77679,278.894,0.027067,420070
32,107,0.013725,0.0476624,1.77674,278.903,0.0270703,420058
33,107,0.014175,0.0476624,1.7767,278.912,0.02709,420046
34,107,0.014625,0.0476624,1.77665,278.921,0.0271306,420034
35,107,0.015075,0.0476624,1.77661,278.93,0.027194,420022
36,107,0.015525,0.0476624,1.77656,278.939,0.0272836,420010
37,107,0.015975,0.0476624,1.77652,278.947,0.0274009,419998
38,107,0.016425,0.0476624,1.77648,278.956,0.0275474,419987
39,107,0.016875,0.0476624,1.77644,278.964,0.0277265,419975
40,107,0.017325,0.0476624,1.77639,278.973,0.0279431,419964
41,107,0.017775,0.0476624,1.77635,278.981,0.0282025,419953
42,107,0.018225,0.0476624,1.77631,278.989,0.028507,419942
43,107,0.018675,0.0476624,1.77627,278.997,0.0288552,419931
44,107,0.019125,0.0476624,1.77623,279.004,0.0292415,419920
45,107,0.019575,0.0476624,1.77619,279.012,0.029658,419909
46,107,0.020025,0.0476624,1.77615,279.02,0.0300962,419898
47,107,0.020475,0.0476624,1.77611,279.027,0.0305477,419888
48,107,0.020925,0.0476624,1.77607,279.034,0.0310048,419877
49,107,0.021375,0.0476624,1.77603,279.042,0.0314594,419866
50,107,0.021825,0.0476624,1.776,279.049,0.0319049,419856
51,107,0.022275,0.0476624,1.77596,279.056,0.0323408,419845
52,107,0.022725,0.0476624,1.77592,279.063,0.0327683,419834
53,107,0.023175,0.0476624,1.77588,279.07,0.0331872,419824
54,107,0.023625,0.0476624,1.77584,279.077,0.0335943,419813
55,107,0.024075,0.0476624,1.7758,279.084,0.0339861,419802
56,107,0.024525,0.0476624,1.77576,279.091,0.0343598,419791
57,107,0.024975,0.0476624,1.77572,279.098,0.0347176,419781
58,107,0.025425,0.0476624,1.77568,279.105,0.035061,419770
59,107,0.025875,0.0476624,1.77564,279.112,0.0353922,419760
60,107,0.026325,0.0476624,1.77561,279.118,0.0357126,419749
61,107,0.026775,0.0476624,1.77557,279.125,0.0360214,419739
62,107,0.027225,0.0476624,1.77553,279.131,0.0363144,419728
63,107,0.027675,0.0476624,1.77549,279.137,0.0365846,419718
64,107,0.028125,0.0476624,1.77546,279.143,0.0368243,419708
65,107,0.028575,0.0476624,1.77542,279.149,0.0370279,419699
66,107,0.029025,0.0476624,1.77539,279.154,0.0371946,419689
67,107,0.029475,0.0476624,1.77535,279.16,0.0373276,419680
